 1867  147  i	 1918  169  i
 1868  38  i	 1919  159  i
 1869  84  i	 1920  66  i
 1870  110  i	 1921  88  i
 1871  129  i	 1922  222  i
 1872  177  i	 1923  139  i
 1873  59  i	 1924  140  i
 1874  38  i	 1925  47  i
 1875  58  i	 1926  109  i
 1876  102  i	 1927  95  i
 1877  76  i	 1928  149  i
 1878  148  i	 1929  118  i
 1879  118  i	 1930  31  i
 1880  116  i	 1931  83  i
 1881  59  i	 1932  135  i
 1882  82  i	 1933  92  i
 1883  120  i	 1934  53  i
 1884  37  i	 1935  104  i
 1885  69  i	 1936  184  i
 1886  136  i	 1937  63  i
 1887  31  i	 1938  64  i
 1888  117  i	 1939  200  i
 1889  68  i	 1940  104  i
 1890  51  i	 1941  134  i
 1891  29  i	 1942  201  i
 1892  104  i	 1943  208  i
 1893  148  i	 1944  196  i
 1894  55  i	 1945  113  i
 1895  165  i	 1946  138  i
 1896  94  i	 1947  1  i
 1897  83  i	 1948  113  i
 1898  195  i	 1949  82  i
 1899  114  i	 1950  150  i
 1900  140  i	 1951  102  i
 1901  163  i	 1952  281  i
 1902  93  i	 1953  78  i
 1903  125  i	 1954  97  i
 1904  161  i	 1955  143  i
 1905  98  i	 1956  78  i
 1906  85  i	 1957  200  i
 1907  170  i	 1958  125  i
 1908  72  i	 1959  84  i
 1909  85  i	 1960  162  i
 1910  42  i	 1961  132  i
 1911  141  i	 1962  182  i
 1912  63  i	 1963  31  i
 1913  210  i	 1964  91  i
 1914  131  i	 1965  46  i
 1915  150  i	 1966  71  i
 1916  142  i	 1967  30  i
 1917  47  i	 1968  171  i
 1918  135  i	 1969  85  i
 1919  96  i	 1970  51  i
 1920  195  i	 1971  109  i
 1921  158  i	 1972  161  i
 1922  35  i	 1973  56  i
 1923  35  i	 1974  79  i
 1924  104  i	 1975  126  i
 1925  147  i	 1976  68  i
 1926  136  i	 1977  129  i
 1927  110  i	 1978  120  i
 1928  141  i	 1979  82  i
 1929  164  i	 1980  161  i
 1930  107  i	 1981  58  i
 1931  126  i	 1982  133  i
 1932  95  i	 1983  105  i
 1933  218  i	 1984  221  i
 1934  55  i	 1985  113  i
 1935  85  i	 1986  40  i
 1936  33  i	 1987  135  i
 1937  84  i	 1988  108  i
 1938  119  i	 1989  47  i
 1939  176  i	 1990  139  i
 1940  118  i	 1991  76  i
 1941  82  i	 1992  129  i
 1942  124  i	 1993  132  i
 1943  127  i	 1994  83  i
 1944  143  i	 1995  139  i
 1945  120  i	 1996  81  i
 1946  51  i	 1997  185  i
 1947  108  i	 1998  38  i
 1948  121  i	 1999  159  i
 1949  106  i	 2000  156  i
 1950  139  i	 2001  90  i
 1951  37  i	 2002  142  i
 1952  111  i	 2003  123  i
 1953  105  i	 2004  124  i
 1954  69  i	 2005  56  i
 1955  46  i	 2006  117  i
 1956  105  i	 2007  162  i
 1957  65  i	 2008  88  i
 1958  163  i	 2009  68  i
 1959  106  i	 2010  59  i
 1960  85  i	 2011  87  i
 1961  186  i	 2012  158  i
 1962  102  i	 2013  94  i
 1963  52  i	 2014  129  i
 1964  206  i	 2015  92  i
 1965  30  i	 2016  98  i
 1966  125  i	 2017  105  i
 1967  42  i	 2018  69  i
 1968  155  i	 2019  164  i
 1969  85  i	 2020  127  i
 1970  44  i	 2021  179  i
 1971  111  i	 2022  117  i
 1972  118  i	 2023  116  i
 1973  156  i	 2024  74  i
 1974  91  i	 2025  151  i
 1975  83  i	 2026  128  i
 1976  287  i	 2027  79  i
 1977  24  i	 2028  171  i
 1978  92  i	 2029  127  i
 1979  39  i	 2030  106  i
 1980  112  i	 2031  112  i
 1981  120  i	 2032  63  i
 1982  126  i	 2033  54  i
 1983  90  i	 2034  53  i
 1984  139  i	 2035  73  i
 1985  123  i	 2036  54  i
 1986  44  i	 2038  102  i
 1987  75  i	 2039  158  i
 1988  132  i	 2040  92  i
 1989  97  i	 2041  178  i
 1990  128  i	 2042  89  i
 1991  152  i	 2043  174  i
 1992  68  i	 2044  192  i
 1993  351  i	 2045  128  i
 1994  109  i	 2046  71  i
 1995  95  i	 2047  112  i
 1996  47  i	 2048  64  i
 1997  211  i	 2049  122  i
 1998  104  i	 2050  108  i
 1999  128  i	 2051  203  i
 2000  87  i	 2053  87  i
 2001  58  i	 2054  59  i
 2002  64  i	 2055  138  i
 2003  65  i	 2056  75  i
 2004  125  i	 2057  43  i
 2005  193  i	 2058  57  i
 2006  64  i	 2059  114  i
 2007  136  i	 2060  137  i
 2008  198  i	 2061  89  i
 2009  36  i	 2062  189  i
 2010  161  i	 2063  71  i
 2011  150  i	 2064  24  i
 2012  104  i	 2065  124  i
 2013  55  i	 2066  163  i
 2014  146  i	 2067  102  i
 2015  120  i	 2068  104  i
 2016  44  i	 2069  89  i
 2017  159  i	 2070  90  i
 2018  84  i	 2071  65  i
 2019  143  i	 2072  28  i
 2020  121  i	 2073  70  i
 2021  97  i	 2074  98  i
 2022  37  i	 2075  52  i
 2023  83  i	 2076  133  i
 2024  99  i	 2077  102  i
 2025  205  i	 2078  110  i
 2026  119  i	 2079  44  i
 2027  76  i	 2080  178  i
 2028  59  i	 2081  185  i
 2029  165  i	 2082  75  i
 2030  149  i	 2083  88  i
 2031  70  i	 2084  216  i
 2032  48  i	 2085  89  i
 2033  101  i	 2086  94  i
 2034  177  i	 2087  154  i
 2035  63  i	 2088  236  i
 2036  116  i	 2089  109  i
 2037  113  i	 2090  182  i
 2038  53  i	 2091  162  i
 2039  81  i	 2092  76  i
 2040  62  i	 2093  44  i
 2041  45  i	 2094  171  i
 2042  176  i	 2095  208  i
 2043  185  i	 2096  150  i
 2044  106  i	 2097  113  i
 2045  46  i	 2098  179  i
 2046  112  i	 2099  149  i
 2047  98  i	 2100  63  i
 2048  141  i	 2101  201  i
 2049  111  i	 2102  141  i
 2050  130  i	 2103  138  i
 2051  72  i	 2104  46  i
 2052  62  i	 2105  109  i
 2053  55  i	 2106  210  i
 2054  174  i	 2107  117  i
 2055  85  i	 2108  66  i
 2056  74  i	 2109  206  i
 2057  168  i	 2110  170  i
 2058  225  i	 2111  43  i
 2059  53  i	 2112  119  i
 2060  71  i	 2113  76  i
 2061  167  i	 2114  205  i
 2062  93  i	 2115  191  i
 2063  79  i	 2116  80  i
 2064  53  i	 2117  102  i
 2065  154  i	 2118  118  i
 2066  210  i	 2119  130  i
 2067  138  i	 2120  103  i
 2068  114  i	 2121  126  i
 2069  57  i	 2122  42  i
 2070  162  i	 2123  142  i
 2071  106  i	 2124  63  i
 2072  140  i	 2125  147  i
 2073  214  i	 2126  212  i
 2074  109  i	 2128  109  i
 2075  108  i	 2129  132  i
 2076  34  i	 2130  21  i
 2077  233  i	 2131  103  i
 2078  56  i	 2132  109  i
 2079  177  i	 2133  58  i
 2080  33  i	 2134  137  i
 2081  107  i	 2135  78  i
 2082  236  i	 2136  64  i
 2083  71  i	 2137  85  i
 2084  100  i	 2138  148  i
 2085  115  i	 2139  43  i
 2086  103  i	 2140  107  i
 2087  158  i	 2141  87  i
 2088  109  i	 2142  76  i
 2089  29  i	 2143  61  i
 2090  78  i	 2144  52  i
 2091  169  i	 2145  89  i
 2092  105  i	 2146  79  i
 2093  103  i	 2147  89  i
 2094  125  i	 2148  70  i
 2095  78  i	 2149  27  i
 2096  161  i	 2150  150  i
 2097  52  i	 2151  162  i
 2098  111  i	 2152  80  i
 2099  86  i	 2153  56  i
 2100  122  i	 2154  67  i
 2101  95  i	 2155  137  i
 2102  60  i	 2157  8  i
 2103  78  i	 2158  204  i
 2104  160  i	 2159  124  i
 2105  82  i	 2160  189  i
 2106  131  i	 2161  48  i
 2107  133  i	 2162  89  i
 2108  92  i	 2163  93  i
 2109  132  i	 2164  46  i
 2110  147  i	 2165  34  i
 2111  105  i	 2166  111  i
 2112  87  i	 2167  64  i
 2113  160  i	 2168  244  i
 2114  32  i	 2169  113  i
 2115  106  i	 2170  130  i
 2116  103  i	 2171  90  i
 2117  91  i	 2172  74  i
 2118  115  i	 2173  74  i
 2119  41  i	 2174  3  i
 2120  34  i	 2175  89  i
 2121  96  i	 2176  36  i
 2122  150  i	 2177  51  i
 2123  92  i	 2178  203  i
 2124  89  i	 2179  70  i
 2125  175  i	 2180  77  i
 2126  152  i	 2181  121  i
 2127  200  i	 2182  59  i
 2128  139  i	 2183  108  i
 2129  75  i	 2184  106  i
 2130  148  i	 2185  69  i
 2131  217  i	 2186  128  i
 2132  78  i	 2187  42  i
 2133  141  i	 2188  174  i
 2134  160  i	 2189  229  i
 2135  105  i	 2190  132  i
 2136  130  i	 2191  132  i
 2137  106  i	 2192  23  i
 2138  38  i	 2193  141  i
 2139  182  i	 2195  199  i
 2140  74  i	 2196  50  i
 2141  30  i	 2197  125  i
 2142  80  i	 2198  210  i
 2143  113  i	 2200  168  i
 2144  118  i	 2201  151  i
 2145  39  i	 2202  85  i
 2146  161  i	 2203  101  i
 2147  155  i	 2204  64  i
 2148  130  i	 2206  59  i
 2149  173  i	 2207  59  i
 2150  120  i	 2208  43  i
 2151  66  i	 2209  36  i
 2152  102  i	 2210  61  i
 2153  73  i	 2211  6  i
 2154  99  i	 2212  204  i
 2155  44  i	 2213  51  i
 2156  86  i	 2214  110  i
 2157  112  i	 2215  72  i
 2158  58  i	 2216  143  i
 2159  110  i	 2217  130  i
 2160  133  i	 2218  94  i
 2161  153  i	 2219  147  i
 2162  142  i	 2220  110  i
 2163  60  i	 2221  89  i
 2164  133  i	 2222  136  i
 2165  78  i	 2223  157  i
 2166  84  i	 2224  134  i
 2167  209  i	 2225  84  i
 2168  89  i	 2226  7  i
 2169  171  i	 2227  85  i
 2170  169  i	 2228  153  i
 2171  76  i	 2229  49  i
 2172  58  i	 2230  113  i
 2173  188  i	 2231  196  i
 2174  56  i	 2232  64  i
 2175  78  i	 2233  200  i
 2176  73  i	 2234  181  i
 2177  125  i	 2235  76  i
 2178  165  i	 2236  95  i
 2179  67  i	 2237  93  i
 2180  132  i	 2238  87  i
 2181  87  i	 2239  44  i
 2182  59  i	 2240  150  i
 2183  74  i	 2241  78  i
 2184  167  i	 2242  90  i
 2185  89  i	 2243  70  i
 2186  48  i	 2244  132  i
 2187  126  i	 2245  100  i
 2188  89  i	 2246  40  i
 2189  150  i	 2247  75  i
 2190  61  i	 2248  106  i
 2191  80  i	 2249  161  i
 2192  81  i	 2250  83  i
 2193  101  i	 2251  38  i
 2194  110  i	 2252  53  i
 2195  84  i	 2253  108  i
 2196  52  i	 2254  141  i
 2197  74  i	 2255  36  i
 2198  159  i	 2256  139  i
 2199  64  i	 2257  151  i
 2200  86  i	 2258  150  i
 2201  186  i	 2259  121  i
 2202  33  i	 2261  116  i
 2203  145  i	 2262  85  i
 2204  121  i	 2263  191  i
 2205  136  i	 2264  98  i
 2206  115  i	 2265  26  i
 2207  36  i	 2266  88  i
 2208  133  i	 2267  70  i
 2209  24  i	 2268  78  i
 2210  149  i	 2269  64  i
 2211  101  i	 2270  106  i
 2212  134  i	 2271  51  i
 2213  69  i	 2272  117  i
 2214  94  i	 2273  102  i
 2215  45  i	 2274  81  i
 2216  103  i	 2275  49  i
 2217  53  i	 2276  182  i
 2218  134  i	 2277  184  i
 2219  140  i	 2279  83  i
 2220  82  i	 2280  137  i
 2221  147  i	 2281  133  i
 2222  144  i	 2282  167  i
 2223  139  i	 2283  204  i
 2224  192  i	 2284  160  i
 2225  93  i	 2285  105  i
 2226  101  i	 2286  80  i
 2227  142  i	 2287  86  i
 2228  136  i	 2288  148  i
 2229  156  i	 2289  143  i
 2230  93  i	 2290  66  i
 2231  44  i	 2291  89  i
 2232  116  i	 2292  141  i
 2233  285  i	 2293  149  i
 2234  110  i	 2294  133  i
 2235  53  i	 2295  122  i
 2236  47  i	 2296  194  i
 2237  86  i	 2297  158  i
 2238  138  i	 2298  62  i
 2239  72  i	 2299  152  i
 2240  120  i	 2300  101  i
 2241  161  i	 2301  122  i
 2242  84  i	 2302  85  i
 2243  34  i	 2303  95  i
 2244  56  i	 2304  155  i
 2245  170  i	 2305  137  i
 2246  130  i	 2306  72  i
 2247  91  i	 2307  114  i
 2248  123  i	 2308  53  i
 2249  155  i	 2309  94  i
 2250  168  i	 2310  42  i
 2251  135  i	 2311  96  i
 2252  73  i	 2312  139  i
 2253  112  i	 2313  129  i
 2254  106  i	 2314  116  i
 2255  160  i	 2315  189  i
 2256  154  i	 2316  159  i
 2257  50  i	 2317  153  i
 2258  100  i	 2318  145  i
 2259  70  i	 2319  168  i
 2260  142  i	 2320  128  i
 2261  148  i	 2321  151  i
 2262  129  i	 2322  54  i
 2263  177  i	 2323  112  i
 2264  152  i	 2324  89  i
 2265  178  i	 2325  120  i
 2266  87  i	 2326  221  i
 2267  78  i	 2327  117  i
 2268  106  i	 2328  31  i
 2269  55  i	 2329  72  i
 2270  124  i	 2330  30  i
 2271  33  i	 2331  85  i
 2272  124  i	 2332  78  i
 2273  88  i	 2333  104  i
 2274  205  i	 2334  112  i
 2275  181  i	 2336  124  i
 2276  101  i	 2337  69  i
 2277  256  i	 2338  173  i
 2278  122  i	 2339  139  i
 2279  91  i	 2340  128  i
 2280  54  i	 2341  142  i
 2281  67  i	 2342  24  i
 2282  53  i	 2343  41  i
 2283  49  i	 2344  94  i
 2284  149  i	 2345  83  i
 2285  54  i	 2346  61  i
 2286  79  i	 2347  117  i
 2287  113  i	 2348  66  i
 2288  65  i	 2349  10  i
 2289  124  i	 2350  48  i
 2290  136  i	 2351  78  i
 2291  42  i	 2352  145  i
 2292  50  i	 2353  85  i
 2293  145  i	 2355  163  i
 2294  36  i	 2356  98  i
 2295  52  i	 2357  259  i
 2296  182  i	 2358  118  i
 2297  144  i	 2359  123  i
 2298  60  i	 2360  43  i
 2299  56  i	 2361  192  i
 2300  73  i	 2362  71  i
 2301  146  i	 2363  313  i
 2302  178  i	 2364  47  i
 2303  141  i	 2365  89  i
 2304  156  i	 2366  219  i
 2305  65  i	 2367  100  i
 2306  160  i	 2368  206  i
 2307  203  i	 2369  143  i
 2308  80  i	 2370  101  i
 2309  81  i	 2371  124  i
 2310  185  i	 2372  158  i
 2311  102  i	 2373  112  i
 2312  83  i	 2374  174  i
 2313  81  i	 2375  72  i
 2314  238  i	 2376  295  i
 2315  138  i	 2377  138  i
 2316  137  i	 2378  76  i
 2317  109  i	 2379  112  i
 2318  209  i	 2380  128  i
 2319  134  i	 2381  75  i
 2320  15  i	 2382  113  i
 2321  140  i	 2383  159  i
 2322  20  i	 2384  105  i
 2323  83  i	 2385  40  i
 2324  89  i	 2386  129  i
 2325  131  i	 2387  115  i
 2326  65  i	 2388  151  i
 2327  65  i	 2389  121  i
 2328  100  i	 2390  196  i
 2329  56  i	 2391  230  i
 2330  69  i	 2392  114  i
 2331  146  i	 2393  139  i
 2332  83  i	 2394  62  i
 2333  110  i	 2395  129  i
 2334  84  i	 2396  30  i
 2335  135  i	 2397  214  i
 2336  97  i	 2398  128  i
 2337  105  i	 2399  80  i
 2338  72  i	 2400  83  i
 2339  116  i	 2401  121  i
 2340  102  i	 2402  146  i
 2341  73  i	 2403  187  i
 2342  189  i	 2404  115  i
 2343  35  i	 2405  40  i
 2344  92  i	 2406  160  i
 2345  51  i	 2407  188  i
 2346  74  i	 2408  33  i
 2347  79  i	 2409  96  i
 2348  94  i	 2410  61  i
 2349  115  i	 2411  68  i
 2350  48  i	 2412  133  i
 2351  29  i	 2413  90  i
 2352  86  i	 2414  91  i
 2353  63  i	 2415  72  i
 2354  41  i	 2416  149  i
 2355  212  i	 2417  83  i
 2356  100  i	 2418  237  i
 2357  159  i	 2419  81  i
 2358  155  i	 2420  80  i
 2359  33  i	 2421  120  i
 2360  14  i	 2422  107  i
 2361  93  i	 2423  81  i
 2362  27  i	 2424  55  i
 2363  173  i	 2425  59  i
 2364  46  i	 2426  98  i
 2365  120  i	 2427  62  i
 2366  104  i	 2428  73  i
 2367  51  i	 2429  95  i
 2368  37  i	 2430  44  i
 2369  138  i	 2431  191  i
 2370  80  i	 2432  33  i
 2371  115  i	 2433  67  i
 2372  147  i	 2434  65  i
 2373  185  i	 2435  99  i
 2374  191  i	 2436  50  i
 2375  216  i	 2437  180  i
 2376  140  i	 2438  56  i
 2377  209  i	 2439  92  i
 2378  102  i	 2440  79  i
 2379  171  i	 2441  160  i
 2380  152  i	 2442  37  i
 2381  120  i	 2443  149  i
 2382  81  i	 2444  118  i
 2383  177  i	 2445  98  i
 2384  112  i	 2446  61  i
 2385  49  i	 2447  38  i
 2386  150  i	 2448  292  i
 2387  91  i	 2449  109  i
 2388  130  i	 2450  223  i
 2389  104  i	 2451  142  i
 2390  98  i	 2452  79  i
 2391  159  i	 2453  73  i
 2392  227  i	 2454  219  i
 2393  84  i	 2455  159  i
 2394  193  i	 2456  131  i
 2395  89  i	 2457  35  i
 2396  128  i	 2458  130  i
 2397  177  i	 2459  117  i
 2398  73  i	 2460  45  i
 2399  39  i	 2461  226  i
 2400  126  i	 2462  146  i
 2401  168  i	 2463  55  i
 2402  82  i	 2464  147  i
 2403  52  i	 2465  45  i
 2404  122  i	 2466  122  i
 2405  70  i	 2467  27  i
 2406  95  i	 2468  85  i
 2407  100  i	 2469  80  i
 2408  156  i	 2470  41  i
 2409  83  i	 2471  142  i
 2410  203  i	 2472  57  i
 2411  142  i	 2473  79  i
 2412  100  i	 2474  84  i
 2413  72  i	 2476  126  i
 2414  137  i	 2477  2  i
 2415  130  i	 2478  103  i
 2416  84  i	 2479  87  i
 2417  38  i	 2480  85  i
 2418  147  i	 2481  178  i
 2419  67  i	 2482  105  i
 2420  149  i	 2483  109  i
 2421  98  i	 2484  35  i
 2422  94  i	 2485  158  i
 2423  128  i	 2486  64  i
 2424  58  i	 2487  49  i
 2425  87  i	 2488  116  i
 2426  257  i	 2489  100  i
 2427  60  i	 2490  138  i
 2428  70  i	 2491  100  i
 2429  79  i	 2492  79  i
 2430  190  i	 2493  149  i
 2431  129  i	 2494  82  i
 2432  136  i	 2495  146  i
 2433  44  i	 2496  56  i
 2434  36  i	 2497  77  i
 2435  120  i	 2498  69  i
 2436  145  i	 2499  41  i
 2437  106  i	 2500  80  i
 2438  63  i	 2501  92  i
 2439  131  i	 2502  99  i
 2440  64  i	 2503  100  i
 2441  71  i	 2504  46  i
 2442  62  i	 2505  207  i
 2443  125  i	 2506  58  i
 2444  92  i	 2507  206  i
 2445  62  i	 2508  64  i
 2446  125  i	 2509  178  i
 2447  110  i	 2510  133  i
 2448  37  i	 2511  113  i
 2449  161  i	 2512  124  i
 2450  102  i	 2513  65  i
 2451  105  i	 2514  123  i
 2452  101  i	 2515  121  i
 2453  60  i	 2516  65  i
 2454  107  i	 2517  128  i
 2455  90  i	 2518  89  i
 2456  165  i	 2519  123  i
 2457  233  i	 2520  143  i
 2458  101  i	 2521  84  i
 2459  46  i	 2522  126  i
 2460  81  i	 2523  167  i
 2461  158  i	 2524  86  i
 2462  138  i	 2525  112  i
 2463  84  i	 2526  132  i
 2464  144  i	 2527  107  i
 2465  101  i	 2528  120  i
 2466  212  i	 2529  187  i
 2467  184  i	 2530  57  i
 2468  57  i	 2531  64  i
 2469  73  i	 2532  164  i
 2470  40  i	 2533  161  i
 2471  90  i	 2534  138  i
 2472  93  i	 2535  168  i
 2473  127  i	 2536  61  i
 2474  33  i	 2537  54  i
 2475  220  i	 2538  126  i
 2476  97  i	 2539  61  i
 2477  167  i	 2540  73  i
 2478  127  i	 2541  96  i
 2479  60  i	 2542  140  i
 2480  181  i	 2543  63  i
 2481  113  i	 2544  84  i
 2482  80  i	 2545  99  i
 2483  136  i	 2546  122  i
 2484  95  i	 2547  45  i
 2485  85  i	 2548  179  i
 2486  130  i	 2549  111  i
 2487  74  i	 2550  114  i
 2488  156  i	 2551  58  i
 2489  73  i	 2552  181  i
 2490  85  i	 2554  95  i
 2491  152  i	 2555  87  i
 2492  100  i	 2556  72  i
 2493  96  i	 2557  181  i
 2494  54  i	 2558  64  i
 2495  154  i	 2559  184  i
 2496  82  i	 2560  146  i
 2497  85  i	 2561  41  i
 2498  67  i	 2562  151  i
 2499  189  i	 2563  52  i
 2500  122  i	 2564  130  i
 2501  160  i	 2565  174  i
 2502  149  i	 2566  49  i
 2503  159  i	 2567  72  i
 2504  118  i	 2568  62  i
 2505  102  i	 2569  153  i
 2506  138  i	 2571  143  i
 2507  123  i	 2572  126  i
 2508  67  i	 2573  112  i
 2509  162  i	 2574  244  i
 2510  48  i	 2575  2  i
 2511  67  i	 2576  173  i
 2512  175  i	 2577  104  i
 2513  92  i	 2578  94  i
 2514  149  i	 2579  98  i
 2515  87  i	 2580  99  i
 2516  122  i	 2581  131  i
 2517  27  i	 2582  156  i
 2518  132  i	 2583  179  i
 2519  88  i	 2584  209  i
 2520  68  i	 2585  23  i
 2521  85  i	 2586  163  i
 2522  103  i	 2587  191  i
 2523  145  i	 2588  112  i
 2524  42  i	 2589  153  i
 2525  61  i	 2590  87  i
 2526  78  i	 2591  63  i
 2527  65  i	 2594  73  i
 2528  143  i	 2595  122  i
 2529  129  i	 2596  54  i
 2530  97  i	 2597  157  i
 2531  110  i	 2598  86  i
 2532  67  i	 2599  154  i
 2533  140  i	 2600  103  i
 2534  159  i	 2601  51  i
 2535  129  i	 2602  50  i
 2536  93  i	 2603  70  i
 2537  85  i	 2604  208  i
 2538  48  i	 2605  65  i
 2539  82  i	 2606  61  i
 2540  59  i	 2607  93  i
 2541  187  i	 2608  171  i
 2542  143  i	 2609  130  i
 2543  82  i	 2610  69  i
 2544  70  i	 2611  189  i
 2545  104  i	 2612  155  i
 2546  165  i	 2613  159  i
 2547  123  i	 2614  114  i
 2548  33  i	 2615  203  i
 2549  76  i	 2616  162  i
 2550  90  i	 2617  282  i
 2551  117  i	 2618  157  i
 2552  74  i	 2620  94  i
 2553  110  i	 2621  48  i
 2554  43  i	 2622  259  i
 2555  67  i	 2623  91  i
 2556  141  i	 2624  70  i
 2557  125  i	 2625  110  i
 2558  154  i	 2626  114  i
 2559  110  i	 2627  136  i
 2560  110  i	 2628  172  i
 2561  130  i	 2629  77  i
 2562  158  i	 2630  156  i
 2563  81  i	 2631  134  i
 2564  78  i	 2632  62  i
 2565  161  i	 2633  38  i
 2566  103  i	 2634  182  i
 2567  68  i	 2635  60  i
 2568  49  i	 2636  125  i
 2569  104  i	 2637  141  i
 2570  181  i	 2638  145  i
 2571  69  i	 2640  48  i
 2572  26  i	 2641  174  i
 2573  77  i	 2642  58  i
 2574  60  i	 2643  259  i
 2575  34  i	 2644  215  i
 2576  58  i	 2645  137  i
 2577  29  i	 2646  184  i
 2578  82  i	 2647  142  i
 2579  133  i	 2648  155  i
 2580  64  i	 2649  117  i
 2581  108  i	 2650  81  i
 2582  73  i	 2651  137  i
 2583  122  i	 2652  103  i
 2584  150  i	 2653  145  i
 2585  102  i	 2654  153  i
 2586  90  i	 2656  65  i
 2587  145  i	 2657  88  i
 2588  64  i	 2658  90  i
 2589  144  i	 2659  83  i
 2590  125  i	 2660  66  i
 2591  35  i	 2661  77  i
 2592  224  i	 2662  51  i
 2593  49  i	 2663  162  i
 2594  90  i	 2664  108  i
 2595  165  i	 2665  180  i
 2596  29  i	 2666  107  i
 2597  122  i	 2667  78  i
 2598  224  i	 2668  40  i
 2599  163  i	 2669  194  i
 2600  46  i	 2670  104  i
 2601  56  i	 2671  118  i
 2602  145  i	 2672  99  i
 2603  155  i	 2673  165  i
 2604  35  i	 2674  200  i
 2605  136  i	 2675  133  i
 2606  101  i	 2676  5  i
 2607  127  i	 2677  105  i
 2608  143  i	 2678  54  i
 2609  71  i	 2679  104  i
 2610  193  i	 2680  75  i
 2611  128  i	 2681  73  i
 2612  24  i	 2682  130  i
 2613  130  i	 2683  186  i
 2614  186  i	 2684  85  i
 2615  77  i	 2685  168  i
 2616  163  i	 2686  82  i
 2617  202  i	 2687  119  i
 2618  125  i	 2688  68  i
 2619  92  i	 2689  91  i
 2620  77  i	 2690  44  i
 2621  93  i	 2691  138  i
 2622  84  i	 2692  110  i
 2623  53  i	 2693  91  i
 2624  95  i	 2694  68  i
 2625  136  i	 2695  104  i
 2626  155  i	 2696  153  i
 2627  86  i	 2697  96  i
 2628  189  i	 2698  299  i
 2629  43  i	 2699  155  i
 2630  231  i	 2700  128  i
 2631  253  i	 2701  34  i
 2632  145  i	 2702  120  i
 2633  60  i	 2704  184  i
 2634  173  i	 2705  183  i
 2635  116  i	 2706  144  i
 2636  174  i	 2707  62  i
 2637  169  i	 2708  145  i
 2638  70  i	 2709  102  i
 2639  111  i	 2710  116  i
 2640  93  i	 2711  128  i
 2641  85  i	 2712  56  i
 2642  139  i	 2714  120  i
 2643  247  i	 2715  18  i
 2644  245  i	 2716  127  i
 2645  123  i	 2717  165  i
 2646  102  i	 2718  95  i
 2647  36  i	 2719  75  i
 2648  117  i	 2720  157  i
 2649  86  i	 2721  98  i
 2650  159  i	 2722  104  i
 2651  76  i	 2723  127  i
 2652  163  i	 2724  266  i
 2653  107  i	 2725  143  i
 2654  182  i	 2726  133  i
 2655  107  i	 2727  161  i
 2656  174  i	 2728  93  i
 2657  38  i	 2729  137  i
 2658  47  i	 2730  35  i
 2659  81  i	 2731  95  i
 2660  159  i	 2732  52  i
 2661  155  i	 2733  110  i
 2662  162  i	 2734  197  i
 2663  160  i	 2735  118  i
 2664  156  i	 2736  140  i
 2665  115  i	 2737  63  i
 2666  68  i	 2738  111  i
 2667  148  i	 2739  215  i
 2668  65  i	 2740  161  i
 2669  128  i	 2741  79  i
 2670  67  i	 2742  159  i
 2671  81  i	 2743  80  i
 2672  36  i	 2744  152  i
 2673  57  i	 2745  123  i
 2674  141  i	 2746  65  i
 2675  166  i	 2747  158  i
 2676  83  i	 2748  77  i
 2677  50  i	 2749  56  i
 2678  69  i	 2750  101  i
 2679  77  i	 2751  144  i
 2680  162  i	 2752  103  i
 2681  83  i	 2753  80  i
 2682  249  i	 2754  49  i
 2683  74  i	 2755  87  i
 2684  70  i	 2756  168  i
 2685  81  i	 2757  128  i
 2686  99  i	 2758  49  i
 2687  30  i	 2759  185  i
 2688  163  i	 2760  83  i
 2689  53  i	 2761  43  i
 2690  95  i	 2762  101  i
 2691  37  i	 2763  81  i
 2692  47  i	 2764  129  i
 2693  66  i	 2765  161  i
 2694  189  i	 2766  53  i
 2695  101  i	 2767  118  i
 2696  115  i	 2768  184  i
 2697  79  i	 2769  2  i
 2698  139  i	 2770  36  i
 2699  81  i	 2771  85  i
 2700  66  i	 2772  192  i
 2701  52  i	 2773  84  i
 2702  140  i	 2774  112  i
 2703  229  i	 2775  85  i
 2704  155  i	 2776  210  i
 2705  109  i	 2777  125  i
 2706  105  i	 2778  94  i
 2707  181  i	 2779  132  i
 2708  119  i	 2780  129  i
 2709  47  i	 2781  83  i
 2710  46  i	 2782  265  i
 2711  94  i	 2783  152  i
 2712  61  i	 2784  152  i
 2713  81  i	 2785  119  i
 2714  56  i	 2786  21  i
 2715  38  i	 2787  82  i
 2716  77  i	 2788  173  i
 2717  53  i	 2789  83  i
 2718  233  i	 2790  129  i
 2719  262  i	 2791  82  i
 2720  90  i	 2792  67  i
 2721  79  i	 2793  34  i
 2722  78  i	 2794  154  i
 2723  74  i	 2795  75  i
 2724  100  i	 2796  135  i
 2725  78  i	 2797  67  i
 2726  35  i	 2798  128  i
 2727  105  i	 2799  77  i
 2728  90  i	 2800  134  i
 2729  55  i	 2801  38  i
 2730  156  i	 2802  275  i
 2731  125  i	 2803  122  i
 2732  82  i	 2804  162  i
 2733  96  i	 2805  88  i
 2734  189  i	 2806  166  i
 2735  207  i	 2807  60  i
 2736  98  i	 2808  86  i
 2737  80  i	 2809  127  i
 2738  74  i	 2810  97  i
 2739  94  i	 2811  9  i
 2740  195  i	 2812  83  i
 2741  148  i	 2813  109  i
