 1867  74  i	 1900  147  i
 1868  105  i	 1901  72  i
 1869  194  i	 1902  159  i
 1870  117  i	 1903  111  i
 1871  129  i	 1904  90  i
 1872  100  i	 1905  180  i
 1873  109  i	 1906  206  i
 1874  86  i	 1907  22  i
 1875  112  i	 1908  169  i
 1876  139  i	 1909  75  i
 1877  79  i	 1910  85  i
 1878  160  i	 1911  76  i
 1879  158  i	 1912  42  i
 1880  174  i	 1913  122  i
 1881  77  i	 1914  94  i
 1882  193  i	 1915  131  i
 1883  162  i	 1916  159  i
 1884  92  i	 1917  128  i
 1885  92  i	 1918  71  i
 1886  88  i	 1919  82  i
 1887  80  i	 1920  75  i
 1888  117  i	 1921  137  i
 1889  125  i	 1922  172  i
 1890  179  i	 1923  130  i
 1891  103  i	 1924  136  i
 1892  129  i	 1925  48  i
 1893  142  i	 1926  110  i
 1894  79  i	 1927  81  i
 1895  159  i	 1928  79  i
 1896  32  i	 1929  109  i
 1897  130  i	 1930  189  i
 1898  95  i	 1931  120  i
 1899  184  i	 1932  249  i
 1900  71  i	 1933  89  i
 1901  21  i	 1934  97  i
 1902  74  i	 1935  58  i
 1903  75  i	 1936  202  i
 1904  170  i	 1937  129  i
 1905  158  i	 1938  172  i
 1906  106  i	 1939  57  i
 1907  60  i	 1940  261  i
 1908  202  i	 1941  76  i
 1909  73  i	 1943  131  i
 1910  172  i	 1944  90  i
 1911  197  i	 1945  102  i
 1912  69  i	 1946  120  i
 1913  54  i	 1947  288  i
 1914  153  i	 1948  114  i
 1915  145  i	 1949  223  i
 1916  172  i	 1950  180  i
 1917  163  i	 1951  31  i
 1918  109  i	 1952  160  i
 1919  176  i	 1953  140  i
 1920  107  i	 1954  156  i
 1921  113  i	 1955  134  i
 1922  144  i	 1956  43  i
 1923  111  i	 1957  199  i
 1924  203  i	 1958  153  i
 1925  152  i	 1959  130  i
 1926  67  i	 1960  243  i
 1927  165  i	 1961  103  i
 1928  92  i	 1962  118  i
 1929  56  i	 1963  62  i
 1930  166  i	 1964  78  i
 1931  70  i	 1965  206  i
 1932  241  i	 1966  104  i
 1933  88  i	 1967  208  i
 1934  160  i	 1968  44  i
 1935  132  i	 1969  238  i
 1936  229  i	 1970  130  i
 1937  171  i	 1971  115  i
 1938  221  i	 1972  89  i
 1939  84  i	 1973  79  i
 1940  117  i	 1974  171  i
 1941  106  i	 1975  251  i
 1942  102  i	 1976  99  i
 1943  160  i	 1977  149  i
 1944  152  i	 1978  81  i
 1945  62  i	 1980  21  i
 1946  151  i	 1981  205  i
 1947  75  i	 1982  119  i
 1948  193  i	 1983  80  i
 1949  132  i	 1984  117  i
 1950  111  i	 1985  201  i
 1951  142  i	 1986  94  i
 1952  140  i	 1987  137  i
 1953  117  i	 1988  119  i
 1954  193  i	 1989  79  i
 1955  133  i	 1990  224  i
 1956  86  i	 1991  169  i
 1957  96  i	 1992  83  i
 1958  59  i	 1993  33  i
 1959  116  i	 1994  30  i
 1960  211  i	 1995  325  i
 1961  146  i	 1996  118  i
 1962  95  i	 1997  98  i
 1963  238  i	 1998  237  i
 1964  35  i	 1999  103  i
 1965  130  i	 2000  132  i
 1966  59  i	 2001  27  i
 1967  104  i	 2002  128  i
 1968  98  i	 2003  61  i
 1969  116  i	 2004  17  i
 1970  93  i	 2005  128  i
 1971  144  i	 2006  147  i
 1972  131  i	 2007  169  i
 1973  99  i	 2008  81  i
 1974  126  i	 2009  56  i
 1975  87  i	 2010  87  i
 1976  88  i	 2011  97  i
 1977  29  i	 2012  55  i
 1978  199  i	 2013  76  i
 1979  182  i	 2014  94  i
 1980  95  i	 2015  150  i
 1981  79  i	 2016  86  i
 1982  23  i	 2017  108  i
 1983  76  i	 2018  141  i
 1984  110  i	 2019  187  i
 1985  91  i	 2020  62  i
 1986  119  i	 2021  103  i
 1987  75  i	 2022  44  i
 1988  50  i	 2023  87  i
 1989  51  i	 2024  103  i
 1990  36  i	 2025  36  i
 1991  260  i	 2026  37  i
 1992  39  i	 2027  171  i
 1993  116  i	 2028  114  i
 1994  121  i	 2029  107  i
 1995  177  i	 2030  61  i
 1996  83  i	 2031  132  i
 1997  66  i	 2032  21  i
 1998  177  i	 2033  149  i
 1999  76  i	 2034  156  i
 2000  143  i	 2035  199  i
 2001  76  i	 2036  55  i
 2002  111  i	 2037  65  i
 2003  81  i	 2038  113  i
 2004  25  i	 2039  72  i
 2005  43  i	 2040  264  i
 2006  61  i	 2041  22  i
 2007  129  i	 2042  146  i
 2008  195  i	 2043  132  i
 2009  204  i	 2044  192  i
 2010  52  i	 2045  32  i
 2011  113  i	 2046  121  i
 2012  116  i	 2047  82  i
 2013  111  i	 2048  134  i
 2014  90  i	 2049  108  i
 2015  110  i	 2050  79  i
 2016  74  i	 2051  150  i
 2017  161  i	 2052  108  i
 2018  58  i	 2053  125  i
 2019  180  i	 2054  132  i
 2020  105  i	 2055  103  i
 2021  95  i	 2056  115  i
 2022  54  i	 2057  36  i
 2023  162  i	 2058  246  i
 2024  105  i	 2059  59  i
 2025  157  i	 2060  89  i
 2026  77  i	 2061  224  i
 2027  178  i	 2062  147  i
 2028  44  i	 2063  77  i
 2029  196  i	 2064  71  i
 2030  179  i	 2066  132  i
 2031  175  i	 2067  103  i
 2032  156  i	 2068  67  i
 2033  84  i	 2069  50  i
 2034  188  i	 2070  140  i
 2035  134  i	 2071  81  i
 2036  106  i	 2072  67  i
 2037  177  i	 2073  131  i
 2038  234  i	 2074  164  i
 2039  156  i	 2075  197  i
 2040  164  i	 2076  170  i
 2041  48  i	 2077  145  i
 2042  124  i	 2078  87  i
 2043  89  i	 2079  138  i
 2044  97  i	 2080  145  i
 2045  146  i	 2081  176  i
 2046  54  i	 2082  180  i
 2047  69  i	 2083  95  i
 2048  81  i	 2084  54  i
 2049  113  i	 2085  155  i
 2050  63  i	 2086  182  i
 2051  109  i	 2087  193  i
 2052  148  i	 2088  199  i
 2053  153  i	 2089  101  i
 2054  115  i	 2090  120  i
 2055  151  i	 2091  155  i
 2056  120  i	 2092  51  i
 2057  101  i	 2093  96  i
 2058  102  i	 2094  186  i
 2059  38  i	 2096  177  i
 2060  179  i	 2097  142  i
 2061  93  i	 2098  105  i
 2062  70  i	 2099  217  i
 2063  90  i	 2100  83  i
 2064  38  i	 2101  56  i
 2065  116  i	 2102  104  i
 2066  67  i	 2103  143  i
 2067  125  i	 2104  201  i
 2068  110  i	 2105  44  i
 2069  214  i	 2106  235  i
 2070  23  i	 2107  68  i
 2071  113  i	 2108  54  i
 2072  263  i	 2109  206  i
 2073  141  i	 2110  71  i
 2074  164  i	 2111  38  i
 2075  18  i	 2112  232  i
 2076  33  i	 2113  56  i
 2077  101  i	 2114  183  i
 2078  116  i	 2115  104  i
 2079  98  i	 2116  200  i
 2080  168  i	 2117  93  i
 2081  100  i	 2118  233  i
 2082  103  i	 2119  126  i
 2083  98  i	 2121  121  i
 2084  68  i	 2122  205  i
 2085  178  i	 2123  160  i
 2086  132  i	 2124  194  i
 2087  110  i	 2125  194  i
 2088  253  i	 2126  161  i
 2089  71  i	 2127  97  i
 2090  85  i	 2128  85  i
 2091  107  i	 2129  102  i
 2092  93  i	 2130  109  i
 2093  195  i	 2131  72  i
 2094  133  i	 2132  145  i
 2095  180  i	 2133  160  i
 2096  66  i	 2134  123  i
 2097  101  i	 2135  116  i
 2098  173  i	 2136  171  i
 2099  83  i	 2137  151  i
 2100  126  i	 2138  22  i
 2101  210  i	 2139  110  i
 2102  138  i	 2140  74  i
 2103  58  i	 2141  216  i
 2104  62  i	 2142  58  i
 2105  86  i	 2143  243  i
 2106  83  i	 2144  93  i
 2107  66  i	 2145  126  i
 2108  121  i	 2146  217  i
 2109  180  i	 2147  56  i
 2110  101  i	 2148  136  i
 2111  120  i	 2149  20  i
 2112  100  i	 2150  157  i
 2113  176  i	 2151  167  i
 2114  50  i	 2153  75  i
 2115  45  i	 2154  46  i
 2116  53  i	 2155  72  i
 2117  36  i	 2156  145  i
 2118  132  i	 2157  74  i
 2119  69  i	 2158  206  i
 2120  197  i	 2159  103  i
 2121  117  i	 2160  204  i
 2122  27  i	 2161  98  i
 2123  54  i	 2162  176  i
 2124  130  i	 2163  180  i
 2125  172  i	 2165  86  i
 2126  217  i	 2166  100  i
 2127  24  i	 2167  108  i
 2128  112  i	 2168  93  i
 2129  175  i	 2169  103  i
 2130  119  i	 2170  123  i
 2131  55  i	 2171  166  i
 2132  119  i	 2172  97  i
 2133  128  i	 2173  83  i
 2134  266  i	 2174  231  i
 2135  199  i	 2176  138  i
 2136  39  i	 2177  165  i
 2137  107  i	 2178  97  i
 2138  57  i	 2179  97  i
 2139  115  i	 2180  147  i
 2140  181  i	 2181  126  i
 2141  84  i	 2182  58  i
 2142  195  i	 2183  98  i
 2143  154  i	 2184  51  i
 2144  142  i	 2185  185  i
 2145  74  i	 2186  245  i
 2146  118  i	 2187  81  i
 2147  270  i	 2188  138  i
 2148  73  i	 2189  62  i
 2149  41  i	 2190  116  i
 2150  67  i	 2191  8  i
 2151  102  i	 2192  62  i
 2152  126  i	 2193  132  i
 2153  94  i	 2194  152  i
 2154  93  i	 2195  51  i
 2155  170  i	 2196  108  i
 2156  76  i	 2197  51  i
 2157  66  i	 2198  100  i
 2158  117  i	 2199  133  i
 2159  84  i	 2200  54  i
 2160  172  i	 2201  138  i
 2161  125  i	 2202  123  i
 2162  178  i	 2203  173  i
 2163  91  i	 2204  70  i
 2164  209  i	 2205  45  i
 2165  37  i	 2206  48  i
 2166  115  i	 2207  134  i
 2167  56  i	 2208  166  i
 2168  92  i	 2209  192  i
 2169  149  i	 2210  143  i
 2170  60  i	 2211  125  i
 2171  187  i	 2212  166  i
 2172  172  i	 2213  54  i
 2173  195  i	 2214  104  i
 2174  272  i	 2215  178  i
 2175  165  i	 2216  63  i
 2176  110  i	 2217  123  i
 2177  144  i	 2218  91  i
 2178  166  i	 2219  209  i
 2179  178  i	 2220  127  i
 2180  26  i	 2221  147  i
 2181  58  i	 2222  137  i
 2182  149  i	 2223  169  i
 2183  126  i	 2224  110  i
 2184  71  i	 2225  260  i
 2185  180  i	 2226  105  i
 2186  145  i	 2227  93  i
 2187  181  i	 2228  100  i
 2188  53  i	 2229  134  i
 2189  217  i	 2230  192  i
 2190  158  i	 2231  76  i
 2191  209  i	 2232  57  i
 2192  128  i	 2233  159  i
 2193  131  i	 2234  140  i
 2194  77  i	 2235  195  i
 2195  213  i	 2236  96  i
 2196  48  i	 2237  65  i
 2197  126  i	 2238  113  i
 2198  144  i	 2239  143  i
 2199  151  i	 2240  178  i
 2200  33  i	 2241  273  i
 2201  85  i	 2242  156  i
 2202  258  i	 2243  179  i
 2203  116  i	 2244  86  i
 2204  87  i	 2245  106  i
 2205  240  i	 2246  82  i
 2206  137  i	 2247  145  i
 2207  151  i	 2248  57  i
 2208  122  i	 2249  111  i
 2209  101  i	 2250  71  i
 2210  178  i	 2251  195  i
 2211  100  i	 2252  58  i
 2212  126  i	 2253  93  i
 2213  158  i	 2254  140  i
 2214  38  i	 2255  103  i
 2215  149  i	 2256  78  i
 2216  244  i	 2257  133  i
 2217  123  i	 2259  119  i
 2218  190  i	 2260  92  i
 2219  84  i	 2261  117  i
 2220  52  i	 2262  80  i
 2221  88  i	 2263  74  i
 2222  170  i	 2264  113  i
 2223  145  i	 2265  100  i
 2224  94  i	 2266  67  i
 2225  93  i	 2267  105  i
 2226  98  i	 2268  124  i
 2227  129  i	 2269  51  i
 2228  156  i	 2270  151  i
 2229  159  i	 2271  314  i
 2230  126  i	 2272  66  i
 2231  175  i	 2273  55  i
 2232  163  i	 2274  137  i
 2233  178  i	 2275  180  i
 2234  211  i	 2276  121  i
 2235  186  i	 2277  88  i
 2236  87  i	 2278  158  i
 2237  232  i	 2279  140  i
 2238  158  i	 2280  33  i
 2239  151  i	 2281  83  i
 2240  88  i	 2282  166  i
 2241  36  i	 2283  62  i
 2242  139  i	 2284  55  i
 2243  191  i	 2285  164  i
 2244  97  i	 2286  95  i
 2245  172  i	 2287  177  i
 2246  75  i	 2288  166  i
 2247  200  i	 2289  73  i
 2248  139  i	 2290  157  i
 2249  42  i	 2291  114  i
 2250  146  i	 2292  80  i
 2251  120  i	 2293  147  i
 2252  41  i	 2294  76  i
 2253  89  i	 2295  149  i
 2254  99  i	 2296  58  i
 2255  83  i	 2297  21  i
 2256  116  i	 2298  76  i
 2257  209  i	 2299  142  i
 2258  99  i	 2300  142  i
 2259  83  i	 2301  159  i
 2260  77  i	 2302  60  i
 2261  138  i	 2303  194  i
 2262  86  i	 2304  35  i
 2263  174  i	 2305  85  i
 2264  71  i	 2306  176  i
 2265  117  i	 2307  152  i
 2266  197  i	 2308  107  i
 2267  119  i	 2309  62  i
 2268  136  i	 2310  94  i
 2269  151  i	 2311  167  i
 2270  114  i	 2312  123  i
 2271  92  i	 2313  85  i
 2272  91  i	 2314  42  i
 2273  114  i	 2315  71  i
 2274  171  i	 2316  94  i
 2275  94  i	 2317  199  i
 2276  95  i	 2318  155  i
 2277  83  i	 2319  114  i
 2278  56  i	 2320  160  i
 2279  44  i	 2321  172  i
 2280  201  i	 2322  49  i
 2281  175  i	 2323  106  i
 2282  47  i	 2324  116  i
 2283  92  i	 2325  132  i
 2284  91  i	 2326  180  i
 2285  48  i	 2327  48  i
 2286  177  i	 2328  52  i
 2287  88  i	 2329  109  i
 2288  185  i	 2330  210  i
 2289  84  i	 2331  92  i
 2290  126  i	 2332  70  i
 2291  78  i	 2333  155  i
 2292  49  i	 2334  212  i
 2293  71  i	 2335  256  i
 2294  34  i	 2336  67  i
 2295  85  i	 2337  38  i
 2296  76  i	 2338  188  i
 2297  123  i	 2339  152  i
 2298  32  i	 2340  101  i
 2299  120  i	 2341  47  i
 2300  42  i	 2342  87  i
 2301  107  i	 2343  115  i
 2302  65  i	 2344  203  i
 2303  166  i	 2345  153  i
 2304  72  i	 2346  78  i
 2305  91  i	 2347  114  i
 2306  162  i	 2348  142  i
 2307  40  i	 2349  79  i
 2308  168  i	 2350  160  i
 2309  55  i	 2351  166  i
 2310  275  i	 2352  137  i
 2311  62  i	 2353  91  i
 2312  123  i	 2354  35  i
 2313  143  i	 2355  161  i
 2314  173  i	 2356  114  i
 2315  37  i	 2357  155  i
 2316  130  i	 2358  127  i
 2317  114  i	 2359  26  i
 2318  186  i	 2360  133  i
 2319  126  i	 2361  124  i
 2320  106  i	 2362  62  i
 2321  135  i	 2363  280  i
 2322  138  i	 2364  30  i
 2323  126  i	 2365  154  i
 2324  105  i	 2366  200  i
 2325  105  i	 2367  133  i
 2326  166  i	 2368  29  i
 2327  140  i	 2369  132  i
 2328  123  i	 2370  73  i
 2329  180  i	 2371  155  i
 2330  115  i	 2372  82  i
 2331  33  i	 2373  72  i
 2332  66  i	 2374  102  i
 2333  191  i	 2375  110  i
 2334  128  i	 2376  95  i
 2335  151  i	 2377  182  i
 2336  207  i	 2378  39  i
 2337  61  i	 2379  165  i
 2338  37  i	 2380  64  i
 2339  165  i	 2381  50  i
 2340  64  i	 2382  168  i
 2341  127  i	 2383  133  i
 2342  219  i	 2384  165  i
 2343  209  i	 2385  123  i
 2344  133  i	 2386  83  i
 2345  90  i	 2387  169  i
 2346  185  i	 2388  234  i
 2347  93  i	 2389  191  i
 2348  121  i	 2390  92  i
 2349  275  i	 2391  191  i
 2350  100  i	 2392  153  i
 2351  156  i	 2393  62  i
 2352  104  i	 2394  184  i
 2353  124  i	 2395  130  i
 2354  222  i	 2396  227  i
 2355  135  i	 2397  133  i
 2356  116  i	 2398  54  i
 2357  117  i	 2399  45  i
 2358  70  i	 2400  42  i
 2359  29  i	 2401  11  i
 2360  108  i	 2402  109  i
 2361  144  i	 2403  139  i
 2362  78  i	 2404  55  i
 2363  82  i	 2405  108  i
 2364  18  i	 2406  65  i
 2365  182  i	 2407  155  i
 2366  82  i	 2408  38  i
 2367  87  i	 2409  52  i
 2368  94  i	 2410  142  i
 2369  170  i	 2411  140  i
 2370  135  i	 2412  124  i
 2371  101  i	 2413  192  i
 2372  190  i	 2414  84  i
 2373  155  i	 2415  60  i
 2374  44  i	 2416  96  i
 2375  152  i	 2417  90  i
 2376  175  i	 2418  155  i
 2377  181  i	 2419  71  i
 2378  111  i	 2420  102  i
 2379  125  i	 2421  89  i
 2380  75  i	 2422  73  i
 2381  146  i	 2423  91  i
 2382  165  i	 2424  125  i
 2383  267  i	 2425  97  i
 2384  94  i	 2426  130  i
 2385  99  i	 2427  119  i
 2386  177  i	 2428  131  i
 2387  222  i	 2429  113  i
 2388  83  i	 2430  102  i
 2389  175  i	 2431  126  i
 2390  35  i	 2432  136  i
 2391  44  i	 2434  96  i
 2392  213  i	 2435  121  i
 2393  148  i	 2436  124  i
 2394  42  i	 2437  108  i
 2395  88  i	 2438  131  i
 2396  118  i	 2439  239  i
 2397  246  i	 2440  91  i
 2398  39  i	 2441  92  i
 2399  72  i	 2442  70  i
 2400  66  i	 2443  187  i
 2401  126  i	 2444  217  i
 2402  80  i	 2445  130  i
 2403  99  i	 2446  119  i
 2404  161  i	 2447  53  i
 2405  87  i	 2448  64  i
 2406  103  i	 2449  158  i
 2407  117  i	 2450  196  i
 2408  113  i	 2451  109  i
 2409  126  i	 2452  37  i
 2410  131  i	 2453  78  i
 2411  105  i	 2454  138  i
 2412  86  i	 2455  198  i
 2413  73  i	 2456  142  i
 2414  199  i	 2457  41  i
 2415  190  i	 2458  146  i
 2416  81  i	 2459  50  i
 2417  132  i	 2460  90  i
 2418  86  i	 2461  114  i
 2419  119  i	 2462  146  i
 2420  93  i	 2463  137  i
 2421  56  i	 2464  157  i
 2422  148  i	 2465  170  i
 2423  71  i	 2466  136  i
 2424  241  i	 2467  97  i
 2425  194  i	 2468  147  i
 2426  168  i	 2469  221  i
 2427  106  i	 2470  173  i
 2428  94  i	 2471  36  i
 2429  186  i	 2472  53  i
 2430  105  i	 2473  168  i
 2431  151  i	 2474  77  i
 2432  172  i	 2475  174  i
 2433  142  i	 2476  65  i
 2434  109  i	 2477  129  i
 2435  124  i	 2478  142  i
 2436  109  i	 2479  29  i
 2437  130  i	 2480  233  i
 2438  252  i	 2481  112  i
 2439  206  i	 2482  185  i
 2440  134  i	 2483  112  i
 2441  73  i	 2484  90  i
 2442  161  i	 2485  162  i
 2443  163  i	 2486  51  i
 2444  169  i	 2487  111  i
 2445  119  i	 2489  216  i
 2446  149  i	 2490  187  i
 2447  122  i	 2491  134  i
 2448  73  i	 2492  206  i
 2449  125  i	 2493  135  i
 2450  140  i	 2494  245  i
 2451  52  i	 2495  108  i
 2452  117  i	 2496  77  i
 2453  71  i	 2497  94  i
 2454  95  i	 2498  184  i
 2455  45  i	 2499  100  i
 2456  140  i	 2500  180  i
 2457  118  i	 2501  77  i
 2458  47  i	 2502  188  i
 2459  50  i	 2503  135  i
 2460  76  i	 2504  171  i
 2461  244  i	 2505  103  i
 2462  211  i	 2506  87  i
 2463  192  i	 2507  154  i
 2464  87  i	 2508  177  i
 2465  56  i	 2509  101  i
 2466  132  i	 2510  41  i
 2467  65  i	 2511  77  i
 2468  88  i	 2512  142  i
 2469  224  i	 2513  130  i
 2470  48  i	 2514  62  i
 2471  154  i	 2515  107  i
 2472  89  i	 2516  183  i
 2473  97  i	 2517  189  i
 2474  154  i	 2518  198  i
 2475  232  i	 2519  106  i
 2476  137  i	 2520  198  i
 2477  124  i	 2521  139  i
 2478  85  i	 2522  51  i
 2479  70  i	 2523  89  i
 2480  174  i	 2524  119  i
 2481  141  i	 2525  125  i
 2482  141  i	 2526  212  i
 2483  95  i	 2527  113  i
 2484  134  i	 2528  149  i
 2485  121  i	 2529  208  i
 2486  190  i	 2530  115  i
 2487  62  i	 2531  110  i
 2488  163  i	 2532  80  i
 2489  177  i	 2533  84  i
 2490  182  i	 2534  128  i
 2491  140  i	 2535  234  i
 2492  160  i	 2536  129  i
 2493  74  i	 2537  79  i
 2494  69  i	 2538  175  i
 2495  128  i	 2539  102  i
 2496  73  i	 2540  125  i
 2497  46  i	 2541  230  i
 2498  123  i	 2542  149  i
 2499  123  i	 2543  99  i
 2500  147  i	 2544  115  i
 2501  139  i	 2545  168  i
 2502  95  i	 2546  162  i
 2503  244  i	 2547  114  i
 2504  64  i	 2548  84  i
 2505  192  i	 2549  212  i
 2506  63  i	 2550  80  i
 2507  284  i	 2551  127  i
 2508  157  i	 2553  85  i
 2509  60  i	 2554  142  i
 2510  138  i	 2555  111  i
 2511  179  i	 2556  215  i
 2512  8  i	 2557  275  i
 2513  131  i	 2558  62  i
 2514  71  i	 2559  173  i
 2515  182  i	 2560  71  i
 2516  226  i	 2561  89  i
 2517  198  i	 2562  167  i
 2518  104  i	 2563  111  i
 2519  147  i	 2564  147  i
 2520  216  i	 2565  50  i
 2521  89  i	 2566  205  i
 2522  73  i	 2567  162  i
 2523  35  i	 2568  142  i
 2524  153  i	 2569  108  i
 2525  142  i	 2570  103  i
 2526  91  i	 2571  93  i
 2527  163  i	 2572  92  i
 2528  67  i	 2573  134  i
 2529  115  i	 2574  137  i
 2530  50  i	 2575  51  i
 2531  107  i	 2576  158  i
 2532  191  i	 2577  147  i
 2533  63  i	 2578  109  i
 2534  47  i	 2579  66  i
 2535  106  i	 2580  133  i
 2536  102  i	 2581  111  i
 2537  92  i	 2582  119  i
 2538  211  i	 2583  131  i
 2539  120  i	 2584  69  i
 2540  126  i	 2585  146  i
 2541  118  i	 2586  164  i
 2542  64  i	 2587  43  i
 2543  100  i	 2588  161  i
 2544  95  i	 2589  178  i
 2545  106  i	 2590  126  i
 2546  104  i	 2591  121  i
 2547  105  i	 2592  110  i
 2548  106  i	 2593  78  i
 2549  63  i	 2594  121  i
 2550  121  i	 2595  206  i
 2551  170  i	 2596  92  i
 2552  99  i	 2597  202  i
 2553  77  i	 2598  98  i
 2554  193  i	 2599  88  i
 2555  67  i	 2600  224  i
 2556  108  i	 2601  144  i
 2557  126  i	 2602  115  i
 2558  128  i	 2603  142  i
 2559  62  i	 2604  134  i
 2560  95  i	 2605  49  i
 2561  97  i	 2606  62  i
 2562  81  i	 2607  70  i
 2563  107  i	 2608  125  i
 2564  302  i	 2610  158  i
 2565  94  i	 2611  167  i
 2566  169  i	 2612  73  i
 2567  64  i	 2613  196  i
 2568  144  i	 2614  76  i
 2569  133  i	 2615  56  i
 2570  63  i	 2616  49  i
 2571  161  i	 2617  96  i
 2572  118  i	 2618  65  i
 2573  63  i	 2619  74  i
 2574  75  i	 2620  81  i
 2575  70  i	 2621  198  i
 2576  106  i	 2622  287  i
 2577  99  i	 2623  197  i
 2578  101  i	 2624  105  i
 2579  72  i	 2625  107  i
 2580  127  i	 2626  147  i
 2581  141  i	 2627  182  i
 2582  196  i	 2628  172  i
 2583  51  i	 2629  201  i
 2584  117  i	 2630  125  i
 2585  194  i	 2631  45  i
 2586  160  i	 2632  65  i
 2587  174  i	 2633  69  i
 2588  214  i	 2634  146  i
 2589  159  i	 2635  117  i
 2590  198  i	 2636  39  i
 2591  49  i	 2637  101  i
 2592  109  i	 2638  92  i
 2593  97  i	 2639  176  i
 2594  79  i	 2640  135  i
 2595  187  i	 2641  99  i
 2596  129  i	 2642  66  i
 2597  99  i	 2643  90  i
 2598  197  i	 2644  133  i
 2599  102  i	 2645  69  i
 2600  120  i	 2646  104  i
 2601  129  i	 2647  120  i
 2602  107  i	 2648  65  i
 2603  137  i	 2649  132  i
 2604  75  i	 2650  52  i
 2605  118  i	 2651  107  i
 2606  56  i	 2653  121  i
 2607  68  i	 2654  91  i
 2608  85  i	 2655  59  i
 2609  148  i	 2656  107  i
 2610  112  i	 2657  159  i
 2611  38  i	 2658  145  i
 2612  203  i	 2659  140  i
 2613  92  i	 2660  178  i
 2614  19  i	 2661  142  i
 2615  149  i	 2662  151  i
 2616  78  i	 2663  189  i
 2617  79  i	 2664  46  i
 2618  101  i	 2665  274  i
 2619  72  i	 2666  158  i
 2620  156  i	 2667  171  i
 2621  16  i	 2668  72  i
 2622  66  i	 2669  81  i
 2623  61  i	 2670  190  i
 2624  105  i	 2671  120  i
 2625  49  i	 2672  67  i
 2626  119  i	 2673  169  i
 2627  34  i	 2674  186  i
 2628  84  i	 2675  151  i
 2629  79  i	 2676  171  i
 2630  168  i	 2677  159  i
 2631  105  i	 2678  111  i
 2632  51  i	 2679  174  i
 2633  90  i	 2680  109  i
 2634  118  i	 2681  88  i
 2635  100  i	 2682  162  i
 2636  123  i	 2683  182  i
 2637  212  i	 2684  279  i
 2638  95  i	 2685  49  i
 2639  61  i	 2686  180  i
 2640  282  i	 2687  93  i
 2641  193  i	 2688  162  i
 2642  342  i	 2689  79  i
 2643  144  i	 2690  161  i
 2644  87  i	 2691  154  i
 2645  139  i	 2692  102  i
 2646  220  i	 2693  258  i
 2647  119  i	 2694  121  i
 2648  181  i	 2695  59  i
 2649  246  i	 2696  144  i
 2650  94  i	 2697  82  i
 2651  112  i	 2698  173  i
 2652  96  i	 2699  98  i
 2653  87  i	 2700  63  i
 2654  153  i	 2701  100  i
 2655  171  i	 2702  193  i
 2656  237  i	 2703  66  i
 2657  80  i	 2704  40  i
 2658  39  i	 2705  122  i
 2659  73  i	 2706  172  i
 2660  51  i	 2707  143  i
 2661  96  i	 2708  105  i
 2662  137  i	 2709  78  i
 2663  124  i	 2710  153  i
 2664  29  i	 2711  77  i
 2665  131  i	 2712  217  i
 2666  207  i	 2713  183  i
 2667  151  i	 2714  175  i
 2668  119  i	 2715  38  i
 2669  102  i	 2716  74  i
 2670  161  i	 2717  135  i
 2671  57  i	 2718  65  i
 2672  111  i	 2719  133  i
 2673  153  i	 2720  112  i
 2674  257  i	 2721  180  i
 2675  63  i	 2722  46  i
 2676  202  i	 2723  202  i
 2677  199  i	 2724  51  i
 2678  130  i	 2725  59  i
 2679  154  i	 2726  206  i
 2680  125  i	 2727  102  i
 2681  96  i	 2728  142  i
 2682  96  i	 2729  148  i
 2683  99  i	 2730  340  i
 2684  178  i	 2731  216  i
 2685  57  i	 2732  75  i
 2686  127  i	 2733  152  i
 2687  139  i	 2734  115  i
 2688  156  i	 2735  104  i
 2689  133  i	 2736  210  i
 2690  120  i	 2737  84  i
 2691  275  i	 2739  221  i
 2692  114  i	 2740  164  i
 2693  33  i	 2741  101  i
 2694  116  i	 2742  163  i
 2695  116  i	 2743  96  i
 2696  50  i	 2744  123  i
 2697  195  i	 2745  102  i
 2698  214  i	 2746  291  i
 2699  108  i	 2747  144  i
 2700  83  i	 2748  123  i
 2701  104  i	 2749  172  i
 2702  120  i	 2750  91  i
 2703  50  i	 2751  82  i
 2704  76  i	 2752  108  i
 2705  213  i	 2753  141  i
 2706  110  i	 2754  129  i
 2707  82  i	 2755  109  i
 2708  76  i	 2756  143  i
 2709  92  i	 2757  136  i
 2710  27  i	 2758  126  i
 2711  142  i	 2759  139  i
 2712  192  i	 2760  154  i
 2713  89  i	 2761  101  i
 2714  76  i	 2762  29  i
 2715  44  i	 2763  63  i
 2716  144  i	 2764  112  i
 2717  133  i	 2765  166  i
 2718  74  i	 2766  131  i
 2719  139  i	 2767  88  i
 2720  61  i	 2768  148  i
 2721  168  i	 2769  82  i
 2722  98  i	 2771  200  i
 2723  59  i	 2772  75  i
 2724  206  i	 2773  215  i
 2725  89  i	 2774  69  i
 2726  39  i	 2775  101  i
 2727  216  i	 2776  101  i
 2728  26  i	 2777  77  i
 2729  63  i	 2778  126  i
 2730  90  i	 2779  203  i
 2731  149  i	 2780  105  i
 2732  95  i	 2781  74  i
 2733  69  i	 2782  54  i
 2734  73  i	 2783  169  i
 2735  123  i	 2784  199  i
 2736  109  i	 2785  88  i
 2737  46  i	 2786  128  i
 2738  118  i	 2787  65  i
 2739  39  i	 2788  112  i
 2740  137  i	 2789  195  i
 2741  154  i	 2790  159  i
