 1867  101  i	 1915  77  i
 1868  68  i	 1916  113  i
 1869  173  i	 1917  111  i
 1870  108  i	 1918  145  i
 1871  141  i	 1919  102  i
 1872  140  i	 1920  135  i
 1873  37  i	 1921  126  i
 1874  55  i	 1922  134  i
 1875  170  i	 1923  152  i
 1876  68  i	 1924  203  i
 1877  65  i	 1926  159  i
 1878  215  i	 1927  55  i
 1879  104  i	 1928  142  i
 1880  90  i	 1929  62  i
 1881  157  i	 1930  134  i
 1882  72  i	 1931  185  i
 1883  105  i	 1932  75  i
 1884  85  i	 1933  145  i
 1885  58  i	 1934  136  i
 1886  171  i	 1935  47  i
 1887  281  i	 1936  80  i
 1888  120  i	 1937  79  i
 1889  137  i	 1938  71  i
 1890  68  i	 1939  99  i
 1891  48  i	 1940  65  i
 1892  127  i	 1941  186  i
 1893  94  i	 1942  108  i
 1894  35  i	 1943  102  i
 1895  62  i	 1944  224  i
 1896  190  i	 1945  149  i
 1897  133  i	 1946  125  i
 1898  103  i	 1947  63  i
 1899  97  i	 1948  142  i
 1900  60  i	 1949  22  i
 1901  127  i	 1950  195  i
 1902  120  i	 1951  97  i
 1903  78  i	 1952  137  i
 1904  77  i	 1953  58  i
 1905  42  i	 1954  89  i
 1906  134  i	 1955  236  i
 1907  110  i	 1956  4  i
 1908  105  i	 1958  53  i
 1909  130  i	 1959  43  i
 1910  202  i	 1960  254  i
 1911  23  i	 1961  68  i
 1912  76  i	 1962  57  i
 1913  118  i	 1963  29  i
 1914  103  i	 1964  87  i
 1915  109  i	 1965  126  i
 1916  183  i	 1966  123  i
 1917  65  i	 1967  97  i
 1918  163  i	 1968  85  i
 1919  133  i	 1969  69  i
 1920  22  i	 1970  70  i
 1921  95  i	 1971  190  i
 1922  88  i	 1972  172  i
 1923  34  i	 1973  1  i
 1924  97  i	 1974  102  i
 1925  57  i	 1975  69  i
 1926  72  i	 1976  11  i
 1927  82  i	 1977  22  i
 1928  133  i	 1978  245  i
 1929  75  i	 1979  117  i
 1930  108  i	 1980  158  i
 1931  203  i	 1981  108  i
 1932  100  i	 1982  129  i
 1933  95  i	 1983  113  i
 1934  142  i	 1984  142  i
 1935  111  i	 1985  114  i
 1936  139  i	 1986  38  i
 1937  106  i	 1987  81  i
 1938  123  i	 1988  88  i
 1939  112  i	 1989  117  i
 1940  150  i	 1990  156  i
 1941  85  i	 1991  92  i
 1942  89  i	 1992  150  i
 1943  112  i	 1993  122  i
 1944  83  i	 1994  145  i
 1945  28  i	 1995  211  i
 1946  123  i	 1996  176  i
 1947  112  i	 1997  102  i
 1948  125  i	 1998  98  i
 1949  183  i	 1999  162  i
 1950  183  i	 2000  37  i
 1951  22  i	 2001  136  i
 1952  50  i	 2002  122  i
 1953  110  i	 2003  110  i
 1954  117  i	 2004  96  i
 1955  53  i	 2005  137  i
 1956  169  i	 2006  83  i
 1957  129  i	 2007  108  i
 1958  129  i	 2008  64  i
 1959  87  i	 2009  69  i
 1960  81  i	 2010  84  i
 1961  119  i	 2011  75  i
 1962  87  i	 2012  18  i
 1963  230  i	 2013  74  i
 1964  119  i	 2014  206  i
 1965  97  i	 2015  141  i
 1966  91  i	 2016  125  i
 1967  130  i	 2017  66  i
 1968  134  i	 2018  109  i
 1969  148  i	 2019  183  i
 1970  61  i	 2020  149  i
 1971  195  i	 2021  125  i
 1972  79  i	 2022  84  i
 1973  143  i	 2023  159  i
 1974  76  i	 2024  181  i
 1975  36  i	 2025  145  i
 1976  54  i	 2026  33  i
 1977  135  i	 2027  76  i
 1978  202  i	 2028  121  i
 1979  96  i	 2029  48  i
 1980  64  i	 2030  88  i
 1981  44  i	 2031  77  i
 1982  111  i	 2032  186  i
 1983  56  i	 2033  66  i
 1984  155  i	 2034  131  i
 1985  127  i	 2035  96  i
 1986  74  i	 2036  75  i
 1987  123  i	 2037  69  i
 1988  61  i	 2038  85  i
 1989  68  i	 2039  92  i
 1990  135  i	 2040  71  i
 1991  62  i	 2041  206  i
 1992  73  i	 2042  123  i
 1993  79  i	 2043  234  i
 1994  94  i	 2044  142  i
 1995  134  i	 2045  83  i
 1996  91  i	 2046  138  i
 1997  98  i	 2047  131  i
 1998  59  i	 2048  34  i
 1999  170  i	 2049  131  i
 2000  45  i	 2050  111  i
 2001  92  i	 2051  144  i
 2002  36  i	 2052  140  i
 2003  108  i	 2053  80  i
 2004  174  i	 2054  87  i
 2005  127  i	 2055  188  i
 2006  80  i	 2056  157  i
 2007  112  i	 2057  78  i
 2008  83  i	 2058  14  i
 2009  47  i	 2059  136  i
 2010  103  i	 2060  128  i
 2011  89  i	 2061  174  i
 2012  143  i	 2062  122  i
 2013  65  i	 2063  100  i
 2014  83  i	 2065  108  i
 2015  185  i	 2066  132  i
 2016  98  i	 2067  118  i
 2017  105  i	 2068  92  i
 2018  83  i	 2069  67  i
 2019  76  i	 2070  54  i
 2020  69  i	 2071  4  i
 2021  67  i	 2072  71  i
 2022  72  i	 2073  133  i
 2023  314  i	 2074  61  i
 2024  30  i	 2075  73  i
 2025  146  i	 2076  148  i
 2026  198  i	 2077  151  i
 2027  48  i	 2079  71  i
 2028  117  i	 2080  99  i
 2029  164  i	 2081  74  i
 2030  93  i	 2082  6  i
 2031  120  i	 2083  88  i
 2032  88  i	 2084  101  i
 2033  106  i	 2085  59  i
 2034  86  i	 2086  76  i
 2035  104  i	 2087  48  i
 2036  94  i	 2088  238  i
 2037  231  i	 2089  59  i
 2038  48  i	 2090  110  i
 2039  57  i	 2091  50  i
 2040  121  i	 2092  114  i
 2041  164  i	 2093  80  i
 2042  126  i	 2094  3  i
 2043  82  i	 2095  88  i
 2044  155  i	 2096  124  i
 2045  66  i	 2097  157  i
 2046  121  i	 2098  69  i
 2047  40  i	 2099  75  i
 2048  111  i	 2100  82  i
 2049  75  i	 2101  76  i
 2050  68  i	 2102  161  i
 2051  145  i	 2103  222  i
 2052  83  i	 2105  73  i
 2053  81  i	 2106  146  i
 2054  83  i	 2107  76  i
 2055  153  i	 2108  77  i
 2056  58  i	 2109  80  i
 2057  170  i	 2110  231  i
 2058  153  i	 2111  54  i
 2059  82  i	 2112  70  i
 2060  100  i	 2113  48  i
 2061  167  i	 2114  98  i
 2062  112  i	 2115  134  i
 2063  74  i	 2116  89  i
 2064  97  i	 2118  225  i
 2065  61  i	 2119  117  i
 2066  156  i	 2120  158  i
 2067  103  i	 2121  157  i
 2068  27  i	 2122  201  i
 2069  67  i	 2123  80  i
 2070  99  i	 2124  67  i
 2071  140  i	 2125  101  i
 2072  155  i	 2126  86  i
 2073  92  i	 2127  101  i
 2074  48  i	 2128  45  i
 2075  31  i	 2129  104  i
 2076  84  i	 2130  85  i
 2077  62  i	 2131  160  i
 2078  111  i	 2132  32  i
 2079  66  i	 2133  165  i
 2080  122  i	 2134  153  i
 2081  145  i	 2135  169  i
 2082  128  i	 2136  90  i
 2083  78  i	 2137  129  i
 2084  29  i	 2138  61  i
 2085  73  i	 2139  58  i
 2086  138  i	 2140  116  i
 2087  127  i	 2141  119  i
 2088  70  i	 2142  178  i
 2089  35  i	 2143  146  i
 2090  68  i	 2144  114  i
 2091  82  i	 2145  212  i
 2092  51  i	 2146  57  i
 2093  125  i	 2147  29  i
 2094  49  i	 2148  110  i
 2095  217  i	 2149  25  i
 2096  121  i	 2150  72  i
 2097  111  i	 2151  124  i
 2098  145  i	 2152  114  i
 2099  81  i	 2153  52  i
 2100  152  i	 2154  88  i
 2101  158  i	 2155  95  i
 2102  118  i	 2156  101  i
 2103  51  i	 2157  220  i
 2104  45  i	 2158  102  i
 2105  82  i	 2159  35  i
 2106  62  i	 2160  70  i
 2107  105  i	 2161  80  i
 2108  65  i	 2162  105  i
 2109  109  i	 2163  110  i
 2110  85  i	 2164  179  i
 2111  125  i	 2165  217  i
 2112  125  i	 2166  100  i
 2113  189  i	 2167  77  i
 2114  101  i	 2168  81  i
 2115  62  i	 2169  49  i
 2116  174  i	 2170  38  i
 2117  131  i	 2171  103  i
 2118  51  i	 2172  83  i
 2119  134  i	 2174  126  i
 2120  98  i	 2175  94  i
 2121  60  i	 2176  39  i
 2122  117  i	 2177  126  i
 2123  71  i	 2178  88  i
 2124  128  i	 2179  115  i
 2125  96  i	 2180  123  i
 2126  45  i	 2181  43  i
 2127  68  i	 2182  129  i
 2128  116  i	 2183  125  i
 2129  177  i	 2184  74  i
 2130  156  i	 2185  126  i
 2131  147  i	 2186  86  i
 2132  165  i	 2187  78  i
 2133  47  i	 2188  28  i
 2134  123  i	 2189  135  i
 2135  123  i	 2190  73  i
 2136  60  i	 2191  96  i
 2137  232  i	 2192  139  i
 2138  68  i	 2193  75  i
 2139  126  i	 2194  135  i
 2140  102  i	 2195  156  i
 2141  99  i	 2196  36  i
 2142  46  i	 2197  101  i
 2143  28  i	 2198  142  i
 2144  92  i	 2199  117  i
 2145  144  i	 2201  123  i
 2146  102  i	 2202  96  i
 2147  119  i	 2203  116  i
 2148  85  i	 2204  78  i
 2149  198  i	 2205  202  i
 2150  66  i	 2206  176  i
 2151  210  i	 2207  89  i
 2152  129  i	 2208  121  i
 2153  61  i	 2209  105  i
 2154  111  i	 2210  92  i
 2155  62  i	 2211  64  i
 2156  141  i	 2212  131  i
 2157  150  i	 2213  113  i
 2158  113  i	 2214  136  i
 2159  161  i	 2215  134  i
 2160  51  i	 2216  95  i
 2161  185  i	 2217  137  i
 2162  199  i	 2218  147  i
 2163  116  i	 2219  123  i
 2164  173  i	 2220  88  i
 2165  127  i	 2221  128  i
 2166  67  i	 2222  109  i
 2167  165  i	 2223  150  i
 2168  99  i	 2224  79  i
 2169  211  i	 2225  183  i
 2170  104  i	 2226  27  i
 2171  72  i	 2227  89  i
 2172  163  i	 2228  119  i
 2173  147  i	 2229  136  i
 2174  90  i	 2230  90  i
 2175  172  i	 2231  59  i
 2176  155  i	 2232  50  i
 2177  70  i	 2233  127  i
 2178  124  i	 2234  112  i
 2179  45  i	 2235  9  i
 2180  75  i	 2236  115  i
 2181  25  i	 2237  197  i
 2182  93  i	 2238  48  i
 2183  165  i	 2239  75  i
 2184  59  i	 2240  134  i
 2185  162  i	 2241  206  i
 2186  72  i	 2242  93  i
 2187  94  i	 2243  82  i
 2188  134  i	 2244  107  i
 2189  144  i	 2246  43  i
 2190  111  i	 2247  74  i
 2191  64  i	 2248  138  i
 2192  120  i	 2249  162  i
 2193  66  i	 2250  108  i
 2194  43  i	 2251  148  i
 2195  259  i	 2252  56  i
 2196  72  i	 2253  89  i
 2197  168  i	 2254  78  i
 2198  195  i	 2255  5  i
 2199  124  i	 2256  158  i
 2200  88  i	 2257  64  i
 2201  205  i	 2258  110  i
 2202  217  i	 2259  86  i
 2203  115  i	 2260  83  i
 2204  108  i	 2261  108  i
 2205  173  i	 2262  70  i
 2206  63  i	 2263  48  i
 2207  147  i	 2264  103  i
 2208  243  i	 2265  204  i
 2209  83  i	 2266  232  i
 2210  117  i	 2267  81  i
 2211  186  i	 2268  186  i
 2212  195  i	 2269  149  i
 2213  145  i	 2270  75  i
 2214  173  i	 2271  38  i
 2215  104  i	 2272  197  i
 2216  90  i	 2273  106  i
 2217  216  i	 2274  141  i
 2218  172  i	 2275  82  i
 2219  92  i	 2276  118  i
 2220  135  i	 2277  138  i
 2221  71  i	 2278  31  i
 2222  22  i	 2279  238  i
 2223  72  i	 2280  56  i
 2224  137  i	 2281  56  i
 2225  79  i	 2282  168  i
 2226  128  i	 2283  132  i
 2227  82  i	 2284  133  i
 2228  76  i	 2285  154  i
 2229  134  i	 2286  191  i
 2230  108  i	 2287  76  i
 2231  33  i	 2288  75  i
 2232  186  i	 2289  138  i
 2233  19  i	 2290  171  i
 2234  182  i	 2291  119  i
 2235  174  i	 2292  184  i
 2236  129  i	 2293  205  i
 2237  117  i	 2294  172  i
 2238  165  i	 2295  154  i
 2239  39  i	 2296  111  i
 2240  62  i	 2297  123  i
 2241  225  i	 2298  158  i
 2242  47  i	 2299  96  i
 2243  191  i	 2300  121  i
 2244  129  i	 2301  132  i
 2245  128  i	 2302  116  i
 2246  72  i	 2303  231  i
 2247  207  i	 2304  93  i
 2248  68  i	 2305  58  i
 2249  91  i	 2306  168  i
 2250  86  i	 2307  143  i
 2251  166  i	 2308  85  i
 2252  93  i	 2310  126  i
 2253  23  i	 2311  70  i
 2254  80  i	 2312  73  i
 2255  109  i	 2313  142  i
 2256  179  i	 2314  115  i
 2257  199  i	 2315  117  i
 2258  129  i	 2316  53  i
 2259  228  i	 2317  143  i
 2260  153  i	 2318  83  i
 2261  72  i	 2319  100  i
 2262  109  i	 2320  70  i
 2263  54  i	 2321  53  i
 2264  67  i	 2322  43  i
 2265  120  i	 2323  122  i
 2266  121  i	 2324  93  i
 2267  98  i	 2325  109  i
 2268  99  i	 2326  99  i
 2269  139  i	 2327  37  i
 2270  165  i	 2328  99  i
 2271  205  i	 2329  37  i
 2272  110  i	 2330  104  i
 2273  113  i	 2331  74  i
 2274  225  i	 2332  124  i
 2275  87  i	 2333  93  i
 2276  92  i	 2334  155  i
 2277  36  i	 2335  135  i
 2278  48  i	 2336  146  i
 2279  64  i	 2337  67  i
 2280  35  i	 2338  105  i
 2281  52  i	 2339  77  i
 2282  48  i	 2340  139  i
 2283  152  i	 2341  74  i
 2284  79  i	 2342  139  i
 2285  122  i	 2343  60  i
 2286  72  i	 2344  50  i
 2287  54  i	 2345  109  i
 2288  47  i	 2346  176  i
 2289  81  i	 2347  66  i
 2290  219  i	 2348  140  i
 2291  118  i	 2349  181  i
 2292  175  i	 2350  47  i
 2293  99  i	 2351  101  i
 2294  84  i	 2352  121  i
 2295  121  i	 2353  97  i
 2296  90  i	 2354  70  i
 2297  223  i	 2355  73  i
 2298  124  i	 2356  103  i
 2299  37  i	 2357  121  i
 2300  193  i	 2358  140  i
 2301  137  i	 2359  49  i
 2302  65  i	 2360  41  i
 2303  120  i	 2361  79  i
 2304  35  i	 2362  141  i
 2305  84  i	 2363  116  i
 2306  209  i	 2364  118  i
 2307  195  i	 2365  51  i
 2308  119  i	 2366  74  i
 2309  109  i	 2367  106  i
 2310  39  i	 2368  139  i
 2311  158  i	 2369  12  i
 2312  116  i	 2370  151  i
 2313  69  i	 2372  86  i
 2314  120  i	 2374  175  i
 2315  73  i	 2375  63  i
 2316  69  i	 2376  113  i
 2317  84  i	 2377  55  i
 2318  204  i	 2378  70  i
 2319  112  i	 2379  125  i
 2320  79  i	 2380  82  i
 2321  59  i	 2381  107  i
 2322  154  i	 2382  85  i
 2323  191  i	 2383  14  i
 2324  90  i	 2384  89  i
 2325  182  i	 2385  35  i
 2326  154  i	 2386  109  i
 2327  65  i	 2387  184  i
 2328  128  i	 2388  76  i
 2329  137  i	 2389  136  i
 2330  124  i	 2390  73  i
 2331  38  i	 2391  112  i
 2332  58  i	 2392  3  i
 2333  130  i	 2393  233  i
 2334  85  i	 2394  122  i
 2335  86  i	 2395  162  i
 2336  121  i	 2396  148  i
 2337  103  i	 2397  85  i
 2338  65  i	 2398  139  i
 2339  183  i	 2399  164  i
 2340  35  i	 2400  295  i
 2341  110  i	 2401  111  i
 2342  85  i	 2402  159  i
 2343  97  i	 2403  95  i
 2344  114  i	 2404  49  i
 2345  118  i	 2405  60  i
 2346  51  i	 2406  41  i
 2347  78  i	 2407  122  i
 2348  209  i	 2408  176  i
 2349  75  i	 2409  166  i
 2350  108  i	 2410  56  i
 2351  163  i	 2411  69  i
 2352  116  i	 2412  67  i
 2353  109  i	 2413  69  i
 2354  48  i	 2414  107  i
 2355  116  i	 2415  85  i
 2356  57  i	 2416  85  i
 2357  94  i	 2417  108  i
 2358  183  i	 2418  193  i
 2359  53  i	 2419  168  i
 2360  47  i	 2420  91  i
 2361  209  i	 2421  123  i
 2362  142  i	 2422  50  i
 2363  206  i	 2423  90  i
 2364  45  i	 2424  87  i
 2365  50  i	 2425  98  i
 2366  32  i	 2426  180  i
 2367  148  i	 2427  86  i
 2368  108  i	 2428  74  i
 2369  48  i	 2429  119  i
 2370  51  i	 2430  168  i
 2371  127  i	 2431  241  i
 2372  82  i	 2432  52  i
 2373  104  i	 2433  88  i
 2374  224  i	 2434  152  i
 2375  109  i	 2435  53  i
 2376  82  i	 2436  98  i
 2377  146  i	 2437  94  i
 2378  111  i	 2438  140  i
 2379  91  i	 2439  90  i
 2380  89  i	 2440  57  i
 2381  102  i	 2441  146  i
 2382  31  i	 2442  98  i
 2383  151  i	 2443  62  i
 2384  140  i	 2444  94  i
 2385  212  i	 2445  141  i
 2386  136  i	 2446  26  i
 2387  43  i	 2447  126  i
 2388  115  i	 2448  124  i
 2389  133  i	 2449  158  i
 2390  116  i	 2450  145  i
 2391  144  i	 2451  195  i
 2392  165  i	 2452  219  i
 2393  68  i	 2453  101  i
 2394  114  i	 2454  119  i
 2395  295  i	 2455  34  i
 2396  59  i	 2456  149  i
 2397  117  i	 2458  201  i
 2398  91  i	 2459  2  i
 2399  173  i	 2460  60  i
 2400  107  i	 2461  118  i
 2401  233  i	 2462  12  i
 2402  140  i	 2463  122  i
 2403  106  i	 2464  168  i
 2404  118  i	 2465  172  i
 2405  45  i	 2466  126  i
 2406  138  i	 2467  123  i
 2407  69  i	 2468  134  i
 2408  64  i	 2469  119  i
 2409  163  i	 2470  97  i
 2410  37  i	 2471  62  i
 2411  114  i	 2472  43  i
 2412  112  i	 2473  141  i
 2413  166  i	 2474  140  i
 2414  118  i	 2475  89  i
 2415  49  i	 2476  44  i
 2416  46  i	 2477  130  i
 2417  51  i	 2478  76  i
 2418  55  i	 2479  63  i
 2419  118  i	 2480  172  i
 2420  144  i	 2481  135  i
 2421  188  i	 2482  136  i
 2422  179  i	 2483  125  i
 2423  78  i	 2484  21  i
 2424  132  i	 2485  57  i
 2425  133  i	 2486  108  i
 2426  109  i	 2488  158  i
 2427  109  i	 2489  74  i
 2428  126  i	 2490  123  i
 2429  23  i	 2491  93  i
 2430  132  i	 2492  177  i
 2431  135  i	 2493  79  i
 2432  137  i	 2494  66  i
 2433  57  i	 2495  105  i
 2434  107  i	 2496  162  i
 2435  178  i	 2498  165  i
 2436  147  i	 2499  44  i
 2437  77  i	 2500  135  i
 2438  127  i	 2501  132  i
 2439  110  i	 2502  58  i
 2440  92  i	 2503  324  i
 2441  114  i	 2504  196  i
 2442  61  i	 2505  67  i
 2443  171  i	 2506  120  i
 2444  174  i	 2507  23  i
 2445  99  i	 2508  186  i
 2446  126  i	 2509  36  i
 2447  87  i	 2510  64  i
 2448  77  i	 2511  64  i
 2449  78  i	 2512  150  i
 2450  191  i	 2513  132  i
 2451  202  i	 2514  118  i
 2452  136  i	 2515  122  i
 2453  53  i	 2516  148  i
 2454  223  i	 2517  45  i
 2455  129  i	 2518  101  i
 2456  99  i	 2519  28  i
 2457  116  i	 2520  153  i
 2458  29  i	 2521  150  i
 2459  134  i	 2522  204  i
 2460  90  i	 2523  26  i
 2461  226  i	 2524  183  i
 2462  74  i	 2525  127  i
 2463  31  i	 2526  67  i
 2464  110  i	 2527  165  i
 2465  121  i	 2528  27  i
 2466  26  i	 2529  95  i
 2467  43  i	 2531  109  i
 2468  51  i	 2532  123  i
 2469  83  i	 2533  98  i
 2470  69  i	 2534  61  i
 2471  118  i	 2535  128  i
 2472  76  i	 2536  99  i
 2473  49  i	 2537  36  i
 2474  116  i	 2539  36  i
 2475  110  i	 2540  40  i
 2476  68  i	 2541  173  i
 2477  151  i	 2542  102  i
 2478  200  i	 2543  178  i
 2479  89  i	 2544  186  i
 2480  99  i	 2545  72  i
 2481  98  i	 2546  241  i
 2482  93  i	 2547  112  i
 2483  127  i	 2548  163  i
 2484  103  i	 2550  72  i
 2485  124  i	 2551  82  i
 2486  188  i	 2552  141  i
 2487  195  i	 2553  102  i
 2488  99  i	 2554  112  i
 2489  51  i	 2555  137  i
 2490  101  i	 2556  145  i
 2491  95  i	 2557  40  i
 2492  148  i	 2558  196  i
 2493  228  i	 2559  110  i
 2494  138  i	 2560  152  i
 2495  70  i	 2561  114  i
 2496  156  i	 2562  136  i
 2497  53  i	 2563  109  i
 2498  172  i	 2564  72  i
 2499  185  i	 2565  100  i
 2500  145  i	 2566  81  i
 2501  105  i	 2567  138  i
 2502  143  i	 2568  226  i
 2503  168  i	 2569  88  i
 2504  47  i	 2570  152  i
 2505  82  i	 2571  63  i
 2506  145  i	 2572  151  i
 2507  160  i	 2573  78  i
 2508  60  i	 2574  92  i
 2509  96  i	 2575  83  i
 2510  126  i	 2576  90  i
 2511  129  i	 2577  82  i
 2512  53  i	 2578  170  i
 2513  88  i	 2579  176  i
 2514  34  i	 2580  25  i
 2515  68  i	 2581  171  i
 2516  154  i	 2582  73  i
 2517  118  i	 2583  82  i
 2518  131  i	 2584  173  i
 2519  198  i	 2585  56  i
 2520  126  i	 2586  44  i
 2521  46  i	 2587  66  i
 2522  69  i	 2588  144  i
 2523  103  i	 2589  45  i
 2524  59  i	 2590  105  i
 2525  191  i	 2591  126  i
 2526  46  i	 2592  167  i
 2527  162  i	 2593  47  i
 2528  113  i	 2594  53  i
 2529  144  i	 2595  65  i
 2530  140  i	 2596  161  i
 2531  118  i	 2597  119  i
 2532  93  i	 2598  105  i
 2533  131  i	 2599  37  i
 2534  249  i	 2600  156  i
 2535  112  i	 2601  144  i
 2536  22  i	 2602  26  i
 2537  115  i	 2603  82  i
 2538  59  i	 2604  169  i
 2539  124  i	 2605  122  i
 2540  286  i	 2606  59  i
 2541  29  i	 2607  102  i
 2542  193  i	 2608  113  i
 2543  219  i	 2609  93  i
 2544  42  i	 2610  63  i
 2545  154  i	 2611  176  i
 2546  181  i	 2612  160  i
 2547  85  i	 2613  125  i
 2548  43  i	 2614  132  i
 2549  121  i	 2615  60  i
 2550  62  i	 2616  143  i
 2551  140  i	 2617  103  i
 2552  93  i	 2618  127  i
 2553  106  i	 2619  134  i
 2554  33  i	 2620  233  i
 2555  120  i	 2621  109  i
 2556  138  i	 2622  129  i
 2557  40  i	 2623  133  i
 2558  224  i	 2624  164  i
 2559  42  i	 2625  116  i
 2560  52  i	 2626  86  i
 2561  257  i	 2627  75  i
 2562  100  i	 2628  53  i
 2563  76  i	 2629  185  i
 2564  103  i	 2630  172  i
 2565  37  i	 2631  127  i
 2566  46  i	 2632  121  i
 2567  72  i	 2633  179  i
 2568  123  i	 2634  77  i
 2569  48  i	 2635  133  i
 2570  127  i	 2636  87  i
 2571  98  i	 2637  110  i
 2572  93  i	 2638  143  i
 2573  93  i	 2639  138  i
 2574  33  i	 2640  180  i
 2575  31  i	 2641  61  i
 2576  92  i	 2642  114  i
 2577  126  i	 2643  74  i
 2578  176  i	 2644  78  i
 2579  78  i	 2645  109  i
 2580  23  i	 2646  98  i
 2581  170  i	 2647  221  i
 2582  127  i	 2648  49  i
 2583  157  i	 2649  135  i
 2584  154  i	 2650  147  i
 2585  100  i	 2651  141  i
 2586  42  i	 2652  120  i
 2587  87  i	 2653  48  i
 2588  60  i	 2654  90  i
 2589  100  i	 2655  60  i
 2590  128  i	 2656  78  i
 2591  120  i	 2657  82  i
 2592  59  i	 2658  142  i
 2593  161  i	 2659  89  i
 2594  76  i	 2660  140  i
 2595  91  i	 2661  70  i
 2596  134  i	 2662  277  i
 2597  33  i	 2663  170  i
 2598  92  i	 2664  127  i
 2599  77  i	 2665  138  i
 2600  51  i	 2666  136  i
 2601  58  i	 2667  95  i
 2602  74  i	 2668  141  i
 2603  58  i	 2669  84  i
 2604  159  i	 2670  69  i
 2605  135  i	 2671  126  i
 2606  105  i	 2672  49  i
 2607  46  i	 2673  167  i
 2608  104  i	 2674  151  i
 2609  76  i	 2675  110  i
 2610  94  i	 2676  184  i
 2611  33  i	 2677  168  i
 2612  136  i	 2678  236  i
 2613  49  i	 2679  138  i
 2614  161  i	 2680  50  i
 2615  151  i	 2681  97  i
 2616  59  i	 2682  92  i
 2617  67  i	 2683  163  i
 2618  125  i	 2684  43  i
 2619  61  i	 2685  57  i
 2620  126  i	 2686  79  i
 2621  176  i	 2687  43  i
 2622  145  i	 2688  36  i
 2623  176  i	 2689  143  i
 2624  45  i	 2690  27  i
 2625  46  i	 2691  179  i
 2626  117  i	 2692  55  i
 2627  56  i	 2693  144  i
 2628  123  i	 2694  44  i
 2629  153  i	 2695  93  i
 2630  81  i	 2696  153  i
 2631  166  i	 2697  170  i
 2632  176  i	 2698  197  i
 2633  225  i	 2699  132  i
 2634  137  i	 2700  73  i
 2635  92  i	 2701  155  i
 2636  69  i	 2702  71  i
 2637  215  i	 2703  102  i
 2638  94  i	 2704  104  i
 2639  105  i	 2705  181  i
 2640  91  i	 2706  159  i
 2641  175  i	 2707  148  i
 2642  80  i	 2708  76  i
 2643  94  i	 2709  130  i
 2644  42  i	 2710  111  i
 2645  22  i	 2711  163  i
 2646  90  i	 2712  38  i
 2647  48  i	 2713  111  i
 2648  112  i	 2714  204  i
 2649  75  i	 2715  82  i
 2650  104  i	 2716  156  i
 2651  73  i	 2717  130  i
 2652  35  i	 2718  103  i
 2653  120  i	 2719  120  i
 2654  144  i	 2720  119  i
 2655  134  i	 2721  148  i
 2656  96  i	 2722  89  i
 2657  100  i	 2723  172  i
 2658  152  i	 2724  231  i
 2659  157  i	 2725  131  i
 2660  145  i	 2726  99  i
 2661  66  i	 2727  60  i
 2662  192  i	 2728  62  i
 2663  80  i	 2729  48  i
 2664  117  i	 2730  192  i
 2665  148  i	 2731  127  i
 2666  164  i	 2732  121  i
 2667  47  i	 2733  73  i
 2668  149  i	 2734  39  i
 2669  120  i	 2735  141  i
 2670  88  i	 2736  122  i
 2671  72  i	 2737  171  i
 2672  45  i	 2738  94  i
 2673  80  i	 2739  144  i
 2674  71  i	 2740  102  i
 2675  64  i	 2741  168  i
 2676  52  i	 2742  74  i
 2677  98  i	 2743  166  i
 2678  112  i	 2744  126  i
 2679  66  i	 2745  156  i
 2680  133  i	 2746  109  i
 2681  149  i	 2747  150  i
 2682  109  i	 2748  117  i
 2683  203  i	 2749  61  i
 2684  80  i	 2750  85  i
 2685  100  i	 2751  70  i
 2686  43  i	 2752  171  i
 2687  150  i	 2753  75  i
 2688  126  i	 2754  48  i
 2689  98  i	 2755  55  i
 2690  174  i	 2757  118  i
 2691  158  i	 2758  108  i
 2692  133  i	 2759  130  i
 2693  115  i	 2760  204  i
 2694  89  i	 2761  90  i
 2695  141  i	 2762  35  i
 2696  96  i	 2763  45  i
 2697  126  i	 2764  113  i
 2698  145  i	 2765  112  i
 2699  88  i	 2766  129  i
 2700  99  i	 2767  104  i
 2701  190  i	 2768  224  i
 2702  34  i	 2769  52  i
 2703  42  i	 2770  98  i
 2704  52  i	 2771  131  i
 2705  117  i	 2772  134  i
 2706  187  i	 2773  100  i
 2707  126  i	 2774  78  i
 2708  117  i	 2775  177  i
 2709  106  i	 2776  59  i
 2710  76  i	 2777  63  i
 2711  100  i	 2778  95  i
 2712  42  i	 2779  24  i
 2713  46  i	 2780  119  i
 2714  201  i	 2781  119  i
 2715  57  i	 2782  111  i
 2716  174  i	 2783  155  i
 2717  97  i	 2784  143  i
 2718  79  i	 2785  63  i
 2719  69  i	 2786  97  i
 2720  86  i	 2787  28  i
 2721  85  i	 2788  131  i
 2722  163  i	 2789  110  i
 2723  101  i	 2790  119  i
 2724  67  i	 2791  105  i
 2725  52  i	 2792  67  i
 2726  142  i	 2793  115  i
 2727  81  i	 2794  122  i
 2728  74  i	 2796  140  i
 2729  24  i	 2797  68  i
 2730  167  i	 2798  159  i
 2731  157  i	 2799  86  i
 2732  125  i	 2800  138  i
 2733  141  i	 2801  79  i
 2734  109  i	 2802  130  i
 2735  77  i	 2803  83  i
 2736  101  i	 2804  124  i
 2737  99  i	 2805  199  i
 2738  116  i	 2806  141  i
 2739  116  i	 2807  123  i
 2740  116  i	 2808  87  i
 2741  152  i	 2809  106  i
