 1868  117  i	 1891  101  i
 1869  52  i	 1892  152  i
 1870  93  i	 1893  188  i
 1871  136  i	 1894  152  i
 1872  169  i	 1895  133  i
 1873  74  i	 1896  144  i
 1874  176  i	 1897  50  i
 1875  83  i	 1898  194  i
 1876  109  i	 1899  69  i
 1877  100  i	 1900  137  i
 1878  114  i	 1901  105  i
 1879  223  i	 1902  122  i
 1880  67  i	 1903  232  i
 1881  65  i	 1904  91  i
 1882  62  i	 1905  142  i
 1883  128  i	 1906  213  i
 1884  55  i	 1907  36  i
 1885  156  i	 1908  224  i
 1886  129  i	 1909  60  i
 1887  85  i	 1910  103  i
 1888  175  i	 1911  113  i
 1889  164  i	 1912  64  i
 1890  239  i	 1913  122  i
 1891  76  i	 1914  208  i
 1892  111  i	 1915  154  i
 1893  96  i	 1916  32  i
 1894  61  i	 1917  120  i
 1895  106  i	 1918  83  i
 1896  99  i	 1919  123  i
 1897  164  i	 1920  166  i
 1898  202  i	 1921  213  i
 1899  185  i	 1922  126  i
 1900  148  i	 1923  15  i
 1901  181  i	 1924  233  i
 1902  138  i	 1925  145  i
 1903  151  i	 1926  152  i
 1904  205  i	 1927  58  i
 1905  103  i	 1928  158  i
 1906  194  i	 1929  107  i
 1907  195  i	 1930  81  i
 1908  53  i	 1931  137  i
 1909  99  i	 1932  177  i
 1910  65  i	 1933  141  i
 1911  144  i	 1934  119  i
 1912  147  i	 1935  137  i
 1913  42  i	 1936  70  i
 1914  73  i	 1937  107  i
 1915  178  i	 1938  61  i
 1916  120  i	 1939  131  i
 1917  136  i	 1940  104  i
 1918  157  i	 1941  135  i
 1919  113  i	 1942  136  i
 1920  77  i	 1943  152  i
 1921  202  i	 1944  179  i
 1922  146  i	 1945  123  i
 1923  210  i	 1946  59  i
 1924  72  i	 1947  86  i
 1925  162  i	 1948  130  i
 1926  104  i	 1949  163  i
 1927  146  i	 1950  181  i
 1928  174  i	 1951  108  i
 1929  173  i	 1952  66  i
 1930  90  i	 1953  118  i
 1931  57  i	 1954  132  i
 1932  62  i	 1955  171  i
 1933  147  i	 1956  92  i
 1934  111  i	 1957  53  i
 1935  47  i	 1958  105  i
 1936  113  i	 1959  274  i
 1937  111  i	 1960  62  i
 1938  55  i	 1961  184  i
 1939  141  i	 1962  84  i
 1940  139  i	 1963  176  i
 1941  242  i	 1964  114  i
 1942  172  i	 1965  117  i
 1943  127  i	 1966  84  i
 1944  84  i	 1967  72  i
 1945  120  i	 1968  206  i
 1946  164  i	 1969  68  i
 1947  78  i	 1970  87  i
 1948  74  i	 1971  124  i
 1949  69  i	 1972  182  i
 1950  145  i	 1973  62  i
 1951  101  i	 1974  73  i
 1952  56  i	 1975  165  i
 1953  123  i	 1976  162  i
 1954  57  i	 1977  99  i
 1955  57  i	 1978  91  i
 1956  103  i	 1979  121  i
 1957  109  i	 1980  90  i
 1958  140  i	 1981  152  i
 1959  184  i	 1982  69  i
 1960  22  i	 1983  163  i
 1961  234  i	 1984  198  i
 1962  143  i	 1985  186  i
 1963  115  i	 1986  61  i
 1964  33  i	 1987  38  i
 1965  153  i	 1988  40  i
 1966  40  i	 1989  101  i
 1967  126  i	 1990  57  i
 1968  134  i	 1991  228  i
 1969  149  i	 1992  97  i
 1970  100  i	 1993  147  i
 1971  133  i	 1994  190  i
 1972  49  i	 1995  134  i
 1973  128  i	 1996  134  i
 1974  175  i	 1997  112  i
 1975  106  i	 1998  55  i
 1976  57  i	 1999  143  i
 1977  153  i	 2000  99  i
 1978  113  i	 2001  261  i
 1979  84  i	 2002  161  i
 1980  97  i	 2003  199  i
 1981  116  i	 2004  119  i
 1982  86  i	 2005  125  i
 1983  59  i	 2006  85  i
 1984  92  i	 2008  287  i
 1985  97  i	 2009  83  i
 1986  267  i	 2010  63  i
 1987  93  i	 2011  62  i
 1988  142  i	 2012  52  i
 1989  84  i	 2013  165  i
 1990  52  i	 2014  118  i
 1991  54  i	 2015  223  i
 1992  162  i	 2016  202  i
 1993  206  i	 2017  124  i
 1994  317  i	 2018  145  i
 1995  155  i	 2019  93  i
 1996  34  i	 2020  57  i
 1997  131  i	 2021  135  i
 1998  97  i	 2022  53  i
 1999  144  i	 2023  80  i
 2000  132  i	 2024  55  i
 2001  88  i	 2025  94  i
 2002  161  i	 2026  44  i
 2003  113  i	 2027  161  i
 2004  173  i	 2028  91  i
 2005  113  i	 2029  131  i
 2006  163  i	 2030  75  i
 2007  64  i	 2031  125  i
 2008  74  i	 2032  89  i
 2009  124  i	 2033  100  i
 2010  101  i	 2034  167  i
 2011  146  i	 2035  119  i
 2012  101  i	 2036  212  i
 2013  177  i	 2037  137  i
 2014  112  i	 2038  186  i
 2015  175  i	 2039  190  i
 2016  170  i	 2040  59  i
 2017  53  i	 2041  123  i
 2018  174  i	 2042  59  i
 2019  56  i	 2043  105  i
 2020  137  i	 2044  203  i
 2021  75  i	 2045  117  i
 2022  168  i	 2046  80  i
 2023  123  i	 2047  102  i
 2024  218  i	 2048  84  i
 2025  138  i	 2049  72  i
 2026  225  i	 2050  83  i
 2027  99  i	 2051  174  i
 2028  187  i	 2052  130  i
 2029  177  i	 2053  181  i
 2030  165  i	 2054  154  i
 2031  110  i	 2055  53  i
 2032  106  i	 2056  106  i
 2033  35  i	 2057  112  i
 2034  88  i	 2058  115  i
 2035  172  i	 2059  216  i
 2036  104  i	 2060  37  i
 2037  119  i	 2061  101  i
 2038  62  i	 2062  86  i
 2039  168  i	 2063  119  i
 2040  173  i	 2064  163  i
 2041  77  i	 2065  107  i
 2042  149  i	 2066  91  i
 2043  93  i	 2067  43  i
 2044  122  i	 2068  145  i
 2045  120  i	 2069  68  i
 2046  114  i	 2070  165  i
 2047  135  i	 2071  108  i
 2048  73  i	 2072  97  i
 2049  56  i	 2073  86  i
 2050  204  i	 2074  126  i
 2051  90  i	 2075  105  i
 2052  153  i	 2077  46  i
 2053  213  i	 2078  95  i
 2054  104  i	 2079  219  i
 2055  73  i	 2080  104  i
 2056  255  i	 2081  89  i
 2057  34  i	 2082  166  i
 2058  206  i	 2083  55  i
 2059  117  i	 2084  139  i
 2060  128  i	 2085  146  i
 2061  110  i	 2086  63  i
 2062  107  i	 2087  149  i
 2063  68  i	 2088  109  i
 2064  174  i	 2089  72  i
 2065  92  i	 2090  173  i
 2066  147  i	 2091  84  i
 2067  39  i	 2092  140  i
 2068  130  i	 2093  76  i
 2069  113  i	 2094  142  i
 2070  176  i	 2095  129  i
 2071  298  i	 2096  133  i
 2072  113  i	 2097  191  i
 2073  77  i	 2098  87  i
 2074  132  i	 2099  126  i
 2075  141  i	 2100  151  i
 2076  111  i	 2101  96  i
 2077  157  i	 2102  125  i
 2078  54  i	 2103  119  i
 2079  178  i	 2104  54  i
 2080  107  i	 2105  278  i
 2081  81  i	 2106  54  i
 2082  145  i	 2107  108  i
 2083  103  i	 2108  156  i
 2084  73  i	 2109  45  i
 2085  92  i	 2110  191  i
 2086  96  i	 2111  66  i
 2087  79  i	 2112  179  i
 2088  47  i	 2113  126  i
 2089  156  i	 2114  127  i
 2090  107  i	 2115  158  i
 2091  101  i	 2116  88  i
 2092  132  i	 2117  56  i
 2093  120  i	 2118  68  i
 2094  87  i	 2119  41  i
 2095  121  i	 2120  86  i
 2096  90  i	 2121  204  i
 2097  69  i	 2122  56  i
 2098  118  i	 2123  178  i
 2099  154  i	 2124  124  i
 2100  172  i	 2125  215  i
 2101  87  i	 2126  98  i
 2102  158  i	 2127  62  i
 2103  108  i	 2128  57  i
 2104  156  i	 2129  208  i
 2105  101  i	 2130  140  i
 2106  106  i	 2131  150  i
 2107  138  i	 2132  135  i
 2108  105  i	 2133  85  i
 2109  168  i	 2134  87  i
 2110  83  i	 2135  99  i
 2111  142  i	 2136  143  i
 2112  96  i	 2137  195  i
 2113  131  i	 2138  141  i
 2114  126  i	 2139  228  i
 2115  155  i	 2140  92  i
 2116  102  i	 2141  165  i
 2117  29  i	 2142  169  i
 2118  26  i	 2143  80  i
 2119  129  i	 2144  87  i
 2120  97  i	 2145  186  i
 2121  89  i	 2146  135  i
 2122  155  i	 2147  94  i
 2123  177  i	 2148  258  i
 2124  223  i	 2149  69  i
 2125  89  i	 2150  35  i
 2126  121  i	 2151  44  i
 2127  113  i	 2152  153  i
 2128  257  i	 2153  123  i
 2129  110  i	 2154  26  i
 2130  250  i	 2155  178  i
 2131  121  i	 2156  157  i
 2132  91  i	 2157  52  i
 2133  168  i	 2158  159  i
 2134  119  i	 2159  129  i
 2135  159  i	 2160  56  i
 2136  26  i	 2161  124  i
 2137  191  i	 2162  125  i
 2138  318  i	 2163  142  i
 2139  54  i	 2164  163  i
 2140  44  i	 2165  70  i
 2141  153  i	 2166  87  i
 2142  67  i	 2167  64  i
 2143  181  i	 2168  121  i
 2144  197  i	 2169  81  i
 2145  163  i	 2170  213  i
 2146  181  i	 2171  6  i
 2147  117  i	 2172  84  i
 2148  137  i	 2173  142  i
 2149  238  i	 2174  94  i
 2150  75  i	 2175  149  i
 2151  157  i	 2176  58  i
 2152  84  i	 2177  60  i
 2153  101  i	 2178  58  i
 2154  157  i	 2180  75  i
 2155  147  i	 2181  144  i
 2156  193  i	 2182  134  i
 2157  155  i	 2183  115  i
 2158  71  i	 2184  103  i
 2159  60  i	 2185  85  i
 2160  63  i	 2186  75  i
 2161  107  i	 2187  155  i
 2162  144  i	 2188  174  i
 2163  102  i	 2189  160  i
 2164  106  i	 2190  55  i
 2165  119  i	 2191  104  i
 2166  130  i	 2192  110  i
 2167  129  i	 2193  234  i
 2168  54  i	 2194  128  i
 2169  142  i	 2195  57  i
 2170  159  i	 2196  172  i
 2171  86  i	 2197  187  i
 2172  57  i	 2198  217  i
 2173  64  i	 2199  111  i
 2174  93  i	 2200  153  i
 2175  93  i	 2201  78  i
 2176  157  i	 2203  166  i
 2177  181  i	 2204  152  i
 2178  103  i	 2205  117  i
 2179  79  i	 2206  160  i
 2180  121  i	 2207  257  i
 2181  146  i	 2208  27  i
 2182  101  i	 2209  84  i
 2183  146  i	 2210  100  i
 2184  44  i	 2211  104  i
 2185  37  i	 2212  92  i
 2186  73  i	 2213  25  i
 2187  211  i	 2214  112  i
 2188  178  i	 2215  91  i
 2189  192  i	 2216  165  i
 2190  80  i	 2217  194  i
 2191  224  i	 2218  239  i
 2192  106  i	 2219  130  i
 2193  125  i	 2220  164  i
 2194  174  i	 2222  119  i
 2195  133  i	 2223  73  i
 2196  73  i	 2224  152  i
 2197  88  i	 2225  93  i
 2198  72  i	 2226  55  i
 2199  37  i	 2227  266  i
 2200  143  i	 2228  65  i
 2201  86  i	 2229  220  i
 2202  87  i	 2230  106  i
 2203  148  i	 2231  55  i
 2204  149  i	 2232  139  i
 2205  108  i	 2233  64  i
 2206  151  i	 2234  127  i
 2207  197  i	 2235  213  i
 2208  227  i	 2236  89  i
 2209  76  i	 2237  55  i
 2210  55  i	 2238  158  i
 2211  87  i	 2239  167  i
 2212  74  i	 2240  119  i
 2213  116  i	 2241  91  i
 2214  80  i	 2242  69  i
 2215  92  i	 2243  29  i
 2216  62  i	 2244  185  i
 2217  88  i	 2245  73  i
 2218  21  i	 2246  109  i
 2219  255  i	 2247  110  i
 2220  111  i	 2248  105  i
 2221  169  i	 2249  112  i
 2222  177  i	 2250  206  i
 2223  60  i	 2251  156  i
 2224  152  i	 2252  140  i
 2225  127  i	 2253  131  i
 2226  71  i	 2254  147  i
 2227  67  i	 2255  75  i
 2228  147  i	 2256  108  i
 2229  147  i	 2257  93  i
 2230  145  i	 2258  48  i
 2231  73  i	 2259  90  i
 2232  48  i	 2260  126  i
 2233  112  i	 2261  61  i
 2234  93  i	 2262  81  i
 2235  72  i	 2263  156  i
 2236  96  i	 2264  57  i
 2237  131  i	 2265  17  i
 2238  127  i	 2266  168  i
 2239  191  i	 2267  47  i
 2240  91  i	 2269  95  i
 2241  91  i	 2270  163  i
 2242  131  i	 2271  122  i
 2243  121  i	 2272  78  i
 2244  69  i	 2273  189  i
 2245  111  i	 2274  82  i
 2246  225  i	 2275  78  i
 2247  211  i	 2276  91  i
 2248  117  i	 2277  118  i
 2249  114  i	 2278  145  i
 2250  58  i	 2280  35  i
 2251  154  i	 2281  147  i
 2252  194  i	 2282  66  i
 2253  54  i	 2283  129  i
 2254  138  i	 2284  93  i
 2255  36  i	 2285  62  i
 2256  51  i	 2286  113  i
 2257  177  i	 2287  101  i
 2258  196  i	 2288  62  i
 2259  149  i	 2289  164  i
 2260  84  i	 2290  77  i
 2261  92  i	 2291  90  i
 2262  177  i	 2292  278  i
 2263  40  i	 2293  98  i
 2264  147  i	 2294  185  i
 2265  32  i	 2295  166  i
 2266  151  i	 2296  97  i
 2267  75  i	 2297  92  i
 2268  113  i	 2298  114  i
 2269  34  i	 2299  202  i
 2270  218  i	 2300  53  i
 2271  130  i	 2301  170  i
 2272  156  i	 2302  125  i
 2273  214  i	 2303  124  i
 2274  119  i	 2304  58  i
 2275  99  i	 2305  171  i
 2276  133  i	 2306  157  i
 2277  178  i	 2307  113  i
 2278  65  i	 2308  138  i
 2279  78  i	 2309  124  i
 2280  133  i	 2310  276  i
 2281  123  i	 2311  181  i
 2282  225  i	 2312  87  i
 2283  118  i	 2313  263  i
 2284  123  i	 2314  102  i
 2285  141  i	 2315  79  i
 2286  111  i	 2316  84  i
 2287  162  i	 2317  171  i
 2288  134  i	 2318  119  i
 2289  66  i	 2319  83  i
 2290  215  i	 2320  122  i
 2291  72  i	 2321  121  i
 2292  136  i	 2322  146  i
 2293  121  i	 2323  224  i
 2294  170  i	 2324  86  i
 2295  116  i	 2325  23  i
 2296  113  i	 2326  88  i
 2297  113  i	 2327  86  i
 2298  186  i	 2328  191  i
 2299  136  i	 2329  153  i
 2300  81  i	 2330  34  i
 2301  177  i	 2331  146  i
 2302  174  i	 2332  101  i
 2303  149  i	 2334  217  i
 2304  93  i	 2335  59  i
 2305  90  i	 2336  81  i
 2306  141  i	 2337  86  i
 2307  63  i	 2338  78  i
 2308  162  i	 2339  144  i
 2309  45  i	 2340  128  i
 2310  46  i	 2341  98  i
 2311  151  i	 2342  70  i
 2312  99  i	 2343  127  i
 2313  138  i	 2344  37  i
 2314  171  i	 2345  118  i
 2315  183  i	 2346  146  i
 2316  101  i	 2347  122  i
 2317  96  i	 2348  78  i
 2318  87  i	 2349  154  i
 2319  108  i	 2350  136  i
 2320  70  i	 2351  70  i
 2321  70  i	 2352  124  i
 2322  129  i	 2353  249  i
 2323  73  i	 2354  112  i
 2324  180  i	 2355  113  i
 2325  95  i	 2356  79  i
 2326  90  i	 2357  60  i
 2327  127  i	 2358  70  i
 2328  67  i	 2359  205  i
 2329  75  i	 2360  96  i
 2330  91  i	 2361  189  i
 2331  85  i	 2362  28  i
 2332  163  i	 2363  42  i
 2333  94  i	 2364  68  i
 2334  54  i	 2365  100  i
 2335  145  i	 2366  127  i
 2336  82  i	 2367  65  i
 2337  195  i	 2368  51  i
 2338  68  i	 2369  91  i
 2339  91  i	 2370  130  i
 2340  71  i	 2371  158  i
 2341  77  i	 2372  187  i
 2342  142  i	 2373  63  i
 2343  41  i	 2374  72  i
 2344  92  i	 2375  66  i
 2345  35  i	 2376  93  i
 2346  102  i	 2377  172  i
 2347  136  i	 2378  157  i
 2348  134  i	 2379  143  i
 2349  115  i	 2380  113  i
 2350  84  i	 2381  88  i
 2351  105  i	 2382  157  i
 2352  52  i	 2383  147  i
 2353  145  i	 2384  144  i
 2354  155  i	 2385  145  i
 2355  85  i	 2386  112  i
 2356  27  i	 2387  188  i
 2357  60  i	 2388  71  i
 2358  79  i	 2389  129  i
 2359  131  i	 2390  151  i
 2360  103  i	 2391  159  i
 2361  175  i	 2392  90  i
 2362  96  i	 2393  75  i
 2363  47  i	 2394  116  i
 2364  169  i	 2395  89  i
 2365  63  i	 2396  132  i
 2366  146  i	 2397  124  i
 2367  44  i	 2398  183  i
 2368  265  i	 2399  117  i
 2369  69  i	 2400  98  i
 2370  80  i	 2401  56  i
 2371  111  i	 2402  111  i
 2372  165  i	 2403  239  i
 2373  165  i	 2404  97  i
 2374  153  i	 2405  93  i
 2375  102  i	 2406  165  i
 2376  90  i	 2407  65  i
 2377  171  i	 2408  212  i
 2378  159  i	 2409  85  i
 2379  68  i	 2410  129  i
 2380  195  i	 2411  140  i
 2381  79  i	 2412  217  i
 2382  94  i	 2413  95  i
 2383  74  i	 2414  160  i
 2384  66  i	 2415  179  i
 2385  101  i	 2416  66  i
 2386  123  i	 2417  172  i
 2387  94  i	 2418  91  i
 2388  124  i	 2419  167  i
 2389  38  i	 2420  212  i
 2390  81  i	 2421  135  i
 2391  87  i	 2422  105  i
 2392  119  i	 2423  64  i
 2393  115  i	 2424  143  i
 2394  82  i	 2425  111  i
 2395  174  i	 2426  155  i
 2396  101  i	 2427  64  i
 2397  108  i	 2428  60  i
 2398  88  i	 2429  68  i
 2399  182  i	 2430  57  i
 2400  78  i	 2431  142  i
 2401  150  i	 2432  29  i
 2402  20  i	 2433  107  i
 2403  113  i	 2434  113  i
 2404  70  i	 2435  153  i
 2405  88  i	 2436  139  i
 2406  184  i	 2437  85  i
 2407  32  i	 2438  92  i
 2408  43  i	 2439  111  i
 2409  29  i	 2440  47  i
 2410  34  i	 2441  157  i
 2411  143  i	 2442  145  i
 2412  116  i	 2443  298  i
 2413  108  i	 2444  138  i
 2414  181  i	 2445  219  i
 2415  116  i	 2446  137  i
 2416  69  i	 2447  68  i
 2417  164  i	 2448  119  i
 2418  81  i	 2449  115  i
 2419  89  i	 2450  169  i
 2420  103  i	 2451  207  i
 2421  184  i	 2452  136  i
 2422  163  i	 2453  75  i
 2423  81  i	 2454  203  i
 2424  264  i	 2455  83  i
 2425  64  i	 2456  101  i
 2426  65  i	 2457  73  i
 2427  85  i	 2458  127  i
 2428  136  i	 2459  207  i
 2429  88  i	 2460  104  i
 2430  92  i	 2461  58  i
 2431  95  i	 2462  85  i
 2432  155  i	 2463  41  i
 2433  93  i	 2464  52  i
 2434  123  i	 2465  177  i
 2435  47  i	 2466  165  i
 2436  141  i	 2467  43  i
 2437  102  i	 2468  53  i
 2438  121  i	 2469  82  i
 2439  106  i	 2470  128  i
 2440  43  i	 2471  120  i
 2441  50  i	 2472  114  i
 2442  109  i	 2473  58  i
 2443  224  i	 2474  120  i
 2444  174  i	 2475  200  i
 2445  73  i	 2476  93  i
 2446  114  i	 2477  88  i
 2447  258  i	 2478  164  i
 2448  170  i	 2479  127  i
 2449  107  i	 2480  93  i
 2450  93  i	 2481  110  i
 2451  138  i	 2482  174  i
 2452  233  i	 2483  152  i
 2453  142  i	 2484  154  i
 2454  172  i	 2485  182  i
 2455  139  i	 2486  75  i
 2456  65  i	 2487  85  i
 2457  114  i	 2488  204  i
 2458  211  i	 2489  106  i
 2459  138  i	 2490  108  i
 2460  178  i	 2491  136  i
 2461  101  i	 2492  71  i
 2462  80  i	 2493  156  i
 2463  96  i	 2494  89  i
 2464  92  i	 2495  105  i
 2465  97  i	 2496  135  i
 2466  213  i	 2497  137  i
 2467  169  i	 2498  160  i
 2468  86  i	 2499  111  i
 2469  141  i	 2500  129  i
 2470  67  i	 2501  110  i
 2471  165  i	 2502  70  i
 2472  94  i	 2503  40  i
 2473  109  i	 2504  60  i
 2474  83  i	 2505  255  i
 2475  175  i	 2506  105  i
 2476  102  i	 2507  104  i
 2477  118  i	 2508  52  i
 2478  163  i	 2509  117  i
 2479  93  i	 2510  228  i
 2480  155  i	 2511  100  i
 2481  130  i	 2512  133  i
 2482  123  i	 2513  167  i
 2483  95  i	 2514  144  i
 2484  67  i	 2515  117  i
 2485  107  i	 2516  224  i
 2486  176  i	 2517  219  i
 2487  113  i	 2518  64  i
 2488  173  i	 2519  123  i
 2489  77  i	 2520  109  i
 2490  98  i	 2521  156  i
 2491  158  i	 2522  198  i
 2492  90  i	 2523  68  i
 2493  103  i	 2524  176  i
 2494  34  i	 2525  71  i
 2495  69  i	 2526  158  i
 2496  182  i	 2527  72  i
 2497  131  i	 2528  130  i
 2498  240  i	 2529  127  i
 2499  61  i	 2530  141  i
 2500  72  i	 2531  101  i
 2501  124  i	 2532  100  i
 2502  106  i	 2533  111  i
 2503  232  i	 2534  120  i
 2504  143  i	 2535  179  i
 2505  81  i	 2536  104  i
 2506  133  i	 2537  99  i
 2507  75  i	 2538  152  i
 2508  25  i	 2539  227  i
 2509  102  i	 2540  88  i
 2510  65  i	 2541  159  i
 2511  61  i	 2542  214  i
 2512  20  i	 2543  208  i
 2513  245  i	 2544  109  i
 2514  174  i	 2545  107  i
 2515  88  i	 2546  79  i
 2516  139  i	 2547  161  i
 2517  75  i	 2548  49  i
 2518  71  i	 2549  36  i
 2519  181  i	 2550  93  i
 2520  70  i	 2551  150  i
 2521  181  i	 2552  159  i
 2522  62  i	 2553  66  i
 2523  56  i	 2554  235  i
 2524  102  i	 2555  95  i
 2525  129  i	 2556  100  i
 2526  208  i	 2557  140  i
 2527  200  i	 2558  122  i
 2528  120  i	 2559  49  i
 2529  167  i	 2560  182  i
 2530  121  i	 2561  121  i
 2531  99  i	 2562  73  i
 2532  150  i	 2563  90  i
 2533  113  i	 2564  179  i
 2534  193  i	 2565  78  i
 2535  102  i	 2566  161  i
 2536  86  i	 2567  195  i
 2537  126  i	 2568  135  i
 2538  186  i	 2569  39  i
 2539  90  i	 2570  91  i
 2540  167  i	 2571  150  i
 2541  72  i	 2572  270  i
 2542  156  i	 2573  83  i
 2543  90  i	 2574  118  i
 2544  122  i	 2575  186  i
 2545  151  i	 2576  241  i
 2546  224  i	 2577  82  i
 2547  101  i	 2578  146  i
 2548  108  i	 2579  71  i
 2549  122  i	 2580  127  i
 2550  117  i	 2581  114  i
 2551  83  i	 2582  140  i
 2552  60  i	 2583  170  i
 2553  214  i	 2584  107  i
 2554  51  i	 2585  147  i
 2555  181  i	 2586  133  i
 2556  138  i	 2587  63  i
 2557  176  i	 2588  62  i
 2558  44  i	 2589  105  i
 2559  98  i	 2590  170  i
 2560  168  i	 2591  80  i
 2561  182  i	 2592  102  i
 2562  149  i	 2593  89  i
 2563  62  i	 2594  172  i
 2564  61  i	 2595  74  i
 2565  101  i	 2596  94  i
 2566  212  i	 2597  178  i
 2567  128  i	 2598  63  i
 2568  138  i	 2599  153  i
 2569  199  i	 2600  158  i
 2570  156  i	 2601  46  i
 2571  32  i	 2602  146  i
 2572  172  i	 2603  160  i
 2573  100  i	 2604  103  i
 2574  258  i	 2605  131  i
 2575  177  i	 2606  70  i
 2576  132  i	 2607  157  i
 2577  100  i	 2608  149  i
 2578  186  i	 2609  101  i
 2579  63  i	 2610  101  i
 2580  135  i	 2611  112  i
 2581  176  i	 2612  23  i
 2582  137  i	 2613  81  i
 2583  128  i	 2614  133  i
 2584  96  i	 2615  136  i
 2585  76  i	 2616  72  i
 2586  30  i	 2617  128  i
 2587  113  i	 2618  88  i
 2588  120  i	 2619  146  i
 2589  110  i	 2620  109  i
 2590  47  i	 2621  134  i
 2591  23  i	 2622  109  i
 2592  286  i	 2624  136  i
 2593  160  i	 2625  138  i
 2594  67  i	 2626  43  i
 2595  105  i	 2627  90  i
 2596  44  i	 2629  143  i
 2597  48  i	 2630  78  i
 2598  243  i	 2631  198  i
 2599  128  i	 2632  150  i
 2600  98  i	 2633  88  i
 2601  62  i	 2634  173  i
 2602  188  i	 2635  149  i
 2603  195  i	 2636  174  i
 2604  182  i	 2637  133  i
 2605  69  i	 2638  148  i
 2606  173  i	 2639  141  i
 2607  57  i	 2640  107  i
 2608  97  i	 2641  204  i
 2609  105  i	 2642  204  i
 2610  159  i	 2643  74  i
 2611  200  i	 2644  49  i
 2612  85  i	 2645  90  i
 2613  141  i	 2646  52  i
 2614  156  i	 2647  106  i
 2615  89  i	 2648  124  i
 2616  110  i	 2649  65  i
 2617  243  i	 2650  100  i
 2618  129  i	 2651  157  i
 2619  127  i	 2652  51  i
 2620  100  i	 2653  46  i
 2621  39  i	 2654  59  i
 2622  158  i	 2655  21  i
 2623  65  i	 2656  71  i
 2624  55  i	 2657  45  i
 2625  67  i	 2658  121  i
 2626  156  i	 2659  21  i
 2627  140  i	 2660  171  i
 2628  181  i	 2661  170  i
 2629  44  i	 2662  75  i
 2630  118  i	 2663  151  i
 2631  103  i	 2664  37  i
 2632  107  i	 2665  149  i
 2633  174  i	 2666  111  i
 2634  130  i	 2667  185  i
 2635  158  i	 2668  185  i
 2636  102  i	 2669  135  i
 2637  92  i	 2670  78  i
 2638  294  i	 2671  122  i
 2639  207  i	 2672  175  i
 2640  165  i	 2673  157  i
 2641  94  i	 2674  165  i
 2642  103  i	 2675  83  i
 2643  86  i	 2676  76  i
 2644  200  i	 2677  53  i
 2645  41  i	 2678  243  i
 2646  126  i	 2679  141  i
 2647  37  i	 2680  206  i
 2648  105  i	 2681  168  i
 2649  97  i	 2682  134  i
 2650  69  i	 2683  39  i
 2651  155  i	 2684  168  i
 2652  156  i	 2685  133  i
 2653  72  i	 2686  122  i
 2654  127  i	 2687  166  i
 2655  132  i	 2688  135  i
 2656  46  i	 2689  189  i
 2657  127  i	 2690  282  i
 2658  153  i	 2691  196  i
 2659  193  i	 2692  42  i
 2660  231  i	 2693  159  i
 2661  121  i	 2694  245  i
 2662  97  i	 2695  68  i
 2663  189  i	 2696  132  i
 2664  88  i	 2697  86  i
 2665  106  i	 2698  147  i
 2666  78  i	 2699  184  i
 2667  98  i	 2700  92  i
 2668  192  i	 2701  204  i
 2669  118  i	 2702  142  i
 2670  116  i	 2703  154  i
 2671  83  i	 2704  201  i
 2672  73  i	 2705  201  i
 2673  215  i	 2706  54  i
 2674  64  i	 2707  81  i
 2675  165  i	 2708  112  i
 2676  40  i	 2709  208  i
 2677  100  i	 2710  96  i
 2678  124  i	 2711  183  i
 2679  150  i	 2712  150  i
 2680  119  i	 2713  39  i
 2681  57  i	 2714  121  i
 2682  210  i	 2715  98  i
 2683  153  i	 2716  139  i
 2684  108  i	 2717  104  i
 2685  128  i	 2718  210  i
 2686  190  i	 2719  113  i
 2687  85  i	 2720  123  i
 2688  78  i	 2722  104  i
 2689  113  i	 2723  56  i
 2690  71  i	 2724  175  i
 2691  54  i	 2725  146  i
 2692  219  i	 2726  200  i
 2693  259  i	 2727  95  i
 2694  146  i	 2728  87  i
 2695  157  i	 2729  164  i
 2696  156  i	 2730  128  i
 2697  61  i	 2731  128  i
 2698  9  i	 2732  78  i
 2699  121  i	 2733  156  i
 2700  195  i	 2734  36  i
 2701  36  i	 2735  44  i
 2702  146  i	 2736  179  i
 2703  90  i	 2737  221  i
 2704  86  i	 2738  73  i
 2705  37  i	 2739  129  i
 2706  37  i	 2740  100  i
 2707  150  i	 2741  134  i
 2708  147  i	 2742  43  i
 2709  183  i	 2743  161  i
 2710  193  i	 2744  134  i
 2711  96  i	 2745  48  i
 2712  100  i	 2746  92  i
 2713  163  i	 2747  63  i
 2714  161  i	 2748  173  i
 2715  71  i	 2749  47  i
 2716  110  i	 2750  179  i
 2717  76  i	 2751  156  i
 2718  236  i	 2752  99  i
 2719  193  i	 2753  82  i
 2720  140  i	 2754  98  i
 2721  85  i	 2755  74  i
 2722  73  i	 2756  183  i
 2723  107  i	 2757  97  i
 2724  115  i	 2758  144  i
 2725  97  i	 2759  154  i
 2726  59  i	 2760  89  i
 2727  150  i	 2761  70  i
 2728  88  i	 2762  156  i
 2729  165  i	 2763  121  i
 2730  124  i	 2764  79  i
 2731  73  i	 2765  214  i
 2732  101  i	 2766  94  i
 2733  277  i	 2767  90  i
 2734  94  i	 2768  105  i
 2735  47  i	 2769  113  i
 2736  49  i	 2770  25  i
 2737  83  i	 2771  134  i
 2738  136  i	 2772  111  i
 2739  91  i	 2773  92  i
 2740  111  i	 2774  233  i
 2741  172  i	 2775  125  i
 2742  134  i	 2776  118  i
