 1868  224  i	 1869  200  i
 1869  82  i	 1870  206  i
 1870  247  i	 1871  114  i
 1871  118  i	 1872  310  i
 1872  80  i	 1873  165  i
 1873  203  i	 1874  163  i
 1874  197  i	 1875  242  i
 1875  192  i	 1876  122  i
 1876  138  i	 1877  95  i
 1877  232  i	 1878  186  i
 1878  45  i	 1879  59  i
 1879  388  i	 1880  234  i
 1880  208  i	 1881  218  i
 1881  167  i	 1882  209  i
 1882  46  i	 1883  191  i
 1883  197  i	 1884  148  i
 1884  232  i	 1885  251  i
 1885  154  i	 1886  269  i
 1886  149  i	 1887  279  i
 1887  516  i	 1888  155  i
 1888  232  i	 1889  214  i
 1889  95  i	 1890  189  i
 1890  169  i	 1891  252  i
 1891  99  i	 1892  212  i
 1892  244  i	 1893  280  i
 1893  156  i	 1894  28  i
 1894  168  i	 1895  196  i
 1895  223  i	 1896  262  i
 1896  301  i	 1897  213  i
 1897  167  i	 1898  170  i
 1898  154  i	 1899  167  i
 1899  148  i	 1900  227  i
 1900  113  i	 1901  147  i
 1901  192  i	 1902  214  i
 1902  216  i	 1903  173  i
 1903  155  i	 1904  173  i
 1904  196  i	 1905  217  i
 1905  203  i	 1906  260  i
 1906  488  i	 1907  238  i
 1907  212  i	 1908  163  i
 1908  338  i	 1909  187  i
 1909  234  i	 1910  232  i
 1910  178  i	 1911  252  i
 1911  285  i	 1912  206  i
 1912  212  i	 1913  119  i
 1913  141  i	 1914  248  i
 1914  220  i	 1915  140  i
 1915  240  i	 1916  147  i
 1916  48  i	 1917  260  i
 1917  157  i	 1918  277  i
 1918  104  i	 1919  164  i
 1919  106  i	 1920  218  i
 1920  200  i	 1921  112  i
 1921  139  i	 1922  165  i
 1922  281  i	 1923  129  i
 1923  386  i	 1924  131  i
 1924  214  i	 1925  322  i
 1925  149  i	 1926  163  i
 1926  143  i	 1927  230  i
 1927  286  i	 1928  213  i
 1928  107  i	 1929  291  i
 1929  331  i	 1930  173  i
 1930  85  i	 1931  255  i
 1931  225  i	 1932  227  i
 1932  329  i	 1933  305  i
 1933  74  i	 1934  206  i
 1934  315  i	 1935  153  i
 1935  198  i	 1936  141  i
 1936  213  i	 1937  169  i
 1937  233  i	 1938  182  i
 1938  102  i	 1939  208  i
 1939  203  i	 1940  125  i
 1940  151  i	 1941  102  i
 1941  360  i	 1942  200  i
 1942  132  i	 1943  264  i
 1943  338  i	 1944  106  i
 1944  48  i	 1945  237  i
 1945  233  i	 1946  182  i
 1946  269  i	 1947  160  i
 1947  113  i	 1948  309  i
 1948  257  i	 1949  148  i
 1949  126  i	 1950  235  i
 1950  365  i	 1951  205  i
 1951  280  i	 1952  252  i
 1952  133  i	 1953  136  i
 1953  126  i	 1954  317  i
 1954  166  i	 1955  210  i
 1955  179  i	 1956  195  i
 1956  288  i	 1957  185  i
 1957  379  i	 1958  264  i
 1958  137  i	 1959  52  i
 1959  153  i	 1960  66  i
 1960  58  i	 1961  219  i
 1961  217  i	 1962  321  i
 1962  88  i	 1963  107  i
 1963  325  i	 1964  209  i
 1964  156  i	 1965  110  i
 1965  402  i	 1966  159  i
 1966  192  i	 1967  249  i
 1967  226  i	 1968  131  i
 1968  327  i	 1969  210  i
 1969  258  i	 1970  125  i
 1970  103  i	 1971  137  i
 1971  206  i	 1972  224  i
 1972  162  i	 1973  301  i
 1973  290  i	 1974  177  i
 1974  196  i	 1975  167  i
 1975  289  i	 1976  301  i
 1976  388  i	 1977  168  i
 1977  291  i	 1978  98  i
 1978  81  i	 1979  179  i
 1979  197  i	 1980  175  i
 1980  92  i	 1981  226  i
 1981  299  i	 1982  160  i
 1982  245  i	 1983  293  i
 1983  195  i	 1984  222  i
 1984  84  i	 1985  176  i
 1985  129  i	 1986  113  i
 1986  74  i	 1987  167  i
 1987  256  i	 1988  164  i
 1988  374  i	 1989  243  i
 1989  174  i	 1990  321  i
 1990  150  i	 1991  198  i
 1991  325  i	 1992  159  i
 1992  87  i	 1993  163  i
 1993  215  i	 1994  231  i
 1994  201  i	 1995  178  i
 1995  163  i	 1996  135  i
 1996  181  i	 1997  114  i
 1997  223  i	 1998  212  i
 1998  220  i	 1999  294  i
 1999  213  i	 2000  301  i
 2000  223  i	 2001  112  i
 2001  364  i	 2002  220  i
 2002  149  i	 2003  254  i
 2003  247  i	 2004  206  i
 2004  210  i	 2005  239  i
 2005  171  i	 2006  221  i
 2006  66  i	 2007  199  i
 2007  92  i	 2008  186  i
 2008  180  i	 2009  142  i
 2009  34  i	 2010  335  i
 2010  220  i	 2011  195  i
 2011  241  i	 2012  214  i
 2012  138  i	 2013  140  i
 2013  143  i	 2014  99  i
 2014  193  i	 2015  167  i
 2015  141  i	 2016  255  i
 2016  195  i	 2017  283  i
 2017  188  i	 2018  152  i
 2018  109  i	 2019  189  i
 2019  172  i	 2020  283  i
 2020  139  i	 2021  187  i
 2021  161  i	 2022  252  i
 2022  291  i	 2023  210  i
 2023  163  i	 2024  153  i
 2024  154  i	 2025  178  i
 2025  224  i	 2026  102  i
 2026  93  i	 2027  354  i
 2027  177  i	 2028  245  i
 2028  130  i	 2029  231  i
 2029  194  i	 2030  157  i
 2030  146  i	 2031  265  i
 2031  233  i	 2032  247  i
 2032  245  i	 2033  270  i
 2033  113  i	 2034  234  i
 2034  68  i	 2035  202  i
 2035  124  i	 2036  261  i
 2036  231  i	 2037  260  i
 2037  247  i	 2038  115  i
 2038  343  i	 2039  363  i
 2039  220  i	 2040  161  i
 2040  53  i	 2041  198  i
 2041  52  i	 2042  142  i
 2042  110  i	 2043  112  i
 2043  54  i	 2044  234  i
 2044  230  i	 2045  207  i
 2045  267  i	 2046  173  i
 2046  155  i	 2047  179  i
 2047  288  i	 2048  258  i
 2048  256  i	 2049  143  i
 2049  115  i	 2050  157  i
 2050  115  i	 2051  277  i
 2051  55  i	 2052  216  i
 2052  101  i	 2053  229  i
 2053  243  i	 2054  175  i
 2054  116  i	 2055  177  i
 2055  176  i	 2056  216  i
 2056  170  i	 2057  169  i
 2057  107  i	 2058  313  i
 2058  153  i	 2059  129  i
 2059  237  i	 2060  208  i
 2060  93  i	 2061  198  i
 2061  203  i	 2062  248  i
 2062  191  i	 2063  141  i
 2063  315  i	 2064  282  i
 2064  166  i	 2065  292  i
 2065  111  i	 2066  158  i
 2066  137  i	 2067  287  i
 2067  58  i	 2068  235  i
 2068  376  i	 2069  190  i
 2069  268  i	 2070  152  i
 2070  161  i	 2071  113  i
 2071  212  i	 2072  209  i
 2072  192  i	 2073  144  i
 2073  253  i	 2074  211  i
 2074  138  i	 2075  314  i
 2075  155  i	 2076  221  i
 2076  312  i	 2077  317  i
 2077  105  i	 2078  190  i
 2078  81  i	 2079  163  i
 2079  283  i	 2080  303  i
 2080  388  i	 2081  204  i
 2081  221  i	 2082  200  i
 2082  217  i	 2083  162  i
 2083  242  i	 2084  208  i
 2084  232  i	 2085  207  i
 2085  347  i	 2086  172  i
 2086  219  i	 2087  132  i
 2087  182  i	 2088  71  i
 2088  296  i	 2089  84  i
 2089  108  i	 2090  281  i
 2090  303  i	 2091  215  i
 2091  112  i	 2092  221  i
 2092  286  i	 2093  206  i
 2093  245  i	 2094  150  i
 2094  387  i	 2095  220  i
 2095  161  i	 2096  143  i
 2096  69  i	 2097  131  i
 2097  144  i	 2098  78  i
 2098  269  i	 2099  153  i
 2099  190  i	 2100  173  i
 2100  187  i	 2101  211  i
 2101  270  i	 2102  200  i
 2102  269  i	 2103  209  i
 2103  235  i	 2104  196  i
 2104  350  i	 2105  286  i
 2105  210  i	 2106  183  i
 2106  201  i	 2107  80  i
 2107  321  i	 2108  261  i
 2108  200  i	 2109  280  i
 2109  400  i	 2110  246  i
 2110  81  i	 2111  77  i
 2111  117  i	 2112  174  i
 2112  292  i	 2113  194  i
 2113  216  i	 2114  122  i
 2114  245  i	 2115  187  i
 2115  117  i	 2116  164  i
 2116  105  i	 2117  93  i
 2117  191  i	 2118  230  i
 2118  196  i	 2119  141  i
 2119  270  i	 2120  473  i
 2120  90  i	 2121  380  i
 2121  244  i	 2122  166  i
 2122  87  i	 2123  105  i
 2123  297  i	 2124  283  i
 2124  118  i	 2125  217  i
 2125  153  i	 2126  119  i
 2126  183  i	 2127  219  i
 2127  486  i	 2128  344  i
 2128  121  i	 2129  88  i
 2129  85  i	 2130  317  i
 2130  186  i	 2131  170  i
 2131  158  i	 2132  258  i
 2132  84  i	 2133  140  i
 2133  167  i	 2134  328  i
 2134  254  i	 2135  233  i
 2135  159  i	 2136  192  i
 2136  123  i	 2137  197  i
 2137  180  i	 2138  140  i
 2138  201  i	 2139  108  i
 2139  158  i	 2140  153  i
 2140  195  i	 2141  188  i
 2141  272  i	 2142  154  i
 2142  125  i	 2143  269  i
 2143  199  i	 2144  109  i
 2144  296  i	 2145  256  i
 2145  303  i	 2146  202  i
 2146  234  i	 2147  240  i
 2147  146  i	 2148  159  i
 2148  302  i	 2149  190  i
 2149  407  i	 2150  281  i
 2150  248  i	 2151  153  i
 2151  267  i	 2152  207  i
 2152  257  i	 2153  330  i
 2153  128  i	 2154  130  i
 2154  139  i	 2155  164  i
 2155  212  i	 2156  150  i
 2156  166  i	 2157  247  i
 2157  219  i	 2158  221  i
 2158  102  i	 2159  242  i
 2159  91  i	 2160  106  i
 2160  373  i	 2161  225  i
 2161  233  i	 2162  155  i
 2162  124  i	 2163  190  i
 2163  286  i	 2164  69  i
 2164  122  i	 2165  317  i
 2165  157  i	 2166  88  i
 2166  415  i	 2167  357  i
 2167  250  i	 2168  180  i
 2168  104  i	 2169  153  i
 2169  160  i	 2170  251  i
 2170  228  i	 2171  219  i
 2171  208  i	 2172  259  i
 2172  309  i	 2173  317  i
 2173  98  i	 2174  115  i
 2174  145  i	 2175  212  i
 2175  391  i	 2176  136  i
 2176  237  i	 2177  221  i
 2177  334  i	 2178  253  i
 2178  393  i	 2179  192  i
 2179  295  i	 2180  171  i
 2180  223  i	 2181  170  i
 2181  130  i	 2182  305  i
 2182  311  i	 2183  218  i
 2183  283  i	 2184  249  i
 2184  270  i	 2185  373  i
 2185  159  i	 2186  126  i
 2186  149  i	 2187  218  i
 2187  223  i	 2188  171  i
 2188  190  i	 2189  219  i
 2189  285  i	 2190  187  i
 2190  201  i	 2191  167  i
 2191  150  i	 2192  252  i
 2192  206  i	 2193  95  i
 2193  68  i	 2194  186  i
 2194  147  i	 2195  246  i
 2195  138  i	 2196  308  i
 2196  280  i	 2197  151  i
 2197  132  i	 2198  138  i
 2198  266  i	 2199  135  i
 2199  195  i	 2200  204  i
 2200  306  i	 2201  172  i
 2201  137  i	 2202  126  i
 2202  98  i	 2203  314  i
 2203  217  i	 2204  85  i
 2204  178  i	 2205  184  i
 2205  201  i	 2206  211  i
 2206  159  i	 2207  259  i
 2207  263  i	 2208  173  i
 2208  246  i	 2209  203  i
 2209  205  i	 2210  150  i
 2210  142  i	 2211  239  i
 2211  184  i	 2212  300  i
 2212  155  i	 2213  199  i
 2213  211  i	 2214  156  i
 2214  155  i	 2215  162  i
 2215  118  i	 2216  121  i
 2216  239  i	 2217  178  i
 2217  280  i	 2218  128  i
 2218  92  i	 2219  144  i
 2219  280  i	 2220  157  i
 2220  173  i	 2221  228  i
 2221  95  i	 2222  233  i
 2222  213  i	 2223  154  i
 2223  135  i	 2224  344  i
 2224  308  i	 2225  215  i
 2225  173  i	 2226  161  i
 2226  118  i	 2227  111  i
 2227  129  i	 2228  257  i
 2228  153  i	 2229  238  i
 2229  157  i	 2230  215  i
 2230  224  i	 2231  182  i
 2231  290  i	 2232  143  i
 2232  156  i	 2233  218  i
 2233  285  i	 2234  88  i
 2234  158  i	 2235  97  i
 2235  262  i	 2236  204  i
 2236  119  i	 2237  225  i
 2237  127  i	 2238  385  i
 2238  240  i	 2239  192  i
 2239  166  i	 2240  125  i
 2240  288  i	 2241  226  i
 2241  253  i	 2242  242  i
 2242  218  i	 2243  345  i
 2243  254  i	 2244  235  i
 2244  289  i	 2245  241  i
 2245  222  i	 2246  255  i
 2246  229  i	 2247  255  i
 2247  364  i	 2248  234  i
 2248  324  i	 2249  165  i
 2249  262  i	 2250  180  i
 2250  78  i	 2251  235  i
 2251  220  i	 2252  139  i
 2252  165  i	 2253  109  i
 2253  83  i	 2254  192  i
 2254  280  i	 2255  234  i
 2255  181  i	 2256  131  i
 2256  327  i	 2257  178  i
 2257  51  i	 2258  187  i
 2258  320  i	 2259  270  i
 2259  138  i	 2260  80  i
 2260  333  i	 2261  247  i
 2261  278  i	 2262  146  i
 2262  186  i	 2263  275  i
 2263  80  i	 2264  119  i
 2264  171  i	 2265  227  i
 2265  106  i	 2266  233  i
 2266  354  i	 2267  194  i
 2267  254  i	 2268  279  i
 2268  184  i	 2269  279  i
 2269  256  i	 2270  254  i
 2270  323  i	 2271  247  i
 2271  262  i	 2272  202  i
 2272  316  i	 2273  257  i
 2273  224  i	 2274  241  i
 2274  173  i	 2275  187  i
 2275  191  i	 2276  185  i
 2276  111  i	 2277  306  i
 2277  198  i	 2278  185  i
 2278  269  i	 2279  177  i
 2279  270  i	 2280  225  i
 2280  173  i	 2281  171  i
 2281  109  i	 2282  207  i
 2282  132  i	 2283  138  i
 2283  391  i	 2284  199  i
 2284  230  i	 2285  207  i
 2285  242  i	 2286  280  i
 2286  91  i	 2287  399  i
 2287  240  i	 2288  222  i
 2288  248  i	 2289  134  i
 2289  244  i	 2290  186  i
 2290  63  i	 2291  146  i
 2291  99  i	 2292  100  i
 2292  198  i	 2293  156  i
 2293  350  i	 2294  272  i
 2294  243  i	 2295  231  i
 2295  171  i	 2296  288  i
 2296  247  i	 2297  249  i
 2297  156  i	 2298  203  i
 2298  58  i	 2299  72  i
 2299  328  i	 2300  189  i
 2300  287  i	 2301  365  i
 2301  212  i	 2302  185  i
 2302  166  i	 2303  284  i
 2303  231  i	 2304  251  i
 2304  309  i	 2305  187  i
 2305  282  i	 2306  117  i
 2306  302  i	 2307  152  i
 2307  280  i	 2308  267  i
 2308  174  i	 2309  96  i
 2309  98  i	 2310  230  i
 2310  277  i	 2311  173  i
 2311  189  i	 2312  234  i
 2312  143  i	 2313  159  i
 2313  52  i	 2314  186  i
 2314  264  i	 2315  179  i
 2315  273  i	 2316  156  i
 2316  300  i	 2317  251  i
 2317  124  i	 2318  156  i
 2318  130  i	 2319  227  i
 2319  157  i	 2320  66  i
 2320  118  i	 2321  213  i
 2321  219  i	 2322  302  i
 2322  114  i	 2323  105  i
 2323  190  i	 2324  143  i
 2324  172  i	 2325  311  i
 2325  224  i	 2326  277  i
 2326  373  i	 2327  180  i
 2327  142  i	 2328  71  i
 2328  92  i	 2329  191  i
 2329  355  i	 2330  388  i
 2330  91  i	 2331  339  i
 2331  269  i	 2332  130  i
 2332  130  i	 2333  212  i
 2333  287  i	 2334  125  i
 2334  296  i	 2335  223  i
 2335  241  i	 2336  150  i
 2336  169  i	 2337  256  i
 2337  172  i	 2338  231  i
 2338  182  i	 2339  190  i
 2339  271  i	 2340  150  i
 2340  107  i	 2341  138  i
 2341  59  i	 2342  234  i
 2342  282  i	 2343  266  i
 2343  319  i	 2344  246  i
 2344  152  i	 2345  173  i
 2345  121  i	 2346  216  i
 2346  184  i	 2347  228  i
 2347  191  i	 2348  190  i
 2348  349  i	 2349  196  i
 2349  139  i	 2350  149  i
 2350  278  i	 2351  221  i
 2351  306  i	 2352  187  i
 2352  162  i	 2353  117  i
 2353  145  i	 2354  198  i
 2354  70  i	 2355  237  i
 2355  119  i	 2356  161  i
 2356  218  i	 2357  268  i
 2357  195  i	 2358  253  i
 2358  276  i	 2359  241  i
 2359  108  i	 2360  232  i
 2360  241  i	 2361  226  i
 2361  156  i	 2362  211  i
 2362  146  i	 2363  120  i
 2363  73  i	 2364  272  i
 2364  294  i	 2365  262  i
 2365  378  i	 2366  255  i
 2366  241  i	 2367  245  i
 2367  98  i	 2368  284  i
 2368  184  i	 2369  211  i
 2369  265  i	 2370  251  i
 2370  342  i	 2371  240  i
 2371  105  i	 2372  249  i
 2372  183  i	 2373  164  i
 2373  184  i	 2374  235  i
 2374  185  i	 2375  199  i
 2375  113  i	 2376  246  i
 2376  235  i	 2377  263  i
 2377  80  i	 2378  236  i
 2378  162  i	 2379  207  i
 2379  240  i	 2380  266  i
 2380  90  i	 2381  157  i
 2381  271  i	 2382  179  i
 2382  229  i	 2383  235  i
 2383  176  i	 2384  308  i
 2384  81  i	 2385  283  i
 2385  150  i	 2386  211  i
 2386  263  i	 2387  206  i
 2387  85  i	 2388  190  i
 2388  218  i	 2389  198  i
 2389  72  i	 2390  233  i
 2390  157  i	 2391  178  i
 2391  217  i	 2392  202  i
 2392  153  i	 2393  268  i
 2393  203  i	 2394  240  i
 2394  169  i	 2395  90  i
 2395  114  i	 2396  115  i
 2396  166  i	 2397  273  i
 2397  83  i	 2398  123  i
 2398  287  i	 2399  149  i
 2399  146  i	 2400  295  i
 2400  94  i	 2401  132  i
 2401  345  i	 2402  225  i
 2402  139  i	 2403  181  i
 2403  263  i	 2404  228  i
 2404  72  i	 2405  220  i
 2405  199  i	 2406  166  i
 2406  194  i	 2407  149  i
 2407  254  i	 2408  210  i
 2408  153  i	 2409  258  i
 2409  211  i	 2410  179  i
 2410  307  i	 2411  160  i
 2411  248  i	 2412  239  i
 2412  100  i	 2413  258  i
 2413  157  i	 2414  179  i
 2414  412  i	 2415  51  i
 2415  295  i	 2416  175  i
 2416  51  i	 2417  250  i
 2417  354  i	 2418  409  i
 2418  143  i	 2419  171  i
 2419  167  i	 2420  279  i
 2420  190  i	 2421  129  i
 2421  148  i	 2422  190  i
 2422  166  i	 2423  276  i
 2423  289  i	 2424  67  i
 2424  125  i	 2425  280  i
 2425  120  i	 2426  116  i
 2426  124  i	 2427  137  i
 2427  240  i	 2428  168  i
 2428  455  i	 2429  264  i
 2429  254  i	 2430  216  i
 2430  201  i	 2431  119  i
 2431  172  i	 2432  159  i
 2432  263  i	 2433  133  i
 2433  203  i	 2434  59  i
 2434  117  i	 2435  195  i
 2435  294  i	 2436  235  i
 2436  229  i	 2437  108  i
 2437  155  i	 2438  311  i
 2438  86  i	 2439  279  i
 2439  170  i	 2440  192  i
 2440  170  i	 2441  133  i
 2441  73  i	 2442  140  i
 2442  87  i	 2443  230  i
 2443  146  i	 2444  197  i
 2444  246  i	 2445  224  i
 2445  244  i	 2446  228  i
 2446  83  i	 2447  172  i
 2447  207  i	 2448  97  i
 2448  263  i	 2449  241  i
 2449  251  i	 2450  108  i
 2450  137  i	 2451  237  i
 2451  158  i	 2452  147  i
 2452  199  i	 2453  154  i
 2453  369  i	 2454  127  i
 2454  132  i	 2455  146  i
 2455  287  i	 2456  226  i
 2456  382  i	 2457  152  i
 2457  174  i	 2458  160  i
 2458  146  i	 2459  181  i
 2459  185  i	 2460  224  i
 2460  191  i	 2461  77  i
 2461  93  i	 2462  183  i
 2462  210  i	 2463  224  i
 2463  149  i	 2464  230  i
 2464  140  i	 2465  243  i
 2465  210  i	 2466  240  i
 2466  436  i	 2467  76  i
 2467  240  i	 2468  275  i
 2468  104  i	 2469  213  i
 2469  172  i	 2470  268  i
 2470  320  i	 2471  133  i
 2471  398  i	 2472  172  i
 2472  114  i	 2473  246  i
 2473  372  i	 2474  208  i
 2474  85  i	 2475  126  i
 2475  230  i	 2476  304  i
 2476  164  i	 2477  278  i
 2477  234  i	 2478  308  i
 2478  103  i	 2479  330  i
 2479  154  i	 2480  149  i
 2480  240  i	 2481  235  i
 2481  195  i	 2482  248  i
 2482  236  i	 2483  146  i
 2483  156  i	 2484  82  i
 2484  209  i	 2485  144  i
 2485  133  i	 2486  220  i
 2486  330  i	 2487  296  i
 2487  504  i	 2488  149  i
 2488  260  i	 2489  243  i
 2489  200  i	 2490  132  i
 2490  204  i	 2491  108  i
 2491  103  i	 2492  190  i
 2492  199  i	 2493  137  i
 2493  224  i	 2494  123  i
 2494  141  i	 2495  79  i
 2495  249  i	 2496  108  i
 2496  86  i	 2497  377  i
 2497  172  i	 2498  156  i
 2498  216  i	 2499  136  i
 2499  241  i	 2500  294  i
 2500  258  i	 2501  218  i
 2501  63  i	 2502  250  i
 2502  104  i	 2503  191  i
 2503  187  i	 2504  120  i
 2504  98  i	 2505  218  i
 2505  179  i	 2506  129  i
 2506  235  i	 2507  197  i
 2507  112  i	 2508  265  i
 2508  276  i	 2509  132  i
 2509  262  i	 2510  191  i
 2510  330  i	 2511  242  i
 2511  128  i	 2512  193  i
 2512  85  i	 2513  219  i
 2513  366  i	 2514  100  i
 2514  358  i	 2515  175  i
 2515  242  i	 2516  77  i
 2516  142  i	 2517  207  i
 2517  202  i	 2518  153  i
 2518  181  i	 2519  235  i
 2519  305  i	 2520  227  i
 2520  204  i	 2521  160  i
 2521  331  i	 2522  284  i
 2522  185  i	 2523  221  i
 2523  332  i	 2524  211  i
 2524  227  i	 2525  61  i
 2525  209  i	 2526  310  i
 2526  82  i	 2527  280  i
 2527  91  i	 2528  124  i
 2528  106  i	 2529  207  i
 2529  213  i	 2530  198  i
 2530  114  i	 2531  292  i
 2531  116  i	 2532  336  i
 2532  154  i	 2533  177  i
 2533  157  i	 2534  200  i
 2534  234  i	 2535  225  i
 2535  229  i	 2536  218  i
 2536  90  i	 2537  309  i
 2537  280  i	 2538  85  i
 2538  271  i	 2539  152  i
 2539  26  i	 2540  160  i
 2540  132  i	 2541  243  i
 2541  235  i	 2542  121  i
 2542  108  i	 2543  187  i
 2543  307  i	 2544  327  i
 2544  242  i	 2545  273  i
 2545  150  i	 2546  81  i
 2546  115  i	 2547  94  i
 2547  193  i	 2548  209  i
 2548  161  i	 2549  159  i
 2549  85  i	 2550  162  i
 2550  145  i	 2551  214  i
 2551  91  i	 2552  158  i
 2552  198  i	 2553  203  i
 2553  293  i	 2554  157  i
 2554  283  i	 2555  124  i
 2555  121  i	 2556  177  i
 2556  99  i	 2557  228  i
 2557  160  i	 2558  258  i
 2558  249  i	 2559  246  i
 2559  318  i	 2560  304  i
 2560  187  i	 2561  275  i
 2561  267  i	 2562  72  i
 2562  156  i	 2563  178  i
 2563  301  i	 2564  213  i
 2564  133  i	 2565  285  i
 2565  126  i	 2566  177  i
 2566  118  i	 2567  195  i
 2567  330  i	 2568  74  i
 2568  94  i	 2569  161  i
 2569  292  i	 2570  199  i
 2570  176  i	 2571  212  i
 2571  237  i	 2572  44  i
 2572  223  i	 2573  201  i
 2573  154  i	 2574  161  i
 2574  252  i	 2575  280  i
 2575  284  i	 2576  148  i
 2576  220  i	 2577  136  i
 2577  160  i	 2578  132  i
 2578  139  i	 2579  149  i
 2579  210  i	 2580  89  i
 2580  78  i	 2581  189  i
 2581  62  i	 2582  219  i
 2582  226  i	 2583  180  i
 2583  345  i	 2584  248  i
 2584  166  i	 2585  138  i
 2585  220  i	 2586  152  i
 2586  192  i	 2587  196  i
 2587  61  i	 2588  186  i
 2588  163  i	 2589  110  i
 2589  313  i	 2590  186  i
 2590  341  i	 2591  264  i
 2591  225  i	 2592  172  i
 2592  193  i	 2593  215  i
 2593  331  i	 2594  187  i
 2594  128  i	 2595  269  i
 2595  104  i	 2596  248  i
 2596  270  i	 2597  272  i
 2597  190  i	 2598  281  i
 2598  247  i	 2599  158  i
 2599  296  i	 2600  119  i
 2600  170  i	 2601  260  i
 2601  220  i	 2602  122  i
 2602  187  i	 2603  162  i
 2603  126  i	 2604  127  i
 2604  237  i	 2605  139  i
 2605  195  i	 2606  202  i
 2606  223  i	 2607  294  i
 2607  115  i	 2608  187  i
 2608  234  i	 2609  217  i
 2609  487  i	 2610  199  i
 2610  91  i	 2611  302  i
 2611  197  i	 2612  217  i
 2612  83  i	 2613  134  i
 2613  114  i	 2614  221  i
 2614  137  i	 2615  87  i
 2615  312  i	 2616  212  i
 2616  233  i	 2617  236  i
 2617  176  i	 2618  209  i
 2618  92  i	 2619  187  i
 2619  79  i	 2620  292  i
 2620  127  i	 2621  503  i
 2621  185  i	 2622  157  i
 2622  251  i	 2623  191  i
 2623  334  i	 2624  160  i
 2624  343  i	 2625  275  i
 2625  140  i	 2626  115  i
 2626  223  i	 2627  277  i
 2627  241  i	 2628  124  i
 2628  254  i	 2629  197  i
 2629  214  i	 2630  190  i
 2630  206  i	 2631  167  i
 2631  206  i	 2632  80  i
 2632  127  i	 2633  328  i
 2633  274  i	 2634  333  i
 2634  318  i	 2635  350  i
 2635  90  i	 2636  130  i
 2636  151  i	 2637  272  i
 2637  359  i	 2638  161  i
 2638  146  i	 2639  423  i
 2639  117  i	 2640  219  i
 2640  143  i	 2641  90  i
 2641  118  i	 2642  93  i
 2642  144  i	 2643  174  i
 2643  135  i	 2644  163  i
 2644  272  i	 2645  175  i
 2645  201  i	 2646  150  i
 2646  321  i	 2647  430  i
 2647  127  i	 2648  304  i
 2648  133  i	 2649  126  i
 2649  151  i	 2650  318  i
 2650  283  i	 2651  232  i
 2651  230  i	 2652  168  i
 2652  140  i	 2653  212  i
 2653  136  i	 2654  199  i
 2654  172  i	 2655  224  i
 2655  453  i	 2656  277  i
 2656  113  i	 2657  209  i
 2657  162  i	 2658  145  i
 2658  239  i	 2659  205  i
 2659  224  i	 2660  168  i
 2660  114  i	 2661  285  i
 2661  164  i	 2662  192  i
 2662  286  i	 2663  86  i
 2663  178  i	 2664  279  i
 2664  235  i	 2665  177  i
 2665  152  i	 2666  205  i
 2666  187  i	 2667  246  i
 2667  211  i	 2668  236  i
 2668  173  i	 2669  156  i
 2669  128  i	 2670  106  i
 2670  74  i	 2671  68  i
 2671  229  i	 2672  179  i
 2672  123  i	 2673  286  i
 2673  99  i	 2674  273  i
 2674  285  i	 2675  237  i
 2675  114  i	 2676  166  i
 2676  94  i	 2677  107  i
 2677  225  i	 2678  242  i
 2678  255  i	 2679  187  i
 2679  171  i	 2680  74  i
 2680  173  i	 2681  271  i
 2681  315  i	 2682  123  i
 2682  414  i	 2683  79  i
 2683  245  i	 2684  206  i
 2684  83  i	 2685  163  i
 2685  227  i	 2686  174  i
 2686  377  i	 2687  242  i
 2687  298  i	 2688  213  i
 2688  319  i	 2689  196  i
 2689  196  i	 2690  209  i
 2690  185  i	 2691  107  i
 2691  90  i	 2692  240  i
 2692  176  i	 2693  227  i
 2693  112  i	 2694  181  i
 2694  130  i	 2695  194  i
 2695  112  i	 2696  347  i
 2696  86  i	 2697  174  i
 2697  212  i	 2698  257  i
 2698  214  i	 2699  217  i
 2699  151  i	 2700  228  i
 2700  122  i	 2701  259  i
 2701  197  i	 2702  382  i
 2702  234  i	 2703  130  i
 2703  230  i	 2704  166  i
 2704  237  i	 2705  204  i
 2705  358  i	 2706  234  i
 2706  148  i	 2707  136  i
 2707  133  i	 2708  276  i
 2708  319  i	 2709  118  i
 2709  163  i	 2710  228  i
 2710  253  i	 2711  291  i
 2711  126  i	 2712  237  i
 2712  149  i	 2713  223  i
 2713  185  i	 2714  227  i
 2714  277  i	 2715  258  i
 2715  168  i	 2716  171  i
 2716  76  i	 2717  157  i
 2717  196  i	 2718  126  i
 2718  156  i	 2719  178  i
 2719  298  i	 2720  243  i
 2720  120  i	 2721  251  i
 2721  117  i	 2722  157  i
 2722  182  i	 2723  158  i
 2723  140  i	 2724  149  i
 2724  175  i	 2725  72  i
 2725  121  i	 2726  231  i
 2726  291  i	 2727  168  i
 2727  270  i	 2728  236  i
 2728  480  i	 2729  137  i
 2729  295  i	 2730  283  i
 2730  241  i	 2731  158  i
 2731  155  i	 2732  192  i
 2732  460  i	 2733  193  i
 2733  206  i	 2734  118  i
 2734  67  i	 2735  164  i
 2735  82  i	 2736  227  i
 2736  72  i	 2737  185  i
 2737  153  i	 2738  231  i
 2738  148  i	 2739  176  i
 2739  217  i	 2740  380  i
 2740  61  i	 2741  193  i
 2741  326  i	 2742  220  i
 2742  229  i	 2743  360  i
