 1866  75  i	 1912  131  i
 1867  93  i	 1913  117  i
 1868  145  i	 1914  128  i
 1869  54  i	 1915  104  i
 1870  128  i	 1916  144  i
 1871  122  i	 1917  117  i
 1872  288  i	 1918  121  i
 1873  161  i	 1919  142  i
 1874  120  i	 1921  164  i
 1875  206  i	 1922  43  i
 1876  134  i	 1923  63  i
 1877  107  i	 1924  134  i
 1878  57  i	 1925  87  i
 1879  85  i	 1926  43  i
 1880  137  i	 1927  96  i
 1881  153  i	 1928  203  i
 1882  53  i	 1929  126  i
 1883  150  i	 1930  63  i
 1884  154  i	 1932  137  i
 1885  163  i	 1933  75  i
 1886  75  i	 1934  69  i
 1887  62  i	 1935  89  i
 1888  259  i	 1936  84  i
 1889  66  i	 1937  168  i
 1890  42  i	 1938  122  i
 1891  101  i	 1939  52  i
 1892  105  i	 1940  116  i
 1893  148  i	 1941  115  i
 1894  124  i	 1942  248  i
 1895  78  i	 1943  116  i
 1896  86  i	 1944  96  i
 1897  99  i	 1945  147  i
 1898  166  i	 1946  163  i
 1899  69  i	 1947  226  i
 1900  61  i	 1948  50  i
 1901  186  i	 1949  257  i
 1902  41  i	 1950  89  i
 1903  69  i	 1951  85  i
 1904  188  i	 1952  112  i
 1905  152  i	 1953  87  i
 1906  129  i	 1954  159  i
 1907  244  i	 1955  128  i
 1908  75  i	 1956  170  i
 1909  106  i	 1957  113  i
 1910  85  i	 1958  132  i
 1911  76  i	 1959  59  i
 1912  92  i	 1960  139  i
 1913  46  i	 1961  92  i
 1914  174  i	 1962  79  i
 1915  120  i	 1963  155  i
 1916  131  i	 1964  52  i
 1917  84  i	 1965  184  i
 1918  83  i	 1966  204  i
 1919  153  i	 1967  68  i
 1920  159  i	 1968  86  i
 1921  84  i	 1969  184  i
 1922  108  i	 1970  116  i
 1923  236  i	 1971  129  i
 1924  120  i	 1972  98  i
 1925  99  i	 1973  36  i
 1926  127  i	 1974  23  i
 1927  61  i	 1975  69  i
 1928  102  i	 1976  85  i
 1929  87  i	 1977  160  i
 1930  47  i	 1978  31  i
 1931  95  i	 1979  78  i
 1932  80  i	 1980  94  i
 1933  173  i	 1981  153  i
 1934  86  i	 1982  223  i
 1935  84  i	 1983  65  i
 1936  66  i	 1984  179  i
 1937  108  i	 1985  149  i
 1938  89  i	 1986  162  i
 1939  90  i	 1987  129  i
 1940  135  i	 1988  82  i
 1941  132  i	 1989  94  i
 1942  74  i	 1990  107  i
 1943  159  i	 1991  137  i
 1944  157  i	 1992  80  i
 1945  69  i	 1993  170  i
 1946  50  i	 1994  52  i
 1947  44  i	 1995  110  i
 1948  110  i	 1996  135  i
 1949  130  i	 1997  121  i
 1950  153  i	 1998  88  i
 1951  82  i	 1999  92  i
 1952  39  i	 2000  89  i
 1953  194  i	 2001  60  i
 1954  148  i	 2002  128  i
 1955  160  i	 2003  190  i
 1956  163  i	 2004  235  i
 1957  238  i	 2005  88  i
 1958  105  i	 2006  44  i
 1959  188  i	 2007  106  i
 1960  118  i	 2008  74  i
 1961  126  i	 2009  154  i
 1962  160  i	 2010  77  i
 1963  49  i	 2011  29  i
 1964  203  i	 2013  166  i
 1965  69  i	 2014  101  i
 1966  67  i	 2015  98  i
 1967  178  i	 2016  172  i
 1968  137  i	 2017  208  i
 1969  175  i	 2018  98  i
 1970  91  i	 2019  91  i
 1971  140  i	 2020  100  i
 1972  86  i	 2022  118  i
 1973  154  i	 2023  167  i
 1974  112  i	 2024  122  i
 1975  87  i	 2025  87  i
 1976  94  i	 2026  152  i
 1977  84  i	 2027  111  i
 1978  196  i	 2028  66  i
 1979  141  i	 2029  69  i
 1980  75  i	 2030  100  i
 1981  69  i	 2031  172  i
 1982  105  i	 2032  43  i
 1983  54  i	 2033  66  i
 1984  148  i	 2034  43  i
 1985  81  i	 2035  90  i
 1986  44  i	 2036  119  i
 1987  100  i	 2037  150  i
 1988  59  i	 2038  118  i
 1989  44  i	 2039  160  i
 1990  84  i	 2040  102  i
 1991  161  i	 2041  52  i
 1992  130  i	 2042  136  i
 1993  121  i	 2043  45  i
 1994  166  i	 2044  118  i
 1995  150  i	 2045  90  i
 1996  47  i	 2046  65  i
 1997  105  i	 2047  165  i
 1998  101  i	 2048  48  i
 1999  161  i	 2049  46  i
 2000  74  i	 2050  139  i
 2001  104  i	 2051  80  i
 2002  75  i	 2052  99  i
 2003  105  i	 2054  84  i
 2004  77  i	 2055  146  i
 2005  112  i	 2056  179  i
 2006  84  i	 2057  110  i
 2007  102  i	 2058  184  i
 2008  98  i	 2059  136  i
 2009  112  i	 2060  94  i
 2010  65  i	 2061  146  i
 2011  173  i	 2062  122  i
 2012  18  i	 2063  70  i
 2013  54  i	 2064  196  i
 2014  131  i	 2065  158  i
 2015  108  i	 2066  135  i
 2016  169  i	 2067  83  i
 2017  147  i	 2068  72  i
 2018  94  i	 2069  76  i
 2019  170  i	 2070  203  i
 2020  17  i	 2072  64  i
 2021  62  i	 2073  77  i
 2022  55  i	 2074  166  i
 2023  125  i	 2075  88  i
 2024  61  i	 2076  83  i
 2025  150  i	 2078  52  i
 2026  184  i	 2079  181  i
 2027  182  i	 2080  118  i
 2028  101  i	 2081  98  i
 2029  130  i	 2082  47  i
 2030  134  i	 2083  88  i
 2031  65  i	 2084  143  i
 2032  115  i	 2085  179  i
 2033  105  i	 2086  51  i
 2034  132  i	 2087  47  i
 2035  193  i	 2088  74  i
 2036  188  i	 2089  106  i
 2037  96  i	 2090  101  i
 2038  102  i	 2091  123  i
 2039  94  i	 2092  117  i
 2040  36  i	 2093  219  i
 2041  87  i	 2094  273  i
 2042  58  i	 2095  167  i
 2043  168  i	 2097  195  i
 2044  56  i	 2098  129  i
 2045  87  i	 2099  130  i
 2046  137  i	 2100  132  i
 2047  42  i	 2101  195  i
 2048  130  i	 2102  103  i
 2049  216  i	 2103  188  i
 2050  131  i	 2104  157  i
 2051  256  i	 2105  102  i
 2052  111  i	 2106  61  i
 2053  154  i	 2108  47  i
 2054  130  i	 2109  95  i
 2055  76  i	 2110  90  i
 2056  119  i	 2111  81  i
 2057  52  i	 2112  90  i
 2058  53  i	 2113  231  i
 2059  117  i	 2114  132  i
 2060  125  i	 2115  110  i
 2061  40  i	 2116  145  i
 2062  175  i	 2117  71  i
 2063  131  i	 2118  57  i
 2064  110  i	 2119  95  i
 2065  222  i	 2120  174  i
 2066  76  i	 2121  141  i
 2067  38  i	 2122  242  i
 2068  89  i	 2123  175  i
 2069  147  i	 2124  111  i
 2070  140  i	 2125  161  i
 2071  205  i	 2126  85  i
 2072  96  i	 2127  187  i
 2073  53  i	 2128  183  i
 2074  173  i	 2129  94  i
 2075  15  i	 2130  85  i
 2076  95  i	 2131  155  i
 2077  77  i	 2132  150  i
 2078  100  i	 2134  123  i
 2079  185  i	 2135  109  i
 2080  103  i	 2136  119  i
 2081  76  i	 2137  179  i
 2082  82  i	 2138  1  i
 2083  117  i	 2139  126  i
 2084  73  i	 2140  161  i
 2085  109  i	 2141  150  i
 2086  40  i	 2142  155  i
 2087  71  i	 2143  204  i
 2088  26  i	 2144  155  i
 2089  72  i	 2145  32  i
 2090  119  i	 2146  46  i
 2091  118  i	 2147  162  i
 2092  142  i	 2148  109  i
 2093  78  i	 2149  121  i
 2094  97  i	 2150  49  i
 2095  96  i	 2151  75  i
 2096  52  i	 2152  57  i
 2097  28  i	 2153  83  i
 2098  129  i	 2154  112  i
 2099  41  i	 2155  163  i
 2100  93  i	 2156  149  i
 2101  96  i	 2157  128  i
 2102  63  i	 2158  176  i
 2103  84  i	 2159  134  i
 2104  200  i	 2160  127  i
 2105  194  i	 2161  87  i
 2106  67  i	 2162  136  i
 2107  127  i	 2163  168  i
 2108  67  i	 2164  256  i
 2109  153  i	 2165  169  i
 2110  149  i	 2166  145  i
 2111  96  i	 2167  45  i
 2112  151  i	 2168  105  i
 2113  134  i	 2169  98  i
 2114  91  i	 2170  182  i
 2115  114  i	 2171  60  i
 2116  45  i	 2172  205  i
 2117  38  i	 2173  109  i
 2118  104  i	 2174  119  i
 2119  193  i	 2175  187  i
 2120  43  i	 2176  71  i
 2121  134  i	 2177  87  i
 2122  80  i	 2178  30  i
 2123  162  i	 2179  77  i
 2124  51  i	 2180  122  i
 2125  71  i	 2181  153  i
 2126  190  i	 2182  177  i
 2127  111  i	 2183  137  i
 2128  150  i	 2184  98  i
 2129  150  i	 2185  67  i
 2130  111  i	 2186  105  i
 2131  37  i	 2187  145  i
 2132  127  i	 2188  189  i
 2133  182  i	 2189  76  i
 2134  114  i	 2190  76  i
 2135  160  i	 2191  225  i
 2136  52  i	 2192  35  i
 2137  56  i	 2193  138  i
 2138  81  i	 2194  51  i
 2139  52  i	 2195  81  i
 2140  123  i	 2196  55  i
 2141  109  i	 2197  223  i
 2142  106  i	 2198  57  i
 2143  54  i	 2199  47  i
 2144  76  i	 2200  152  i
 2145  90  i	 2201  76  i
 2146  160  i	 2202  139  i
 2147  154  i	 2203  93  i
 2148  104  i	 2204  145  i
 2149  130  i	 2205  131  i
 2150  17  i	 2206  93  i
 2151  48  i	 2207  81  i
 2152  73  i	 2208  123  i
 2153  24  i	 2209  78  i
 2154  261  i	 2210  105  i
 2155  56  i	 2211  57  i
 2156  173  i	 2212  155  i
 2157  124  i	 2213  86  i
 2158  52  i	 2214  198  i
 2159  141  i	 2215  119  i
 2160  148  i	 2216  101  i
 2161  130  i	 2217  153  i
 2162  86  i	 2218  140  i
 2163  84  i	 2219  63  i
 2164  93  i	 2220  129  i
 2165  125  i	 2222  126  i
 2166  68  i	 2223  139  i
 2167  217  i	 2224  58  i
 2168  62  i	 2225  74  i
 2169  92  i	 2226  218  i
 2170  169  i	 2227  68  i
 2171  57  i	 2228  202  i
 2172  120  i	 2229  60  i
 2173  72  i	 2230  156  i
 2174  122  i	 2231  111  i
 2175  153  i	 2232  92  i
 2176  63  i	 2233  149  i
 2177  115  i	 2234  118  i
 2178  69  i	 2235  121  i
 2179  66  i	 2236  166  i
 2180  168  i	 2237  34  i
 2181  80  i	 2238  118  i
 2182  49  i	 2239  31  i
 2183  173  i	 2240  131  i
 2184  124  i	 2241  51  i
 2185  85  i	 2242  189  i
 2186  71  i	 2243  87  i
 2187  195  i	 2245  243  i
 2188  158  i	 2246  90  i
 2189  83  i	 2247  89  i
 2190  192  i	 2249  88  i
 2191  78  i	 2250  86  i
 2192  71  i	 2251  197  i
 2193  130  i	 2252  49  i
 2194  97  i	 2253  151  i
 2195  159  i	 2254  118  i
 2196  137  i	 2255  108  i
 2197  49  i	 2256  86  i
 2198  43  i	 2257  49  i
 2199  85  i	 2258  75  i
 2200  57  i	 2259  39  i
 2201  36  i	 2260  18  i
 2202  85  i	 2261  87  i
 2203  145  i	 2262  52  i
 2204  93  i	 2263  110  i
 2205  112  i	 2264  100  i
 2206  192  i	 2265  172  i
 2207  121  i	 2266  75  i
 2208  149  i	 2267  119  i
 2209  157  i	 2268  93  i
 2210  110  i	 2269  91  i
 2211  74  i	 2270  126  i
 2212  97  i	 2271  145  i
 2213  100  i	 2272  124  i
 2214  83  i	 2274  81  i
 2215  61  i	 2275  142  i
 2216  114  i	 2276  64  i
 2217  145  i	 2277  124  i
 2218  91  i	 2278  199  i
 2219  185  i	 2279  160  i
 2220  200  i	 2280  80  i
 2221  137  i	 2281  120  i
 2222  155  i	 2282  74  i
 2223  101  i	 2283  88  i
 2224  66  i	 2284  178  i
 2225  66  i	 2285  94  i
 2226  76  i	 2286  64  i
 2227  118  i	 2287  80  i
 2228  110  i	 2288  70  i
 2229  210  i	 2289  142  i
 2230  64  i	 2290  62  i
 2231  15  i	 2291  64  i
 2232  149  i	 2292  97  i
 2233  118  i	 2293  43  i
 2234  111  i	 2294  94  i
 2235  123  i	 2295  65  i
 2236  137  i	 2296  78  i
 2237  20  i	 2297  145  i
 2238  34  i	 2298  142  i
 2239  92  i	 2299  82  i
 2240  54  i	 2300  128  i
 2241  99  i	 2301  150  i
 2242  107  i	 2302  96  i
 2243  152  i	 2303  132  i
 2244  106  i	 2304  94  i
 2245  136  i	 2305  139  i
 2246  179  i	 2306  192  i
 2247  62  i	 2307  275  i
 2248  157  i	 2308  80  i
 2249  109  i	 2309  138  i
 2250  93  i	 2310  163  i
 2251  109  i	 2311  161  i
 2252  97  i	 2312  96  i
 2253  89  i	 2313  160  i
 2254  90  i	 2314  63  i
 2255  49  i	 2315  97  i
 2256  112  i	 2316  153  i
 2257  61  i	 2317  108  i
 2258  56  i	 2318  128  i
 2259  176  i	 2319  100  i
 2260  85  i	 2320  131  i
 2261  97  i	 2321  216  i
 2262  63  i	 2322  107  i
 2263  163  i	 2323  208  i
 2264  150  i	 2324  70  i
 2265  60  i	 2325  18  i
 2266  131  i	 2326  129  i
 2267  74  i	 2327  1  i
 2268  112  i	 2328  189  i
 2269  140  i	 2329  143  i
 2270  32  i	 2330  73  i
 2271  50  i	 2331  135  i
 2272  123  i	 2332  57  i
 2273  110  i	 2333  107  i
 2274  86  i	 2334  155  i
 2275  123  i	 2335  61  i
 2276  25  i	 2336  80  i
 2277  119  i	 2337  89  i
 2278  134  i	 2338  52  i
 2279  128  i	 2339  117  i
 2280  84  i	 2340  93  i
 2281  40  i	 2341  2  i
 2282  122  i	 2342  141  i
 2283  135  i	 2343  81  i
 2284  117  i	 2344  80  i
 2285  130  i	 2345  130  i
 2286  76  i	 2346  125  i
 2287  101  i	 2347  163  i
 2288  75  i	 2348  49  i
 2289  46  i	 2349  63  i
 2290  211  i	 2350  94  i
 2291  64  i	 2351  140  i
 2292  115  i	 2352  103  i
 2293  102  i	 2353  97  i
 2294  117  i	 2354  124  i
 2295  111  i	 2355  130  i
 2296  100  i	 2356  176  i
 2297  98  i	 2357  67  i
 2298  109  i	 2358  87  i
 2299  69  i	 2359  59  i
 2300  111  i	 2360  97  i
 2301  107  i	 2361  162  i
 2302  79  i	 2362  22  i
 2303  69  i	 2363  135  i
 2304  56  i	 2364  189  i
 2305  197  i	 2366  87  i
 2306  97  i	 2367  78  i
 2307  116  i	 2368  130  i
 2308  158  i	 2369  88  i
 2309  65  i	 2370  156  i
 2310  127  i	 2371  67  i
 2311  97  i	 2372  109  i
 2312  88  i	 2373  121  i
 2313  97  i	 2374  58  i
 2314  213  i	 2375  42  i
 2315  61  i	 2376  81  i
 2316  36  i	 2377  127  i
 2317  145  i	 2378  124  i
 2318  72  i	 2379  40  i
 2319  205  i	 2380  70  i
 2320  148  i	 2381  208  i
 2321  90  i	 2382  113  i
 2322  103  i	 2383  66  i
 2323  124  i	 2384  66  i
 2324  65  i	 2385  24  i
 2325  69  i	 2386  54  i
 2326  30  i	 2387  118  i
 2327  186  i	 2388  59  i
 2328  104  i	 2389  48  i
 2329  130  i	 2390  162  i
 2330  48  i	 2391  178  i
 2331  41  i	 2392  102  i
 2332  45  i	 2393  166  i
 2333  74  i	 2394  129  i
 2334  126  i	 2395  42  i
 2335  48  i	 2396  46  i
 2336  138  i	 2397  116  i
 2337  54  i	 2398  119  i
 2338  50  i	 2399  119  i
 2339  115  i	 2400  53  i
 2340  132  i	 2401  164  i
 2341  194  i	 2402  105  i
 2342  89  i	 2403  46  i
 2343  71  i	 2404  172  i
 2344  171  i	 2405  159  i
 2345  77  i	 2406  130  i
 2346  192  i	 2407  115  i
 2347  92  i	 2408  86  i
 2348  110  i	 2409  120  i
 2349  30  i	 2410  87  i
 2350  144  i	 2411  135  i
 2351  50  i	 2412  205  i
 2352  204  i	 2413  43  i
 2353  70  i	 2414  185  i
 2354  217  i	 2415  147  i
 2355  151  i	 2416  149  i
 2356  102  i	 2417  199  i
 2357  155  i	 2418  92  i
 2358  173  i	 2419  65  i
 2359  70  i	 2420  150  i
 2360  95  i	 2421  130  i
 2361  88  i	 2422  143  i
 2362  124  i	 2423  174  i
 2363  28  i	 2424  121  i
 2364  106  i	 2425  31  i
 2365  54  i	 2426  122  i
 2366  152  i	 2427  108  i
 2367  117  i	 2428  65  i
 2368  26  i	 2429  229  i
 2369  178  i	 2430  177  i
 2370  217  i	 2431  92  i
 2371  64  i	 2432  56  i
 2372  83  i	 2433  79  i
 2373  161  i	 2434  156  i
 2374  110  i	 2435  42  i
 2375  117  i	 2436  80  i
 2376  30  i	 2437  60  i
 2377  128  i	 2438  41  i
 2378  74  i	 2439  45  i
 2379  61  i	 2440  90  i
 2380  182  i	 2441  139  i
 2381  139  i	 2442  133  i
 2382  26  i	 2443  79  i
 2383  101  i	 2444  102  i
 2384  129  i	 2445  83  i
 2385  113  i	 2446  80  i
 2386  97  i	 2447  165  i
 2387  138  i	 2448  84  i
 2388  133  i	 2449  74  i
 2389  46  i	 2451  180  i
 2390  116  i	 2452  53  i
 2391  76  i	 2453  68  i
 2392  61  i	 2454  170  i
 2393  148  i	 2455  173  i
 2394  94  i	 2456  114  i
 2395  156  i	 2457  165  i
 2396  59  i	 2458  163  i
 2397  70  i	 2459  151  i
 2398  176  i	 2460  186  i
 2399  46  i	 2461  96  i
 2400  100  i	 2462  68  i
 2401  153  i	 2463  135  i
 2402  123  i	 2464  76  i
 2403  109  i	 2465  87  i
 2404  102  i	 2466  94  i
 2405  61  i	 2467  121  i
 2406  164  i	 2468  191  i
 2407  83  i	 2469  164  i
 2408  120  i	 2470  186  i
 2409  79  i	 2471  111  i
 2410  164  i	 2472  102  i
 2411  90  i	 2473  111  i
 2412  53  i	 2474  63  i
 2413  177  i	 2475  204  i
 2414  194  i	 2476  196  i
 2415  188  i	 2477  114  i
 2416  137  i	 2478  94  i
 2417  148  i	 2479  19  i
 2418  140  i	 2480  78  i
 2419  117  i	 2481  44  i
 2420  60  i	 2482  170  i
 2421  91  i	 2483  116  i
 2422  79  i	 2484  76  i
 2423  122  i	 2485  191  i
 2424  111  i	 2486  103  i
 2425  45  i	 2487  96  i
 2426  54  i	 2488  104  i
 2427  88  i	 2489  132  i
 2428  54  i	 2490  144  i
 2429  73  i	 2491  146  i
 2430  156  i	 2493  141  i
 2431  136  i	 2494  151  i
 2432  132  i	 2495  107  i
 2433  41  i	 2496  165  i
 2434  60  i	 2497  173  i
 2435  146  i	 2498  2  i
 2436  49  i	 2499  95  i
 2437  199  i	 2500  38  i
 2438  102  i	 2501  84  i
 2439  56  i	 2502  70  i
 2440  164  i	 2503  80  i
 2441  76  i	 2504  149  i
 2442  69  i	 2505  97  i
 2443  70  i	 2506  62  i
 2444  74  i	 2507  175  i
 2445  33  i	 2508  88  i
 2446  105  i	 2509  215  i
 2447  144  i	 2510  84  i
 2448  126  i	 2511  104  i
 2449  93  i	 2512  116  i
 2450  164  i	 2513  42  i
 2451  93  i	 2514  118  i
 2452  77  i	 2515  77  i
 2453  162  i	 2516  27  i
 2454  29  i	 2517  81  i
 2455  94  i	 2518  140  i
 2456  65  i	 2519  173  i
 2457  126  i	 2520  89  i
 2458  134  i	 2521  149  i
 2459  160  i	 2522  93  i
 2460  50  i	 2523  78  i
 2461  120  i	 2524  130  i
 2462  72  i	 2525  141  i
 2463  72  i	 2526  192  i
 2464  80  i	 2527  110  i
 2465  103  i	 2528  78  i
 2466  118  i	 2529  81  i
 2467  212  i	 2530  136  i
 2468  131  i	 2531  90  i
 2469  36  i	 2532  206  i
 2470  198  i	 2533  110  i
 2471  221  i	 2534  101  i
 2472  187  i	 2536  69  i
 2473  47  i	 2537  152  i
 2474  82  i	 2538  207  i
 2475  62  i	 2539  116  i
 2476  145  i	 2540  238  i
 2477  98  i	 2541  47  i
 2478  118  i	 2542  143  i
 2479  175  i	 2543  96  i
 2480  118  i	 2544  131  i
 2481  123  i	 2545  28  i
 2482  67  i	 2546  100  i
 2483  129  i	 2547  266  i
 2484  37  i	 2548  146  i
 2485  42  i	 2549  70  i
 2486  99  i	 2550  107  i
 2487  71  i	 2551  79  i
 2488  124  i	 2552  10  i
 2489  108  i	 2553  102  i
 2490  61  i	 2555  105  i
 2491  74  i	 2556  144  i
 2492  82  i	 2557  107  i
 2493  114  i	 2558  97  i
 2494  148  i	 2559  113  i
 2495  141  i	 2560  117  i
 2496  63  i	 2561  43  i
 2497  163  i	 2562  158  i
 2498  72  i	 2563  61  i
 2499  156  i	 2564  182  i
 2500  102  i	 2565  89  i
 2501  99  i	 2566  81  i
 2502  127  i	 2567  67  i
 2503  72  i	 2568  110  i
 2504  130  i	 2569  146  i
 2505  134  i	 2570  141  i
 2506  54  i	 2571  22  i
 2507  99  i	 2572  60  i
 2508  66  i	 2573  115  i
 2509  150  i	 2574  142  i
 2510  59  i	 2575  159  i
 2511  31  i	 2576  124  i
 2512  99  i	 2577  175  i
 2513  182  i	 2578  131  i
 2514  149  i	 2579  94  i
 2515  86  i	 2580  107  i
 2516  85  i	 2581  129  i
 2517  53  i	 2582  134  i
 2518  196  i	 2583  166  i
 2519  87  i	 2584  37  i
 2520  109  i	 2585  156  i
 2521  131  i	 2586  87  i
 2522  134  i	 2587  220  i
 2523  159  i	 2588  139  i
 2524  85  i	 2589  124  i
 2525  136  i	 2590  20  i
 2526  75  i	 2591  80  i
 2527  92  i	 2592  71  i
 2528  115  i	 2593  129  i
 2529  103  i	 2594  96  i
 2530  55  i	 2595  90  i
 2531  121  i	 2596  125  i
 2532  72  i	 2597  96  i
 2533  51  i	 2598  105  i
 2534  95  i	 2599  92  i
 2535  133  i	 2600  57  i
 2536  134  i	 2601  259  i
 2537  153  i	 2602  83  i
 2538  160  i	 2603  71  i
 2539  154  i	 2604  62  i
 2540  104  i	 2605  70  i
 2541  171  i	 2607  203  i
 2542  59  i	 2608  52  i
 2543  219  i	 2610  76  i
 2544  73  i	 2611  103  i
 2545  248  i	 2612  139  i
 2546  99  i	 2613  109  i
 2547  159  i	 2614  80  i
 2548  180  i	 2615  200  i
 2549  113  i	 2616  129  i
 2550  177  i	 2617  95  i
 2551  161  i	 2618  164  i
 2552  124  i	 2619  127  i
 2553  153  i	 2620  147  i
 2554  58  i	 2621  106  i
 2555  72  i	 2622  91  i
 2556  39  i	 2623  114  i
 2557  82  i	 2624  38  i
 2558  36  i	 2625  249  i
 2559  87  i	 2626  75  i
 2560  145  i	 2627  73  i
 2561  112  i	 2628  190  i
 2562  109  i	 2629  139  i
 2563  160  i	 2630  180  i
 2564  127  i	 2631  84  i
 2565  151  i	 2632  47  i
 2566  115  i	 2633  125  i
 2567  136  i	 2634  71  i
 2568  163  i	 2635  135  i
 2569  134  i	 2636  189  i
 2570  104  i	 2637  115  i
 2571  89  i	 2638  157  i
 2572  101  i	 2639  309  i
 2573  115  i	 2640  84  i
 2574  47  i	 2641  108  i
 2575  134  i	 2642  125  i
 2576  167  i	 2643  74  i
 2577  135  i	 2645  99  i
 2578  96  i	 2646  113  i
 2579  214  i	 2647  62  i
 2580  202  i	 2648  57  i
 2581  151  i	 2649  81  i
 2582  122  i	 2650  140  i
 2583  75  i	 2651  123  i
 2584  76  i	 2652  132  i
 2585  44  i	 2653  207  i
 2586  99  i	 2654  92  i
 2587  84  i	 2655  179  i
 2588  36  i	 2656  78  i
 2589  87  i	 2657  113  i
 2590  187  i	 2658  47  i
 2591  128  i	 2659  158  i
 2592  92  i	 2660  122  i
 2593  186  i	 2661  269  i
 2594  38  i	 2662  80  i
 2595  94  i	 2663  72  i
 2596  271  i	 2664  85  i
 2597  104  i	 2665  83  i
 2598  174  i	 2666  38  i
 2599  104  i	 2667  57  i
 2600  39  i	 2668  56  i
 2601  84  i	 2669  162  i
 2602  39  i	 2670  56  i
 2603  37  i	 2671  152  i
 2604  169  i	 2672  61  i
 2605  252  i	 2673  56  i
 2606  70  i	 2674  138  i
 2607  49  i	 2675  206  i
 2608  105  i	 2676  120  i
 2609  138  i	 2677  89  i
 2610  32  i	 2678  90  i
 2611  45  i	 2679  72  i
 2612  44  i	 2680  108  i
 2613  169  i	 2681  151  i
 2614  129  i	 2682  86  i
 2615  128  i	 2683  48  i
 2616  149  i	 2684  116  i
 2617  203  i	 2685  100  i
 2618  163  i	 2686  164  i
 2619  110  i	 2687  90  i
 2620  98  i	 2688  154  i
 2621  170  i	 2689  35  i
 2622  122  i	 2690  130  i
 2623  136  i	 2691  183  i
 2624  201  i	 2692  130  i
 2625  39  i	 2693  103  i
 2626  68  i	 2694  96  i
 2627  203  i	 2695  129  i
 2628  224  i	 2696  119  i
 2629  207  i	 2697  36  i
 2630  160  i	 2698  114  i
 2631  209  i	 2699  93  i
 2632  149  i	 2700  68  i
 2633  169  i	 2701  80  i
 2634  46  i	 2702  157  i
 2635  58  i	 2703  59  i
 2636  119  i	 2704  167  i
 2637  126  i	 2705  103  i
 2638  154  i	 2706  76  i
 2639  62  i	 2707  96  i
 2640  93  i	 2708  86  i
 2641  61  i	 2709  148  i
 2642  24  i	 2710  116  i
 2643  187  i	 2711  167  i
 2644  52  i	 2712  104  i
 2645  154  i	 2713  46  i
 2646  80  i	 2714  89  i
 2647  121  i	 2715  234  i
 2648  89  i	 2716  225  i
 2649  119  i	 2718  34  i
 2650  89  i	 2719  139  i
 2651  106  i	 2720  64  i
 2652  181  i	 2721  40  i
 2653  109  i	 2722  150  i
 2654  116  i	 2723  134  i
 2655  100  i	 2724  111  i
 2656  123  i	 2725  122  i
 2657  106  i	 2726  20  i
 2658  60  i	 2727  70  i
 2659  180  i	 2728  53  i
 2660  75  i	 2729  207  i
 2661  207  i	 2730  98  i
 2662  148  i	 2731  45  i
 2663  54  i	 2732  135  i
 2664  69  i	 2733  101  i
 2665  139  i	 2734  99  i
 2666  138  i	 2735  137  i
 2667  109  i	 2736  101  i
 2668  155  i	 2738  98  i
 2669  72  i	 2739  161  i
 2670  91  i	 2740  162  i
 2671  23  i	 2741  133  i
 2672  65  i	 2743  33  i
 2673  119  i	 2744  96  i
 2674  95  i	 2745  147  i
 2675  147  i	 2746  106  i
 2676  239  i	 2747  70  i
 2677  98  i	 2748  71  i
 2678  117  i	 2749  107  i
 2679  98  i	 2750  64  i
 2680  79  i	 2751  193  i
 2681  130  i	 2752  150  i
 2682  93  i	 2753  96  i
 2683  160  i	 2754  67  i
 2684  136  i	 2755  98  i
 2685  195  i	 2756  139  i
 2686  117  i	 2757  195  i
 2687  110  i	 2758  184  i
 2688  65  i	 2759  70  i
 2689  169  i	 2760  77  i
 2690  186  i	 2761  159  i
 2691  82  i	 2762  127  i
 2692  121  i	 2763  47  i
 2693  206  i	 2764  179  i
 2694  74  i	 2765  105  i
 2695  116  i	 2766  221  i
 2696  70  i	 2767  168  i
 2697  22  i	 2768  219  i
 2698  87  i	 2769  52  i
 2699  21  i	 2770  93  i
 2700  39  i	 2771  51  i
 2701  41  i	 2772  112  i
 2702  143  i	 2773  78  i
 2703  83  i	 2774  124  i
 2704  60  i	 2775  73  i
 2705  114  i	 2776  66  i
 2706  224  i	 2777  158  i
 2707  83  i	 2778  38  i
 2708  179  i	 2779  110  i
 2709  125  i	 2780  77  i
 2710  53  i	 2781  126  i
 2711  112  i	 2782  114  i
 2712  206  i	 2783  151  i
 2713  182  i	 2784  218  i
 2714  76  i	 2785  22  i
 2715  147  i	 2786  109  i
 2716  156  i	 2787  149  i
 2717  89  i	 2788  52  i
 2718  92  i	 2789  39  i
 2719  64  i	 2790  46  i
 2720  96  i	 2791  105  i
 2721  48  i	 2792  82  i
 2722  78  i	 2793  2  i
 2723  68  i	 2794  84  i
 2724  137  i	 2795  221  i
 2725  119  i	 2796  13  i
 2726  43  i	 2797  162  i
 2727  141  i	 2798  80  i
 2728  60  i	 2799  130  i
 2729  121  i	 2800  78  i
 2730  151  i	 2801  100  i
 2731  62  i	 2802  101  i
 2732  51  i	 2803  111  i
 2733  163  i	 2804  22  i
 2734  150  i	 2805  42  i
 2735  110  i	 2806  21  i
 2736  153  i	 2807  211  i
 2737  60  i	 2808  104  i
 2738  72  i	 2809  153  i
 2739  223  i	 2810  135  i
 2740  53  i	 2811  148  i
