 1867  140  i	 1914  140  i
 1868  132  i	 1915  227  i
 1869  194  i	 1917  160  i
 1870  175  i	 1918  135  i
 1871  63  i	 1919  175  i
 1872  178  i	 1920  43  i
 1873  139  i	 1921  205  i
 1874  34  i	 1922  37  i
 1875  45  i	 1923  71  i
 1876  83  i	 1924  113  i
 1877  105  i	 1925  111  i
 1878  21  i	 1926  116  i
 1879  116  i	 1927  105  i
 1880  104  i	 1928  61  i
 1881  167  i	 1929  124  i
 1882  132  i	 1930  179  i
 1883  160  i	 1931  161  i
 1884  190  i	 1932  79  i
 1885  70  i	 1933  116  i
 1886  33  i	 1934  162  i
 1887  67  i	 1935  61  i
 1888  126  i	 1936  62  i
 1889  107  i	 1937  268  i
 1890  133  i	 1938  96  i
 1891  124  i	 1939  27  i
 1892  120  i	 1940  87  i
 1893  63  i	 1941  155  i
 1894  92  i	 1942  234  i
 1895  94  i	 1943  44  i
 1896  257  i	 1944  69  i
 1897  120  i	 1945  166  i
 1898  45  i	 1946  106  i
 1899  67  i	 1947  236  i
 1900  121  i	 1948  77  i
 1901  65  i	 1949  180  i
 1902  34  i	 1950  111  i
 1903  137  i	 1951  128  i
 1904  154  i	 1952  74  i
 1905  127  i	 1953  134  i
 1906  49  i	 1954  76  i
 1907  68  i	 1955  96  i
 1908  68  i	 1956  83  i
 1909  69  i	 1957  115  i
 1910  96  i	 1958  155  i
 1911  102  i	 1959  210  i
 1912  185  i	 1960  101  i
 1913  103  i	 1961  69  i
 1914  128  i	 1962  202  i
 1915  102  i	 1963  148  i
 1916  91  i	 1964  188  i
 1917  172  i	 1965  195  i
 1918  99  i	 1966  56  i
 1919  91  i	 1967  94  i
 1920  116  i	 1968  152  i
 1921  94  i	 1969  15  i
 1922  62  i	 1970  82  i
 1923  116  i	 1971  148  i
 1924  63  i	 1972  222  i
 1925  53  i	 1973  187  i
 1926  100  i	 1974  78  i
 1927  156  i	 1975  245  i
 1928  250  i	 1976  35  i
 1929  147  i	 1977  117  i
 1930  110  i	 1978  107  i
 1931  154  i	 1979  93  i
 1932  276  i	 1980  68  i
 1933  68  i	 1981  190  i
 1934  174  i	 1982  101  i
 1935  67  i	 1983  44  i
 1936  81  i	 1984  72  i
 1937  284  i	 1985  106  i
 1938  23  i	 1986  20  i
 1939  14  i	 1987  74  i
 1940  55  i	 1988  113  i
 1941  65  i	 1989  143  i
 1942  120  i	 1990  112  i
 1943  87  i	 1991  36  i
 1944  97  i	 1992  187  i
 1945  108  i	 1993  80  i
 1946  41  i	 1994  104  i
 1947  162  i	 1995  161  i
 1948  185  i	 1996  129  i
 1949  103  i	 1997  73  i
 1950  136  i	 1998  134  i
 1951  135  i	 2000  141  i
 1952  166  i	 2001  129  i
 1953  87  i	 2002  163  i
 1954  80  i	 2003  207  i
 1955  66  i	 2004  49  i
 1956  127  i	 2005  93  i
 1957  169  i	 2006  135  i
 1958  146  i	 2007  173  i
 1959  70  i	 2008  109  i
 1960  101  i	 2009  42  i
 1961  67  i	 2010  37  i
 1962  161  i	 2011  156  i
 1963  75  i	 2012  168  i
 1964  115  i	 2013  190  i
 1965  129  i	 2014  39  i
 1966  191  i	 2015  31  i
 1967  69  i	 2016  90  i
 1968  186  i	 2018  11  i
 1969  66  i	 2019  94  i
 1970  164  i	 2020  180  i
 1971  225  i	 2021  126  i
 1972  133  i	 2022  131  i
 1973  171  i	 2023  105  i
 1974  103  i	 2024  107  i
 1975  38  i	 2025  146  i
 1976  58  i	 2026  95  i
 1977  74  i	 2027  76  i
 1978  84  i	 2028  100  i
 1979  119  i	 2029  53  i
 1980  88  i	 2030  118  i
 1981  128  i	 2031  34  i
 1982  37  i	 2032  90  i
 1983  99  i	 2033  117  i
 1984  135  i	 2034  117  i
 1985  320  i	 2035  43  i
 1986  101  i	 2036  118  i
 1987  64  i	 2037  92  i
 1988  120  i	 2038  108  i
 1989  120  i	 2039  258  i
 1990  48  i	 2040  139  i
 1991  127  i	 2041  130  i
 1992  191  i	 2042  37  i
 1993  123  i	 2043  172  i
 1994  63  i	 2044  139  i
 1995  55  i	 2045  111  i
 1996  90  i	 2046  153  i
 1997  105  i	 2047  134  i
 1998  153  i	 2048  216  i
 1999  189  i	 2049  22  i
 2000  28  i	 2050  112  i
 2001  213  i	 2051  1  i
 2002  115  i	 2052  127  i
 2003  129  i	 2053  64  i
 2004  217  i	 2055  97  i
 2005  45  i	 2056  34  i
 2006  144  i	 2057  174  i
 2007  43  i	 2058  130  i
 2008  160  i	 2059  92  i
 2009  64  i	 2060  137  i
 2010  134  i	 2061  211  i
 2011  141  i	 2062  89  i
 2012  92  i	 2063  77  i
 2013  195  i	 2064  101  i
 2014  163  i	 2065  72  i
 2015  139  i	 2066  85  i
 2016  99  i	 2067  141  i
 2017  185  i	 2068  75  i
 2018  203  i	 2069  135  i
 2019  22  i	 2070  21  i
 2020  257  i	 2071  134  i
 2021  115  i	 2072  54  i
 2022  88  i	 2073  10  i
 2023  79  i	 2074  198  i
 2024  94  i	 2075  48  i
 2025  120  i	 2076  97  i
 2026  102  i	 2077  90  i
 2027  113  i	 2078  190  i
 2028  61  i	 2079  238  i
 2029  115  i	 2080  79  i
 2030  62  i	 2081  124  i
 2031  38  i	 2083  164  i
 2032  93  i	 2084  148  i
 2033  167  i	 2085  190  i
 2034  112  i	 2086  127  i
 2035  107  i	 2087  164  i
 2036  131  i	 2088  139  i
 2037  134  i	 2089  87  i
 2038  83  i	 2090  75  i
 2039  104  i	 2091  105  i
 2040  61  i	 2092  130  i
 2041  90  i	 2093  95  i
 2042  162  i	 2094  99  i
 2043  44  i	 2095  156  i
 2044  164  i	 2096  33  i
 2045  64  i	 2097  96  i
 2046  219  i	 2098  170  i
 2047  154  i	 2099  55  i
 2048  118  i	 2100  122  i
 2049  112  i	 2101  57  i
 2050  86  i	 2102  140  i
 2051  183  i	 2103  46  i
 2052  120  i	 2104  126  i
 2053  154  i	 2105  73  i
 2054  83  i	 2106  135  i
 2055  61  i	 2107  102  i
 2056  87  i	 2108  239  i
 2057  241  i	 2109  112  i
 2058  107  i	 2110  91  i
 2059  187  i	 2111  123  i
 2060  87  i	 2112  106  i
 2061  95  i	 2113  109  i
 2062  90  i	 2114  193  i
 2063  163  i	 2115  107  i
 2064  28  i	 2116  100  i
 2065  36  i	 2117  85  i
 2066  49  i	 2118  236  i
 2067  130  i	 2119  122  i
 2068  124  i	 2120  123  i
 2069  74  i	 2121  139  i
 2070  58  i	 2122  34  i
 2071  148  i	 2123  80  i
 2072  103  i	 2124  48  i
 2073  74  i	 2125  136  i
 2074  132  i	 2127  47  i
 2075  163  i	 2128  170  i
 2076  135  i	 2129  104  i
 2077  132  i	 2130  79  i
 2078  132  i	 2131  42  i
 2079  92  i	 2132  105  i
 2080  33  i	 2133  134  i
 2081  169  i	 2134  149  i
 2082  78  i	 2135  35  i
 2083  116  i	 2136  96  i
 2084  75  i	 2137  125  i
 2085  74  i	 2138  82  i
 2086  106  i	 2139  100  i
 2087  68  i	 2140  153  i
 2088  117  i	 2141  186  i
 2089  36  i	 2142  47  i
 2090  98  i	 2143  132  i
 2091  173  i	 2144  213  i
 2092  94  i	 2145  193  i
 2093  45  i	 2146  49  i
 2094  59  i	 2147  142  i
 2095  175  i	 2148  108  i
 2096  124  i	 2149  80  i
 2097  58  i	 2150  160  i
 2098  105  i	 2151  90  i
 2099  81  i	 2152  153  i
 2100  84  i	 2153  123  i
 2101  45  i	 2154  41  i
 2102  97  i	 2155  134  i
 2103  73  i	 2156  73  i
 2104  121  i	 2157  48  i
 2105  115  i	 2158  110  i
 2106  138  i	 2159  86  i
 2107  205  i	 2160  123  i
 2108  81  i	 2161  70  i
 2109  220  i	 2162  102  i
 2110  174  i	 2163  110  i
 2111  82  i	 2164  115  i
 2112  43  i	 2165  172  i
 2113  225  i	 2166  145  i
 2114  48  i	 2167  151  i
 2115  127  i	 2168  100  i
 2116  116  i	 2169  159  i
 2117  146  i	 2170  190  i
 2118  108  i	 2171  210  i
 2119  200  i	 2172  130  i
 2120  121  i	 2173  62  i
 2121  65  i	 2174  172  i
 2122  83  i	 2175  288  i
 2123  103  i	 2176  172  i
 2124  57  i	 2177  54  i
 2125  133  i	 2178  118  i
 2126  173  i	 2179  33  i
 2127  90  i	 2180  90  i
 2128  131  i	 2181  70  i
 2129  42  i	 2183  143  i
 2130  40  i	 2184  28  i
 2131  117  i	 2185  75  i
 2132  178  i	 2186  159  i
 2133  75  i	 2187  67  i
 2134  60  i	 2188  48  i
 2135  177  i	 2189  173  i
 2136  132  i	 2190  116  i
 2137  161  i	 2191  18  i
 2138  168  i	 2192  160  i
 2139  163  i	 2193  104  i
 2140  50  i	 2194  110  i
 2141  51  i	 2195  88  i
 2142  32  i	 2196  74  i
 2143  109  i	 2197  146  i
 2144  102  i	 2198  156  i
 2145  136  i	 2199  170  i
 2146  157  i	 2200  67  i
 2147  96  i	 2201  90  i
 2148  93  i	 2202  149  i
 2149  99  i	 2203  186  i
 2150  136  i	 2204  118  i
 2151  108  i	 2205  65  i
 2152  153  i	 2206  219  i
 2153  123  i	 2207  93  i
 2154  95  i	 2208  109  i
 2155  163  i	 2209  82  i
 2156  69  i	 2210  83  i
 2157  196  i	 2211  83  i
 2158  101  i	 2212  109  i
 2159  137  i	 2213  169  i
 2160  44  i	 2214  89  i
 2161  96  i	 2215  91  i
 2162  123  i	 2216  81  i
 2163  194  i	 2217  214  i
 2164  71  i	 2218  128  i
 2165  85  i	 2219  118  i
 2166  107  i	 2220  118  i
 2167  75  i	 2221  94  i
 2168  40  i	 2222  35  i
 2169  71  i	 2223  124  i
 2170  125  i	 2224  149  i
 2171  63  i	 2225  82  i
 2172  131  i	 2226  16  i
 2173  154  i	 2227  85  i
 2174  14  i	 2228  97  i
 2175  112  i	 2229  55  i
 2176  125  i	 2230  52  i
 2177  162  i	 2231  66  i
 2178  102  i	 2232  72  i
 2179  99  i	 2233  55  i
 2180  124  i	 2234  160  i
 2181  102  i	 2235  168  i
 2182  129  i	 2236  47  i
 2183  72  i	 2237  92  i
 2184  39  i	 2238  144  i
 2185  113  i	 2239  124  i
 2186  133  i	 2240  130  i
 2187  106  i	 2241  215  i
 2188  120  i	 2242  159  i
 2189  83  i	 2243  137  i
 2190  118  i	 2244  85  i
 2191  122  i	 2245  156  i
 2192  111  i	 2246  163  i
 2193  174  i	 2247  255  i
 2194  113  i	 2248  108  i
 2195  111  i	 2249  50  i
 2196  132  i	 2250  86  i
 2197  115  i	 2251  23  i
 2198  52  i	 2252  105  i
 2199  90  i	 2253  111  i
 2200  111  i	 2254  127  i
 2201  134  i	 2255  172  i
 2202  98  i	 2256  80  i
 2203  76  i	 2257  165  i
 2204  195  i	 2258  120  i
 2205  37  i	 2259  117  i
 2206  270  i	 2260  132  i
 2207  101  i	 2261  103  i
 2208  146  i	 2262  93  i
 2209  37  i	 2263  25  i
 2210  101  i	 2264  77  i
 2211  158  i	 2265  68  i
 2212  111  i	 2266  107  i
 2213  94  i	 2267  111  i
 2214  176  i	 2268  127  i
 2215  64  i	 2269  153  i
 2216  74  i	 2270  61  i
 2217  91  i	 2271  118  i
 2218  100  i	 2272  101  i
 2219  46  i	 2273  7  i
 2220  143  i	 2274  106  i
 2221  129  i	 2275  99  i
 2222  167  i	 2276  136  i
 2223  98  i	 2277  55  i
 2224  112  i	 2278  82  i
 2225  20  i	 2279  105  i
 2226  143  i	 2280  90  i
 2227  115  i	 2281  159  i
 2228  45  i	 2282  256  i
 2229  114  i	 2283  116  i
 2230  175  i	 2284  155  i
 2231  62  i	 2285  49  i
 2232  91  i	 2286  226  i
 2233  126  i	 2287  31  i
 2234  75  i	 2288  30  i
 2235  229  i	 2289  135  i
 2236  133  i	 2290  88  i
 2237  149  i	 2291  221  i
 2238  48  i	 2292  163  i
 2239  31  i	 2293  173  i
 2240  77  i	 2294  37  i
 2241  72  i	 2295  164  i
 2242  176  i	 2296  164  i
 2243  148  i	 2297  176  i
 2244  194  i	 2299  104  i
 2245  93  i	 2300  122  i
 2246  126  i	 2302  49  i
 2247  31  i	 2303  162  i
 2248  64  i	 2304  115  i
 2249  113  i	 2305  93  i
 2250  44  i	 2306  107  i
 2251  105  i	 2307  138  i
 2252  36  i	 2308  105  i
 2253  111  i	 2309  74  i
 2254  63  i	 2310  179  i
 2255  81  i	 2311  138  i
 2256  162  i	 2312  144  i
 2257  55  i	 2313  86  i
 2258  152  i	 2314  123  i
 2259  105  i	 2315  73  i
 2260  69  i	 2316  163  i
 2261  42  i	 2317  116  i
 2262  94  i	 2318  125  i
 2263  140  i	 2319  104  i
 2264  104  i	 2320  43  i
 2265  131  i	 2321  162  i
 2266  183  i	 2322  74  i
 2267  82  i	 2323  120  i
 2268  103  i	 2324  45  i
 2269  188  i	 2325  151  i
 2270  92  i	 2326  53  i
 2271  169  i	 2327  78  i
 2272  34  i	 2328  81  i
 2273  92  i	 2329  83  i
 2274  140  i	 2330  85  i
 2275  144  i	 2331  128  i
 2276  110  i	 2332  138  i
 2277  34  i	 2333  116  i
 2278  102  i	 2334  105  i
 2279  176  i	 2336  89  i
 2280  123  i	 2337  107  i
 2281  95  i	 2338  93  i
 2282  113  i	 2339  69  i
 2283  120  i	 2341  112  i
 2284  122  i	 2342  182  i
 2285  112  i	 2343  188  i
 2286  152  i	 2344  150  i
 2287  87  i	 2345  97  i
 2288  34  i	 2346  99  i
 2289  74  i	 2347  140  i
 2290  48  i	 2348  73  i
 2291  84  i	 2349  32  i
 2292  66  i	 2350  140  i
 2293  105  i	 2351  159  i
 2294  144  i	 2352  87  i
 2295  178  i	 2353  32  i
 2296  170  i	 2354  176  i
 2297  119  i	 2355  42  i
 2298  200  i	 2356  20  i
 2299  39  i	 2357  136  i
 2300  72  i	 2358  110  i
 2301  132  i	 2359  141  i
 2302  98  i	 2360  248  i
 2303  185  i	 2361  64  i
 2304  68  i	 2362  58  i
 2305  93  i	 2363  39  i
 2306  119  i	 2364  94  i
 2307  124  i	 2365  160  i
 2308  120  i	 2366  104  i
 2309  138  i	 2367  154  i
 2310  178  i	 2368  67  i
 2311  94  i	 2369  165  i
 2312  34  i	 2370  138  i
 2313  47  i	 2371  181  i
 2314  125  i	 2372  104  i
 2315  81  i	 2373  117  i
 2316  30  i	 2374  127  i
 2317  159  i	 2375  59  i
 2318  135  i	 2376  73  i
 2319  116  i	 2377  22  i
 2320  43  i	 2378  128  i
 2321  66  i	 2379  94  i
 2322  113  i	 2380  37  i
 2323  107  i	 2381  23  i
 2324  125  i	 2382  113  i
 2325  77  i	 2383  61  i
 2326  167  i	 2384  133  i
 2327  113  i	 2385  42  i
 2328  80  i	 2386  62  i
 2329  82  i	 2387  156  i
 2330  230  i	 2388  185  i
 2331  177  i	 2389  178  i
 2332  96  i	 2390  79  i
 2333  93  i	 2391  152  i
 2334  50  i	 2392  117  i
 2335  52  i	 2393  88  i
 2336  75  i	 2394  260  i
 2337  22  i	 2395  28  i
 2338  68  i	 2396  37  i
 2339  156  i	 2397  80  i
 2340  157  i	 2398  17  i
 2341  61  i	 2399  74  i
 2342  45  i	 2400  90  i
 2343  102  i	 2401  71  i
 2344  100  i	 2402  97  i
 2345  120  i	 2403  38  i
 2346  111  i	 2404  44  i
 2347  113  i	 2405  148  i
 2348  78  i	 2406  93  i
 2349  149  i	 2407  185  i
 2350  119  i	 2408  156  i
 2351  88  i	 2409  117  i
 2352  178  i	 2410  12  i
 2353  111  i	 2411  130  i
 2354  38  i	 2412  143  i
 2355  156  i	 2413  70  i
 2356  102  i	 2414  122  i
 2357  219  i	 2415  173  i
 2358  111  i	 2416  140  i
 2359  275  i	 2417  45  i
 2360  172  i	 2418  227  i
 2361  62  i	 2419  133  i
 2362  159  i	 2420  135  i
 2363  170  i	 2421  146  i
 2364  129  i	 2422  179  i
 2365  90  i	 2423  35  i
 2366  175  i	 2424  131  i
 2367  138  i	 2425  106  i
 2368  76  i	 2426  84  i
 2369  48  i	 2427  143  i
 2370  166  i	 2428  185  i
 2371  239  i	 2429  163  i
 2372  100  i	 2430  123  i
 2373  75  i	 2431  41  i
 2374  129  i	 2432  95  i
 2375  56  i	 2433  53  i
 2376  194  i	 2434  232  i
 2377  77  i	 2435  33  i
 2378  160  i	 2436  162  i
 2379  120  i	 2437  135  i
 2380  214  i	 2438  148  i
 2381  77  i	 2439  134  i
 2382  122  i	 2440  177  i
 2383  91  i	 2441  97  i
 2384  197  i	 2442  109  i
 2385  86  i	 2443  126  i
 2386  78  i	 2444  152  i
 2387  203  i	 2445  93  i
 2388  144  i	 2446  98  i
 2389  63  i	 2447  140  i
 2390  76  i	 2448  176  i
 2391  190  i	 2449  83  i
 2392  207  i	 2450  121  i
 2393  98  i	 2451  131  i
 2394  111  i	 2452  89  i
 2395  143  i	 2453  121  i
 2396  140  i	 2454  92  i
 2397  98  i	 2455  165  i
 2398  59  i	 2456  146  i
 2399  65  i	 2457  298  i
 2400  175  i	 2458  58  i
 2401  97  i	 2459  87  i
 2402  27  i	 2460  42  i
 2403  43  i	 2461  109  i
 2404  41  i	 2462  122  i
 2405  60  i	 2463  73  i
 2406  95  i	 2464  132  i
 2407  89  i	 2465  117  i
 2408  251  i	 2466  108  i
 2409  142  i	 2467  125  i
 2410  96  i	 2468  40  i
 2411  91  i	 2469  58  i
 2412  177  i	 2470  31  i
 2413  145  i	 2471  96  i
 2414  116  i	 2472  179  i
 2415  75  i	 2473  28  i
 2416  126  i	 2474  164  i
 2417  61  i	 2475  95  i
 2418  30  i	 2476  94  i
 2419  120  i	 2477  151  i
 2420  168  i	 2478  97  i
 2421  35  i	 2479  93  i
 2422  79  i	 2480  126  i
 2423  18  i	 2481  95  i
 2424  55  i	 2482  136  i
 2425  91  i	 2483  128  i
 2426  115  i	 2484  111  i
 2427  55  i	 2485  121  i
 2428  49  i	 2486  159  i
 2429  122  i	 2487  108  i
 2430  85  i	 2488  118  i
 2431  86  i	 2489  98  i
 2432  34  i	 2490  149  i
 2433  172  i	 2491  232  i
 2434  108  i	 2492  162  i
 2435  90  i	 2493  48  i
 2436  80  i	 2494  143  i
 2437  178  i	 2495  82  i
 2438  97  i	 2496  171  i
 2439  16  i	 2497  82  i
 2440  63  i	 2498  52  i
 2441  49  i	 2499  29  i
 2442  280  i	 2500  181  i
 2443  120  i	 2501  89  i
 2444  49  i	 2502  143  i
 2445  46  i	 2503  50  i
 2446  162  i	 2504  178  i
 2447  256  i	 2505  78  i
 2448  84  i	 2506  97  i
 2449  112  i	 2507  129  i
 2450  116  i	 2508  37  i
 2451  98  i	 2509  102  i
 2452  85  i	 2510  155  i
 2453  48  i	 2511  44  i
 2454  111  i	 2512  105  i
 2455  130  i	 2513  66  i
 2456  64  i	 2514  40  i
 2457  82  i	 2515  53  i
 2458  181  i	 2516  97  i
 2459  106  i	 2517  111  i
 2460  99  i	 2518  119  i
 2461  119  i	 2519  32  i
 2462  203  i	 2520  121  i
 2463  88  i	 2521  94  i
 2464  92  i	 2522  160  i
 2465  162  i	 2523  160  i
 2466  45  i	 2524  25  i
 2467  86  i	 2525  74  i
 2468  61  i	 2526  192  i
 2469  105  i	 2527  101  i
 2470  220  i	 2528  89  i
 2471  99  i	 2529  172  i
 2472  143  i	 2530  111  i
 2473  255  i	 2531  99  i
 2474  151  i	 2532  89  i
 2475  110  i	 2533  180  i
 2476  124  i	 2534  59  i
 2477  63  i	 2535  122  i
 2478  101  i	 2536  100  i
 2479  86  i	 2537  95  i
 2480  104  i	 2538  34  i
 2481  196  i	 2539  142  i
 2482  124  i	 2540  95  i
 2483  194  i	 2541  49  i
 2484  166  i	 2542  124  i
 2485  62  i	 2543  152  i
 2486  69  i	 2544  144  i
 2487  138  i	 2545  61  i
 2488  56  i	 2546  109  i
 2489  109  i	 2547  43  i
 2490  123  i	 2548  85  i
 2491  94  i	 2549  80  i
 2492  162  i	 2550  159  i
 2493  92  i	 2551  70  i
 2494  61  i	 2552  114  i
 2495  90  i	 2553  129  i
 2496  242  i	 2554  153  i
 2497  73  i	 2555  75  i
 2498  277  i	 2556  144  i
 2499  172  i	 2557  103  i
 2500  40  i	 2558  95  i
 2501  170  i	 2559  41  i
 2502  65  i	 2560  157  i
 2503  68  i	 2561  94  i
 2504  41  i	 2562  186  i
 2505  75  i	 2563  78  i
 2506  33  i	 2564  48  i
 2507  72  i	 2565  79  i
 2508  290  i	 2566  23  i
 2509  161  i	 2567  128  i
 2510  167  i	 2568  74  i
 2511  148  i	 2569  130  i
 2512  159  i	 2570  186  i
 2513  137  i	 2571  89  i
 2514  135  i	 2572  121  i
 2515  204  i	 2573  197  i
 2516  188  i	 2574  93  i
 2517  108  i	 2575  132  i
 2518  34  i	 2576  47  i
 2519  135  i	 2577  165  i
 2520  50  i	 2578  127  i
 2521  119  i	 2579  93  i
 2522  107  i	 2580  81  i
 2523  152  i	 2581  29  i
 2524  115  i	 2582  125  i
 2525  210  i	 2583  96  i
 2526  52  i	 2584  37  i
 2527  156  i	 2585  101  i
 2528  45  i	 2586  170  i
 2529  119  i	 2587  102  i
 2530  41  i	 2588  172  i
 2531  114  i	 2589  106  i
 2532  89  i	 2590  79  i
 2533  91  i	 2591  73  i
 2534  123  i	 2592  154  i
 2535  98  i	 2593  78  i
 2536  37  i	 2594  140  i
 2537  91  i	 2595  68  i
 2538  84  i	 2596  138  i
 2539  149  i	 2597  115  i
 2540  181  i	 2598  75  i
 2541  109  i	 2599  174  i
 2542  167  i	 2600  55  i
 2543  113  i	 2601  104  i
 2544  71  i	 2602  93  i
 2545  182  i	 2603  49  i
 2546  114  i	 2604  105  i
 2547  126  i	 2605  106  i
 2548  58  i	 2606  120  i
 2549  87  i	 2607  69  i
 2550  123  i	 2608  50  i
 2551  92  i	 2609  160  i
 2552  51  i	 2610  113  i
 2553  108  i	 2611  102  i
 2554  58  i	 2612  136  i
 2555  71  i	 2613  149  i
 2556  144  i	 2614  163  i
 2557  141  i	 2615  216  i
 2558  93  i	 2616  95  i
 2559  127  i	 2617  82  i
 2560  72  i	 2618  3  i
 2561  88  i	 2619  59  i
 2562  83  i	 2620  81  i
 2563  87  i	 2621  150  i
 2564  132  i	 2622  96  i
 2565  47  i	 2623  119  i
 2566  60  i	 2624  108  i
 2567  130  i	 2625  150  i
 2568  45  i	 2626  51  i
 2569  103  i	 2627  91  i
 2570  170  i	 2628  74  i
 2571  150  i	 2629  91  i
 2572  197  i	 2630  164  i
 2573  175  i	 2631  104  i
 2574  224  i	 2632  87  i
 2575  142  i	 2633  85  i
 2576  101  i	 2634  139  i
 2577  77  i	 2635  40  i
 2578  101  i	 2636  77  i
 2579  114  i	 2637  162  i
 2580  20  i	 2638  65  i
 2581  138  i	 2639  119  i
 2582  88  i	 2640  116  i
 2583  135  i	 2641  75  i
 2584  111  i	 2642  169  i
 2585  102  i	 2643  131  i
 2586  73  i	 2644  2  i
 2587  67  i	 2645  89  i
 2588  157  i	 2646  79  i
 2589  102  i	 2647  52  i
 2590  67  i	 2648  56  i
 2591  100  i	 2649  54  i
 2592  185  i	 2650  88  i
 2593  161  i	 2651  172  i
 2594  106  i	 2652  213  i
 2595  116  i	 2653  126  i
 2596  182  i	 2654  34  i
 2597  113  i	 2655  124  i
 2598  108  i	 2656  128  i
 2599  156  i	 2657  25  i
 2600  78  i	 2658  74  i
 2601  68  i	 2659  46  i
 2602  67  i	 2660  74  i
 2603  130  i	 2661  64  i
 2604  126  i	 2662  125  i
 2605  109  i	 2663  143  i
 2606  170  i	 2664  158  i
 2607  143  i	 2665  79  i
 2608  125  i	 2666  96  i
 2609  36  i	 2667  69  i
 2610  33  i	 2668  80  i
 2611  35  i	 2669  172  i
 2612  74  i	 2670  69  i
 2613  136  i	 2671  124  i
 2614  43  i	 2672  126  i
 2615  103  i	 2673  67  i
 2616  125  i	 2674  116  i
 2617  150  i	 2675  77  i
 2618  88  i	 2676  182  i
 2619  83  i	 2677  72  i
 2620  102  i	 2678  93  i
 2621  36  i	 2679  124  i
 2622  166  i	 2680  179  i
 2623  95  i	 2681  42  i
 2624  169  i	 2682  61  i
 2625  32  i	 2683  189  i
 2626  171  i	 2684  115  i
 2627  145  i	 2685  170  i
 2628  102  i	 2686  135  i
 2629  49  i	 2687  141  i
 2630  155  i	 2688  41  i
 2631  74  i	 2689  51  i
 2632  200  i	 2690  159  i
 2633  36  i	 2691  7  i
 2634  114  i	 2692  76  i
 2635  226  i	 2693  218  i
 2636  206  i	 2694  73  i
 2637  140  i	 2695  99  i
 2638  89  i	 2696  56  i
 2639  143  i	 2697  73  i
 2640  156  i	 2698  106  i
 2641  152  i	 2699  167  i
 2642  92  i	 2700  87  i
 2643  48  i	 2701  128  i
 2644  92  i	 2702  39  i
 2645  37  i	 2703  51  i
 2646  34  i	 2704  44  i
 2647  29  i	 2705  59  i
 2648  129  i	 2706  114  i
 2649  172  i	 2707  56  i
 2650  128  i	 2708  108  i
 2651  66  i	 2709  223  i
 2652  132  i	 2710  196  i
 2653  178  i	 2711  63  i
 2654  70  i	 2712  73  i
 2655  70  i	 2713  156  i
 2656  72  i	 2714  168  i
 2657  91  i	 2715  101  i
 2658  56  i	 2716  140  i
 2659  20  i	 2717  111  i
 2660  112  i	 2718  123  i
 2661  116  i	 2720  7  i
 2662  210  i	 2721  100  i
 2663  78  i	 2722  23  i
 2664  131  i	 2723  98  i
 2665  148  i	 2724  79  i
 2666  84  i	 2725  61  i
 2667  168  i	 2726  101  i
 2668  44  i	 2727  300  i
 2669  42  i	 2728  165  i
 2670  110  i	 2729  106  i
 2671  64  i	 2730  32  i
 2672  236  i	 2731  202  i
 2673  116  i	 2732  47  i
 2674  55  i	 2733  123  i
 2675  165  i	 2734  202  i
 2676  155  i	 2735  127  i
 2677  105  i	 2736  95  i
 2678  106  i	 2737  30  i
 2679  169  i	 2738  147  i
 2680  33  i	 2739  81  i
 2681  128  i	 2740  65  i
 2682  57  i	 2741  40  i
 2683  111  i	 2743  121  i
 2684  81  i	 2744  94  i
 2685  83  i	 2745  152  i
 2686  106  i	 2746  120  i
 2687  45  i	 2747  97  i
 2688  159  i	 2748  91  i
 2689  90  i	 2749  171  i
 2690  36  i	 2750  131  i
 2691  101  i	 2751  38  i
 2692  83  i	 2752  202  i
 2693  202  i	 2753  44  i
 2694  208  i	 2754  262  i
 2695  117  i	 2755  106  i
 2696  125  i	 2756  164  i
 2697  244  i	 2757  104  i
 2698  60  i	 2758  194  i
 2699  170  i	 2759  131  i
 2700  175  i	 2760  113  i
 2701  86  i	 2761  67  i
 2702  177  i	 2762  144  i
 2703  110  i	 2763  115  i
 2704  284  i	 2764  219  i
 2705  110  i	 2765  148  i
 2706  125  i	 2766  196  i
 2707  127  i	 2767  80  i
 2708  114  i	 2768  120  i
 2709  64  i	 2769  82  i
 2710  155  i	 2770  146  i
 2711  206  i	 2771  117  i
 2712  100  i	 2772  121  i
 2713  97  i	 2773  65  i
 2714  65  i	 2774  58  i
 2715  76  i	 2775  160  i
 2716  53  i	 2776  185  i
 2717  105  i	 2777  81  i
 2718  87  i	 2778  65  i
 2719  67  i	 2779  56  i
 2720  142  i	 2780  88  i
 2721  93  i	 2781  146  i
 2722  258  i	 2782  163  i
 2723  42  i	 2783  120  i
 2724  79  i	 2784  126  i
 2725  131  i	 2785  91  i
 2726  134  i	 2786  57  i
 2727  152  i	 2787  84  i
 2728  56  i	 2788  71  i
 2729  142  i	 2789  148  i
 2730  163  i	 2790  108  i
 2731  184  i	 2791  147  i
 2732  67  i	 2792  215  i
 2733  70  i	 2793  96  i
 2734  155  i	 2794  154  i
 2735  89  i	 2795  52  i
 2736  73  i	 2797  116  i
 2737  296  i	 2798  127  i
 2738  82  i	 2799  114  i
 2739  131  i	 2800  68  i
 2740  67  i	 2801  211  i
 2741  74  i	 2802  146  i
