 1867  131  i	 1915  201  i
 1868  169  i	 1916  144  i
 1869  223  i	 1917  60  i
 1870  61  i	 1918  53  i
 1871  100  i	 1919  72  i
 1872  97  i	 1920  65  i
 1873  178  i	 1921  127  i
 1874  87  i	 1922  186  i
 1875  89  i	 1923  258  i
 1876  139  i	 1924  65  i
 1877  81  i	 1925  85  i
 1878  122  i	 1926  87  i
 1879  109  i	 1927  122  i
 1880  136  i	 1928  82  i
 1881  94  i	 1929  109  i
 1882  115  i	 1930  91  i
 1883  82  i	 1931  153  i
 1884  104  i	 1932  171  i
 1885  118  i	 1933  168  i
 1886  124  i	 1935  72  i
 1887  69  i	 1936  48  i
 1888  128  i	 1937  186  i
 1889  115  i	 1938  126  i
 1890  140  i	 1939  191  i
 1891  118  i	 1940  92  i
 1892  146  i	 1941  58  i
 1893  122  i	 1942  206  i
 1894  119  i	 1943  63  i
 1895  217  i	 1944  206  i
 1896  103  i	 1945  205  i
 1897  86  i	 1946  139  i
 1898  123  i	 1947  48  i
 1899  62  i	 1949  216  i
 1900  124  i	 1950  44  i
 1901  91  i	 1951  137  i
 1902  237  i	 1952  72  i
 1903  171  i	 1953  32  i
 1904  31  i	 1954  84  i
 1905  85  i	 1955  114  i
 1906  57  i	 1956  159  i
 1907  72  i	 1957  106  i
 1908  134  i	 1958  144  i
 1909  208  i	 1959  25  i
 1910  131  i	 1960  20  i
 1911  73  i	 1961  170  i
 1912  98  i	 1962  48  i
 1913  135  i	 1963  97  i
 1914  97  i	 1964  173  i
 1915  112  i	 1965  109  i
 1916  119  i	 1966  202  i
 1917  136  i	 1967  77  i
 1918  59  i	 1968  45  i
 1919  29  i	 1969  69  i
 1920  122  i	 1970  149  i
 1921  190  i	 1971  202  i
 1922  183  i	 1972  131  i
 1923  102  i	 1973  155  i
 1924  141  i	 1974  40  i
 1925  73  i	 1975  38  i
 1926  92  i	 1976  94  i
 1927  151  i	 1977  121  i
 1928  191  i	 1978  189  i
 1929  48  i	 1979  117  i
 1930  148  i	 1980  70  i
 1931  60  i	 1981  160  i
 1932  82  i	 1982  91  i
 1933  70  i	 1983  173  i
 1934  176  i	 1984  83  i
 1935  127  i	 1985  91  i
 1936  155  i	 1986  126  i
 1937  60  i	 1987  93  i
 1938  95  i	 1988  56  i
 1939  163  i	 1989  86  i
 1940  80  i	 1990  58  i
 1941  142  i	 1991  76  i
 1942  72  i	 1992  62  i
 1943  68  i	 1993  168  i
 1944  121  i	 1994  147  i
 1945  64  i	 1995  75  i
 1946  67  i	 1996  102  i
 1947  187  i	 1997  202  i
 1948  122  i	 1998  123  i
 1949  128  i	 1999  111  i
 1950  141  i	 2000  125  i
 1951  66  i	 2001  87  i
 1952  74  i	 2002  117  i
 1953  221  i	 2003  145  i
 1954  164  i	 2004  132  i
 1955  113  i	 2005  146  i
 1956  239  i	 2006  135  i
 1957  68  i	 2007  154  i
 1958  119  i	 2008  95  i
 1959  125  i	 2009  113  i
 1960  70  i	 2010  59  i
 1961  53  i	 2011  156  i
 1962  51  i	 2012  84  i
 1963  121  i	 2013  133  i
 1964  138  i	 2014  115  i
 1965  76  i	 2015  78  i
 1966  51  i	 2016  139  i
 1967  70  i	 2017  212  i
 1968  63  i	 2018  60  i
 1969  80  i	 2019  73  i
 1970  60  i	 2020  108  i
 1971  42  i	 2021  92  i
 1972  123  i	 2022  78  i
 1973  90  i	 2023  77  i
 1974  176  i	 2024  84  i
 1975  70  i	 2025  83  i
 1976  102  i	 2026  31  i
 1977  180  i	 2027  142  i
 1978  122  i	 2028  41  i
 1979  55  i	 2029  136  i
 1980  141  i	 2030  71  i
 1981  77  i	 2031  120  i
 1982  147  i	 2032  150  i
 1983  152  i	 2033  80  i
 1984  99  i	 2034  55  i
 1985  88  i	 2035  72  i
 1986  92  i	 2036  91  i
 1987  93  i	 2037  67  i
 1988  159  i	 2038  49  i
 1989  108  i	 2039  98  i
 1990  80  i	 2040  51  i
 1991  119  i	 2041  181  i
 1992  38  i	 2042  149  i
 1993  96  i	 2043  92  i
 1994  172  i	 2044  111  i
 1995  76  i	 2045  88  i
 1996  192  i	 2046  97  i
 1997  40  i	 2047  56  i
 1998  65  i	 2048  97  i
 1999  83  i	 2049  166  i
 2000  103  i	 2050  101  i
 2001  69  i	 2051  108  i
 2002  126  i	 2052  161  i
 2003  55  i	 2053  19  i
 2004  32  i	 2054  63  i
 2005  212  i	 2055  165  i
 2006  78  i	 2056  151  i
 2007  87  i	 2057  80  i
 2008  82  i	 2058  65  i
 2009  55  i	 2059  38  i
 2010  177  i	 2060  31  i
 2011  122  i	 2061  126  i
 2012  68  i	 2062  184  i
 2013  103  i	 2063  171  i
 2014  129  i	 2064  145  i
 2015  64  i	 2065  29  i
 2016  57  i	 2066  138  i
 2017  83  i	 2067  122  i
 2018  74  i	 2068  148  i
 2019  102  i	 2069  136  i
 2020  125  i	 2070  82  i
 2021  71  i	 2071  84  i
 2022  138  i	 2072  103  i
 2023  41  i	 2073  145  i
 2024  85  i	 2074  48  i
 2025  163  i	 2075  169  i
 2026  144  i	 2076  34  i
 2027  176  i	 2077  141  i
 2028  108  i	 2078  89  i
 2029  70  i	 2079  149  i
 2030  119  i	 2080  140  i
 2031  119  i	 2081  52  i
 2032  123  i	 2082  102  i
 2033  98  i	 2083  103  i
 2034  127  i	 2084  98  i
 2035  79  i	 2085  107  i
 2036  110  i	 2086  71  i
 2037  34  i	 2087  168  i
 2038  71  i	 2088  59  i
 2039  84  i	 2089  161  i
 2040  110  i	 2090  77  i
 2041  117  i	 2091  211  i
 2042  107  i	 2092  127  i
 2043  83  i	 2094  92  i
 2044  149  i	 2095  124  i
 2045  52  i	 2096  90  i
 2046  94  i	 2097  126  i
 2047  63  i	 2098  124  i
 2048  153  i	 2099  96  i
 2049  149  i	 2100  223  i
 2050  110  i	 2101  184  i
 2051  49  i	 2102  39  i
 2052  106  i	 2103  54  i
 2053  88  i	 2104  81  i
 2054  63  i	 2105  146  i
 2055  70  i	 2106  84  i
 2056  130  i	 2107  72  i
 2057  73  i	 2108  142  i
 2058  171  i	 2109  169  i
 2059  146  i	 2110  61  i
 2060  75  i	 2111  67  i
 2061  157  i	 2112  164  i
 2062  69  i	 2113  63  i
 2063  53  i	 2114  54  i
 2064  87  i	 2115  91  i
 2065  67  i	 2116  192  i
 2066  155  i	 2117  97  i
 2067  188  i	 2118  68  i
 2068  151  i	 2119  122  i
 2069  85  i	 2120  141  i
 2070  150  i	 2121  98  i
 2071  87  i	 2122  37  i
 2072  138  i	 2123  130  i
 2073  93  i	 2124  141  i
 2074  134  i	 2125  70  i
 2075  148  i	 2126  203  i
 2076  180  i	 2127  122  i
 2077  84  i	 2128  168  i
 2078  124  i	 2129  121  i
 2079  139  i	 2130  150  i
 2080  134  i	 2131  52  i
 2081  161  i	 2132  51  i
 2082  48  i	 2133  85  i
 2083  131  i	 2134  56  i
 2084  146  i	 2135  119  i
 2085  159  i	 2136  114  i
 2086  91  i	 2137  146  i
 2087  60  i	 2138  34  i
 2088  160  i	 2139  112  i
 2089  82  i	 2140  104  i
 2090  157  i	 2141  106  i
 2091  157  i	 2142  61  i
 2092  120  i	 2143  25  i
 2093  99  i	 2144  1  i
 2094  68  i	 2145  130  i
 2095  85  i	 2146  194  i
 2096  104  i	 2147  136  i
 2097  133  i	 2148  52  i
 2098  76  i	 2149  49  i
 2099  83  i	 2150  76  i
 2100  89  i	 2151  69  i
 2101  76  i	 2152  119  i
 2102  249  i	 2153  267  i
 2103  130  i	 2154  201  i
 2104  133  i	 2155  133  i
 2105  135  i	 2156  123  i
 2106  68  i	 2157  119  i
 2107  199  i	 2158  150  i
 2108  164  i	 2159  90  i
 2109  97  i	 2160  89  i
 2110  97  i	 2161  111  i
 2111  94  i	 2162  94  i
 2112  239  i	 2163  234  i
 2113  71  i	 2164  105  i
 2114  163  i	 2165  17  i
 2115  164  i	 2166  86  i
 2116  152  i	 2167  100  i
 2117  116  i	 2168  163  i
 2118  68  i	 2169  27  i
 2119  138  i	 2170  57  i
 2120  161  i	 2172  57  i
 2121  92  i	 2173  122  i
 2122  140  i	 2174  113  i
 2123  80  i	 2175  54  i
 2124  71  i	 2176  104  i
 2125  82  i	 2177  154  i
 2126  144  i	 2178  166  i
 2127  76  i	 2179  110  i
 2128  60  i	 2180  195  i
 2129  154  i	 2181  118  i
 2130  87  i	 2182  104  i
 2131  225  i	 2183  118  i
 2132  37  i	 2184  155  i
 2133  88  i	 2185  106  i
 2134  96  i	 2186  78  i
 2135  124  i	 2187  64  i
 2136  56  i	 2188  212  i
 2137  181  i	 2189  53  i
 2138  121  i	 2190  101  i
 2139  70  i	 2191  73  i
 2140  62  i	 2192  120  i
 2141  55  i	 2193  86  i
 2142  121  i	 2194  131  i
 2143  136  i	 2195  99  i
 2144  106  i	 2196  139  i
 2145  113  i	 2197  242  i
 2146  97  i	 2198  117  i
 2147  111  i	 2199  111  i
 2148  91  i	 2200  62  i
 2149  71  i	 2201  130  i
 2150  65  i	 2202  96  i
 2151  103  i	 2203  78  i
 2152  51  i	 2204  74  i
 2153  122  i	 2205  73  i
 2154  145  i	 2206  96  i
 2155  131  i	 2207  152  i
 2156  108  i	 2208  113  i
 2157  63  i	 2209  124  i
 2158  91  i	 2210  202  i
 2159  160  i	 2211  139  i
 2160  174  i	 2212  134  i
 2161  165  i	 2213  122  i
 2162  107  i	 2214  42  i
 2163  49  i	 2215  168  i
 2164  158  i	 2216  152  i
 2165  120  i	 2217  134  i
 2166  104  i	 2218  102  i
 2167  37  i	 2219  39  i
 2168  144  i	 2220  42  i
 2169  55  i	 2221  34  i
 2170  45  i	 2223  148  i
 2171  93  i	 2225  63  i
 2172  86  i	 2226  147  i
 2173  67  i	 2227  161  i
 2174  109  i	 2228  50  i
 2175  154  i	 2229  71  i
 2176  82  i	 2230  66  i
 2177  96  i	 2231  140  i
 2178  35  i	 2232  56  i
 2179  73  i	 2233  117  i
 2180  138  i	 2234  151  i
 2181  162  i	 2235  151  i
 2182  105  i	 2236  86  i
 2183  178  i	 2237  142  i
 2184  115  i	 2238  103  i
 2185  62  i	 2239  128  i
 2186  95  i	 2240  124  i
 2187  78  i	 2241  133  i
 2188  67  i	 2242  190  i
 2189  221  i	 2243  87  i
 2190  172  i	 2245  89  i
 2191  82  i	 2246  139  i
 2192  36  i	 2247  132  i
 2193  77  i	 2248  128  i
 2194  113  i	 2249  145  i
 2195  123  i	 2250  87  i
 2196  178  i	 2251  95  i
 2197  23  i	 2252  140  i
 2198  23  i	 2253  175  i
 2199  119  i	 2254  76  i
 2200  124  i	 2255  57  i
 2201  171  i	 2256  139  i
 2202  80  i	 2257  167  i
 2203  150  i	 2258  98  i
 2204  79  i	 2260  114  i
 2205  45  i	 2261  227  i
 2206  198  i	 2262  167  i
 2207  205  i	 2263  238  i
 2208  58  i	 2264  107  i
 2209  149  i	 2265  118  i
 2210  35  i	 2266  144  i
 2211  97  i	 2267  52  i
 2212  49  i	 2268  146  i
 2213  80  i	 2269  142  i
 2214  144  i	 2270  90  i
 2215  12  i	 2271  46  i
 2216  155  i	 2272  144  i
 2217  72  i	 2273  88  i
 2218  40  i	 2274  73  i
 2219  34  i	 2275  65  i
 2220  167  i	 2276  132  i
 2221  116  i	 2277  130  i
 2222  56  i	 2278  85  i
 2223  121  i	 2279  71  i
 2224  154  i	 2280  217  i
 2225  103  i	 2281  114  i
 2226  65  i	 2282  178  i
 2227  98  i	 2283  258  i
 2228  84  i	 2284  124  i
 2229  69  i	 2285  131  i
 2230  124  i	 2286  239  i
 2231  55  i	 2287  113  i
 2232  70  i	 2288  76  i
 2233  129  i	 2289  174  i
 2234  179  i	 2290  177  i
 2235  29  i	 2291  75  i
 2236  114  i	 2292  86  i
 2237  100  i	 2293  113  i
 2238  80  i	 2294  245  i
 2239  135  i	 2295  103  i
 2240  158  i	 2296  78  i
 2241  224  i	 2297  122  i
 2242  91  i	 2298  98  i
 2243  70  i	 2299  115  i
 2244  279  i	 2300  93  i
 2245  220  i	 2301  82  i
 2246  86  i	 2302  49  i
 2247  143  i	 2303  216  i
 2248  155  i	 2304  165  i
 2249  141  i	 2305  165  i
 2250  141  i	 2306  116  i
 2251  138  i	 2307  151  i
 2252  53  i	 2308  101  i
 2253  133  i	 2309  124  i
 2254  98  i	 2310  53  i
 2255  157  i	 2311  118  i
 2256  49  i	 2312  215  i
 2257  165  i	 2313  117  i
 2258  63  i	 2314  106  i
 2259  75  i	 2315  183  i
 2260  204  i	 2316  40  i
 2261  134  i	 2317  155  i
 2262  76  i	 2318  173  i
 2263  129  i	 2319  197  i
 2264  142  i	 2320  82  i
 2265  35  i	 2321  135  i
 2266  106  i	 2322  105  i
 2267  64  i	 2323  86  i
 2268  32  i	 2324  90  i
 2269  42  i	 2325  125  i
 2270  53  i	 2326  17  i
 2271  60  i	 2327  94  i
 2272  96  i	 2328  121  i
 2273  123  i	 2329  145  i
 2274  81  i	 2330  109  i
 2275  87  i	 2331  105  i
 2276  82  i	 2333  73  i
 2277  171  i	 2335  87  i
 2278  130  i	 2336  88  i
 2279  89  i	 2337  27  i
 2280  117  i	 2338  88  i
 2281  101  i	 2339  45  i
 2282  194  i	 2340  158  i
 2283  66  i	 2341  68  i
 2284  128  i	 2342  58  i
 2285  96  i	 2343  94  i
 2286  135  i	 2344  160  i
 2287  206  i	 2345  77  i
 2288  51  i	 2347  114  i
 2289  50  i	 2348  106  i
 2290  50  i	 2349  105  i
 2291  76  i	 2350  49  i
 2292  151  i	 2351  163  i
 2293  126  i	 2352  124  i
 2294  34  i	 2353  92  i
 2295  83  i	 2354  171  i
 2296  59  i	 2355  98  i
 2297  180  i	 2356  141  i
 2298  78  i	 2357  202  i
 2299  141  i	 2358  165  i
 2300  67  i	 2359  111  i
 2301  118  i	 2360  163  i
 2302  146  i	 2361  42  i
 2303  78  i	 2362  124  i
 2304  65  i	 2363  164  i
 2305  101  i	 2364  82  i
 2306  48  i	 2365  30  i
 2307  169  i	 2366  113  i
 2308  92  i	 2367  209  i
 2309  78  i	 2368  120  i
 2310  78  i	 2369  75  i
 2311  139  i	 2370  123  i
 2312  66  i	 2371  151  i
 2313  99  i	 2372  138  i
 2314  189  i	 2373  61  i
 2315  133  i	 2374  74  i
 2316  145  i	 2375  57  i
 2317  98  i	 2376  176  i
 2318  27  i	 2377  45  i
 2319  56  i	 2378  56  i
 2320  61  i	 2379  15  i
 2321  172  i	 2380  163  i
 2322  202  i	 2381  169  i
 2323  112  i	 2382  100  i
 2324  138  i	 2383  157  i
 2325  108  i	 2384  100  i
 2326  82  i	 2385  239  i
 2327  150  i	 2386  84  i
 2328  201  i	 2387  19  i
 2329  100  i	 2389  189  i
 2330  62  i	 2390  127  i
 2331  52  i	 2391  131  i
 2332  170  i	 2392  200  i
 2333  134  i	 2393  151  i
 2334  82  i	 2394  59  i
 2335  168  i	 2395  130  i
 2336  145  i	 2396  37  i
 2337  119  i	 2397  109  i
 2338  61  i	 2398  178  i
 2339  106  i	 2399  74  i
 2340  139  i	 2400  44  i
 2341  44  i	 2401  141  i
 2342  165  i	 2402  41  i
 2343  172  i	 2403  115  i
 2344  75  i	 2404  121  i
 2345  122  i	 2405  125  i
 2346  112  i	 2406  58  i
 2347  83  i	 2407  141  i
 2348  53  i	 2408  138  i
 2349  66  i	 2409  131  i
 2350  146  i	 2410  64  i
 2351  59  i	 2411  112  i
 2352  186  i	 2412  139  i
 2353  187  i	 2413  45  i
 2354  92  i	 2414  100  i
 2355  116  i	 2415  60  i
 2356  97  i	 2416  73  i
 2357  133  i	 2417  70  i
 2358  45  i	 2418  87  i
 2359  200  i	 2419  100  i
 2360  132  i	 2420  78  i
 2361  80  i	 2421  133  i
 2362  77  i	 2422  104  i
 2363  31  i	 2423  96  i
 2364  192  i	 2424  66  i
 2365  116  i	 2425  115  i
 2366  158  i	 2426  49  i
 2367  108  i	 2427  164  i
 2368  94  i	 2428  116  i
 2369  168  i	 2429  52  i
 2370  103  i	 2430  57  i
 2371  25  i	 2431  166  i
 2372  116  i	 2432  189  i
 2373  45  i	 2433  180  i
 2374  51  i	 2434  90  i
 2375  152  i	 2435  116  i
 2376  83  i	 2436  66  i
 2377  51  i	 2437  159  i
 2378  130  i	 2438  171  i
 2379  28  i	 2439  123  i
 2380  59  i	 2440  73  i
 2381  78  i	 2441  82  i
 2382  171  i	 2442  149  i
 2383  42  i	 2443  63  i
 2384  99  i	 2444  133  i
 2385  152  i	 2445  163  i
 2386  86  i	 2446  89  i
 2387  93  i	 2447  149  i
 2388  106  i	 2448  203  i
 2389  75  i	 2449  30  i
 2390  72  i	 2450  175  i
 2391  98  i	 2451  96  i
 2392  118  i	 2452  199  i
 2393  47  i	 2453  87  i
 2394  170  i	 2454  94  i
 2395  54  i	 2455  90  i
 2396  178  i	 2456  95  i
 2397  63  i	 2457  96  i
 2398  46  i	 2458  221  i
 2399  78  i	 2459  52  i
 2400  191  i	 2460  62  i
 2401  98  i	 2461  74  i
 2402  131  i	 2462  75  i
 2403  103  i	 2463  143  i
 2404  56  i	 2464  77  i
 2405  224  i	 2465  103  i
 2406  76  i	 2466  127  i
 2407  198  i	 2467  123  i
 2408  51  i	 2468  111  i
 2409  160  i	 2469  109  i
 2410  128  i	 2470  70  i
 2411  46  i	 2471  222  i
 2412  102  i	 2472  91  i
 2413  112  i	 2473  147  i
 2414  68  i	 2474  115  i
 2415  83  i	 2475  196  i
 2416  56  i	 2476  63  i
 2417  141  i	 2477  81  i
 2418  103  i	 2478  111  i
 2419  87  i	 2479  158  i
 2420  98  i	 2480  4  i
 2421  125  i	 2481  51  i
 2422  93  i	 2482  37  i
 2423  79  i	 2483  168  i
 2424  103  i	 2484  106  i
 2425  87  i	 2485  199  i
 2426  185  i	 2486  54  i
 2427  245  i	 2487  50  i
 2428  73  i	 2488  59  i
 2429  146  i	 2489  121  i
 2430  73  i	 2490  79  i
 2431  144  i	 2491  22  i
 2432  62  i	 2492  108  i
 2433  65  i	 2493  140  i
 2434  39  i	 2494  126  i
 2435  140  i	 2495  93  i
 2436  99  i	 2496  60  i
 2437  184  i	 2497  70  i
 2438  46  i	 2498  67  i
 2439  228  i	 2499  98  i
 2440  119  i	 2500  79  i
 2441  135  i	 2501  82  i
 2442  226  i	 2502  179  i
 2443  51  i	 2503  165  i
 2444  122  i	 2504  33  i
 2445  53  i	 2505  105  i
 2446  111  i	 2506  60  i
 2447  129  i	 2507  112  i
 2448  151  i	 2508  123  i
 2449  132  i	 2509  69  i
 2450  108  i	 2510  192  i
 2451  61  i	 2511  144  i
 2452  97  i	 2512  105  i
 2453  91  i	 2513  86  i
 2454  148  i	 2514  198  i
 2455  31  i	 2515  111  i
 2456  86  i	 2516  189  i
 2457  12  i	 2517  91  i
 2458  88  i	 2518  123  i
 2459  81  i	 2519  112  i
 2460  168  i	 2520  121  i
 2461  85  i	 2521  51  i
 2462  113  i	 2522  92  i
 2463  185  i	 2523  106  i
 2464  129  i	 2524  228  i
 2465  50  i	 2525  1  i
 2466  128  i	 2526  72  i
 2467  43  i	 2527  113  i
 2468  61  i	 2528  104  i
 2469  138  i	 2529  108  i
 2470  78  i	 2530  113  i
 2471  18  i	 2531  165  i
 2472  91  i	 2532  86  i
 2473  85  i	 2533  178  i
 2474  172  i	 2534  97  i
 2475  48  i	 2535  64  i
 2476  76  i	 2536  161  i
 2477  118  i	 2538  127  i
 2478  151  i	 2539  174  i
 2479  85  i	 2540  99  i
 2480  73  i	 2541  184  i
 2481  72  i	 2542  172  i
 2482  58  i	 2543  63  i
 2483  145  i	 2544  132  i
 2484  101  i	 2545  107  i
 2485  94  i	 2546  69  i
 2486  122  i	 2547  127  i
 2487  106  i	 2548  148  i
 2488  203  i	 2549  38  i
 2489  115  i	 2550  138  i
 2490  42  i	 2551  158  i
 2491  102  i	 2552  104  i
 2492  72  i	 2553  68  i
 2493  59  i	 2554  90  i
 2494  136  i	 2555  157  i
 2495  174  i	 2556  70  i
 2496  50  i	 2557  134  i
 2497  198  i	 2558  125  i
 2498  75  i	 2559  234  i
 2499  79  i	 2560  206  i
 2500  178  i	 2561  107  i
 2501  100  i	 2562  45  i
 2502  115  i	 2563  53  i
 2503  52  i	 2564  152  i
 2504  126  i	 2565  85  i
 2505  116  i	 2566  141  i
 2506  65  i	 2567  142  i
 2507  122  i	 2568  249  i
 2508  115  i	 2569  184  i
 2509  83  i	 2570  194  i
 2510  60  i	 2571  207  i
 2511  112  i	 2572  84  i
 2512  186  i	 2573  129  i
 2513  98  i	 2574  104  i
 2514  109  i	 2575  84  i
 2515  150  i	 2576  106  i
 2516  173  i	 2577  111  i
 2517  133  i	 2578  123  i
 2518  99  i	 2579  75  i
 2519  107  i	 2580  65  i
 2520  146  i	 2581  96  i
 2521  47  i	 2582  120  i
 2522  53  i	 2583  116  i
 2523  52  i	 2584  66  i
 2524  58  i	 2585  167  i
 2525  140  i	 2586  174  i
 2526  111  i	 2587  70  i
 2527  243  i	 2588  148  i
 2528  59  i	 2589  129  i
 2529  166  i	 2590  198  i
 2530  144  i	 2591  39  i
 2531  65  i	 2592  160  i
 2532  33  i	 2593  119  i
 2533  90  i	 2594  81  i
 2534  33  i	 2595  127  i
 2535  57  i	 2596  89  i
 2536  178  i	 2597  163  i
 2537  77  i	 2598  170  i
 2538  194  i	 2599  140  i
 2539  107  i	 2600  70  i
 2540  117  i	 2602  122  i
 2541  153  i	 2603  53  i
 2542  46  i	 2604  65  i
 2543  179  i	 2605  38  i
 2544  117  i	 2606  109  i
 2545  118  i	 2607  96  i
 2546  50  i	 2608  181  i
 2547  108  i	 2609  108  i
 2548  84  i	 2610  215  i
 2549  169  i	 2611  93  i
 2550  56  i	 2612  83  i
 2551  114  i	 2613  173  i
 2552  155  i	 2614  191  i
 2553  96  i	 2615  33  i
 2554  77  i	 2616  97  i
 2555  42  i	 2617  76  i
 2556  134  i	 2618  86  i
 2557  135  i	 2619  187  i
 2558  73  i	 2620  84  i
 2559  131  i	 2621  108  i
 2560  58  i	 2622  188  i
 2561  114  i	 2623  41  i
 2562  62  i	 2624  87  i
 2563  71  i	 2625  142  i
 2564  76  i	 2626  134  i
 2565  183  i	 2627  156  i
 2566  169  i	 2628  149  i
 2567  44  i	 2629  21  i
 2568  197  i	 2630  135  i
 2569  108  i	 2631  114  i
 2570  234  i	 2632  79  i
 2571  86  i	 2633  47  i
 2572  157  i	 2634  124  i
 2573  130  i	 2635  34  i
 2574  105  i	 2636  147  i
 2575  98  i	 2637  57  i
 2576  100  i	 2638  41  i
 2577  76  i	 2639  115  i
 2578  168  i	 2640  199  i
 2579  69  i	 2641  92  i
 2580  118  i	 2642  47  i
 2581  90  i	 2643  72  i
 2582  193  i	 2644  73  i
 2583  55  i	 2645  182  i
 2584  99  i	 2646  84  i
 2585  61  i	 2647  129  i
 2586  59  i	 2648  89  i
 2587  147  i	 2649  71  i
 2588  112  i	 2650  57  i
 2589  125  i	 2651  154  i
 2590  47  i	 2652  65  i
 2591  115  i	 2653  134  i
 2592  145  i	 2654  97  i
 2593  164  i	 2655  116  i
 2594  80  i	 2656  99  i
 2595  81  i	 2657  78  i
 2596  124  i	 2658  143  i
 2597  124  i	 2659  128  i
 2598  133  i	 2660  119  i
 2599  146  i	 2661  42  i
 2600  113  i	 2662  137  i
 2601  223  i	 2663  138  i
 2602  194  i	 2664  7  i
 2603  129  i	 2665  221  i
 2604  126  i	 2666  50  i
 2605  126  i	 2667  130  i
 2606  93  i	 2668  87  i
 2607  214  i	 2669  174  i
 2608  32  i	 2670  162  i
 2609  119  i	 2671  210  i
 2610  185  i	 2672  68  i
 2611  53  i	 2673  150  i
 2612  90  i	 2674  58  i
 2613  75  i	 2675  36  i
 2614  133  i	 2676  95  i
 2615  66  i	 2677  88  i
 2616  24  i	 2678  61  i
 2617  77  i	 2679  12  i
 2618  76  i	 2680  122  i
 2619  232  i	 2681  82  i
 2620  83  i	 2682  179  i
 2621  34  i	 2683  73  i
 2622  261  i	 2684  159  i
 2623  113  i	 2685  101  i
 2624  116  i	 2686  160  i
 2625  79  i	 2687  132  i
 2626  100  i	 2688  131  i
 2627  104  i	 2689  111  i
 2628  39  i	 2690  61  i
 2629  87  i	 2691  207  i
 2630  90  i	 2692  54  i
 2631  73  i	 2693  100  i
 2632  94  i	 2694  132  i
 2633  33  i	 2695  50  i
 2634  102  i	 2696  93  i
 2635  127  i	 2697  155  i
 2636  153  i	 2698  190  i
 2637  77  i	 2699  55  i
 2638  176  i	 2700  98  i
 2639  61  i	 2701  136  i
 2640  89  i	 2702  83  i
 2641  98  i	 2703  124  i
 2642  125  i	 2704  55  i
 2643  80  i	 2705  207  i
 2644  131  i	 2706  195  i
 2645  106  i	 2708  148  i
 2646  169  i	 2709  104  i
 2647  131  i	 2710  102  i
 2648  85  i	 2711  169  i
 2649  61  i	 2712  89  i
 2650  62  i	 2713  84  i
 2651  53  i	 2714  69  i
 2652  151  i	 2715  56  i
 2653  93  i	 2716  177  i
 2654  154  i	 2717  170  i
 2655  151  i	 2718  143  i
 2656  166  i	 2719  153  i
 2657  102  i	 2720  82  i
 2658  151  i	 2721  134  i
 2659  99  i	 2723  181  i
 2660  75  i	 2724  227  i
 2661  41  i	 2725  61  i
 2662  143  i	 2726  154  i
 2663  106  i	 2727  169  i
 2664  140  i	 2728  108  i
 2665  82  i	 2729  204  i
 2666  107  i	 2730  202  i
 2667  177  i	 2731  80  i
 2668  130  i	 2732  247  i
 2669  39  i	 2733  71  i
 2670  123  i	 2734  59  i
 2671  153  i	 2735  133  i
 2672  131  i	 2736  188  i
 2673  52  i	 2737  75  i
 2674  38  i	 2738  140  i
 2675  67  i	 2739  109  i
 2676  143  i	 2740  105  i
 2677  45  i	 2742  58  i
 2678  147  i	 2743  142  i
 2679  40  i	 2744  139  i
 2680  79  i	 2745  160  i
 2681  148  i	 2746  118  i
 2682  120  i	 2747  146  i
 2683  102  i	 2748  53  i
 2684  176  i	 2749  98  i
 2685  115  i	 2750  150  i
 2686  64  i	 2751  79  i
 2687  125  i	 2752  49  i
 2688  91  i	 2753  54  i
 2689  103  i	 2754  133  i
 2690  167  i	 2755  87  i
 2691  68  i	 2756  94  i
 2692  127  i	 2757  184  i
 2693  98  i	 2758  99  i
 2694  119  i	 2759  139  i
 2695  63  i	 2760  116  i
 2696  124  i	 2761  87  i
 2697  177  i	 2762  28  i
 2698  45  i	 2763  22  i
 2699  74  i	 2764  137  i
 2700  133  i	 2765  79  i
 2701  93  i	 2766  102  i
 2702  55  i	 2767  202  i
 2703  54  i	 2768  287  i
 2704  140  i	 2769  26  i
 2705  152  i	 2770  106  i
 2706  111  i	 2771  95  i
 2707  37  i	 2773  49  i
 2708  79  i	 2774  147  i
 2709  173  i	 2775  104  i
 2710  136  i	 2776  154  i
 2711  75  i	 2777  131  i
 2712  70  i	 2778  227  i
 2713  145  i	 2779  170  i
 2714  144  i	 2780  109  i
 2715  47  i	 2781  120  i
 2716  155  i	 2782  83  i
 2717  53  i	 2784  135  i
 2718  57  i	 2785  164  i
 2719  31  i	 2786  111  i
 2720  126  i	 2787  174  i
 2721  46  i	 2788  169  i
 2722  175  i	 2789  179  i
 2723  159  i	 2790  147  i
 2724  191  i	 2791  62  i
 2725  57  i	 2792  202  i
 2726  136  i	 2793  37  i
 2727  80  i	 2794  90  i
 2728  65  i	 2795  124  i
 2729  33  i	 2796  119  i
 2730  90  i	 2797  86  i
 2731  75  i	 2798  139  i
 2732  92  i	 2799  236  i
 2733  71  i	 2800  96  i
 2734  81  i	 2801  98  i
 2735  36  i	 2802  77  i
 2736  67  i	 2803  131  i
 2737  80  i	 2804  153  i
 2738  137  i	 2805  100  i
 2739  45  i	 2806  120  i
 2740  113  i	 2807  58  i
 2741  102  i	 2808  93  i
