 1867  138  i	 1899  121  i
 1868  98  i	 1900  77  i
 1869  130  i	 1901  185  i
 1870  165  i	 1902  107  i
 1871  176  i	 1903  130  i
 1872  229  i	 1904  203  i
 1873  166  i	 1905  57  i
 1874  188  i	 1906  83  i
 1875  134  i	 1907  109  i
 1876  214  i	 1908  64  i
 1877  98  i	 1909  54  i
 1878  125  i	 1910  51  i
 1879  116  i	 1911  220  i
 1880  86  i	 1912  182  i
 1881  102  i	 1913  145  i
 1882  87  i	 1915  219  i
 1883  62  i	 1916  108  i
 1884  168  i	 1917  77  i
 1885  200  i	 1919  79  i
 1886  96  i	 1920  99  i
 1887  82  i	 1921  284  i
 1888  69  i	 1922  79  i
 1889  240  i	 1923  174  i
 1890  157  i	 1924  206  i
 1891  89  i	 1925  99  i
 1892  82  i	 1926  150  i
 1893  137  i	 1927  90  i
 1894  105  i	 1928  174  i
 1895  80  i	 1929  72  i
 1896  139  i	 1930  216  i
 1897  101  i	 1931  90  i
 1898  214  i	 1932  119  i
 1899  132  i	 1933  128  i
 1900  151  i	 1934  87  i
 1901  242  i	 1935  35  i
 1902  156  i	 1936  75  i
 1903  129  i	 1937  244  i
 1904  214  i	 1938  167  i
 1905  179  i	 1939  107  i
 1906  132  i	 1940  106  i
 1907  111  i	 1941  89  i
 1908  156  i	 1942  122  i
 1909  183  i	 1943  106  i
 1910  60  i	 1944  78  i
 1911  93  i	 1945  200  i
 1912  90  i	 1946  81  i
 1913  167  i	 1947  158  i
 1914  53  i	 1948  86  i
 1915  135  i	 1949  130  i
 1916  60  i	 1950  78  i
 1917  142  i	 1951  131  i
 1918  117  i	 1952  134  i
 1919  133  i	 1953  25  i
 1920  182  i	 1954  124  i
 1921  177  i	 1955  121  i
 1922  156  i	 1956  244  i
 1923  156  i	 1957  100  i
 1924  210  i	 1958  79  i
 1925  35  i	 1959  58  i
 1926  104  i	 1960  89  i
 1927  60  i	 1961  109  i
 1928  177  i	 1962  118  i
 1929  202  i	 1963  223  i
 1930  221  i	 1964  107  i
 1931  229  i	 1965  115  i
 1932  167  i	 1966  124  i
 1933  86  i	 1967  188  i
 1934  214  i	 1968  20  i
 1935  123  i	 1969  182  i
 1936  162  i	 1970  13  i
 1937  64  i	 1971  174  i
 1938  56  i	 1972  77  i
 1939  161  i	 1973  98  i
 1940  113  i	 1974  159  i
 1941  77  i	 1975  113  i
 1942  98  i	 1976  220  i
 1943  100  i	 1977  77  i
 1944  36  i	 1978  191  i
 1945  107  i	 1979  129  i
 1946  75  i	 1980  74  i
 1947  129  i	 1982  132  i
 1948  109  i	 1983  71  i
 1949  223  i	 1984  168  i
 1950  28  i	 1985  219  i
 1951  47  i	 1986  95  i
 1952  149  i	 1987  80  i
 1953  74  i	 1988  201  i
 1954  91  i	 1989  129  i
 1955  131  i	 1990  130  i
 1956  101  i	 1991  145  i
 1957  162  i	 1992  64  i
 1958  134  i	 1993  89  i
 1959  71  i	 1994  199  i
 1960  176  i	 1995  218  i
 1961  166  i	 1996  11  i
 1962  183  i	 1997  135  i
 1963  186  i	 1998  99  i
 1964  138  i	 1999  147  i
 1965  176  i	 2000  145  i
 1966  214  i	 2001  139  i
 1967  238  i	 2002  99  i
 1968  74  i	 2003  134  i
 1969  220  i	 2005  177  i
 1970  59  i	 2006  59  i
 1971  89  i	 2007  129  i
 1972  126  i	 2008  155  i
 1973  112  i	 2009  112  i
 1974  58  i	 2010  157  i
 1975  32  i	 2011  98  i
 1976  193  i	 2012  171  i
 1977  106  i	 2013  94  i
 1978  66  i	 2014  96  i
 1979  123  i	 2015  99  i
 1980  107  i	 2016  104  i
 1981  101  i	 2017  105  i
 1982  114  i	 2018  119  i
 1983  148  i	 2019  101  i
 1984  84  i	 2020  130  i
 1985  143  i	 2021  163  i
 1986  267  i	 2022  222  i
 1987  148  i	 2023  40  i
 1988  127  i	 2024  100  i
 1989  64  i	 2025  93  i
 1990  115  i	 2026  149  i
 1991  97  i	 2027  94  i
 1992  212  i	 2028  133  i
 1993  149  i	 2029  72  i
 1994  170  i	 2030  191  i
 1995  132  i	 2031  49  i
 1996  117  i	 2032  106  i
 1997  132  i	 2033  72  i
 1998  65  i	 2034  48  i
 1999  117  i	 2035  126  i
 2000  97  i	 2036  75  i
 2001  129  i	 2037  106  i
 2002  101  i	 2038  160  i
 2003  228  i	 2039  36  i
 2004  84  i	 2040  44  i
 2005  127  i	 2041  176  i
 2006  72  i	 2042  132  i
 2007  84  i	 2043  291  i
 2008  125  i	 2044  174  i
 2009  107  i	 2045  166  i
 2010  103  i	 2046  108  i
 2011  70  i	 2047  207  i
 2012  108  i	 2048  100  i
 2013  243  i	 2049  108  i
 2014  96  i	 2050  152  i
 2015  257  i	 2051  97  i
 2016  100  i	 2052  170  i
 2017  110  i	 2053  163  i
 2018  106  i	 2054  136  i
 2019  113  i	 2055  100  i
 2020  88  i	 2056  78  i
 2021  194  i	 2057  128  i
 2022  63  i	 2058  125  i
 2023  74  i	 2059  31  i
 2024  66  i	 2060  204  i
 2025  158  i	 2061  136  i
 2026  95  i	 2062  48  i
 2027  53  i	 2063  79  i
 2028  170  i	 2064  68  i
 2029  124  i	 2065  122  i
 2030  119  i	 2066  118  i
 2031  115  i	 2067  159  i
 2032  90  i	 2068  77  i
 2033  87  i	 2069  227  i
 2034  215  i	 2070  94  i
 2035  255  i	 2071  22  i
 2036  100  i	 2072  99  i
 2037  174  i	 2073  106  i
 2038  41  i	 2074  99  i
 2039  101  i	 2075  134  i
 2040  180  i	 2076  78  i
 2041  124  i	 2077  114  i
 2042  73  i	 2078  142  i
 2043  93  i	 2079  123  i
 2044  69  i	 2080  145  i
 2045  216  i	 2081  81  i
 2046  193  i	 2082  161  i
 2047  60  i	 2083  55  i
 2048  113  i	 2084  90  i
 2049  116  i	 2085  55  i
 2050  176  i	 2086  112  i
 2051  72  i	 2087  132  i
 2052  104  i	 2088  137  i
 2053  215  i	 2089  69  i
 2054  192  i	 2090  117  i
 2055  124  i	 2091  100  i
 2056  190  i	 2092  159  i
 2057  93  i	 2093  155  i
 2058  123  i	 2094  112  i
 2059  80  i	 2095  71  i
 2060  213  i	 2096  37  i
 2061  53  i	 2097  150  i
 2062  114  i	 2098  121  i
 2063  102  i	 2099  38  i
 2064  132  i	 2100  61  i
 2065  39  i	 2101  44  i
 2066  177  i	 2102  210  i
 2067  170  i	 2103  107  i
 2068  92  i	 2104  148  i
 2069  78  i	 2105  129  i
 2070  154  i	 2106  127  i
 2071  103  i	 2107  147  i
 2072  69  i	 2108  100  i
 2073  162  i	 2109  132  i
 2074  114  i	 2110  120  i
 2075  35  i	 2111  128  i
 2076  152  i	 2112  121  i
 2077  165  i	 2113  45  i
 2078  59  i	 2114  123  i
 2079  174  i	 2115  130  i
 2080  45  i	 2116  76  i
 2081  173  i	 2117  163  i
 2082  65  i	 2118  60  i
 2083  142  i	 2119  52  i
 2084  78  i	 2120  67  i
 2085  190  i	 2121  159  i
 2086  145  i	 2122  15  i
 2087  110  i	 2123  60  i
 2088  161  i	 2124  141  i
 2089  194  i	 2125  103  i
 2090  51  i	 2126  149  i
 2091  127  i	 2127  193  i
 2092  102  i	 2128  79  i
 2093  48  i	 2129  137  i
 2094  108  i	 2130  85  i
 2095  64  i	 2131  122  i
 2096  68  i	 2132  166  i
 2097  195  i	 2133  117  i
 2098  185  i	 2134  129  i
 2099  209  i	 2135  146  i
 2100  60  i	 2137  124  i
 2101  186  i	 2138  60  i
 2102  82  i	 2139  91  i
 2103  171  i	 2140  247  i
 2104  128  i	 2141  217  i
 2105  105  i	 2142  64  i
 2106  93  i	 2143  239  i
 2107  118  i	 2144  170  i
 2108  17  i	 2145  166  i
 2109  33  i	 2146  52  i
 2110  175  i	 2147  85  i
 2111  195  i	 2148  115  i
 2112  138  i	 2149  104  i
 2113  55  i	 2150  102  i
 2114  72  i	 2151  211  i
 2115  136  i	 2152  56  i
 2116  148  i	 2153  229  i
 2117  89  i	 2154  68  i
 2118  36  i	 2155  185  i
 2119  275  i	 2156  116  i
 2120  85  i	 2157  38  i
 2121  120  i	 2158  150  i
 2122  165  i	 2159  101  i
 2123  77  i	 2160  170  i
 2124  162  i	 2161  195  i
 2125  170  i	 2163  146  i
 2126  63  i	 2164  76  i
 2127  172  i	 2165  155  i
 2128  105  i	 2166  209  i
 2129  134  i	 2167  139  i
 2130  203  i	 2168  57  i
 2131  128  i	 2169  66  i
 2132  253  i	 2170  61  i
 2133  61  i	 2171  88  i
 2134  45  i	 2172  85  i
 2135  118  i	 2173  122  i
 2136  174  i	 2174  92  i
 2137  326  i	 2175  74  i
 2138  152  i	 2176  134  i
 2139  69  i	 2177  123  i
 2140  140  i	 2178  171  i
 2141  125  i	 2180  42  i
 2142  68  i	 2181  96  i
 2143  140  i	 2182  49  i
 2144  222  i	 2183  112  i
 2145  50  i	 2185  184  i
 2146  109  i	 2186  153  i
 2147  153  i	 2187  142  i
 2148  42  i	 2188  78  i
 2149  83  i	 2189  153  i
 2150  95  i	 2190  93  i
 2151  92  i	 2191  131  i
 2152  102  i	 2192  43  i
 2153  160  i	 2193  101  i
 2154  152  i	 2194  99  i
 2155  123  i	 2195  99  i
 2156  214  i	 2196  80  i
 2157  111  i	 2197  210  i
 2158  93  i	 2198  50  i
 2159  183  i	 2199  89  i
 2160  191  i	 2200  58  i
 2161  238  i	 2201  101  i
 2162  81  i	 2202  76  i
 2163  150  i	 2203  201  i
 2164  154  i	 2204  156  i
 2165  121  i	 2205  126  i
 2166  64  i	 2206  52  i
 2167  104  i	 2207  108  i
 2168  119  i	 2208  109  i
 2169  162  i	 2209  95  i
 2170  119  i	 2210  110  i
 2171  35  i	 2211  166  i
 2172  69  i	 2212  82  i
 2173  209  i	 2213  116  i
 2174  128  i	 2214  97  i
 2175  80  i	 2215  176  i
 2176  149  i	 2216  242  i
 2177  104  i	 2217  163  i
 2178  82  i	 2218  152  i
 2179  128  i	 2219  89  i
 2180  75  i	 2220  87  i
 2181  118  i	 2221  104  i
 2182  110  i	 2222  165  i
 2183  32  i	 2223  114  i
 2184  104  i	 2224  206  i
 2185  94  i	 2225  122  i
 2186  116  i	 2226  41  i
 2187  80  i	 2227  98  i
 2188  195  i	 2228  70  i
 2189  44  i	 2229  121  i
 2190  172  i	 2230  31  i
 2191  95  i	 2231  154  i
 2192  113  i	 2232  119  i
 2193  95  i	 2233  158  i
 2194  102  i	 2234  118  i
 2195  230  i	 2235  101  i
 2196  78  i	 2236  115  i
 2197  80  i	 2237  115  i
 2198  147  i	 2238  191  i
 2199  66  i	 2239  168  i
 2200  194  i	 2240  109  i
 2201  138  i	 2241  13  i
 2202  112  i	 2242  171  i
 2203  49  i	 2243  157  i
 2204  160  i	 2244  64  i
 2205  118  i	 2245  141  i
 2206  201  i	 2246  150  i
 2207  152  i	 2247  104  i
 2208  70  i	 2248  177  i
 2209  122  i	 2249  137  i
 2210  164  i	 2250  272  i
 2211  140  i	 2251  175  i
 2212  68  i	 2252  104  i
 2213  152  i	 2253  223  i
 2214  58  i	 2254  159  i
 2215  167  i	 2255  173  i
 2216  71  i	 2256  90  i
 2217  53  i	 2257  108  i
 2218  144  i	 2258  229  i
 2219  101  i	 2259  74  i
 2220  53  i	 2260  228  i
 2221  135  i	 2261  93  i
 2222  261  i	 2262  187  i
 2223  58  i	 2263  207  i
 2224  145  i	 2264  141  i
 2225  192  i	 2265  76  i
 2226  171  i	 2266  61  i
 2227  240  i	 2267  105  i
 2228  51  i	 2268  134  i
 2229  162  i	 2269  104  i
 2230  103  i	 2270  107  i
 2231  55  i	 2271  180  i
 2232  117  i	 2272  172  i
 2233  161  i	 2273  84  i
 2234  84  i	 2274  182  i
 2235  30  i	 2275  184  i
 2236  92  i	 2276  115  i
 2237  260  i	 2277  1  i
 2238  90  i	 2278  164  i
 2239  80  i	 2279  63  i
 2240  156  i	 2280  130  i
 2241  48  i	 2281  248  i
 2242  252  i	 2282  72  i
 2243  163  i	 2283  137  i
 2244  225  i	 2284  196  i
 2245  37  i	 2285  86  i
 2246  147  i	 2286  28  i
 2247  211  i	 2287  112  i
 2248  162  i	 2288  188  i
 2249  65  i	 2289  46  i
 2250  68  i	 2290  209  i
 2251  152  i	 2291  76  i
 2252  144  i	 2292  137  i
 2253  72  i	 2293  83  i
 2254  52  i	 2294  59  i
 2255  118  i	 2295  208  i
 2256  156  i	 2296  75  i
 2257  133  i	 2297  88  i
 2258  75  i	 2298  109  i
 2259  162  i	 2299  204  i
 2260  153  i	 2300  126  i
 2261  146  i	 2301  99  i
 2262  129  i	 2302  139  i
 2263  155  i	 2303  109  i
 2264  45  i	 2304  121  i
 2265  105  i	 2305  107  i
 2266  149  i	 2306  98  i
 2267  103  i	 2307  55  i
 2268  76  i	 2308  135  i
 2269  139  i	 2309  233  i
 2270  189  i	 2310  109  i
 2271  43  i	 2311  139  i
 2272  59  i	 2312  144  i
 2273  136  i	 2313  272  i
 2274  71  i	 2314  55  i
 2275  42  i	 2315  128  i
 2276  160  i	 2316  174  i
 2277  207  i	 2317  181  i
 2278  90  i	 2318  169  i
 2279  95  i	 2319  94  i
 2280  78  i	 2320  162  i
 2281  94  i	 2321  106  i
 2282  94  i	 2322  225  i
 2283  169  i	 2323  150  i
 2284  178  i	 2324  157  i
 2285  126  i	 2325  85  i
 2286  60  i	 2326  86  i
 2287  188  i	 2327  146  i
 2288  59  i	 2328  119  i
 2289  44  i	 2329  153  i
 2290  156  i	 2330  126  i
 2291  74  i	 2331  173  i
 2292  124  i	 2332  138  i
 2293  93  i	 2333  63  i
 2294  57  i	 2334  148  i
 2295  95  i	 2335  75  i
 2296  118  i	 2336  91  i
 2297  74  i	 2337  71  i
 2298  167  i	 2338  126  i
 2299  168  i	 2339  64  i
 2300  178  i	 2340  69  i
 2301  103  i	 2341  89  i
 2302  115  i	 2342  69  i
 2303  135  i	 2343  185  i
 2304  27  i	 2344  92  i
 2305  61  i	 2345  116  i
 2306  89  i	 2346  129  i
 2307  124  i	 2347  103  i
 2308  145  i	 2348  220  i
 2309  92  i	 2349  115  i
 2310  96  i	 2350  116  i
 2311  119  i	 2351  111  i
 2312  143  i	 2352  175  i
 2313  36  i	 2353  121  i
 2314  175  i	 2354  81  i
 2315  67  i	 2355  128  i
 2316  184  i	 2356  100  i
 2317  93  i	 2357  39  i
 2318  93  i	 2358  109  i
 2319  144  i	 2359  231  i
 2320  184  i	 2360  164  i
 2321  96  i	 2361  62  i
 2322  106  i	 2363  54  i
 2323  80  i	 2364  136  i
 2324  116  i	 2365  116  i
 2325  312  i	 2366  130  i
 2326  46  i	 2367  51  i
 2327  184  i	 2368  210  i
 2328  112  i	 2369  180  i
 2329  156  i	 2370  209  i
 2330  194  i	 2371  85  i
 2331  203  i	 2372  128  i
 2332  88  i	 2373  98  i
 2333  270  i	 2374  63  i
 2334  180  i	 2375  92  i
 2335  202  i	 2376  96  i
 2336  187  i	 2377  199  i
 2337  63  i	 2378  90  i
 2338  168  i	 2379  103  i
 2339  63  i	 2380  122  i
 2340  121  i	 2381  56  i
 2341  206  i	 2382  35  i
 2342  67  i	 2383  99  i
 2343  65  i	 2384  179  i
 2344  78  i	 2385  143  i
 2345  171  i	 2386  172  i
 2346  101  i	 2387  146  i
 2347  133  i	 2388  97  i
 2348  185  i	 2389  130  i
 2349  99  i	 2390  218  i
 2350  191  i	 2391  151  i
 2351  137  i	 2393  166  i
 2352  133  i	 2394  169  i
 2353  112  i	 2395  111  i
 2354  105  i	 2396  112  i
 2355  74  i	 2397  86  i
 2356  288  i	 2398  94  i
 2357  105  i	 2399  88  i
 2358  199  i	 2400  138  i
 2359  180  i	 2401  131  i
 2360  120  i	 2402  216  i
 2361  78  i	 2403  196  i
 2362  98  i	 2404  68  i
 2363  99  i	 2405  79  i
 2364  112  i	 2406  58  i
 2365  88  i	 2407  116  i
 2366  176  i	 2408  305  i
 2367  59  i	 2409  53  i
 2368  105  i	 2410  110  i
 2369  104  i	 2411  92  i
 2370  42  i	 2412  95  i
 2371  135  i	 2413  109  i
 2372  112  i	 2414  142  i
 2373  137  i	 2415  86  i
 2374  217  i	 2416  173  i
 2375  146  i	 2417  89  i
 2376  137  i	 2418  249  i
 2377  88  i	 2419  203  i
 2378  64  i	 2420  154  i
 2379  208  i	 2421  194  i
 2380  113  i	 2422  169  i
 2381  83  i	 2423  167  i
 2382  43  i	 2424  144  i
 2383  116  i	 2425  71  i
 2384  131  i	 2426  69  i
 2385  70  i	 2427  124  i
 2386  156  i	 2428  175  i
 2387  158  i	 2430  122  i
 2388  129  i	 2431  84  i
 2389  175  i	 2432  102  i
 2390  146  i	 2433  89  i
 2391  85  i	 2434  111  i
 2392  64  i	 2435  188  i
 2393  135  i	 2436  118  i
 2394  142  i	 2437  145  i
 2395  134  i	 2438  85  i
 2396  95  i	 2439  100  i
 2397  157  i	 2440  220  i
 2398  82  i	 2441  162  i
 2399  106  i	 2442  76  i
 2400  94  i	 2443  104  i
 2401  158  i	 2444  29  i
 2402  67  i	 2445  84  i
 2403  50  i	 2446  240  i
 2404  242  i	 2447  192  i
 2405  115  i	 2448  194  i
 2406  252  i	 2449  142  i
 2407  59  i	 2451  76  i
 2408  256  i	 2452  191  i
 2409  107  i	 2453  125  i
 2410  125  i	 2454  73  i
 2411  103  i	 2455  146  i
 2412  168  i	 2456  120  i
 2413  61  i	 2457  227  i
 2414  117  i	 2458  169  i
 2415  128  i	 2459  127  i
 2416  55  i	 2460  203  i
 2417  151  i	 2461  130  i
 2418  146  i	 2462  151  i
 2419  169  i	 2463  153  i
 2420  139  i	 2464  140  i
 2421  97  i	 2465  80  i
 2422  126  i	 2466  236  i
 2423  191  i	 2467  101  i
 2424  92  i	 2468  289  i
 2425  66  i	 2469  82  i
 2426  82  i	 2470  179  i
 2427  63  i	 2472  226  i
 2428  154  i	 2473  94  i
 2429  175  i	 2474  85  i
 2430  81  i	 2475  126  i
 2431  209  i	 2476  117  i
 2432  115  i	 2477  116  i
 2433  117  i	 2478  207  i
 2434  236  i	 2479  73  i
 2435  147  i	 2480  41  i
 2436  180  i	 2481  156  i
 2437  99  i	 2482  171  i
 2438  220  i	 2483  70  i
 2439  129  i	 2484  220  i
 2440  80  i	 2485  148  i
 2441  166  i	 2486  128  i
 2442  76  i	 2487  206  i
 2443  154  i	 2488  85  i
 2444  140  i	 2489  145  i
 2445  208  i	 2490  93  i
 2446  132  i	 2491  138  i
 2447  116  i	 2492  100  i
 2448  91  i	 2493  198  i
 2449  162  i	 2494  206  i
 2450  165  i	 2495  165  i
 2451  125  i	 2496  93  i
 2452  71  i	 2497  139  i
 2453  159  i	 2498  88  i
 2454  140  i	 2499  36  i
 2455  195  i	 2500  57  i
 2456  115  i	 2501  130  i
 2457  82  i	 2502  199  i
 2458  187  i	 2503  190  i
 2459  71  i	 2504  224  i
 2460  98  i	 2505  45  i
 2461  84  i	 2506  165  i
 2462  94  i	 2507  122  i
 2463  76  i	 2508  152  i
 2464  76  i	 2509  178  i
 2465  117  i	 2510  66  i
 2466  37  i	 2511  143  i
 2467  93  i	 2512  97  i
 2468  90  i	 2513  70  i
 2469  117  i	 2514  196  i
 2470  130  i	 2515  126  i
 2471  272  i	 2516  28  i
 2472  92  i	 2517  82  i
 2473  72  i	 2518  142  i
 2474  159  i	 2519  140  i
 2475  71  i	 2520  123  i
 2476  90  i	 2521  166  i
 2477  55  i	 2522  116  i
 2478  126  i	 2523  220  i
 2479  45  i	 2524  82  i
 2480  112  i	 2525  219  i
 2481  112  i	 2526  231  i
 2482  162  i	 2527  41  i
 2483  14  i	 2528  168  i
 2484  184  i	 2529  110  i
 2485  116  i	 2530  132  i
 2486  200  i	 2531  131  i
 2487  73  i	 2532  204  i
 2488  146  i	 2533  158  i
 2489  119  i	 2534  120  i
 2490  67  i	 2535  162  i
 2491  65  i	 2536  177  i
 2492  145  i	 2537  94  i
 2493  213  i	 2538  157  i
 2494  182  i	 2539  110  i
 2495  62  i	 2540  119  i
 2496  85  i	 2541  155  i
 2497  250  i	 2542  105  i
 2498  77  i	 2543  158  i
 2499  119  i	 2544  79  i
 2500  145  i	 2545  110  i
 2501  81  i	 2546  101  i
 2502  208  i	 2547  127  i
 2503  45  i	 2548  156  i
 2504  267  i	 2549  158  i
 2505  52  i	 2550  132  i
 2506  57  i	 2551  93  i
 2507  191  i	 2552  46  i
 2508  55  i	 2553  137  i
 2509  66  i	 2554  165  i
 2510  68  i	 2555  114  i
 2511  180  i	 2556  65  i
 2512  63  i	 2557  28  i
 2513  145  i	 2558  186  i
 2514  16  i	 2559  164  i
 2515  54  i	 2560  62  i
 2516  184  i	 2561  131  i
 2517  129  i	 2562  36  i
 2518  125  i	 2564  43  i
 2519  70  i	 2565  124  i
 2520  159  i	 2566  100  i
 2521  67  i	 2567  6  i
 2522  126  i	 2568  158  i
 2523  241  i	 2569  131  i
 2524  96  i	 2570  181  i
 2525  65  i	 2571  148  i
 2526  153  i	 2572  58  i
 2527  98  i	 2573  56  i
 2528  72  i	 2574  179  i
 2529  125  i	 2575  79  i
 2530  84  i	 2576  125  i
 2531  85  i	 2577  147  i
 2532  105  i	 2578  67  i
 2533  81  i	 2579  128  i
 2534  94  i	 2580  137  i
 2535  87  i	 2581  125  i
 2536  178  i	 2582  38  i
 2537  151  i	 2584  141  i
 2538  192  i	 2585  91  i
 2539  89  i	 2586  175  i
 2540  279  i	 2587  76  i
 2541  99  i	 2588  63  i
 2542  317  i	 2589  113  i
 2543  173  i	 2590  127  i
 2544  114  i	 2591  74  i
 2545  103  i	 2592  166  i
 2546  141  i	 2593  26  i
 2547  75  i	 2594  98  i
 2548  143  i	 2596  201  i
 2549  133  i	 2597  100  i
 2550  168  i	 2598  84  i
 2551  74  i	 2599  243  i
 2552  104  i	 2600  198  i
 2553  133  i	 2601  130  i
 2554  25  i	 2602  89  i
 2555  219  i	 2603  196  i
 2556  49  i	 2604  174  i
 2557  58  i	 2605  178  i
 2558  104  i	 2606  111  i
 2559  49  i	 2607  89  i
 2560  55  i	 2608  81  i
 2561  72  i	 2609  77  i
 2562  197  i	 2610  222  i
 2563  79  i	 2611  64  i
 2564  140  i	 2612  82  i
 2565  93  i	 2613  149  i
 2566  59  i	 2614  49  i
 2567  101  i	 2615  156  i
 2568  50  i	 2616  112  i
 2569  90  i	 2617  84  i
 2570  22  i	 2618  163  i
 2571  78  i	 2620  132  i
 2572  189  i	 2621  64  i
 2573  68  i	 2622  173  i
 2574  74  i	 2623  65  i
 2575  223  i	 2624  236  i
 2576  208  i	 2625  88  i
 2577  63  i	 2626  138  i
 2578  228  i	 2627  143  i
 2579  129  i	 2628  114  i
 2580  144  i	 2629  166  i
 2581  157  i	 2630  274  i
 2582  87  i	 2631  135  i
 2583  207  i	 2632  132  i
 2584  156  i	 2633  126  i
 2585  104  i	 2634  154  i
 2586  104  i	 2635  175  i
 2587  53  i	 2636  126  i
 2588  79  i	 2637  241  i
 2589  81  i	 2638  203  i
 2590  270  i	 2639  126  i
 2591  64  i	 2640  152  i
 2592  144  i	 2641  83  i
 2593  79  i	 2642  147  i
 2594  119  i	 2643  176  i
 2595  163  i	 2644  167  i
 2596  53  i	 2645  109  i
 2597  126  i	 2646  121  i
 2598  149  i	 2647  124  i
 2599  138  i	 2648  136  i
 2600  127  i	 2649  250  i
 2601  185  i	 2650  76  i
 2602  120  i	 2651  145  i
 2603  89  i	 2652  178  i
 2604  91  i	 2653  77  i
 2605  164  i	 2654  105  i
 2606  49  i	 2655  44  i
 2607  64  i	 2656  129  i
 2608  88  i	 2657  164  i
 2609  40  i	 2658  124  i
 2610  108  i	 2659  81  i
 2611  196  i	 2660  60  i
 2612  126  i	 2661  234  i
 2613  126  i	 2662  106  i
 2614  83  i	 2663  75  i
 2615  153  i	 2664  139  i
 2616  75  i	 2665  87  i
 2617  182  i	 2666  163  i
 2618  124  i	 2667  145  i
 2619  124  i	 2668  104  i
 2620  114  i	 2669  189  i
 2621  128  i	 2670  73  i
 2622  49  i	 2671  65  i
 2623  109  i	 2672  111  i
 2624  83  i	 2673  91  i
 2625  75  i	 2674  103  i
 2626  120  i	 2675  149  i
 2627  211  i	 2676  83  i
 2628  147  i	 2677  87  i
 2629  186  i	 2678  100  i
 2630  171  i	 2679  93  i
 2631  98  i	 2680  83  i
 2632  196  i	 2681  119  i
 2633  68  i	 2682  112  i
 2634  82  i	 2683  199  i
 2635  50  i	 2684  66  i
 2636  137  i	 2685  94  i
 2637  176  i	 2686  125  i
 2638  177  i	 2687  133  i
 2639  155  i	 2688  162  i
 2640  80  i	 2689  137  i
 2641  154  i	 2690  81  i
 2642  109  i	 2691  140  i
 2643  194  i	 2692  214  i
 2644  181  i	 2693  65  i
 2645  210  i	 2694  156  i
 2646  190  i	 2695  182  i
 2647  160  i	 2696  139  i
 2648  36  i	 2697  155  i
 2649  157  i	 2698  152  i
 2650  69  i	 2699  188  i
 2651  101  i	 2700  181  i
 2652  136  i	 2701  94  i
 2653  167  i	 2703  81  i
 2654  188  i	 2704  71  i
 2655  36  i	 2705  115  i
 2656  184  i	 2706  182  i
 2657  54  i	 2707  97  i
 2658  126  i	 2708  30  i
 2659  122  i	 2709  71  i
 2660  74  i	 2710  149  i
 2661  241  i	 2711  60  i
 2662  87  i	 2712  115  i
 2663  36  i	 2713  100  i
 2664  224  i	 2714  73  i
 2665  170  i	 2715  171  i
 2666  113  i	 2716  65  i
 2667  195  i	 2717  99  i
 2668  39  i	 2718  101  i
 2669  83  i	 2719  207  i
 2670  48  i	 2720  59  i
 2671  75  i	 2721  169  i
 2672  177  i	 2722  194  i
 2673  90  i	 2723  147  i
 2674  142  i	 2724  225  i
 2675  245  i	 2725  54  i
 2676  98  i	 2726  153  i
 2677  174  i	 2727  135  i
 2678  76  i	 2728  72  i
 2679  119  i	 2729  230  i
 2680  75  i	 2730  252  i
 2681  241  i	 2731  109  i
 2682  186  i	 2732  118  i
 2683  164  i	 2733  52  i
 2684  96  i	 2734  98  i
 2685  81  i	 2735  70  i
 2686  54  i	 2736  141  i
 2687  106  i	 2737  186  i
 2688  256  i	 2738  178  i
 2689  108  i	 2739  229  i
 2690  166  i	 2740  12  i
 2691  164  i	 2741  205  i
 2692  47  i	 2742  34  i
 2693  111  i	 2743  142  i
 2694  259  i	 2744  105  i
 2695  59  i	 2745  40  i
 2696  76  i	 2746  133  i
 2697  46  i	 2747  3  i
 2698  135  i	 2748  132  i
 2699  43  i	 2749  73  i
 2700  55  i	 2750  102  i
 2701  194  i	 2751  171  i
 2702  64  i	 2752  50  i
 2703  151  i	 2753  223  i
 2704  100  i	 2754  229  i
 2705  97  i	 2755  165  i
 2706  59  i	 2756  256  i
 2707  73  i	 2757  5  i
 2708  142  i	 2758  155  i
 2709  158  i	 2759  113  i
 2710  160  i	 2760  113  i
 2711  63  i	 2761  105  i
 2712  162  i	 2762  44  i
 2713  66  i	 2763  182  i
 2714  210  i	 2764  166  i
 2715  112  i	 2765  99  i
 2716  56  i	 2766  121  i
 2717  112  i	 2767  99  i
 2718  57  i	 2768  133  i
 2719  224  i	 2769  167  i
 2720  219  i	 2770  146  i
 2721  124  i	 2771  105  i
 2722  71  i	 2772  210  i
 2723  42  i	 2773  134  i
 2724  121  i	 2774  17  i
 2725  85  i	 2775  141  i
 2726  104  i	 2776  84  i
 2727  143  i	 2777  109  i
 2728  193  i	 2778  183  i
 2729  86  i	 2779  98  i
 2730  97  i	 2780  139  i
 2731  92  i	 2781  121  i
 2732  37  i	 2782  124  i
 2733  135  i	 2783  158  i
 2734  86  i	 2784  195  i
 2735  52  i	 2785  156  i
 2736  106  i	 2786  141  i
 2737  85  i	 2787  8  i
 2738  97  i	 2788  88  i
 2739  122  i	 2789  158  i
 2740  116  i	 2790  116  i
 2741  186  i	 2791  112  i
