 1868  36  i	 1895  124  i
 1869  80  i	 1896  180  i
 1870  145  i	 1897  169  i
 1871  66  i	 1898  107  i
 1872  143  i	 1899  70  i
 1873  143  i	 1900  160  i
 1874  174  i	 1901  123  i
 1875  82  i	 1902  76  i
 1876  211  i	 1903  119  i
 1877  72  i	 1904  83  i
 1878  67  i	 1905  120  i
 1879  118  i	 1906  138  i
 1880  85  i	 1907  87  i
 1881  88  i	 1908  56  i
 1882  112  i	 1909  164  i
 1883  161  i	 1910  173  i
 1884  73  i	 1911  115  i
 1885  172  i	 1912  140  i
 1886  103  i	 1913  110  i
 1887  177  i	 1914  51  i
 1888  147  i	 1915  139  i
 1889  120  i	 1916  217  i
 1890  75  i	 1917  134  i
 1891  106  i	 1918  120  i
 1892  57  i	 1919  103  i
 1893  90  i	 1920  165  i
 1894  114  i	 1921  94  i
 1895  178  i	 1922  151  i
 1896  214  i	 1923  45  i
 1897  49  i	 1924  139  i
 1898  220  i	 1925  61  i
 1899  108  i	 1926  119  i
 1900  133  i	 1927  117  i
 1901  109  i	 1928  173  i
 1902  122  i	 1929  88  i
 1903  41  i	 1930  150  i
 1904  79  i	 1931  150  i
 1905  156  i	 1932  107  i
 1906  178  i	 1933  162  i
 1907  100  i	 1934  188  i
 1908  117  i	 1935  88  i
 1909  193  i	 1936  157  i
 1910  112  i	 1937  106  i
 1911  120  i	 1938  88  i
 1912  174  i	 1939  156  i
 1913  200  i	 1940  143  i
 1914  105  i	 1941  81  i
 1915  80  i	 1942  116  i
 1916  152  i	 1943  134  i
 1917  129  i	 1944  138  i
 1918  84  i	 1945  64  i
 1919  43  i	 1946  122  i
 1920  98  i	 1947  168  i
 1921  150  i	 1948  47  i
 1922  117  i	 1949  91  i
 1923  140  i	 1950  146  i
 1924  129  i	 1951  76  i
 1925  217  i	 1953  129  i
 1926  151  i	 1954  148  i
 1927  105  i	 1955  86  i
 1928  171  i	 1956  73  i
 1929  97  i	 1957  67  i
 1930  171  i	 1958  41  i
 1931  98  i	 1959  150  i
 1932  94  i	 1960  151  i
 1933  105  i	 1961  201  i
 1934  104  i	 1962  143  i
 1935  162  i	 1963  182  i
 1936  92  i	 1964  114  i
 1937  136  i	 1965  52  i
 1938  184  i	 1966  135  i
 1939  115  i	 1967  114  i
 1940  92  i	 1968  105  i
 1941  102  i	 1969  86  i
 1942  107  i	 1970  117  i
 1943  67  i	 1971  115  i
 1944  215  i	 1972  65  i
 1945  220  i	 1973  87  i
 1946  215  i	 1974  55  i
 1947  94  i	 1975  200  i
 1948  151  i	 1976  47  i
 1949  78  i	 1977  94  i
 1950  95  i	 1978  102  i
 1951  130  i	 1979  168  i
 1952  153  i	 1980  207  i
 1953  105  i	 1981  163  i
 1954  57  i	 1982  201  i
 1955  74  i	 1983  60  i
 1956  80  i	 1984  125  i
 1957  150  i	 1985  136  i
 1958  124  i	 1986  83  i
 1959  72  i	 1987  52  i
 1960  191  i	 1988  108  i
 1961  212  i	 1989  191  i
 1962  61  i	 1990  72  i
 1963  104  i	 1991  135  i
 1964  87  i	 1992  121  i
 1965  247  i	 1993  195  i
 1966  137  i	 1994  100  i
 1967  105  i	 1995  194  i
 1968  103  i	 1996  190  i
 1969  99  i	 1997  248  i
 1970  133  i	 1998  177  i
 1971  49  i	 2000  220  i
 1972  163  i	 2001  52  i
 1973  59  i	 2002  70  i
 1974  114  i	 2003  48  i
 1975  141  i	 2004  203  i
 1976  121  i	 2005  88  i
 1977  100  i	 2006  83  i
 1978  158  i	 2007  147  i
 1979  68  i	 2008  146  i
 1980  45  i	 2009  131  i
 1981  146  i	 2010  166  i
 1982  111  i	 2011  79  i
 1983  84  i	 2012  189  i
 1984  47  i	 2013  122  i
 1985  49  i	 2014  152  i
 1986  195  i	 2015  133  i
 1987  137  i	 2016  118  i
 1988  106  i	 2017  86  i
 1989  243  i	 2018  88  i
 1990  132  i	 2019  116  i
 1991  111  i	 2020  95  i
 1992  121  i	 2021  117  i
 1993  288  i	 2022  63  i
 1994  134  i	 2023  104  i
 1995  88  i	 2024  166  i
 1996  59  i	 2025  132  i
 1997  106  i	 2026  182  i
 1998  186  i	 2027  170  i
 1999  59  i	 2028  145  i
 2000  210  i	 2029  92  i
 2001  70  i	 2030  131  i
 2002  215  i	 2031  109  i
 2003  30  i	 2032  154  i
 2004  120  i	 2033  171  i
 2005  257  i	 2034  217  i
 2006  84  i	 2035  147  i
 2007  231  i	 2036  43  i
 2008  153  i	 2037  113  i
 2009  129  i	 2038  129  i
 2010  137  i	 2039  56  i
 2011  73  i	 2040  162  i
 2012  102  i	 2041  112  i
 2013  56  i	 2042  144  i
 2014  58  i	 2043  48  i
 2015  51  i	 2044  138  i
 2016  118  i	 2045  43  i
 2017  144  i	 2046  153  i
 2018  81  i	 2048  107  i
 2019  64  i	 2049  115  i
 2020  125  i	 2050  128  i
 2021  189  i	 2051  73  i
 2022  78  i	 2052  133  i
 2023  129  i	 2053  52  i
 2024  89  i	 2054  120  i
 2025  186  i	 2055  127  i
 2026  80  i	 2056  163  i
 2027  202  i	 2057  136  i
 2028  52  i	 2058  128  i
 2029  64  i	 2059  116  i
 2030  108  i	 2060  118  i
 2031  104  i	 2062  136  i
 2032  150  i	 2063  63  i
 2033  126  i	 2064  58  i
 2034  90  i	 2065  98  i
 2035  80  i	 2066  59  i
 2036  62  i	 2067  115  i
 2037  125  i	 2068  135  i
 2038  102  i	 2069  203  i
 2039  100  i	 2070  73  i
 2040  129  i	 2071  125  i
 2041  159  i	 2072  30  i
 2042  191  i	 2073  211  i
 2043  151  i	 2074  60  i
 2044  95  i	 2075  83  i
 2045  230  i	 2076  241  i
 2046  132  i	 2077  203  i
 2047  137  i	 2078  152  i
 2048  59  i	 2079  33  i
 2049  115  i	 2080  95  i
 2050  95  i	 2081  126  i
 2051  24  i	 2082  61  i
 2052  107  i	 2083  175  i
 2053  98  i	 2084  59  i
 2054  78  i	 2085  182  i
 2055  76  i	 2086  108  i
 2056  65  i	 2087  66  i
 2057  111  i	 2088  122  i
 2058  149  i	 2089  160  i
 2059  116  i	 2090  92  i
 2060  87  i	 2091  117  i
 2061  85  i	 2092  266  i
 2062  80  i	 2093  47  i
 2063  112  i	 2094  100  i
 2064  91  i	 2095  119  i
 2065  62  i	 2096  66  i
 2066  175  i	 2097  142  i
 2067  202  i	 2098  93  i
 2068  196  i	 2099  81  i
 2069  127  i	 2100  134  i
 2070  52  i	 2101  31  i
 2071  72  i	 2102  127  i
 2072  141  i	 2103  128  i
 2073  171  i	 2104  153  i
 2074  144  i	 2105  154  i
 2075  101  i	 2106  209  i
 2076  153  i	 2107  48  i
 2077  51  i	 2108  48  i
 2078  68  i	 2109  163  i
 2079  148  i	 2110  119  i
 2080  120  i	 2111  200  i
 2081  131  i	 2112  244  i
 2082  83  i	 2113  36  i
 2083  52  i	 2114  88  i
 2084  140  i	 2115  107  i
 2085  142  i	 2116  112  i
 2086  88  i	 2117  82  i
 2087  107  i	 2118  236  i
 2088  117  i	 2119  52  i
 2089  46  i	 2120  121  i
 2090  176  i	 2121  67  i
 2091  90  i	 2122  133  i
 2092  172  i	 2123  179  i
 2093  99  i	 2124  44  i
 2094  156  i	 2125  195  i
 2095  105  i	 2126  119  i
 2096  110  i	 2127  76  i
 2097  130  i	 2128  186  i
 2098  183  i	 2129  66  i
 2099  75  i	 2130  143  i
 2100  128  i	 2131  47  i
 2101  145  i	 2132  149  i
 2102  31  i	 2133  91  i
 2103  73  i	 2134  130  i
 2104  102  i	 2135  122  i
 2105  154  i	 2136  145  i
 2106  177  i	 2137  104  i
 2107  100  i	 2138  78  i
 2108  123  i	 2139  103  i
 2109  112  i	 2140  123  i
 2110  146  i	 2141  79  i
 2111  178  i	 2142  135  i
 2112  177  i	 2143  46  i
 2113  94  i	 2144  102  i
 2114  239  i	 2145  123  i
 2115  64  i	 2146  115  i
 2116  92  i	 2147  198  i
 2117  222  i	 2148  182  i
 2118  94  i	 2149  119  i
 2119  167  i	 2150  189  i
 2120  90  i	 2151  224  i
 2121  133  i	 2152  209  i
 2122  23  i	 2153  145  i
 2123  73  i	 2154  106  i
 2124  143  i	 2155  15  i
 2125  138  i	 2156  102  i
 2126  89  i	 2157  20  i
 2127  109  i	 2158  78  i
 2128  109  i	 2159  221  i
 2129  72  i	 2160  87  i
 2130  102  i	 2161  56  i
 2131  113  i	 2162  60  i
 2132  191  i	 2163  84  i
 2133  76  i	 2164  74  i
 2134  101  i	 2165  6  i
 2135  159  i	 2166  56  i
 2136  122  i	 2167  108  i
 2137  127  i	 2168  217  i
 2138  172  i	 2169  109  i
 2139  89  i	 2170  110  i
 2140  125  i	 2171  203  i
 2141  167  i	 2172  103  i
 2142  130  i	 2173  155  i
 2143  153  i	 2174  158  i
 2144  68  i	 2175  140  i
 2145  111  i	 2176  33  i
 2146  155  i	 2177  173  i
 2147  161  i	 2178  193  i
 2148  159  i	 2179  94  i
 2149  135  i	 2180  158  i
 2150  177  i	 2181  207  i
 2151  64  i	 2182  84  i
 2152  155  i	 2183  47  i
 2153  115  i	 2184  129  i
 2154  156  i	 2185  82  i
 2155  135  i	 2186  77  i
 2156  100  i	 2187  214  i
 2157  74  i	 2188  171  i
 2158  63  i	 2189  125  i
 2159  90  i	 2190  97  i
 2160  153  i	 2191  98  i
 2161  87  i	 2192  57  i
 2162  181  i	 2193  87  i
 2163  91  i	 2194  152  i
 2164  145  i	 2195  103  i
 2165  98  i	 2196  136  i
 2166  96  i	 2197  180  i
 2167  65  i	 2198  46  i
 2168  59  i	 2199  158  i
 2169  29  i	 2200  56  i
 2170  63  i	 2201  103  i
 2171  119  i	 2202  81  i
 2172  107  i	 2203  50  i
 2173  124  i	 2204  84  i
 2174  86  i	 2205  77  i
 2175  122  i	 2206  24  i
 2176  184  i	 2207  186  i
 2177  71  i	 2208  149  i
 2178  235  i	 2209  117  i
 2179  166  i	 2210  91  i
 2180  214  i	 2211  100  i
 2181  103  i	 2212  260  i
 2182  169  i	 2213  118  i
 2183  68  i	 2214  66  i
 2184  100  i	 2215  140  i
 2185  147  i	 2216  206  i
 2186  121  i	 2217  240  i
 2187  167  i	 2218  138  i
 2188  79  i	 2219  174  i
 2189  144  i	 2220  99  i
 2190  111  i	 2221  37  i
 2191  53  i	 2222  176  i
 2192  91  i	 2223  93  i
 2193  183  i	 2224  55  i
 2194  152  i	 2225  84  i
 2195  124  i	 2226  140  i
 2196  158  i	 2228  124  i
 2197  98  i	 2229  138  i
 2198  62  i	 2230  154  i
 2199  75  i	 2231  87  i
 2200  103  i	 2232  41  i
 2201  152  i	 2233  127  i
 2202  64  i	 2234  129  i
 2203  52  i	 2235  32  i
 2204  124  i	 2236  202  i
 2205  99  i	 2237  202  i
 2206  93  i	 2238  104  i
 2207  188  i	 2239  125  i
 2208  119  i	 2240  254  i
 2209  70  i	 2241  142  i
 2210  59  i	 2242  78  i
 2211  175  i	 2243  124  i
 2212  72  i	 2244  162  i
 2213  48  i	 2245  151  i
 2214  133  i	 2246  131  i
 2215  157  i	 2247  121  i
 2216  66  i	 2248  134  i
 2217  76  i	 2249  52  i
 2218  272  i	 2250  72  i
 2219  49  i	 2251  134  i
 2220  36  i	 2252  146  i
 2221  162  i	 2253  126  i
 2222  125  i	 2254  73  i
 2223  107  i	 2255  149  i
 2224  22  i	 2256  39  i
 2225  152  i	 2257  131  i
 2226  138  i	 2258  13  i
 2227  169  i	 2259  152  i
 2228  143  i	 2260  146  i
 2229  169  i	 2261  94  i
 2230  79  i	 2262  78  i
 2231  99  i	 2263  160  i
 2232  50  i	 2264  101  i
 2233  114  i	 2265  61  i
 2234  66  i	 2266  126  i
 2235  75  i	 2267  116  i
 2236  128  i	 2268  117  i
 2237  184  i	 2269  139  i
 2238  69  i	 2270  132  i
 2239  71  i	 2271  206  i
 2240  54  i	 2272  92  i
 2241  57  i	 2273  91  i
 2242  103  i	 2274  62  i
 2243  104  i	 2275  78  i
 2244  131  i	 2276  175  i
 2245  179  i	 2277  109  i
 2246  24  i	 2278  95  i
 2247  118  i	 2279  125  i
 2248  116  i	 2280  180  i
 2249  42  i	 2281  71  i
 2250  103  i	 2282  123  i
 2251  159  i	 2284  69  i
 2252  110  i	 2285  51  i
 2253  146  i	 2286  101  i
 2254  73  i	 2287  138  i
 2255  178  i	 2288  209  i
 2256  115  i	 2289  128  i
 2257  110  i	 2290  138  i
 2258  93  i	 2291  117  i
 2259  76  i	 2292  121  i
 2260  47  i	 2293  83  i
 2261  22  i	 2294  15  i
 2262  121  i	 2295  97  i
 2263  64  i	 2296  76  i
 2264  166  i	 2297  147  i
 2265  51  i	 2298  221  i
 2266  165  i	 2299  136  i
 2267  140  i	 2300  267  i
 2268  103  i	 2301  129  i
 2269  76  i	 2302  159  i
 2270  217  i	 2303  180  i
 2271  193  i	 2304  145  i
 2272  62  i	 2305  125  i
 2273  113  i	 2306  103  i
 2274  192  i	 2307  170  i
 2275  84  i	 2308  149  i
 2276  109  i	 2309  174  i
 2277  81  i	 2310  127  i
 2278  192  i	 2311  172  i
 2279  100  i	 2312  55  i
 2280  66  i	 2313  69  i
 2281  107  i	 2314  121  i
 2282  78  i	 2315  137  i
 2283  241  i	 2316  127  i
 2284  213  i	 2317  87  i
 2285  152  i	 2318  113  i
 2286  77  i	 2319  111  i
 2287  147  i	 2320  92  i
 2288  115  i	 2321  149  i
 2289  147  i	 2322  54  i
 2290  81  i	 2323  111  i
 2291  100  i	 2324  156  i
 2292  186  i	 2325  93  i
 2293  49  i	 2326  253  i
 2294  56  i	 2327  151  i
 2295  102  i	 2328  214  i
 2296  84  i	 2329  58  i
 2297  158  i	 2330  127  i
 2298  135  i	 2331  181  i
 2299  94  i	 2332  201  i
 2300  143  i	 2333  276  i
 2301  162  i	 2334  91  i
 2302  147  i	 2335  67  i
 2303  205  i	 2336  246  i
 2304  63  i	 2337  41  i
 2305  93  i	 2338  171  i
 2306  99  i	 2339  63  i
 2307  78  i	 2340  82  i
 2308  136  i	 2341  187  i
 2309  124  i	 2342  55  i
 2310  40  i	 2343  50  i
 2311  147  i	 2344  59  i
 2312  92  i	 2345  47  i
 2313  97  i	 2346  163  i
 2314  245  i	 2347  87  i
 2315  185  i	 2348  26  i
 2316  86  i	 2349  50  i
 2317  95  i	 2350  172  i
 2318  65  i	 2351  117  i
 2319  121  i	 2352  194  i
 2320  205  i	 2353  203  i
 2321  137  i	 2354  209  i
 2322  56  i	 2355  205  i
 2323  219  i	 2356  246  i
 2324  66  i	 2357  69  i
 2325  83  i	 2358  137  i
 2326  90  i	 2359  31  i
 2327  223  i	 2360  49  i
 2328  90  i	 2361  70  i
 2329  144  i	 2362  144  i
 2330  62  i	 2363  172  i
 2331  176  i	 2364  204  i
 2332  60  i	 2365  207  i
 2333  106  i	 2366  104  i
 2334  231  i	 2367  68  i
 2335  83  i	 2368  114  i
 2336  103  i	 2369  172  i
 2337  89  i	 2370  98  i
 2338  157  i	 2371  92  i
 2339  151  i	 2372  109  i
 2340  55  i	 2373  62  i
 2341  48  i	 2374  62  i
 2342  16  i	 2375  141  i
 2343  109  i	 2376  118  i
 2344  54  i	 2377  92  i
 2345  67  i	 2378  211  i
 2346  94  i	 2379  154  i
 2347  148  i	 2380  96  i
 2348  195  i	 2381  34  i
 2349  113  i	 2382  95  i
 2350  214  i	 2383  29  i
 2351  88  i	 2384  73  i
 2352  122  i	 2385  156  i
 2353  72  i	 2386  171  i
 2354  36  i	 2387  117  i
 2355  143  i	 2388  88  i
 2356  52  i	 2389  122  i
 2357  37  i	 2390  84  i
 2358  94  i	 2391  111  i
 2359  177  i	 2392  156  i
 2360  78  i	 2393  59  i
 2361  131  i	 2394  188  i
 2362  226  i	 2395  26  i
 2363  147  i	 2396  91  i
 2364  174  i	 2397  34  i
 2365  162  i	 2398  110  i
 2366  140  i	 2399  129  i
 2367  269  i	 2400  203  i
 2368  120  i	 2401  126  i
 2369  98  i	 2402  88  i
 2370  101  i	 2403  142  i
 2371  74  i	 2404  110  i
 2372  139  i	 2405  109  i
 2373  196  i	 2406  142  i
 2374  60  i	 2407  116  i
 2375  109  i	 2408  113  i
 2376  150  i	 2409  86  i
 2377  142  i	 2410  193  i
 2378  131  i	 2411  83  i
 2379  162  i	 2412  99  i
 2380  79  i	 2413  153  i
 2381  158  i	 2414  150  i
 2382  191  i	 2415  56  i
 2383  85  i	 2416  118  i
 2384  160  i	 2417  201  i
 2385  60  i	 2418  49  i
 2386  116  i	 2419  122  i
 2387  101  i	 2420  187  i
 2388  140  i	 2422  92  i
 2389  78  i	 2423  84  i
 2390  29  i	 2424  47  i
 2391  34  i	 2425  85  i
 2392  53  i	 2426  167  i
 2393  59  i	 2427  24  i
 2394  72  i	 2428  32  i
 2395  175  i	 2429  158  i
 2396  59  i	 2430  135  i
 2397  27  i	 2431  196  i
 2398  72  i	 2432  69  i
 2399  166  i	 2433  79  i
 2400  155  i	 2434  75  i
 2401  100  i	 2435  155  i
 2402  163  i	 2436  86  i
 2403  86  i	 2437  118  i
 2404  118  i	 2438  116  i
 2405  158  i	 2439  106  i
 2406  205  i	 2440  129  i
 2407  64  i	 2441  96  i
 2408  73  i	 2442  63  i
 2409  109  i	 2443  130  i
 2410  238  i	 2444  89  i
 2411  211  i	 2445  82  i
 2412  189  i	 2446  189  i
 2413  69  i	 2447  102  i
 2414  174  i	 2448  115  i
 2415  43  i	 2449  108  i
 2416  106  i	 2450  241  i
 2417  18  i	 2451  82  i
 2418  253  i	 2452  146  i
 2419  131  i	 2453  67  i
 2420  115  i	 2454  76  i
 2421  90  i	 2455  61  i
 2422  55  i	 2456  128  i
 2423  59  i	 2457  169  i
 2424  62  i	 2458  97  i
 2425  174  i	 2459  126  i
 2426  67  i	 2460  113  i
 2427  183  i	 2461  122  i
 2428  123  i	 2462  212  i
 2429  93  i	 2463  113  i
 2430  152  i	 2464  96  i
 2431  133  i	 2465  163  i
 2432  84  i	 2466  117  i
 2433  105  i	 2467  130  i
 2434  158  i	 2468  172  i
 2435  96  i	 2469  71  i
 2436  158  i	 2470  71  i
 2437  75  i	 2471  114  i
 2438  40  i	 2472  145  i
 2439  57  i	 2473  56  i
 2440  150  i	 2474  107  i
 2441  86  i	 2475  55  i
 2442  64  i	 2476  174  i
 2443  124  i	 2477  36  i
 2444  101  i	 2478  86  i
 2445  157  i	 2479  175  i
 2446  244  i	 2480  131  i
 2447  178  i	 2481  81  i
 2448  176  i	 2482  52  i
 2449  115  i	 2483  106  i
 2450  58  i	 2484  150  i
 2451  137  i	 2485  47  i
 2452  180  i	 2486  109  i
 2453  182  i	 2487  34  i
 2454  67  i	 2488  95  i
 2455  213  i	 2489  103  i
 2456  234  i	 2490  31  i
 2457  222  i	 2491  153  i
 2458  134  i	 2492  113  i
 2459  150  i	 2493  107  i
 2460  47  i	 2494  86  i
 2461  70  i	 2495  37  i
 2462  48  i	 2496  98  i
 2463  48  i	 2497  57  i
 2464  194  i	 2498  97  i
 2465  60  i	 2499  129  i
 2466  17  i	 2500  30  i
 2467  166  i	 2501  259  i
 2468  110  i	 2502  120  i
 2469  44  i	 2503  169  i
 2470  120  i	 2504  80  i
 2471  113  i	 2505  137  i
 2472  226  i	 2506  166  i
 2473  169  i	 2507  81  i
 2474  102  i	 2508  120  i
 2475  89  i	 2509  69  i
 2476  138  i	 2510  108  i
 2477  105  i	 2511  84  i
 2478  212  i	 2512  164  i
 2479  87  i	 2513  205  i
 2480  106  i	 2514  161  i
 2481  49  i	 2515  120  i
 2482  106  i	 2516  84  i
 2483  64  i	 2517  145  i
 2484  109  i	 2518  6  i
 2485  70  i	 2519  109  i
 2486  114  i	 2520  138  i
 2487  99  i	 2521  115  i
 2488  97  i	 2522  168  i
 2489  85  i	 2523  204  i
 2490  95  i	 2524  115  i
 2491  116  i	 2525  83  i
 2492  198  i	 2526  78  i
 2493  56  i	 2527  85  i
 2494  84  i	 2528  131  i
 2495  227  i	 2529  159  i
 2496  42  i	 2530  134  i
 2497  110  i	 2531  139  i
 2498  179  i	 2532  38  i
 2499  205  i	 2533  86  i
 2500  210  i	 2534  66  i
 2501  30  i	 2535  234  i
 2502  119  i	 2536  134  i
 2503  10  i	 2537  143  i
 2504  87  i	 2538  158  i
 2505  72  i	 2539  125  i
 2506  83  i	 2540  59  i
 2507  84  i	 2541  186  i
 2508  108  i	 2542  55  i
 2509  95  i	 2543  171  i
 2510  68  i	 2544  106  i
 2511  119  i	 2545  96  i
 2512  88  i	 2546  123  i
 2513  189  i	 2547  81  i
 2514  185  i	 2548  216  i
 2515  239  i	 2549  220  i
 2516  125  i	 2550  265  i
 2517  224  i	 2551  57  i
 2518  102  i	 2552  24  i
 2519  136  i	 2553  183  i
 2520  65  i	 2554  156  i
 2521  95  i	 2555  91  i
 2522  169  i	 2556  67  i
 2523  158  i	 2557  164  i
 2524  158  i	 2558  155  i
 2525  311  i	 2559  99  i
 2526  177  i	 2560  64  i
 2527  70  i	 2561  177  i
 2528  143  i	 2562  125  i
 2529  163  i	 2563  226  i
 2530  127  i	 2564  166  i
 2531  48  i	 2565  107  i
 2532  75  i	 2566  118  i
 2533  81  i	 2567  35  i
 2534  128  i	 2568  99  i
 2535  116  i	 2569  104  i
 2536  103  i	 2570  74  i
 2537  156  i	 2571  193  i
 2538  115  i	 2572  176  i
 2539  193  i	 2573  122  i
 2540  107  i	 2574  111  i
 2541  73  i	 2575  88  i
 2542  82  i	 2576  115  i
 2543  146  i	 2577  129  i
 2544  152  i	 2578  213  i
 2545  184  i	 2579  98  i
 2546  40  i	 2580  69  i
 2547  101  i	 2581  137  i
 2548  100  i	 2582  257  i
 2549  128  i	 2583  206  i
 2550  88  i	 2584  124  i
 2551  105  i	 2585  119  i
 2552  77  i	 2586  158  i
 2553  230  i	 2587  50  i
 2554  76  i	 2588  89  i
 2555  176  i	 2589  184  i
 2556  120  i	 2590  147  i
 2557  188  i	 2591  101  i
 2558  162  i	 2592  46  i
 2559  196  i	 2593  112  i
 2560  94  i	 2594  191  i
 2561  46  i	 2595  152  i
 2562  104  i	 2596  112  i
 2563  245  i	 2597  95  i
 2564  225  i	 2598  75  i
 2565  160  i	 2599  33  i
 2566  65  i	 2600  145  i
 2567  130  i	 2601  2  i
 2568  55  i	 2602  130  i
 2569  105  i	 2603  45  i
 2570  78  i	 2604  134  i
 2571  139  i	 2605  32  i
 2572  185  i	 2606  67  i
 2573  74  i	 2607  109  i
 2574  142  i	 2608  196  i
 2575  134  i	 2609  48  i
 2576  122  i	 2610  125  i
 2577  60  i	 2611  153  i
 2578  127  i	 2612  101  i
 2579  153  i	 2613  217  i
 2580  114  i	 2614  122  i
 2581  66  i	 2615  83  i
 2582  229  i	 2616  89  i
 2583  176  i	 2617  169  i
 2584  102  i	 2618  58  i
 2585  62  i	 2619  29  i
 2586  104  i	 2620  116  i
 2587  114  i	 2621  157  i
 2588  151  i	 2622  233  i
 2589  111  i	 2623  138  i
 2590  68  i	 2624  105  i
 2591  87  i	 2625  64  i
 2592  160  i	 2626  131  i
 2593  198  i	 2627  267  i
 2594  65  i	 2628  168  i
 2595  139  i	 2629  23  i
 2596  149  i	 2630  51  i
 2597  266  i	 2631  107  i
 2598  95  i	 2632  144  i
 2599  108  i	 2633  70  i
 2600  162  i	 2634  134  i
 2601  136  i	 2635  121  i
 2602  74  i	 2636  79  i
 2603  157  i	 2637  88  i
 2604  96  i	 2638  171  i
 2605  135  i	 2639  110  i
 2606  127  i	 2640  185  i
 2607  108  i	 2641  129  i
 2608  267  i	 2642  145  i
 2609  71  i	 2643  109  i
 2610  145  i	 2644  19  i
 2611  39  i	 2645  75  i
 2612  187  i	 2646  175  i
 2613  134  i	 2647  172  i
 2614  82  i	 2648  91  i
 2615  141  i	 2649  126  i
 2616  228  i	 2650  53  i
 2617  173  i	 2651  199  i
 2618  126  i	 2652  96  i
 2619  187  i	 2653  45  i
 2620  79  i	 2654  72  i
 2621  56  i	 2655  109  i
 2622  209  i	 2656  63  i
 2623  72  i	 2657  28  i
 2624  147  i	 2658  98  i
 2625  164  i	 2659  158  i
 2626  48  i	 2660  129  i
 2627  51  i	 2661  142  i
 2628  136  i	 2662  84  i
 2629  85  i	 2663  61  i
 2630  169  i	 2664  175  i
 2631  104  i	 2665  119  i
 2632  23  i	 2666  21  i
 2633  126  i	 2667  80  i
 2634  120  i	 2668  252  i
 2635  70  i	 2669  104  i
 2636  241  i	 2670  65  i
 2637  105  i	 2671  151  i
 2638  187  i	 2672  39  i
 2639  64  i	 2673  122  i
 2640  126  i	 2674  220  i
 2641  90  i	 2675  115  i
 2642  169  i	 2677  84  i
 2643  58  i	 2678  103  i
 2644  35  i	 2679  75  i
 2645  46  i	 2680  100  i
 2646  92  i	 2681  121  i
 2647  127  i	 2682  109  i
 2648  61  i	 2683  84  i
 2649  146  i	 2684  90  i
 2650  120  i	 2685  135  i
 2651  111  i	 2686  110  i
 2652  102  i	 2687  181  i
 2653  29  i	 2688  125  i
 2654  269  i	 2689  103  i
 2655  71  i	 2690  122  i
 2656  108  i	 2691  97  i
 2657  78  i	 2692  115  i
 2658  151  i	 2694  131  i
 2659  42  i	 2695  200  i
 2660  148  i	 2696  48  i
 2661  27  i	 2697  153  i
 2662  81  i	 2698  219  i
 2663  163  i	 2699  58  i
 2664  249  i	 2700  14  i
 2665  38  i	 2701  114  i
 2666  160  i	 2702  72  i
 2667  201  i	 2703  108  i
 2668  115  i	 2704  136  i
 2669  130  i	 2705  147  i
 2670  133  i	 2706  161  i
 2671  64  i	 2707  83  i
 2672  244  i	 2708  122  i
 2673  87  i	 2709  159  i
 2674  66  i	 2710  77  i
 2675  72  i	 2711  99  i
 2676  106  i	 2712  106  i
 2677  126  i	 2713  138  i
 2678  88  i	 2714  136  i
 2679  58  i	 2715  142  i
 2680  162  i	 2716  101  i
 2681  136  i	 2717  104  i
 2682  88  i	 2718  100  i
 2683  103  i	 2719  65  i
 2684  74  i	 2720  101  i
 2685  94  i	 2721  167  i
 2686  160  i	 2722  47  i
 2687  176  i	 2723  115  i
 2688  161  i	 2724  72  i
 2689  193  i	 2725  74  i
 2690  63  i	 2726  100  i
 2691  102  i	 2727  153  i
 2692  59  i	 2728  161  i
 2693  197  i	 2729  41  i
 2694  116  i	 2730  125  i
 2695  165  i	 2731  178  i
 2696  78  i	 2732  87  i
 2697  167  i	 2734  48  i
 2698  161  i	 2735  72  i
 2699  66  i	 2736  161  i
 2700  236  i	 2737  83  i
 2701  83  i	 2738  111  i
 2702  35  i	 2739  86  i
 2703  150  i	 2740  111  i
 2704  43  i	 2741  74  i
 2705  49  i	 2742  128  i
 2706  94  i	 2743  146  i
 2707  43  i	 2744  81  i
 2708  108  i	 2745  220  i
 2709  152  i	 2746  93  i
 2710  186  i	 2747  83  i
 2711  73  i	 2748  26  i
 2712  46  i	 2749  50  i
 2713  105  i	 2750  31  i
 2714  199  i	 2751  120  i
 2715  45  i	 2752  72  i
 2716  124  i	 2753  82  i
 2717  84  i	 2754  96  i
 2718  86  i	 2755  104  i
 2719  164  i	 2756  98  i
 2720  129  i	 2758  147  i
 2721  92  i	 2759  210  i
 2722  168  i	 2760  224  i
 2723  54  i	 2761  170  i
 2724  84  i	 2762  69  i
 2725  122  i	 2763  254  i
 2726  197  i	 2764  88  i
 2727  53  i	 2765  69  i
 2728  178  i	 2766  200  i
 2729  131  i	 2767  160  i
 2730  81  i	 2768  126  i
 2731  83  i	 2769  57  i
 2732  137  i	 2770  108  i
 2733  174  i	 2771  112  i
 2734  80  i	 2772  112  i
 2735  184  i	 2773  147  i
 2736  69  i	 2774  34  i
 2737  114  i	 2775  187  i
 2738  162  i	 2776  71  i
 2739  102  i	 2777  50  i
 2740  31  i	 2778  91  i
 2741  156  i	 2779  96  i
 2742  85  i	 2780  135  i
