 1867  121  i	 1907  43  i
 1868  45  i	 1908  226  i
 1869  107  i	 1909  139  i
 1870  25  i	 1910  97  i
 1871  128  i	 1911  22  i
 1872  200  i	 1912  168  i
 1873  103  i	 1913  174  i
 1874  128  i	 1914  205  i
 1875  113  i	 1915  135  i
 1876  118  i	 1916  176  i
 1877  132  i	 1917  82  i
 1878  175  i	 1918  175  i
 1879  69  i	 1919  58  i
 1880  100  i	 1920  139  i
 1881  88  i	 1921  272  i
 1882  146  i	 1922  150  i
 1883  117  i	 1923  138  i
 1884  163  i	 1924  49  i
 1885  48  i	 1925  100  i
 1886  143  i	 1926  70  i
 1887  205  i	 1927  76  i
 1888  141  i	 1928  96  i
 1889  144  i	 1929  57  i
 1890  89  i	 1930  73  i
 1891  197  i	 1931  109  i
 1892  146  i	 1932  74  i
 1893  50  i	 1933  92  i
 1894  167  i	 1934  102  i
 1895  78  i	 1935  104  i
 1896  61  i	 1936  159  i
 1897  79  i	 1937  117  i
 1898  180  i	 1938  118  i
 1899  67  i	 1939  129  i
 1900  228  i	 1940  75  i
 1901  137  i	 1941  88  i
 1902  101  i	 1942  36  i
 1903  53  i	 1943  44  i
 1904  56  i	 1944  47  i
 1905  89  i	 1945  73  i
 1906  74  i	 1946  3  i
 1907  174  i	 1947  128  i
 1908  87  i	 1948  44  i
 1909  40  i	 1949  85  i
 1910  71  i	 1950  156  i
 1911  96  i	 1951  110  i
 1912  194  i	 1952  103  i
 1913  69  i	 1953  180  i
 1914  87  i	 1954  93  i
 1915  144  i	 1955  159  i
 1916  77  i	 1956  179  i
 1917  178  i	 1958  138  i
 1918  92  i	 1959  140  i
 1919  94  i	 1960  185  i
 1920  70  i	 1961  82  i
 1921  59  i	 1962  90  i
 1922  100  i	 1963  142  i
 1923  21  i	 1964  78  i
 1924  130  i	 1965  103  i
 1925  97  i	 1966  132  i
 1926  230  i	 1967  210  i
 1927  122  i	 1968  69  i
 1928  91  i	 1969  93  i
 1929  64  i	 1970  207  i
 1930  148  i	 1971  58  i
 1931  87  i	 1972  29  i
 1932  221  i	 1973  131  i
 1933  67  i	 1974  79  i
 1934  149  i	 1975  122  i
 1935  45  i	 1976  159  i
 1936  26  i	 1977  158  i
 1937  150  i	 1978  76  i
 1938  99  i	 1979  66  i
 1939  134  i	 1980  97  i
 1940  199  i	 1981  96  i
 1941  175  i	 1982  145  i
 1942  59  i	 1983  79  i
 1943  131  i	 1984  108  i
 1944  79  i	 1985  273  i
 1945  37  i	 1986  172  i
 1946  43  i	 1987  64  i
 1947  37  i	 1988  157  i
 1948  187  i	 1989  99  i
 1949  51  i	 1990  162  i
 1950  195  i	 1991  199  i
 1951  98  i	 1992  207  i
 1952  111  i	 1993  98  i
 1953  163  i	 1994  233  i
 1954  58  i	 1995  112  i
 1955  118  i	 1996  208  i
 1956  101  i	 1997  94  i
 1957  182  i	 1998  99  i
 1958  142  i	 1999  107  i
 1959  125  i	 2000  131  i
 1960  113  i	 2001  182  i
 1961  108  i	 2002  182  i
 1962  168  i	 2003  71  i
 1963  91  i	 2004  74  i
 1964  156  i	 2005  108  i
 1965  68  i	 2006  183  i
 1966  217  i	 2007  130  i
 1967  234  i	 2008  183  i
 1968  162  i	 2009  84  i
 1969  245  i	 2010  114  i
 1970  205  i	 2011  180  i
 1971  83  i	 2012  37  i
 1972  69  i	 2013  1  i
 1973  135  i	 2014  117  i
 1974  191  i	 2015  86  i
 1975  107  i	 2016  2  i
 1976  215  i	 2017  59  i
 1977  100  i	 2018  203  i
 1978  104  i	 2019  134  i
 1979  172  i	 2020  48  i
 1980  130  i	 2021  181  i
 1981  100  i	 2022  132  i
 1982  104  i	 2023  60  i
 1983  13  i	 2024  49  i
 1984  86  i	 2025  55  i
 1985  133  i	 2026  87  i
 1986  259  i	 2027  82  i
 1987  237  i	 2028  178  i
 1988  67  i	 2029  100  i
 1989  121  i	 2030  18  i
 1990  185  i	 2031  103  i
 1991  72  i	 2032  105  i
 1992  69  i	 2033  112  i
 1993  59  i	 2034  135  i
 1994  250  i	 2035  134  i
 1995  53  i	 2036  125  i
 1996  89  i	 2037  144  i
 1997  100  i	 2038  9  i
 1998  45  i	 2039  122  i
 1999  63  i	 2040  123  i
 2000  134  i	 2041  55  i
 2001  42  i	 2042  202  i
 2002  206  i	 2043  65  i
 2003  33  i	 2044  85  i
 2004  150  i	 2045  104  i
 2005  59  i	 2046  117  i
 2006  55  i	 2047  40  i
 2007  193  i	 2048  117  i
 2008  150  i	 2049  80  i
 2009  80  i	 2050  51  i
 2010  53  i	 2051  158  i
 2011  155  i	 2052  97  i
 2012  198  i	 2053  47  i
 2013  168  i	 2054  101  i
 2014  117  i	 2056  191  i
 2015  59  i	 2057  106  i
 2016  51  i	 2058  153  i
 2017  56  i	 2059  179  i
 2018  120  i	 2060  207  i
 2019  116  i	 2061  195  i
 2020  131  i	 2062  160  i
 2021  44  i	 2063  97  i
 2022  154  i	 2064  178  i
 2023  111  i	 2065  100  i
 2024  103  i	 2066  91  i
 2025  136  i	 2067  178  i
 2026  54  i	 2068  127  i
 2027  99  i	 2069  124  i
 2028  63  i	 2070  192  i
 2029  189  i	 2071  153  i
 2030  126  i	 2072  95  i
 2031  117  i	 2073  123  i
 2032  180  i	 2074  175  i
 2033  35  i	 2075  125  i
 2034  31  i	 2076  112  i
 2035  110  i	 2077  151  i
 2036  141  i	 2078  104  i
 2037  26  i	 2079  70  i
 2038  231  i	 2080  108  i
 2039  190  i	 2081  147  i
 2040  142  i	 2082  150  i
 2041  65  i	 2083  222  i
 2042  99  i	 2084  218  i
 2043  120  i	 2085  99  i
 2044  166  i	 2086  125  i
 2045  229  i	 2087  211  i
 2046  125  i	 2088  63  i
 2047  53  i	 2090  92  i
 2048  289  i	 2091  108  i
 2049  40  i	 2092  141  i
 2050  123  i	 2093  145  i
 2051  24  i	 2094  189  i
 2052  139  i	 2095  87  i
 2053  167  i	 2096  120  i
 2054  113  i	 2097  122  i
 2055  64  i	 2098  186  i
 2056  90  i	 2100  139  i
 2057  205  i	 2101  183  i
 2058  106  i	 2102  143  i
 2059  52  i	 2103  89  i
 2060  80  i	 2104  136  i
 2061  103  i	 2105  247  i
 2062  227  i	 2106  116  i
 2063  119  i	 2107  131  i
 2064  119  i	 2108  181  i
 2065  76  i	 2109  118  i
 2066  84  i	 2110  197  i
 2067  155  i	 2111  147  i
 2068  81  i	 2112  140  i
 2069  122  i	 2113  59  i
 2070  86  i	 2114  97  i
 2071  148  i	 2115  144  i
 2072  173  i	 2116  200  i
 2073  121  i	 2117  105  i
 2074  68  i	 2118  172  i
 2075  80  i	 2119  70  i
 2076  164  i	 2120  82  i
 2077  270  i	 2121  78  i
 2078  232  i	 2122  230  i
 2079  91  i	 2123  122  i
 2080  101  i	 2124  59  i
 2081  105  i	 2125  149  i
 2082  133  i	 2126  50  i
 2083  184  i	 2127  139  i
 2084  96  i	 2128  149  i
 2085  138  i	 2129  195  i
 2086  160  i	 2130  133  i
 2087  120  i	 2131  53  i
 2088  58  i	 2132  100  i
 2089  94  i	 2133  140  i
 2090  39  i	 2134  127  i
 2091  106  i	 2135  170  i
 2092  175  i	 2136  88  i
 2093  82  i	 2137  101  i
 2094  144  i	 2138  102  i
 2095  54  i	 2139  238  i
 2096  34  i	 2140  287  i
 2097  179  i	 2141  81  i
 2098  78  i	 2142  95  i
 2099  119  i	 2143  37  i
 2100  64  i	 2144  130  i
 2101  43  i	 2145  238  i
 2102  120  i	 2146  133  i
 2103  38  i	 2147  124  i
 2104  129  i	 2148  115  i
 2105  77  i	 2149  121  i
 2106  70  i	 2150  85  i
 2107  271  i	 2151  183  i
 2108  157  i	 2152  94  i
 2109  101  i	 2153  131  i
 2110  64  i	 2154  106  i
 2111  107  i	 2155  86  i
 2112  44  i	 2156  92  i
 2113  189  i	 2157  93  i
 2114  38  i	 2158  193  i
 2115  92  i	 2159  154  i
 2116  65  i	 2160  58  i
 2117  131  i	 2161  60  i
 2118  99  i	 2162  106  i
 2119  51  i	 2163  170  i
 2120  319  i	 2164  69  i
 2121  66  i	 2165  130  i
 2122  82  i	 2166  182  i
 2123  202  i	 2167  201  i
 2124  81  i	 2168  76  i
 2125  74  i	 2169  205  i
 2126  120  i	 2170  133  i
 2127  109  i	 2171  161  i
 2128  198  i	 2172  97  i
 2129  85  i	 2173  128  i
 2130  141  i	 2174  140  i
 2131  147  i	 2175  108  i
 2132  56  i	 2176  78  i
 2133  85  i	 2177  185  i
 2134  48  i	 2178  155  i
 2135  86  i	 2180  77  i
 2136  162  i	 2181  50  i
 2137  87  i	 2182  87  i
 2138  83  i	 2183  136  i
 2139  114  i	 2184  160  i
 2140  105  i	 2185  163  i
 2141  79  i	 2186  114  i
 2142  93  i	 2187  101  i
 2143  149  i	 2188  67  i
 2144  70  i	 2189  229  i
 2145  86  i	 2190  91  i
 2146  275  i	 2191  218  i
 2147  134  i	 2192  46  i
 2148  44  i	 2193  56  i
 2149  165  i	 2194  117  i
 2150  128  i	 2195  122  i
 2151  83  i	 2196  9  i
 2152  204  i	 2197  132  i
 2153  56  i	 2198  120  i
 2154  109  i	 2199  126  i
 2155  166  i	 2200  191  i
 2156  125  i	 2201  187  i
 2157  80  i	 2202  160  i
 2158  120  i	 2203  36  i
 2159  144  i	 2204  43  i
 2160  187  i	 2205  96  i
 2161  69  i	 2206  164  i
 2162  152  i	 2207  73  i
 2163  87  i	 2208  70  i
 2164  42  i	 2209  83  i
 2165  135  i	 2210  154  i
 2166  132  i	 2211  139  i
 2167  224  i	 2212  193  i
 2168  103  i	 2213  41  i
 2169  92  i	 2214  169  i
 2170  167  i	 2215  201  i
 2171  232  i	 2216  91  i
 2172  52  i	 2217  115  i
 2173  80  i	 2218  124  i
 2174  48  i	 2219  104  i
 2175  230  i	 2220  97  i
 2176  79  i	 2221  308  i
 2177  64  i	 2222  143  i
 2178  73  i	 2223  79  i
 2179  67  i	 2224  79  i
 2180  82  i	 2225  121  i
 2181  88  i	 2226  80  i
 2182  82  i	 2227  123  i
 2183  60  i	 2228  146  i
 2184  92  i	 2229  174  i
 2185  130  i	 2230  79  i
 2186  65  i	 2231  118  i
 2187  117  i	 2232  187  i
 2188  109  i	 2233  166  i
 2189  24  i	 2234  80  i
 2190  158  i	 2235  161  i
 2191  113  i	 2236  119  i
 2192  131  i	 2237  70  i
 2193  134  i	 2238  188  i
 2194  139  i	 2239  124  i
 2195  92  i	 2240  184  i
 2196  113  i	 2241  141  i
 2197  52  i	 2242  250  i
 2198  79  i	 2243  175  i
 2199  195  i	 2244  162  i
 2200  141  i	 2245  105  i
 2201  87  i	 2246  69  i
 2202  205  i	 2247  204  i
 2203  161  i	 2248  171  i
 2204  75  i	 2249  58  i
 2205  241  i	 2250  191  i
 2206  55  i	 2251  64  i
 2207  178  i	 2252  106  i
 2208  120  i	 2253  109  i
 2209  168  i	 2254  152  i
 2210  121  i	 2255  129  i
 2211  182  i	 2256  119  i
 2212  179  i	 2257  128  i
 2213  156  i	 2258  63  i
 2214  157  i	 2259  148  i
 2215  61  i	 2260  144  i
 2216  112  i	 2261  139  i
 2217  63  i	 2262  199  i
 2218  198  i	 2263  86  i
 2219  160  i	 2264  121  i
 2220  120  i	 2265  90  i
 2221  85  i	 2266  184  i
 2222  83  i	 2267  113  i
 2223  40  i	 2268  236  i
 2224  118  i	 2269  142  i
 2225  173  i	 2270  121  i
 2226  154  i	 2271  73  i
 2227  100  i	 2272  90  i
 2228  63  i	 2273  109  i
 2229  64  i	 2274  163  i
 2230  68  i	 2275  168  i
 2231  161  i	 2276  24  i
 2232  27  i	 2277  126  i
 2233  175  i	 2278  52  i
 2234  157  i	 2279  97  i
 2235  145  i	 2280  51  i
 2236  140  i	 2281  283  i
 2237  148  i	 2282  130  i
 2238  194  i	 2283  56  i
 2239  66  i	 2284  195  i
 2240  186  i	 2285  193  i
 2241  49  i	 2286  126  i
 2242  11  i	 2287  68  i
 2243  97  i	 2288  86  i
 2244  110  i	 2289  90  i
 2245  90  i	 2290  252  i
 2246  180  i	 2291  160  i
 2247  202  i	 2292  48  i
 2248  174  i	 2293  96  i
 2249  112  i	 2294  108  i
 2250  53  i	 2295  130  i
 2251  179  i	 2296  131  i
 2252  93  i	 2297  61  i
 2253  151  i	 2298  92  i
 2254  189  i	 2299  168  i
 2255  42  i	 2300  166  i
 2256  103  i	 2301  39  i
 2257  30  i	 2302  113  i
 2258  115  i	 2303  134  i
 2259  110  i	 2304  112  i
 2260  158  i	 2305  76  i
 2261  111  i	 2306  140  i
 2262  149  i	 2307  174  i
 2263  67  i	 2308  116  i
 2264  118  i	 2309  154  i
 2265  62  i	 2310  154  i
 2266  74  i	 2311  118  i
 2267  147  i	 2312  171  i
 2268  233  i	 2313  197  i
 2269  86  i	 2314  153  i
 2270  69  i	 2315  82  i
 2271  170  i	 2316  137  i
 2272  72  i	 2317  61  i
 2273  130  i	 2318  131  i
 2274  45  i	 2319  191  i
 2275  114  i	 2320  91  i
 2276  102  i	 2321  57  i
 2277  71  i	 2322  3  i
 2278  254  i	 2323  90  i
 2279  215  i	 2324  127  i
 2280  63  i	 2325  169  i
 2281  85  i	 2326  126  i
 2282  153  i	 2327  170  i
 2283  49  i	 2328  145  i
 2284  102  i	 2329  114  i
 2285  86  i	 2330  56  i
 2286  97  i	 2331  73  i
 2287  117  i	 2332  129  i
 2288  183  i	 2333  54  i
 2289  41  i	 2334  156  i
 2290  169  i	 2335  115  i
 2291  44  i	 2336  101  i
 2292  117  i	 2337  137  i
 2293  31  i	 2338  102  i
 2294  155  i	 2339  78  i
 2295  127  i	 2340  121  i
 2296  182  i	 2341  153  i
 2297  47  i	 2342  67  i
 2298  124  i	 2343  158  i
 2299  130  i	 2344  150  i
 2300  57  i	 2345  81  i
 2301  136  i	 2346  189  i
 2302  201  i	 2347  21  i
 2303  179  i	 2348  65  i
 2304  126  i	 2349  195  i
 2305  57  i	 2350  42  i
 2306  112  i	 2351  175  i
 2307  87  i	 2352  162  i
 2308  75  i	 2353  225  i
 2309  137  i	 2354  89  i
 2310  86  i	 2355  137  i
 2311  54  i	 2357  116  i
 2312  80  i	 2358  189  i
 2313  162  i	 2359  43  i
 2314  50  i	 2360  111  i
 2315  222  i	 2361  90  i
 2316  113  i	 2362  205  i
 2317  173  i	 2363  50  i
 2318  185  i	 2364  132  i
 2319  109  i	 2365  83  i
 2320  212  i	 2366  185  i
 2321  212  i	 2367  34  i
 2322  87  i	 2368  125  i
 2323  167  i	 2369  184  i
 2324  110  i	 2370  145  i
 2325  221  i	 2371  108  i
 2326  271  i	 2372  87  i
 2327  71  i	 2373  152  i
 2328  181  i	 2374  210  i
 2329  154  i	 2375  69  i
 2330  109  i	 2376  99  i
 2331  128  i	 2377  146  i
 2332  38  i	 2378  31  i
 2333  113  i	 2379  200  i
 2334  172  i	 2380  120  i
 2335  196  i	 2381  126  i
 2336  65  i	 2382  137  i
 2337  62  i	 2383  186  i
 2338  268  i	 2384  110  i
 2339  99  i	 2385  112  i
 2340  194  i	 2386  105  i
 2341  138  i	 2387  134  i
 2342  23  i	 2388  115  i
 2343  185  i	 2389  56  i
 2344  184  i	 2390  155  i
 2345  101  i	 2391  141  i
 2346  103  i	 2392  130  i
 2347  73  i	 2393  40  i
 2348  151  i	 2394  155  i
 2349  78  i	 2395  114  i
 2350  101  i	 2396  96  i
 2351  115  i	 2397  136  i
 2352  61  i	 2398  141  i
 2353  95  i	 2399  202  i
 2354  86  i	 2400  147  i
 2355  40  i	 2401  184  i
 2356  53  i	 2402  189  i
 2357  136  i	 2403  68  i
 2358  72  i	 2404  237  i
 2359  62  i	 2405  64  i
 2360  228  i	 2406  210  i
 2361  163  i	 2407  72  i
 2362  94  i	 2408  72  i
 2363  235  i	 2409  177  i
 2364  103  i	 2410  144  i
 2365  172  i	 2411  16  i
 2366  75  i	 2412  104  i
 2367  44  i	 2413  254  i
 2368  95  i	 2414  200  i
 2369  61  i	 2415  52  i
 2370  163  i	 2416  51  i
 2371  95  i	 2417  39  i
 2372  133  i	 2418  148  i
 2373  137  i	 2419  112  i
 2374  288  i	 2420  95  i
 2375  34  i	 2421  106  i
 2376  140  i	 2422  18  i
 2377  58  i	 2423  161  i
 2378  99  i	 2424  162  i
 2379  127  i	 2425  150  i
 2380  145  i	 2426  216  i
 2381  150  i	 2427  127  i
 2382  118  i	 2428  163  i
 2383  117  i	 2429  87  i
 2384  130  i	 2430  53  i
 2385  144  i	 2431  68  i
 2386  104  i	 2432  177  i
 2387  49  i	 2433  128  i
 2388  123  i	 2434  126  i
 2389  180  i	 2435  159  i
 2390  147  i	 2436  176  i
 2391  156  i	 2437  124  i
 2392  70  i	 2438  226  i
 2393  98  i	 2439  145  i
 2394  108  i	 2440  123  i
 2395  163  i	 2441  173  i
 2396  147  i	 2442  186  i
 2397  105  i	 2443  221  i
 2398  179  i	 2444  112  i
 2399  69  i	 2445  82  i
 2400  111  i	 2446  89  i
 2401  135  i	 2447  148  i
 2402  145  i	 2448  208  i
 2403  150  i	 2449  27  i
 2404  43  i	 2450  90  i
 2405  250  i	 2451  59  i
 2406  52  i	 2452  93  i
 2407  49  i	 2453  88  i
 2408  131  i	 2454  58  i
 2409  150  i	 2455  149  i
 2410  140  i	 2456  220  i
 2411  202  i	 2457  76  i
 2412  85  i	 2458  95  i
 2413  192  i	 2459  118  i
 2414  251  i	 2460  236  i
 2415  83  i	 2461  139  i
 2416  93  i	 2462  61  i
 2417  179  i	 2463  129  i
 2418  90  i	 2465  164  i
 2419  227  i	 2466  138  i
 2420  106  i	 2467  134  i
 2421  108  i	 2468  244  i
 2422  257  i	 2469  64  i
 2423  218  i	 2470  197  i
 2424  90  i	 2471  121  i
 2425  42  i	 2472  183  i
 2426  132  i	 2473  75  i
 2427  180  i	 2474  144  i
 2428  46  i	 2475  165  i
 2429  287  i	 2476  99  i
 2430  161  i	 2477  190  i
 2431  199  i	 2478  111  i
 2432  122  i	 2479  63  i
 2433  245  i	 2480  216  i
 2434  173  i	 2481  46  i
 2435  160  i	 2482  58  i
 2436  194  i	 2483  163  i
 2437  97  i	 2484  22  i
 2438  70  i	 2485  1  i
 2439  180  i	 2486  171  i
 2440  187  i	 2487  134  i
 2441  53  i	 2488  188  i
 2442  156  i	 2489  116  i
 2443  159  i	 2490  130  i
 2444  169  i	 2491  48  i
 2445  224  i	 2492  176  i
 2446  105  i	 2493  111  i
 2447  272  i	 2494  126  i
 2448  167  i	 2495  75  i
 2449  76  i	 2496  109  i
 2450  26  i	 2497  133  i
 2451  107  i	 2498  105  i
 2452  215  i	 2499  38  i
 2453  75  i	 2500  104  i
 2454  111  i	 2501  80  i
 2455  78  i	 2502  52  i
 2456  39  i	 2503  203  i
 2457  59  i	 2504  66  i
 2458  117  i	 2505  111  i
 2459  73  i	 2506  89  i
 2460  154  i	 2507  86  i
 2461  78  i	 2508  106  i
 2462  80  i	 2509  32  i
 2463  211  i	 2510  37  i
 2464  177  i	 2511  99  i
 2465  117  i	 2512  146  i
 2466  189  i	 2513  182  i
 2467  79  i	 2514  56  i
 2468  49  i	 2515  109  i
 2469  278  i	 2516  163  i
 2470  179  i	 2517  131  i
 2471  97  i	 2518  83  i
 2472  119  i	 2519  190  i
 2473  74  i	 2520  193  i
 2474  153  i	 2521  163  i
 2475  179  i	 2522  80  i
 2476  94  i	 2523  14  i
 2477  129  i	 2524  185  i
 2478  71  i	 2525  122  i
 2479  88  i	 2526  114  i
 2480  124  i	 2527  102  i
 2481  181  i	 2528  140  i
 2482  110  i	 2529  148  i
 2483  40  i	 2530  90  i
 2484  100  i	 2532  116  i
 2485  64  i	 2533  111  i
 2486  99  i	 2534  187  i
 2487  175  i	 2535  94  i
 2488  63  i	 2536  112  i
 2489  75  i	 2537  133  i
 2490  87  i	 2538  67  i
 2491  192  i	 2539  102  i
 2492  268  i	 2540  33  i
 2493  122  i	 2541  108  i
 2494  112  i	 2542  92  i
 2495  52  i	 2543  120  i
 2496  106  i	 2544  111  i
 2497  99  i	 2545  195  i
 2498  50  i	 2546  118  i
 2499  165  i	 2547  92  i
 2500  176  i	 2548  91  i
 2501  46  i	 2549  123  i
 2502  34  i	 2550  75  i
 2503  175  i	 2551  141  i
 2504  126  i	 2552  154  i
 2505  176  i	 2553  85  i
 2506  145  i	 2554  184  i
 2507  64  i	 2555  194  i
 2508  147  i	 2556  65  i
 2509  83  i	 2557  188  i
 2510  88  i	 2558  96  i
 2511  82  i	 2559  61  i
 2512  132  i	 2560  205  i
 2513  224  i	 2561  48  i
 2514  105  i	 2562  80  i
 2515  99  i	 2563  73  i
 2516  164  i	 2564  128  i
 2517  121  i	 2565  200  i
 2518  146  i	 2566  117  i
 2519  303  i	 2567  50  i
 2520  55  i	 2568  98  i
 2521  53  i	 2569  110  i
 2522  140  i	 2570  36  i
 2523  123  i	 2571  172  i
 2524  108  i	 2572  133  i
 2525  172  i	 2573  170  i
 2526  147  i	 2574  40  i
 2527  98  i	 2575  230  i
 2528  204  i	 2576  153  i
 2529  169  i	 2578  115  i
 2530  128  i	 2579  98  i
 2531  151  i	 2580  79  i
 2532  34  i	 2581  57  i
 2533  232  i	 2582  130  i
 2534  167  i	 2583  31  i
 2535  88  i	 2584  130  i
 2536  80  i	 2585  37  i
 2537  51  i	 2586  179  i
 2538  120  i	 2587  99  i
 2539  134  i	 2588  210  i
 2540  49  i	 2589  174  i
 2541  191  i	 2590  117  i
 2542  85  i	 2591  196  i
 2543  126  i	 2592  151  i
 2544  129  i	 2593  124  i
 2545  61  i	 2594  199  i
 2546  148  i	 2595  204  i
 2547  96  i	 2596  112  i
 2548  29  i	 2597  158  i
 2549  161  i	 2598  142  i
 2550  92  i	 2599  118  i
 2551  154  i	 2600  217  i
 2552  62  i	 2601  111  i
 2553  169  i	 2602  34  i
 2554  77  i	 2603  208  i
 2555  156  i	 2604  98  i
 2556  285  i	 2605  66  i
 2557  181  i	 2606  108  i
 2558  96  i	 2607  229  i
 2559  53  i	 2608  111  i
 2560  270  i	 2609  101  i
 2561  115  i	 2610  101  i
 2562  168  i	 2611  106  i
 2563  145  i	 2612  118  i
 2564  116  i	 2613  110  i
 2565  140  i	 2614  68  i
 2566  216  i	 2615  84  i
 2567  108  i	 2616  59  i
 2568  79  i	 2617  276  i
 2569  128  i	 2618  101  i
 2570  124  i	 2619  103  i
 2571  120  i	 2620  169  i
 2572  180  i	 2621  181  i
 2573  185  i	 2622  116  i
 2574  215  i	 2623  151  i
 2575  54  i	 2624  58  i
 2576  152  i	 2625  84  i
 2577  209  i	 2626  122  i
 2578  36  i	 2627  64  i
 2579  128  i	 2628  30  i
 2580  55  i	 2629  217  i
 2581  116  i	 2630  113  i
 2582  167  i	 2631  136  i
 2583  178  i	 2632  74  i
 2584  113  i	 2633  243  i
 2585  135  i	 2634  91  i
 2586  105  i	 2635  120  i
 2587  85  i	 2636  235  i
 2588  118  i	 2637  138  i
 2589  158  i	 2638  230  i
 2590  57  i	 2639  81  i
 2591  110  i	 2640  105  i
 2592  81  i	 2641  45  i
 2593  160  i	 2642  193  i
 2594  156  i	 2643  140  i
 2595  136  i	 2644  123  i
 2596  173  i	 2645  67  i
 2597  139  i	 2646  47  i
 2598  110  i	 2647  140  i
 2599  61  i	 2648  120  i
 2600  40  i	 2649  146  i
 2601  146  i	 2650  123  i
 2602  228  i	 2651  297  i
 2603  79  i	 2652  130  i
 2604  76  i	 2653  82  i
 2605  122  i	 2654  51  i
 2606  152  i	 2655  50  i
 2607  82  i	 2656  133  i
 2608  219  i	 2657  183  i
 2609  70  i	 2658  156  i
 2610  50  i	 2659  93  i
 2611  88  i	 2660  39  i
 2612  154  i	 2661  50  i
 2613  172  i	 2662  200  i
 2614  93  i	 2663  98  i
 2615  280  i	 2664  110  i
 2616  68  i	 2665  51  i
 2617  77  i	 2666  77  i
 2618  218  i	 2667  135  i
 2619  112  i	 2668  93  i
 2620  69  i	 2669  196  i
 2621  161  i	 2670  190  i
 2622  70  i	 2671  93  i
 2623  170  i	 2672  115  i
 2624  82  i	 2673  48  i
 2625  110  i	 2674  212  i
 2626  156  i	 2675  99  i
 2627  174  i	 2676  177  i
 2628  89  i	 2677  122  i
 2629  117  i	 2678  106  i
 2630  110  i	 2679  181  i
 2631  100  i	 2680  65  i
 2632  50  i	 2681  139  i
 2633  201  i	 2683  142  i
 2634  117  i	 2684  194  i
 2635  77  i	 2685  181  i
 2636  139  i	 2686  7  i
 2637  192  i	 2687  118  i
 2638  156  i	 2688  107  i
 2639  113  i	 2689  111  i
 2640  39  i	 2690  127  i
 2641  126  i	 2691  163  i
 2642  79  i	 2692  83  i
 2643  40  i	 2693  217  i
 2644  122  i	 2694  88  i
 2645  148  i	 2695  113  i
 2646  89  i	 2697  197  i
 2647  118  i	 2698  195  i
 2648  259  i	 2699  57  i
 2649  203  i	 2700  68  i
 2650  122  i	 2701  162  i
 2651  138  i	 2702  167  i
 2652  229  i	 2703  182  i
 2653  99  i	 2704  70  i
 2654  114  i	 2705  108  i
 2655  137  i	 2706  78  i
 2656  104  i	 2707  120  i
 2657  41  i	 2708  110  i
 2658  95  i	 2709  228  i
 2659  129  i	 2710  41  i
 2660  190  i	 2711  104  i
 2661  104  i	 2712  116  i
 2662  91  i	 2713  68  i
 2663  119  i	 2714  169  i
 2664  133  i	 2715  92  i
 2665  46  i	 2716  109  i
 2666  89  i	 2717  185  i
 2667  99  i	 2718  134  i
 2668  192  i	 2719  189  i
 2669  45  i	 2720  82  i
 2670  135  i	 2721  133  i
 2671  146  i	 2722  190  i
 2672  136  i	 2723  88  i
 2673  130  i	 2724  90  i
 2674  82  i	 2725  154  i
 2675  29  i	 2726  67  i
 2676  70  i	 2727  106  i
 2677  68  i	 2728  169  i
 2678  281  i	 2729  210  i
 2679  132  i	 2730  169  i
 2680  92  i	 2731  229  i
 2681  151  i	 2732  94  i
 2682  174  i	 2733  117  i
 2683  95  i	 2734  89  i
 2684  56  i	 2735  90  i
 2685  146  i	 2736  142  i
 2686  59  i	 2737  94  i
 2687  74  i	 2738  142  i
 2688  40  i	 2739  114  i
 2689  77  i	 2740  79  i
 2690  108  i	 2741  62  i
 2691  62  i	 2742  57  i
 2692  78  i	 2743  102  i
 2693  108  i	 2744  270  i
 2694  108  i	 2745  134  i
 2695  218  i	 2746  150  i
 2696  43  i	 2747  139  i
 2697  221  i	 2748  163  i
 2698  172  i	 2749  129  i
 2699  66  i	 2750  68  i
 2700  176  i	 2751  145  i
 2701  83  i	 2753  167  i
 2702  156  i	 2754  183  i
 2703  224  i	 2755  132  i
 2704  192  i	 2756  124  i
 2705  93  i	 2757  185  i
 2706  141  i	 2758  171  i
 2707  156  i	 2759  92  i
 2708  99  i	 2760  92  i
 2709  240  i	 2761  88  i
 2710  158  i	 2762  112  i
 2711  231  i	 2763  94  i
 2712  56  i	 2764  120  i
 2713  109  i	 2765  108  i
 2714  161  i	 2766  58  i
 2715  126  i	 2767  18  i
 2716  136  i	 2768  120  i
 2717  180  i	 2769  124  i
 2718  197  i	 2770  119  i
 2719  59  i	 2771  111  i
 2720  149  i	 2772  125  i
 2721  153  i	 2773  71  i
 2722  131  i	 2774  109  i
 2723  86  i	 2775  65  i
 2724  145  i	 2776  152  i
 2725  85  i	 2777  130  i
 2726  187  i	 2778  83  i
 2727  269  i	 2779  204  i
 2728  119  i	 2780  241  i
 2729  173  i	 2781  50  i
 2730  167  i	 2782  151  i
 2731  238  i	 2783  150  i
 2732  111  i	 2784  119  i
 2733  61  i	 2785  180  i
 2734  140  i	 2786  79  i
 2735  206  i	 2787  226  i
 2736  51  i	 2788  91  i
 2737  72  i	 2789  103  i
 2738  174  i	 2790  103  i
 2739  157  i	 2791  249  i
 2740  134  i	 2792  154  i
 2741  185  i	 2793  119  i
