 1868  159  i	 1892  119  i
 1869  28  i	 1893  46  i
 1870  110  i	 1894  108  i
 1871  54  i	 1895  146  i
 1872  47  i	 1896  77  i
 1873  128  i	 1897  211  i
 1874  140  i	 1898  223  i
 1875  125  i	 1899  106  i
 1876  144  i	 1900  94  i
 1877  132  i	 1901  159  i
 1878  150  i	 1902  67  i
 1879  93  i	 1903  119  i
 1880  116  i	 1904  153  i
 1881  160  i	 1905  146  i
 1882  192  i	 1906  126  i
 1883  19  i	 1907  151  i
 1884  160  i	 1908  191  i
 1885  183  i	 1909  142  i
 1886  78  i	 1910  77  i
 1887  52  i	 1911  105  i
 1888  113  i	 1912  125  i
 1889  81  i	 1913  128  i
 1890  103  i	 1914  149  i
 1891  58  i	 1916  96  i
 1892  126  i	 1917  173  i
 1893  218  i	 1918  94  i
 1894  85  i	 1919  193  i
 1895  58  i	 1920  142  i
 1896  43  i	 1921  177  i
 1897  169  i	 1922  97  i
 1898  117  i	 1923  69  i
 1899  213  i	 1924  50  i
 1900  150  i	 1925  133  i
 1901  163  i	 1926  188  i
 1902  13  i	 1927  103  i
 1903  152  i	 1928  172  i
 1904  228  i	 1929  129  i
 1905  106  i	 1930  81  i
 1906  72  i	 1931  134  i
 1907  196  i	 1932  132  i
 1908  250  i	 1933  177  i
 1909  91  i	 1934  86  i
 1910  114  i	 1935  92  i
 1911  34  i	 1936  65  i
 1912  251  i	 1937  173  i
 1913  70  i	 1938  43  i
 1914  71  i	 1939  87  i
 1915  237  i	 1940  122  i
 1916  70  i	 1941  34  i
 1917  126  i	 1942  215  i
 1918  63  i	 1943  88  i
 1919  37  i	 1944  100  i
 1920  59  i	 1945  37  i
 1921  105  i	 1946  135  i
 1922  51  i	 1947  64  i
 1923  191  i	 1948  74  i
 1924  134  i	 1949  56  i
 1925  125  i	 1950  170  i
 1926  121  i	 1951  45  i
 1927  136  i	 1952  109  i
 1928  243  i	 1953  72  i
 1929  125  i	 1954  155  i
 1930  133  i	 1955  135  i
 1931  113  i	 1956  54  i
 1932  155  i	 1957  127  i
 1933  97  i	 1958  81  i
 1934  94  i	 1959  79  i
 1935  116  i	 1960  108  i
 1936  80  i	 1961  206  i
 1937  51  i	 1962  52  i
 1938  91  i	 1963  115  i
 1939  124  i	 1964  167  i
 1940  128  i	 1965  83  i
 1941  153  i	 1966  203  i
 1942  85  i	 1967  80  i
 1943  103  i	 1968  108  i
 1944  161  i	 1969  123  i
 1945  141  i	 1970  107  i
 1946  37  i	 1971  44  i
 1947  119  i	 1972  133  i
 1948  114  i	 1973  51  i
 1949  36  i	 1974  165  i
 1950  140  i	 1975  77  i
 1951  114  i	 1976  76  i
 1952  75  i	 1977  159  i
 1953  115  i	 1978  58  i
 1954  159  i	 1979  78  i
 1955  253  i	 1980  94  i
 1956  113  i	 1981  242  i
 1957  55  i	 1982  163  i
 1958  104  i	 1983  68  i
 1959  65  i	 1984  45  i
 1960  84  i	 1985  59  i
 1961  114  i	 1986  114  i
 1962  119  i	 1987  124  i
 1963  69  i	 1988  277  i
 1964  102  i	 1989  104  i
 1965  42  i	 1990  76  i
 1966  81  i	 1991  266  i
 1967  156  i	 1992  242  i
 1968  72  i	 1993  169  i
 1969  122  i	 1994  98  i
 1970  129  i	 1995  131  i
 1971  102  i	 1996  175  i
 1972  86  i	 1997  180  i
 1973  184  i	 1998  130  i
 1974  138  i	 1999  155  i
 1975  197  i	 2000  20  i
 1976  225  i	 2001  129  i
 1977  208  i	 2002  80  i
 1978  124  i	 2004  78  i
 1979  79  i	 2005  133  i
 1980  85  i	 2006  236  i
 1981  125  i	 2007  106  i
 1982  115  i	 2008  97  i
 1983  140  i	 2009  213  i
 1984  71  i	 2010  111  i
 1985  55  i	 2011  95  i
 1986  111  i	 2012  47  i
 1987  131  i	 2013  148  i
 1988  184  i	 2014  98  i
 1989  50  i	 2015  76  i
 1990  106  i	 2016  149  i
 1991  113  i	 2017  101  i
 1992  127  i	 2018  97  i
 1993  94  i	 2019  96  i
 1994  184  i	 2020  147  i
 1995  119  i	 2021  221  i
 1996  66  i	 2022  58  i
 1997  150  i	 2023  106  i
 1998  125  i	 2024  173  i
 1999  201  i	 2025  111  i
 2000  86  i	 2026  133  i
 2001  135  i	 2027  149  i
 2002  113  i	 2028  82  i
 2003  225  i	 2029  88  i
 2004  72  i	 2030  26  i
 2005  71  i	 2031  115  i
 2006  48  i	 2032  114  i
 2007  242  i	 2033  108  i
 2008  86  i	 2034  74  i
 2009  118  i	 2035  102  i
 2010  66  i	 2036  96  i
 2011  127  i	 2037  145  i
 2012  110  i	 2038  30  i
 2013  107  i	 2039  98  i
 2014  175  i	 2040  111  i
 2015  199  i	 2041  191  i
 2016  230  i	 2042  74  i
 2017  216  i	 2043  8  i
 2018  87  i	 2044  31  i
 2019  56  i	 2045  151  i
 2020  217  i	 2046  105  i
 2021  96  i	 2047  210  i
 2022  87  i	 2048  108  i
 2023  42  i	 2049  82  i
 2024  52  i	 2050  150  i
 2025  31  i	 2051  165  i
 2026  181  i	 2052  120  i
 2027  184  i	 2053  106  i
 2028  57  i	 2054  77  i
 2029  126  i	 2055  22  i
 2030  102  i	 2056  122  i
 2031  147  i	 2057  113  i
 2032  97  i	 2058  113  i
 2033  135  i	 2059  166  i
 2034  188  i	 2060  59  i
 2035  118  i	 2061  129  i
 2036  146  i	 2062  77  i
 2037  31  i	 2063  183  i
 2038  150  i	 2064  208  i
 2039  130  i	 2065  195  i
 2040  63  i	 2066  104  i
 2041  238  i	 2067  109  i
 2042  151  i	 2068  115  i
 2043  79  i	 2069  74  i
 2044  169  i	 2070  18  i
 2045  77  i	 2071  145  i
 2046  114  i	 2072  275  i
 2047  179  i	 2073  37  i
 2048  109  i	 2074  45  i
 2049  221  i	 2075  171  i
 2050  58  i	 2076  185  i
 2051  99  i	 2077  62  i
 2052  127  i	 2078  181  i
 2053  75  i	 2079  101  i
 2054  169  i	 2080  112  i
 2055  83  i	 2081  86  i
 2056  156  i	 2082  154  i
 2057  289  i	 2083  168  i
 2058  214  i	 2084  163  i
 2059  169  i	 2085  14  i
 2060  99  i	 2086  61  i
 2061  161  i	 2087  77  i
 2062  134  i	 2088  128  i
 2063  104  i	 2089  96  i
 2064  113  i	 2090  87  i
 2065  84  i	 2091  124  i
 2066  267  i	 2092  85  i
 2067  94  i	 2093  132  i
 2068  97  i	 2094  151  i
 2069  153  i	 2095  241  i
 2070  110  i	 2096  211  i
 2071  107  i	 2098  156  i
 2072  169  i	 2099  99  i
 2073  86  i	 2100  193  i
 2074  97  i	 2101  78  i
 2075  195  i	 2102  87  i
 2076  161  i	 2103  71  i
 2077  58  i	 2104  134  i
 2078  140  i	 2105  118  i
 2079  50  i	 2106  104  i
 2080  229  i	 2107  168  i
 2081  154  i	 2108  147  i
 2082  79  i	 2109  153  i
 2083  183  i	 2110  132  i
 2084  75  i	 2111  111  i
 2085  72  i	 2112  104  i
 2086  152  i	 2113  116  i
 2087  38  i	 2115  172  i
 2088  251  i	 2116  87  i
 2089  165  i	 2117  25  i
 2090  26  i	 2118  13  i
 2091  53  i	 2119  137  i
 2092  85  i	 2120  162  i
 2093  134  i	 2121  119  i
 2094  70  i	 2122  46  i
 2095  157  i	 2123  115  i
 2096  133  i	 2124  131  i
 2097  108  i	 2125  163  i
 2098  207  i	 2126  25  i
 2099  103  i	 2127  146  i
 2100  245  i	 2128  123  i
 2101  96  i	 2129  77  i
 2102  121  i	 2130  34  i
 2103  47  i	 2131  166  i
 2104  168  i	 2132  37  i
 2105  69  i	 2133  154  i
 2106  72  i	 2134  106  i
 2107  136  i	 2135  120  i
 2108  118  i	 2136  119  i
 2109  209  i	 2137  70  i
 2110  165  i	 2138  144  i
 2111  216  i	 2139  187  i
 2112  122  i	 2140  75  i
 2113  149  i	 2141  178  i
 2114  47  i	 2142  157  i
 2115  188  i	 2143  106  i
 2116  73  i	 2144  20  i
 2117  93  i	 2145  207  i
 2118  151  i	 2146  33  i
 2119  164  i	 2147  256  i
 2120  125  i	 2148  140  i
 2121  101  i	 2149  180  i
 2122  292  i	 2150  92  i
 2123  217  i	 2151  128  i
 2124  114  i	 2152  128  i
 2125  149  i	 2153  81  i
 2126  140  i	 2154  145  i
 2127  89  i	 2155  203  i
 2128  158  i	 2156  159  i
 2129  88  i	 2157  246  i
 2130  196  i	 2158  62  i
 2131  57  i	 2159  214  i
 2132  182  i	 2160  116  i
 2133  159  i	 2161  137  i
 2134  67  i	 2162  109  i
 2135  109  i	 2163  201  i
 2136  30  i	 2164  71  i
 2137  120  i	 2165  139  i
 2138  48  i	 2166  228  i
 2139  57  i	 2167  109  i
 2140  209  i	 2168  150  i
 2141  158  i	 2169  88  i
 2142  126  i	 2170  234  i
 2143  139  i	 2171  55  i
 2144  161  i	 2172  61  i
 2145  60  i	 2173  152  i
 2146  172  i	 2174  255  i
 2147  104  i	 2175  22  i
 2148  173  i	 2176  182  i
 2149  22  i	 2177  187  i
 2150  92  i	 2178  171  i
 2151  102  i	 2179  91  i
 2152  79  i	 2180  99  i
 2153  128  i	 2181  145  i
 2154  214  i	 2182  59  i
 2155  191  i	 2183  63  i
 2156  116  i	 2184  102  i
 2157  147  i	 2185  241  i
 2158  124  i	 2186  291  i
 2159  55  i	 2187  111  i
 2160  79  i	 2188  45  i
 2161  114  i	 2189  165  i
 2162  63  i	 2190  106  i
 2163  271  i	 2191  138  i
 2164  89  i	 2193  49  i
 2165  75  i	 2194  136  i
 2166  181  i	 2195  118  i
 2167  46  i	 2196  114  i
 2168  136  i	 2197  110  i
 2169  137  i	 2198  50  i
 2170  181  i	 2199  84  i
 2171  89  i	 2200  134  i
 2172  59  i	 2201  207  i
 2173  208  i	 2202  145  i
 2174  73  i	 2203  13  i
 2175  142  i	 2204  77  i
 2176  41  i	 2205  149  i
 2177  180  i	 2206  88  i
 2178  184  i	 2207  135  i
 2179  150  i	 2208  121  i
 2180  122  i	 2209  100  i
 2181  165  i	 2210  68  i
 2182  34  i	 2211  167  i
 2183  96  i	 2212  134  i
 2184  124  i	 2213  121  i
 2185  125  i	 2214  154  i
 2186  62  i	 2215  175  i
 2187  52  i	 2216  260  i
 2188  57  i	 2217  154  i
 2189  93  i	 2218  123  i
 2190  171  i	 2219  178  i
 2191  84  i	 2220  67  i
 2192  110  i	 2221  166  i
 2193  42  i	 2222  166  i
 2194  69  i	 2223  81  i
 2195  70  i	 2224  91  i
 2196  90  i	 2225  103  i
 2197  52  i	 2226  216  i
 2198  89  i	 2227  95  i
 2199  233  i	 2228  43  i
 2200  110  i	 2229  128  i
 2201  74  i	 2230  95  i
 2202  69  i	 2231  196  i
 2203  99  i	 2232  49  i
 2204  100  i	 2233  55  i
 2205  81  i	 2234  151  i
 2206  106  i	 2235  144  i
 2207  82  i	 2236  61  i
 2208  53  i	 2237  83  i
 2209  67  i	 2238  127  i
 2210  146  i	 2239  152  i
 2211  177  i	 2240  80  i
 2212  99  i	 2241  52  i
 2213  143  i	 2242  107  i
 2214  184  i	 2243  89  i
 2215  82  i	 2244  176  i
 2216  151  i	 2245  146  i
 2217  70  i	 2246  145  i
 2218  176  i	 2247  93  i
 2219  191  i	 2248  76  i
 2220  81  i	 2249  102  i
 2221  98  i	 2250  66  i
 2222  174  i	 2251  174  i
 2223  109  i	 2252  114  i
 2224  134  i	 2253  67  i
 2225  157  i	 2254  180  i
 2226  120  i	 2255  92  i
 2227  95  i	 2256  80  i
 2228  170  i	 2257  100  i
 2229  112  i	 2258  81  i
 2230  83  i	 2259  159  i
 2231  235  i	 2260  80  i
 2232  100  i	 2261  244  i
 2233  151  i	 2262  87  i
 2234  39  i	 2263  137  i
 2235  184  i	 2264  201  i
 2236  143  i	 2265  185  i
 2237  136  i	 2266  122  i
 2238  53  i	 2267  141  i
 2239  144  i	 2268  82  i
 2240  77  i	 2269  91  i
 2241  67  i	 2270  180  i
 2242  171  i	 2271  106  i
 2243  204  i	 2272  246  i
 2244  63  i	 2273  84  i
 2245  149  i	 2274  28  i
 2246  137  i	 2275  226  i
 2247  62  i	 2276  152  i
 2248  139  i	 2277  162  i
 2249  132  i	 2278  138  i
 2250  43  i	 2279  110  i
 2251  208  i	 2280  129  i
 2252  42  i	 2281  82  i
 2253  101  i	 2282  8  i
 2254  65  i	 2283  82  i
 2255  106  i	 2284  130  i
 2256  95  i	 2285  217  i
 2257  149  i	 2286  65  i
 2258  125  i	 2287  52  i
 2259  73  i	 2288  68  i
 2260  181  i	 2289  143  i
 2261  143  i	 2290  99  i
 2262  149  i	 2291  108  i
 2263  216  i	 2292  41  i
 2264  123  i	 2293  82  i
 2265  88  i	 2294  56  i
 2266  117  i	 2295  225  i
 2267  254  i	 2296  111  i
 2268  114  i	 2297  30  i
 2269  130  i	 2298  182  i
 2270  56  i	 2299  153  i
 2271  80  i	 2300  205  i
 2272  173  i	 2301  165  i
 2273  247  i	 2302  235  i
 2274  127  i	 2303  134  i
 2275  180  i	 2304  76  i
 2276  55  i	 2305  141  i
 2277  60  i	 2306  54  i
 2278  201  i	 2307  112  i
 2279  121  i	 2308  98  i
 2280  96  i	 2309  219  i
 2281  62  i	 2310  111  i
 2282  133  i	 2311  99  i
 2283  155  i	 2312  205  i
 2284  71  i	 2313  139  i
 2285  97  i	 2314  111  i
 2286  143  i	 2315  209  i
 2287  129  i	 2316  138  i
 2288  176  i	 2317  51  i
 2289  147  i	 2318  122  i
 2290  57  i	 2319  155  i
 2291  129  i	 2320  79  i
 2292  253  i	 2321  93  i
 2293  120  i	 2322  110  i
 2294  97  i	 2323  122  i
 2295  153  i	 2324  90  i
 2296  57  i	 2325  90  i
 2297  90  i	 2326  64  i
 2298  66  i	 2327  141  i
 2299  126  i	 2328  109  i
 2300  213  i	 2329  128  i
 2301  59  i	 2330  100  i
 2302  72  i	 2331  140  i
 2303  103  i	 2332  177  i
 2304  121  i	 2333  315  i
 2305  118  i	 2335  134  i
 2306  135  i	 2336  113  i
 2307  249  i	 2337  42  i
 2308  88  i	 2338  81  i
 2309  83  i	 2339  155  i
 2310  268  i	 2340  96  i
 2311  148  i	 2341  217  i
 2312  223  i	 2342  97  i
 2313  164  i	 2343  84  i
 2314  40  i	 2344  127  i
 2315  113  i	 2345  77  i
 2316  184  i	 2346  133  i
 2317  146  i	 2347  117  i
 2318  226  i	 2348  78  i
 2319  137  i	 2349  90  i
 2320  100  i	 2350  111  i
 2321  163  i	 2351  41  i
 2322  84  i	 2352  193  i
 2323  238  i	 2353  115  i
 2324  153  i	 2354  104  i
 2325  166  i	 2355  47  i
 2326  25  i	 2356  164  i
 2327  62  i	 2357  83  i
 2328  81  i	 2358  161  i
 2329  158  i	 2359  39  i
 2330  134  i	 2360  27  i
 2331  76  i	 2361  95  i
 2332  96  i	 2362  147  i
 2333  90  i	 2363  161  i
 2334  215  i	 2364  96  i
 2335  127  i	 2365  43  i
 2336  73  i	 2366  134  i
 2337  74  i	 2367  216  i
 2338  129  i	 2369  143  i
 2339  89  i	 2370  73  i
 2340  88  i	 2371  158  i
 2341  246  i	 2372  164  i
 2342  69  i	 2373  163  i
 2343  177  i	 2374  59  i
 2344  172  i	 2375  77  i
 2345  125  i	 2376  129  i
 2346  183  i	 2377  200  i
 2347  76  i	 2378  149  i
 2348  45  i	 2379  175  i
 2349  118  i	 2380  76  i
 2350  138  i	 2381  139  i
 2351  114  i	 2382  105  i
 2352  86  i	 2383  188  i
 2353  136  i	 2384  135  i
 2354  134  i	 2385  150  i
 2355  127  i	 2386  25  i
 2356  248  i	 2387  135  i
 2357  66  i	 2388  154  i
 2358  86  i	 2389  24  i
 2359  41  i	 2390  84  i
 2360  141  i	 2391  53  i
 2361  79  i	 2392  163  i
 2362  66  i	 2393  222  i
 2363  180  i	 2394  118  i
 2364  73  i	 2395  126  i
 2365  79  i	 2396  43  i
 2366  103  i	 2397  127  i
 2367  139  i	 2398  126  i
 2368  194  i	 2399  200  i
 2369  149  i	 2400  128  i
 2370  128  i	 2401  175  i
 2371  164  i	 2402  147  i
 2372  126  i	 2403  228  i
 2373  145  i	 2404  46  i
 2374  112  i	 2405  103  i
 2375  76  i	 2406  150  i
 2376  142  i	 2407  141  i
 2377  252  i	 2408  69  i
 2378  152  i	 2409  47  i
 2379  31  i	 2410  80  i
 2380  99  i	 2411  99  i
 2381  72  i	 2412  237  i
 2382  165  i	 2413  141  i
 2383  193  i	 2414  30  i
 2384  122  i	 2415  121  i
 2385  153  i	 2416  85  i
 2386  167  i	 2417  83  i
 2387  166  i	 2418  167  i
 2388  97  i	 2419  128  i
 2389  233  i	 2420  121  i
 2390  45  i	 2421  147  i
 2391  173  i	 2422  78  i
 2392  95  i	 2423  40  i
 2393  102  i	 2424  80  i
 2394  66  i	 2425  102  i
 2395  168  i	 2426  50  i
 2396  263  i	 2427  171  i
 2397  97  i	 2428  151  i
 2398  130  i	 2429  147  i
 2399  138  i	 2430  66  i
 2400  91  i	 2431  98  i
 2401  205  i	 2432  81  i
 2402  149  i	 2433  31  i
 2403  102  i	 2434  117  i
 2404  74  i	 2435  75  i
 2405  50  i	 2436  139  i
 2406  60  i	 2437  92  i
 2407  57  i	 2438  150  i
 2408  117  i	 2440  83  i
 2409  76  i	 2441  75  i
 2410  121  i	 2442  135  i
 2411  80  i	 2443  127  i
 2412  246  i	 2444  186  i
 2413  151  i	 2445  162  i
 2414  124  i	 2446  90  i
 2415  54  i	 2447  180  i
 2416  62  i	 2448  191  i
 2417  159  i	 2449  136  i
 2418  239  i	 2450  137  i
 2419  174  i	 2451  121  i
 2420  120  i	 2452  170  i
 2421  70  i	 2453  87  i
 2422  120  i	 2454  70  i
 2423  167  i	 2455  143  i
 2424  215  i	 2456  73  i
 2425  109  i	 2457  165  i
 2426  147  i	 2458  15  i
 2427  213  i	 2459  30  i
 2428  231  i	 2460  201  i
 2429  83  i	 2461  64  i
 2430  198  i	 2462  98  i
 2431  104  i	 2463  69  i
 2432  226  i	 2464  201  i
 2433  89  i	 2465  59  i
 2434  219  i	 2466  118  i
 2435  162  i	 2467  122  i
 2436  103  i	 2468  69  i
 2437  168  i	 2469  19  i
 2438  144  i	 2470  34  i
 2439  92  i	 2471  147  i
 2440  141  i	 2472  116  i
 2441  159  i	 2473  116  i
 2442  80  i	 2474  153  i
 2443  68  i	 2475  223  i
 2444  112  i	 2477  116  i
 2445  142  i	 2478  160  i
 2446  50  i	 2479  144  i
 2447  79  i	 2480  89  i
 2448  195  i	 2481  181  i
 2449  112  i	 2482  187  i
 2450  125  i	 2483  66  i
 2451  135  i	 2484  198  i
 2452  182  i	 2485  106  i
 2453  104  i	 2486  66  i
 2454  43  i	 2487  202  i
 2455  60  i	 2488  184  i
 2456  115  i	 2489  125  i
 2457  53  i	 2490  113  i
 2458  110  i	 2491  57  i
 2459  95  i	 2492  151  i
 2460  164  i	 2493  116  i
 2461  74  i	 2494  240  i
 2462  22  i	 2495  121  i
 2463  50  i	 2496  143  i
 2464  148  i	 2497  202  i
 2465  138  i	 2498  141  i
 2466  300  i	 2499  101  i
 2467  132  i	 2500  307  i
 2468  239  i	 2501  82  i
 2469  114  i	 2502  28  i
 2470  98  i	 2503  39  i
 2471  95  i	 2504  73  i
 2472  155  i	 2505  44  i
 2473  83  i	 2506  140  i
 2474  176  i	 2507  198  i
 2475  202  i	 2508  165  i
 2476  15  i	 2509  31  i
 2477  132  i	 2510  61  i
 2478  87  i	 2511  43  i
 2479  103  i	 2512  98  i
 2480  256  i	 2513  101  i
 2481  46  i	 2515  222  i
 2482  121  i	 2516  76  i
 2483  135  i	 2517  153  i
 2484  147  i	 2518  135  i
 2485  68  i	 2519  157  i
 2486  150  i	 2520  68  i
 2487  131  i	 2521  103  i
 2488  181  i	 2522  126  i
 2489  212  i	 2524  175  i
 2490  58  i	 2525  167  i
 2491  93  i	 2526  94  i
 2492  137  i	 2527  144  i
 2493  50  i	 2528  134  i
 2494  161  i	 2529  144  i
 2495  114  i	 2530  70  i
 2496  140  i	 2531  197  i
 2497  164  i	 2532  72  i
 2498  41  i	 2533  246  i
 2499  117  i	 2534  77  i
 2500  176  i	 2535  127  i
 2501  65  i	 2536  83  i
 2502  132  i	 2537  145  i
 2503  60  i	 2538  5  i
 2504  156  i	 2539  220  i
 2505  72  i	 2540  85  i
 2506  40  i	 2541  26  i
 2507  137  i	 2542  151  i
 2508  130  i	 2543  51  i
 2509  90  i	 2544  124  i
 2510  231  i	 2545  141  i
 2511  119  i	 2546  102  i
 2512  251  i	 2547  157  i
 2513  131  i	 2548  108  i
 2514  142  i	 2549  48  i
 2515  28  i	 2550  134  i
 2516  73  i	 2551  150  i
 2517  126  i	 2552  158  i
 2518  155  i	 2553  45  i
 2519  105  i	 2554  141  i
 2520  124  i	 2555  100  i
 2521  161  i	 2556  226  i
 2522  72  i	 2557  119  i
 2523  234  i	 2558  169  i
 2524  201  i	 2559  28  i
 2525  115  i	 2560  75  i
 2526  48  i	 2561  188  i
 2527  96  i	 2562  143  i
 2528  171  i	 2563  215  i
 2529  165  i	 2564  122  i
 2530  100  i	 2565  93  i
 2531  83  i	 2566  198  i
 2532  140  i	 2567  111  i
 2533  55  i	 2568  182  i
 2534  228  i	 2569  62  i
 2535  108  i	 2570  79  i
 2536  74  i	 2571  153  i
 2537  226  i	 2572  110  i
 2538  179  i	 2573  125  i
 2539  96  i	 2574  133  i
 2540  118  i	 2575  136  i
 2541  231  i	 2576  195  i
 2542  151  i	 2577  123  i
 2543  69  i	 2578  107  i
 2544  140  i	 2579  150  i
 2545  75  i	 2580  100  i
 2546  116  i	 2581  163  i
 2547  165  i	 2582  163  i
 2548  148  i	 2583  127  i
 2549  205  i	 2584  168  i
 2550  82  i	 2585  120  i
 2551  237  i	 2586  159  i
 2552  76  i	 2587  4  i
 2553  174  i	 2588  94  i
 2554  135  i	 2589  99  i
 2555  129  i	 2590  55  i
 2556  168  i	 2591  217  i
 2557  129  i	 2592  140  i
 2558  172  i	 2593  106  i
 2559  107  i	 2594  168  i
 2560  266  i	 2595  78  i
 2561  103  i	 2596  208  i
 2562  171  i	 2597  68  i
 2563  198  i	 2598  105  i
 2564  68  i	 2599  153  i
 2565  185  i	 2600  147  i
 2566  94  i	 2601  46  i
 2567  84  i	 2602  244  i
 2568  117  i	 2603  145  i
 2569  103  i	 2604  76  i
 2570  176  i	 2605  182  i
 2571  167  i	 2606  198  i
 2572  69  i	 2607  108  i
 2573  117  i	 2608  77  i
 2574  82  i	 2609  105  i
 2575  85  i	 2610  89  i
 2576  115  i	 2611  17  i
 2577  129  i	 2612  60  i
 2578  100  i	 2613  172  i
 2579  86  i	 2614  53  i
 2580  77  i	 2615  119  i
 2581  40  i	 2616  114  i
 2582  161  i	 2617  104  i
 2583  133  i	 2618  184  i
 2584  118  i	 2619  181  i
 2585  200  i	 2620  153  i
 2586  136  i	 2621  263  i
 2587  72  i	 2622  64  i
 2588  111  i	 2623  84  i
 2589  30  i	 2624  42  i
 2590  59  i	 2625  47  i
 2591  185  i	 2626  122  i
 2592  357  i	 2627  168  i
 2593  56  i	 2628  105  i
 2594  184  i	 2629  128  i
 2595  171  i	 2630  243  i
 2596  109  i	 2631  55  i
 2597  79  i	 2632  72  i
 2598  55  i	 2633  147  i
 2599  130  i	 2634  154  i
 2600  239  i	 2635  41  i
 2601  103  i	 2636  130  i
 2602  61  i	 2637  64  i
 2603  129  i	 2638  228  i
 2604  167  i	 2639  151  i
 2605  209  i	 2640  152  i
 2606  146  i	 2641  84  i
 2607  150  i	 2642  184  i
 2608  97  i	 2643  95  i
 2609  175  i	 2644  134  i
 2610  151  i	 2645  110  i
 2611  218  i	 2646  159  i
 2612  135  i	 2647  93  i
 2613  99  i	 2648  88  i
 2614  170  i	 2649  105  i
 2615  119  i	 2650  144  i
 2616  126  i	 2651  46  i
 2617  26  i	 2652  92  i
 2618  49  i	 2653  35  i
 2619  109  i	 2654  112  i
 2620  59  i	 2655  73  i
 2621  204  i	 2656  113  i
 2622  223  i	 2657  178  i
 2623  29  i	 2658  115  i
 2624  185  i	 2659  164  i
 2625  64  i	 2660  103  i
 2626  139  i	 2661  94  i
 2627  52  i	 2662  107  i
 2628  183  i	 2663  38  i
 2629  100  i	 2664  119  i
 2630  164  i	 2665  131  i
 2631  127  i	 2666  157  i
 2632  122  i	 2667  153  i
 2633  158  i	 2668  115  i
 2634  70  i	 2669  42  i
 2635  46  i	 2670  80  i
 2636  117  i	 2671  128  i
 2637  68  i	 2672  115  i
 2638  215  i	 2673  85  i
 2639  202  i	 2674  128  i
 2640  143  i	 2675  65  i
 2641  168  i	 2676  160  i
 2642  95  i	 2677  90  i
 2643  101  i	 2678  68  i
 2644  54  i	 2679  159  i
 2645  65  i	 2680  150  i
 2646  218  i	 2681  139  i
 2647  131  i	 2682  140  i
 2648  129  i	 2683  200  i
 2649  204  i	 2684  100  i
 2650  67  i	 2685  180  i
 2651  63  i	 2686  83  i
 2652  110  i	 2688  203  i
 2653  49  i	 2689  134  i
 2654  21  i	 2690  157  i
 2655  136  i	 2691  95  i
 2656  95  i	 2692  152  i
 2657  94  i	 2693  70  i
 2658  79  i	 2694  127  i
 2659  110  i	 2695  148  i
 2660  127  i	 2696  122  i
 2661  72  i	 2697  211  i
 2662  90  i	 2698  133  i
 2663  235  i	 2699  1  i
 2664  51  i	 2700  165  i
 2665  191  i	 2701  89  i
 2666  155  i	 2702  169  i
 2667  148  i	 2703  167  i
 2668  60  i	 2704  47  i
 2669  120  i	 2705  111  i
 2670  236  i	 2706  68  i
 2671  127  i	 2707  93  i
 2672  71  i	 2708  20  i
 2673  132  i	 2709  119  i
 2674  66  i	 2710  209  i
 2675  203  i	 2711  174  i
 2676  191  i	 2712  179  i
 2677  161  i	 2713  128  i
 2678  67  i	 2714  133  i
 2679  44  i	 2715  212  i
 2680  90  i	 2716  146  i
 2681  27  i	 2717  100  i
 2682  164  i	 2718  97  i
 2683  55  i	 2719  97  i
 2684  85  i	 2720  99  i
 2685  108  i	 2721  114  i
 2686  141  i	 2722  73  i
 2687  107  i	 2723  171  i
 2688  122  i	 2724  60  i
 2689  171  i	 2725  206  i
 2690  144  i	 2726  123  i
 2691  124  i	 2727  118  i
 2692  61  i	 2728  133  i
 2693  172  i	 2729  175  i
 2694  118  i	 2730  130  i
 2695  93  i	 2731  83  i
 2696  86  i	 2732  108  i
 2697  57  i	 2733  133  i
 2698  177  i	 2734  64  i
 2699  88  i	 2735  104  i
 2700  89  i	 2736  27  i
 2701  41  i	 2737  112  i
 2702  182  i	 2738  107  i
 2703  163  i	 2739  124  i
 2704  118  i	 2740  116  i
 2705  120  i	 2741  274  i
 2706  125  i	 2742  166  i
 2707  91  i	 2743  325  i
 2708  133  i	 2744  144  i
 2709  126  i	 2745  113  i
 2710  113  i	 2746  71  i
 2711  169  i	 2747  130  i
 2712  128  i	 2748  68  i
 2713  71  i	 2749  100  i
 2714  43  i	 2750  53  i
 2715  98  i	 2751  141  i
 2716  82  i	 2752  122  i
 2717  136  i	 2753  100  i
 2718  33  i	 2754  140  i
 2719  99  i	 2755  129  i
 2720  67  i	 2756  133  i
 2721  129  i	 2757  183  i
 2722  143  i	 2758  112  i
 2723  90  i	 2759  98  i
 2724  32  i	 2760  106  i
 2725  87  i	 2761  130  i
 2726  83  i	 2762  140  i
 2727  135  i	 2763  78  i
 2728  20  i	 2764  94  i
 2729  154  i	 2765  124  i
 2730  177  i	 2766  164  i
 2731  138  i	 2767  150  i
 2732  107  i	 2768  65  i
 2733  92  i	 2769  161  i
 2734  37  i	 2770  127  i
 2735  141  i	 2771  20  i
 2736  122  i	 2772  180  i
 2737  186  i	 2773  139  i
 2738  52  i	 2774  139  i
 2739  86  i	 2775  51  i
 2740  65  i	 2776  205  i
 2741  62  i	 2777  64  i
 2742  267  i	 2778  128  i
