 1867  66  i	 1912  65  i
 1868  44  i	 1913  89  i
 1869  84  i	 1914  176  i
 1870  165  i	 1915  84  i
 1871  203  i	 1916  125  i
 1872  273  i	 1917  151  i
 1873  63  i	 1918  123  i
 1874  39  i	 1919  52  i
 1875  81  i	 1920  165  i
 1876  110  i	 1921  38  i
 1877  101  i	 1922  50  i
 1878  74  i	 1923  290  i
 1879  70  i	 1924  65  i
 1880  54  i	 1925  92  i
 1881  177  i	 1926  55  i
 1882  77  i	 1927  134  i
 1883  32  i	 1928  104  i
 1884  145  i	 1929  33  i
 1885  212  i	 1930  122  i
 1886  114  i	 1931  68  i
 1887  148  i	 1932  181  i
 1888  96  i	 1933  90  i
 1889  170  i	 1934  60  i
 1890  23  i	 1935  89  i
 1891  100  i	 1936  167  i
 1892  43  i	 1937  99  i
 1893  107  i	 1938  43  i
 1894  143  i	 1939  86  i
 1895  173  i	 1940  88  i
 1896  60  i	 1941  107  i
 1897  41  i	 1942  184  i
 1898  179  i	 1943  150  i
 1899  143  i	 1944  123  i
 1900  111  i	 1945  99  i
 1901  112  i	 1946  30  i
 1902  107  i	 1947  109  i
 1903  106  i	 1948  119  i
 1904  180  i	 1949  52  i
 1905  160  i	 1950  57  i
 1906  73  i	 1951  138  i
 1907  73  i	 1952  148  i
 1908  59  i	 1953  95  i
 1909  106  i	 1954  77  i
 1910  89  i	 1955  86  i
 1911  102  i	 1956  155  i
 1912  197  i	 1957  128  i
 1913  229  i	 1958  130  i
 1914  187  i	 1959  224  i
 1915  133  i	 1960  82  i
 1916  27  i	 1961  57  i
 1917  149  i	 1962  228  i
 1918  58  i	 1963  107  i
 1919  139  i	 1964  93  i
 1920  155  i	 1965  198  i
 1921  61  i	 1966  104  i
 1922  49  i	 1967  89  i
 1923  111  i	 1968  82  i
 1924  124  i	 1969  109  i
 1925  162  i	 1970  83  i
 1926  42  i	 1971  189  i
 1927  72  i	 1972  52  i
 1928  108  i	 1973  51  i
 1929  62  i	 1974  121  i
 1930  36  i	 1975  84  i
 1931  98  i	 1976  86  i
 1932  120  i	 1977  132  i
 1933  109  i	 1978  103  i
 1934  43  i	 1979  179  i
 1935  80  i	 1981  144  i
 1936  63  i	 1982  113  i
 1937  64  i	 1983  83  i
 1938  26  i	 1984  127  i
 1939  108  i	 1985  58  i
 1940  141  i	 1986  88  i
 1941  224  i	 1987  176  i
 1942  181  i	 1988  52  i
 1943  130  i	 1989  133  i
 1944  54  i	 1990  162  i
 1945  137  i	 1991  131  i
 1946  110  i	 1992  93  i
 1947  144  i	 1993  155  i
 1948  102  i	 1994  85  i
 1949  18  i	 1995  179  i
 1950  94  i	 1996  83  i
 1951  162  i	 1997  90  i
 1952  92  i	 1998  23  i
 1953  51  i	 1999  148  i
 1954  182  i	 2000  64  i
 1955  127  i	 2001  122  i
 1956  83  i	 2002  158  i
 1957  133  i	 2003  48  i
 1958  32  i	 2004  165  i
 1959  106  i	 2005  170  i
 1960  119  i	 2006  141  i
 1961  165  i	 2007  161  i
 1962  103  i	 2008  124  i
 1963  87  i	 2009  133  i
 1964  172  i	 2010  85  i
 1965  143  i	 2011  57  i
 1966  98  i	 2012  94  i
 1967  91  i	 2013  70  i
 1968  169  i	 2014  62  i
 1969  148  i	 2015  102  i
 1970  191  i	 2016  89  i
 1971  135  i	 2017  101  i
 1972  45  i	 2018  93  i
 1973  163  i	 2019  74  i
 1974  112  i	 2020  86  i
 1975  105  i	 2021  73  i
 1976  173  i	 2022  146  i
 1977  128  i	 2023  105  i
 1978  124  i	 2024  24  i
 1979  95  i	 2026  112  i
 1980  110  i	 2027  97  i
 1981  94  i	 2028  124  i
 1982  116  i	 2029  180  i
 1983  99  i	 2030  115  i
 1984  106  i	 2031  113  i
 1985  186  i	 2032  52  i
 1986  62  i	 2033  90  i
 1987  123  i	 2034  61  i
 1988  221  i	 2035  159  i
 1989  71  i	 2036  117  i
 1990  76  i	 2037  128  i
 1991  73  i	 2038  68  i
 1992  81  i	 2039  129  i
 1993  182  i	 2040  174  i
 1994  141  i	 2041  112  i
 1995  67  i	 2042  89  i
 1996  156  i	 2043  174  i
 1997  65  i	 2044  105  i
 1998  121  i	 2045  62  i
 1999  139  i	 2046  108  i
 2000  111  i	 2047  115  i
 2001  28  i	 2048  84  i
 2002  89  i	 2049  80  i
 2003  81  i	 2050  84  i
 2004  109  i	 2051  166  i
 2005  59  i	 2052  65  i
 2006  102  i	 2053  25  i
 2007  141  i	 2054  53  i
 2008  82  i	 2055  144  i
 2009  134  i	 2056  142  i
 2010  173  i	 2057  93  i
 2011  165  i	 2058  34  i
 2012  115  i	 2059  104  i
 2013  68  i	 2060  21  i
 2014  157  i	 2061  91  i
 2015  27  i	 2062  23  i
 2016  127  i	 2063  72  i
 2017  157  i	 2064  148  i
 2018  143  i	 2066  195  i
 2019  33  i	 2067  140  i
 2020  73  i	 2068  62  i
 2021  192  i	 2069  108  i
 2022  142  i	 2070  61  i
 2023  43  i	 2071  169  i
 2024  19  i	 2072  106  i
 2025  84  i	 2073  139  i
 2026  136  i	 2074  57  i
 2027  69  i	 2075  163  i
 2028  128  i	 2076  54  i
 2029  143  i	 2077  114  i
 2030  30  i	 2079  58  i
 2031  73  i	 2080  70  i
 2032  84  i	 2081  173  i
 2033  191  i	 2082  74  i
 2034  54  i	 2083  134  i
 2035  139  i	 2085  99  i
 2036  53  i	 2086  74  i
 2037  147  i	 2087  157  i
 2038  118  i	 2088  49  i
 2039  132  i	 2089  222  i
 2040  91  i	 2090  107  i
 2041  76  i	 2091  149  i
 2042  62  i	 2092  74  i
 2043  54  i	 2093  126  i
 2044  91  i	 2094  26  i
 2045  119  i	 2095  134  i
 2046  192  i	 2096  93  i
 2047  207  i	 2097  156  i
 2048  222  i	 2098  242  i
 2049  73  i	 2099  96  i
 2050  140  i	 2100  128  i
 2051  132  i	 2101  241  i
 2052  76  i	 2102  93  i
 2053  298  i	 2103  69  i
 2054  172  i	 2104  110  i
 2055  80  i	 2105  125  i
 2056  162  i	 2106  114  i
 2057  121  i	 2107  212  i
 2058  127  i	 2108  116  i
 2059  216  i	 2109  233  i
 2060  92  i	 2110  130  i
 2061  48  i	 2111  93  i
 2062  166  i	 2112  142  i
 2063  43  i	 2113  174  i
 2064  120  i	 2114  116  i
 2065  88  i	 2115  47  i
 2066  49  i	 2116  165  i
 2067  103  i	 2117  94  i
 2068  60  i	 2118  118  i
 2069  103  i	 2119  126  i
 2070  141  i	 2120  91  i
 2071  42  i	 2121  66  i
 2072  195  i	 2122  164  i
 2073  134  i	 2123  124  i
 2074  72  i	 2124  50  i
 2075  56  i	 2125  136  i
 2076  155  i	 2126  49  i
 2077  150  i	 2127  124  i
 2078  60  i	 2128  95  i
 2079  112  i	 2129  149  i
 2080  152  i	 2130  112  i
 2081  177  i	 2131  166  i
 2082  192  i	 2132  73  i
 2083  105  i	 2133  65  i
 2084  181  i	 2134  48  i
 2085  101  i	 2135  160  i
 2086  44  i	 2136  62  i
 2087  110  i	 2137  185  i
 2088  186  i	 2138  8  i
 2089  79  i	 2139  171  i
 2090  140  i	 2140  148  i
 2091  42  i	 2141  94  i
 2092  61  i	 2142  109  i
 2093  123  i	 2143  228  i
 2094  42  i	 2144  81  i
 2095  138  i	 2145  124  i
 2096  74  i	 2146  74  i
 2097  79  i	 2147  62  i
 2098  43  i	 2148  95  i
 2099  172  i	 2149  193  i
 2100  35  i	 2150  99  i
 2101  117  i	 2151  92  i
 2102  208  i	 2152  108  i
 2103  170  i	 2153  57  i
 2104  86  i	 2154  108  i
 2105  172  i	 2155  187  i
 2106  155  i	 2156  143  i
 2107  137  i	 2157  90  i
 2108  55  i	 2158  72  i
 2109  115  i	 2159  179  i
 2110  214  i	 2160  111  i
 2111  123  i	 2161  83  i
 2112  86  i	 2162  159  i
 2113  102  i	 2163  148  i
 2114  59  i	 2164  142  i
 2115  124  i	 2165  203  i
 2116  101  i	 2166  40  i
 2117  103  i	 2167  253  i
 2118  80  i	 2168  100  i
 2119  87  i	 2169  66  i
 2120  153  i	 2170  109  i
 2121  193  i	 2171  139  i
 2122  192  i	 2172  35  i
 2123  60  i	 2173  193  i
 2124  43  i	 2174  74  i
 2125  155  i	 2175  67  i
 2126  147  i	 2176  101  i
 2127  141  i	 2177  88  i
 2128  29  i	 2178  151  i
 2129  111  i	 2179  76  i
 2130  44  i	 2180  72  i
 2131  42  i	 2181  118  i
 2132  51  i	 2183  42  i
 2133  165  i	 2184  146  i
 2134  93  i	 2185  161  i
 2135  134  i	 2186  108  i
 2136  112  i	 2187  133  i
 2137  76  i	 2188  111  i
 2138  106  i	 2189  24  i
 2139  83  i	 2190  127  i
 2140  39  i	 2191  69  i
 2141  84  i	 2192  144  i
 2142  134  i	 2193  68  i
 2143  24  i	 2194  8  i
 2144  92  i	 2195  115  i
 2145  178  i	 2196  181  i
 2146  237  i	 2197  194  i
 2147  36  i	 2198  86  i
 2148  143  i	 2199  72  i
 2149  155  i	 2200  140  i
 2150  56  i	 2201  56  i
 2151  47  i	 2202  119  i
 2152  112  i	 2203  78  i
 2153  65  i	 2204  40  i
 2154  152  i	 2205  78  i
 2155  62  i	 2206  191  i
 2156  63  i	 2207  116  i
 2157  128  i	 2208  185  i
 2158  109  i	 2209  86  i
 2159  178  i	 2210  152  i
 2160  37  i	 2211  34  i
 2161  63  i	 2212  133  i
 2162  52  i	 2213  128  i
 2163  180  i	 2214  24  i
 2164  104  i	 2215  65  i
 2165  98  i	 2216  87  i
 2166  163  i	 2217  59  i
 2167  100  i	 2218  33  i
 2168  50  i	 2219  182  i
 2169  108  i	 2220  86  i
 2170  96  i	 2221  125  i
 2171  79  i	 2222  173  i
 2172  52  i	 2223  29  i
 2173  72  i	 2224  169  i
 2174  83  i	 2225  77  i
 2175  28  i	 2226  58  i
 2176  100  i	 2227  155  i
 2177  60  i	 2228  79  i
 2178  182  i	 2229  38  i
 2179  105  i	 2230  103  i
 2180  30  i	 2231  160  i
 2181  78  i	 2232  89  i
 2182  117  i	 2233  129  i
 2183  263  i	 2234  105  i
 2184  122  i	 2235  170  i
 2185  56  i	 2236  74  i
 2186  72  i	 2237  78  i
 2187  77  i	 2238  110  i
 2188  138  i	 2239  97  i
 2189  124  i	 2240  56  i
 2190  144  i	 2241  45  i
 2191  124  i	 2242  138  i
 2192  166  i	 2243  268  i
 2193  131  i	 2244  99  i
 2194  140  i	 2245  110  i
 2195  82  i	 2246  93  i
 2196  32  i	 2247  68  i
 2197  100  i	 2248  232  i
 2198  86  i	 2249  209  i
 2199  113  i	 2250  83  i
 2200  80  i	 2251  175  i
 2201  80  i	 2252  26  i
 2202  206  i	 2253  166  i
 2203  114  i	 2254  45  i
 2204  186  i	 2255  172  i
 2205  168  i	 2256  130  i
 2206  120  i	 2257  171  i
 2207  56  i	 2258  141  i
 2208  150  i	 2259  94  i
 2209  75  i	 2260  173  i
 2210  84  i	 2261  96  i
 2211  63  i	 2262  125  i
 2212  158  i	 2263  194  i
 2213  54  i	 2264  100  i
 2214  61  i	 2265  51  i
 2215  154  i	 2266  166  i
 2216  39  i	 2267  90  i
 2217  194  i	 2268  87  i
 2218  122  i	 2269  209  i
 2219  73  i	 2270  110  i
 2220  58  i	 2271  109  i
 2221  74  i	 2272  71  i
 2222  182  i	 2273  106  i
 2223  89  i	 2275  79  i
 2224  83  i	 2276  90  i
 2225  176  i	 2277  78  i
 2226  60  i	 2278  110  i
 2227  119  i	 2279  1  i
 2228  96  i	 2280  140  i
 2229  129  i	 2281  53  i
 2230  35  i	 2282  88  i
 2231  113  i	 2283  33  i
 2232  95  i	 2284  124  i
 2233  102  i	 2285  77  i
 2234  108  i	 2286  141  i
 2235  153  i	 2287  220  i
 2236  141  i	 2288  157  i
 2237  143  i	 2289  43  i
 2238  104  i	 2290  65  i
 2239  104  i	 2291  82  i
 2240  31  i	 2292  103  i
 2241  87  i	 2293  94  i
 2242  70  i	 2294  68  i
 2243  100  i	 2295  218  i
 2244  110  i	 2296  59  i
 2245  95  i	 2297  81  i
 2246  132  i	 2298  85  i
 2247  108  i	 2299  158  i
 2248  89  i	 2300  78  i
 2249  99  i	 2301  100  i
 2250  144  i	 2302  204  i
 2251  48  i	 2303  78  i
 2252  35  i	 2304  93  i
 2253  65  i	 2305  39  i
 2254  108  i	 2306  121  i
 2255  98  i	 2307  98  i
 2256  34  i	 2308  76  i
 2257  52  i	 2309  83  i
 2258  53  i	 2310  201  i
 2259  82  i	 2311  166  i
 2260  64  i	 2312  163  i
 2261  142  i	 2313  93  i
 2262  37  i	 2314  60  i
 2263  62  i	 2315  129  i
 2264  72  i	 2316  46  i
 2265  141  i	 2317  141  i
 2266  138  i	 2318  180  i
 2267  57  i	 2319  123  i
 2268  204  i	 2320  135  i
 2269  79  i	 2321  176  i
 2270  65  i	 2322  146  i
 2271  52  i	 2323  135  i
 2272  63  i	 2324  169  i
 2273  24  i	 2325  173  i
 2274  73  i	 2326  148  i
 2275  108  i	 2327  155  i
 2276  76  i	 2328  91  i
 2277  180  i	 2329  193  i
 2278  150  i	 2330  178  i
 2279  138  i	 2331  101  i
 2280  137  i	 2332  38  i
 2281  104  i	 2333  113  i
 2282  179  i	 2334  131  i
 2283  90  i	 2335  114  i
 2284  68  i	 2336  94  i
 2285  213  i	 2337  203  i
 2286  74  i	 2338  91  i
 2287  66  i	 2339  157  i
 2288  68  i	 2340  160  i
 2289  127  i	 2341  141  i
 2290  81  i	 2342  93  i
 2291  41  i	 2343  36  i
 2292  85  i	 2344  158  i
 2293  98  i	 2345  63  i
 2294  89  i	 2346  55  i
 2295  161  i	 2347  101  i
 2296  60  i	 2348  79  i
 2297  37  i	 2349  103  i
 2298  159  i	 2350  170  i
 2299  206  i	 2351  41  i
 2300  61  i	 2352  61  i
 2301  102  i	 2353  94  i
 2302  94  i	 2354  93  i
 2303  122  i	 2355  51  i
 2304  187  i	 2356  215  i
 2305  125  i	 2357  95  i
 2306  96  i	 2358  113  i
 2307  35  i	 2359  2  i
 2308  217  i	 2360  91  i
 2309  85  i	 2361  68  i
 2310  75  i	 2362  117  i
 2311  100  i	 2363  65  i
 2312  113  i	 2364  149  i
 2313  48  i	 2365  7  i
 2314  59  i	 2366  42  i
 2315  124  i	 2367  101  i
 2316  207  i	 2368  91  i
 2317  176  i	 2369  76  i
 2318  104  i	 2370  27  i
 2319  127  i	 2371  50  i
 2320  86  i	 2372  218  i
 2321  84  i	 2373  69  i
 2322  125  i	 2374  197  i
 2323  95  i	 2375  116  i
 2324  109  i	 2376  45  i
 2325  164  i	 2377  234  i
 2326  81  i	 2378  119  i
 2327  145  i	 2380  169  i
 2328  172  i	 2381  197  i
 2329  37  i	 2382  130  i
 2330  131  i	 2383  149  i
 2331  109  i	 2384  149  i
 2332  86  i	 2385  69  i
 2333  75  i	 2386  247  i
 2334  50  i	 2387  135  i
 2335  137  i	 2388  112  i
 2336  148  i	 2389  124  i
 2337  199  i	 2390  38  i
 2338  42  i	 2391  72  i
 2339  148  i	 2392  141  i
 2340  55  i	 2393  67  i
 2341  98  i	 2394  43  i
 2342  58  i	 2396  130  i
 2343  234  i	 2397  107  i
 2344  98  i	 2398  65  i
 2345  109  i	 2399  60  i
 2346  256  i	 2400  74  i
 2347  134  i	 2401  30  i
 2348  161  i	 2402  102  i
 2349  174  i	 2403  183  i
 2350  62  i	 2404  89  i
 2351  132  i	 2405  119  i
 2352  64  i	 2406  65  i
 2353  137  i	 2407  130  i
 2354  31  i	 2408  98  i
 2355  68  i	 2409  83  i
 2356  80  i	 2410  163  i
 2357  134  i	 2411  211  i
 2358  115  i	 2412  79  i
 2359  111  i	 2413  205  i
 2360  128  i	 2414  134  i
 2361  168  i	 2415  102  i
 2362  142  i	 2416  88  i
 2363  48  i	 2417  171  i
 2364  38  i	 2418  81  i
 2365  89  i	 2419  177  i
 2366  49  i	 2420  21  i
 2367  206  i	 2421  123  i
 2368  157  i	 2422  50  i
 2369  185  i	 2423  86  i
 2370  114  i	 2424  193  i
 2371  133  i	 2425  86  i
 2372  114  i	 2426  112  i
 2373  156  i	 2427  114  i
 2374  134  i	 2428  109  i
 2375  80  i	 2429  87  i
 2376  117  i	 2430  108  i
 2377  188  i	 2431  20  i
 2378  168  i	 2432  73  i
 2379  43  i	 2433  142  i
 2380  43  i	 2434  39  i
 2381  75  i	 2435  127  i
 2382  127  i	 2436  145  i
 2383  90  i	 2437  41  i
 2384  99  i	 2438  49  i
 2385  65  i	 2439  103  i
 2386  154  i	 2440  116  i
 2387  68  i	 2441  43  i
 2388  241  i	 2442  87  i
 2389  137  i	 2443  61  i
 2390  157  i	 2444  140  i
 2391  155  i	 2445  98  i
 2392  29  i	 2446  157  i
 2393  145  i	 2447  140  i
 2394  138  i	 2448  237  i
 2395  49  i	 2449  176  i
 2396  118  i	 2450  24  i
 2397  76  i	 2451  101  i
 2398  261  i	 2452  114  i
 2399  32  i	 2453  169  i
 2400  123  i	 2455  133  i
 2401  96  i	 2456  114  i
 2402  104  i	 2457  84  i
 2403  92  i	 2458  152  i
 2404  161  i	 2459  233  i
 2405  54  i	 2460  1  i
 2406  55  i	 2461  50  i
 2407  88  i	 2462  10  i
 2408  58  i	 2463  89  i
 2409  71  i	 2464  101  i
 2410  100  i	 2465  95  i
 2411  91  i	 2466  40  i
 2412  99  i	 2467  104  i
 2413  96  i	 2468  33  i
 2414  107  i	 2469  133  i
 2415  112  i	 2470  161  i
 2416  77  i	 2471  173  i
 2417  76  i	 2472  47  i
 2418  188  i	 2473  56  i
 2419  77  i	 2474  138  i
 2420  55  i	 2475  102  i
 2421  150  i	 2476  115  i
 2422  60  i	 2477  110  i
 2423  29  i	 2478  137  i
 2424  118  i	 2479  123  i
 2425  141  i	 2480  75  i
 2426  87  i	 2481  160  i
 2427  72  i	 2482  232  i
 2428  125  i	 2483  188  i
 2429  148  i	 2484  126  i
 2430  110  i	 2485  151  i
 2431  68  i	 2486  164  i
 2432  166  i	 2487  105  i
 2433  122  i	 2488  135  i
 2434  124  i	 2489  5  i
 2435  51  i	 2490  49  i
 2436  139  i	 2491  31  i
 2437  224  i	 2492  119  i
 2438  142  i	 2493  152  i
 2439  28  i	 2494  149  i
 2440  140  i	 2495  41  i
 2441  49  i	 2496  179  i
 2442  57  i	 2497  110  i
 2443  92  i	 2498  29  i
 2444  88  i	 2499  99  i
 2445  123  i	 2500  198  i
 2446  132  i	 2501  156  i
 2447  85  i	 2502  183  i
 2448  33  i	 2503  77  i
 2449  52  i	 2504  73  i
 2450  94  i	 2505  114  i
 2451  150  i	 2506  69  i
 2452  155  i	 2507  63  i
 2453  66  i	 2508  152  i
 2454  103  i	 2509  133  i
 2455  141  i	 2510  70  i
 2456  83  i	 2511  216  i
 2457  107  i	 2512  112  i
 2458  39  i	 2513  131  i
 2459  134  i	 2514  121  i
 2460  111  i	 2515  119  i
 2461  99  i	 2516  185  i
 2462  166  i	 2517  78  i
 2463  57  i	 2518  193  i
 2464  152  i	 2519  57  i
 2465  141  i	 2520  219  i
 2466  196  i	 2521  78  i
 2467  153  i	 2522  192  i
 2468  205  i	 2523  96  i
 2469  143  i	 2524  115  i
 2470  82  i	 2525  98  i
 2471  96  i	 2526  184  i
 2472  201  i	 2527  151  i
 2473  38  i	 2528  132  i
 2474  28  i	 2529  100  i
 2475  141  i	 2530  145  i
 2476  130  i	 2531  99  i
 2477  68  i	 2532  136  i
 2478  158  i	 2533  49  i
 2479  146  i	 2534  61  i
 2480  152  i	 2535  91  i
 2481  102  i	 2536  126  i
 2482  58  i	 2537  127  i
 2483  61  i	 2538  44  i
 2484  48  i	 2539  160  i
 2485  77  i	 2540  124  i
 2486  47  i	 2541  64  i
 2487  224  i	 2542  63  i
 2488  140  i	 2543  67  i
 2489  130  i	 2544  244  i
 2490  84  i	 2545  140  i
 2491  212  i	 2546  145  i
 2492  125  i	 2547  77  i
 2493  82  i	 2548  90  i
 2494  98  i	 2549  133  i
 2495  126  i	 2550  147  i
 2496  48  i	 2551  126  i
 2497  63  i	 2552  58  i
 2498  13  i	 2553  121  i
 2499  80  i	 2554  16  i
 2500  147  i	 2555  40  i
 2501  91  i	 2556  70  i
 2502  99  i	 2557  117  i
 2503  79  i	 2558  98  i
 2504  78  i	 2559  132  i
 2505  132  i	 2560  105  i
 2506  92  i	 2561  193  i
 2507  138  i	 2562  184  i
 2508  102  i	 2563  92  i
 2509  30  i	 2564  148  i
 2510  44  i	 2565  73  i
 2511  59  i	 2566  46  i
 2512  129  i	 2567  157  i
 2513  135  i	 2568  93  i
 2514  159  i	 2569  254  i
 2515  118  i	 2570  135  i
 2516  58  i	 2571  42  i
 2517  51  i	 2572  81  i
 2518  46  i	 2573  148  i
 2519  30  i	 2574  109  i
 2520  138  i	 2575  132  i
 2521  111  i	 2576  70  i
 2522  115  i	 2577  123  i
 2523  73  i	 2578  133  i
 2524  40  i	 2579  62  i
 2525  38  i	 2580  83  i
 2526  137  i	 2581  58  i
 2527  36  i	 2583  80  i
 2528  146  i	 2584  53  i
 2529  162  i	 2585  133  i
 2530  100  i	 2586  57  i
 2531  39  i	 2587  98  i
 2532  128  i	 2588  72  i
 2533  118  i	 2589  128  i
 2534  77  i	 2590  211  i
 2535  72  i	 2591  78  i
 2536  107  i	 2592  84  i
 2537  265  i	 2593  195  i
 2538  214  i	 2594  76  i
 2539  155  i	 2595  136  i
 2540  46  i	 2597  267  i
 2541  53  i	 2598  65  i
 2542  29  i	 2599  69  i
 2543  120  i	 2600  124  i
 2544  110  i	 2601  45  i
 2545  181  i	 2602  140  i
 2546  162  i	 2603  65  i
 2547  145  i	 2604  168  i
 2548  67  i	 2605  76  i
 2549  111  i	 2606  79  i
 2550  75  i	 2607  137  i
 2551  172  i	 2608  27  i
 2552  142  i	 2609  74  i
 2553  196  i	 2610  160  i
 2554  79  i	 2611  93  i
 2555  62  i	 2612  108  i
 2556  105  i	 2613  67  i
 2557  100  i	 2614  62  i
 2558  79  i	 2615  155  i
 2559  148  i	 2616  98  i
 2560  141  i	 2617  91  i
 2561  107  i	 2618  186  i
 2562  94  i	 2619  145  i
 2563  97  i	 2620  76  i
 2564  66  i	 2621  127  i
 2565  152  i	 2622  149  i
 2566  168  i	 2623  32  i
 2567  67  i	 2624  70  i
 2568  72  i	 2625  176  i
 2569  49  i	 2626  64  i
 2570  161  i	 2627  140  i
 2571  111  i	 2628  45  i
 2572  102  i	 2629  105  i
 2573  209  i	 2630  87  i
 2574  144  i	 2631  65  i
 2575  178  i	 2632  124  i
 2576  169  i	 2633  17  i
 2577  68  i	 2634  63  i
 2578  155  i	 2635  76  i
 2579  188  i	 2636  97  i
 2580  117  i	 2637  27  i
 2581  142  i	 2638  27  i
 2582  45  i	 2639  139  i
 2583  117  i	 2640  106  i
 2584  105  i	 2641  61  i
 2585  85  i	 2642  64  i
 2586  63  i	 2643  108  i
 2587  83  i	 2644  169  i
 2588  102  i	 2645  45  i
 2589  287  i	 2646  69  i
 2590  121  i	 2647  194  i
 2591  162  i	 2648  78  i
 2592  46  i	 2649  117  i
 2593  101  i	 2650  131  i
 2594  96  i	 2651  46  i
 2595  88  i	 2652  50  i
 2596  88  i	 2653  111  i
 2597  157  i	 2654  138  i
 2598  170  i	 2655  90  i
 2599  32  i	 2656  58  i
 2600  51  i	 2657  109  i
 2601  143  i	 2658  134  i
 2602  133  i	 2659  139  i
 2603  176  i	 2660  104  i
 2604  160  i	 2661  188  i
 2605  109  i	 2662  121  i
 2606  33  i	 2663  67  i
 2607  42  i	 2664  148  i
 2608  82  i	 2665  125  i
 2609  81  i	 2666  49  i
 2610  65  i	 2667  95  i
 2611  152  i	 2668  163  i
 2612  114  i	 2669  141  i
 2613  172  i	 2670  144  i
 2614  44  i	 2671  91  i
 2615  199  i	 2672  170  i
 2616  161  i	 2673  116  i
 2617  123  i	 2674  102  i
 2618  131  i	 2675  96  i
 2619  210  i	 2676  58  i
 2620  128  i	 2677  130  i
 2621  102  i	 2678  130  i
 2622  125  i	 2679  51  i
 2623  73  i	 2680  150  i
 2624  133  i	 2681  49  i
 2625  232  i	 2682  116  i
 2626  89  i	 2684  183  i
 2627  76  i	 2685  215  i
 2628  87  i	 2686  70  i
 2629  63  i	 2687  140  i
 2630  66  i	 2688  176  i
 2631  51  i	 2689  170  i
 2632  105  i	 2690  73  i
 2633  106  i	 2691  141  i
 2634  184  i	 2692  102  i
 2635  113  i	 2694  114  i
 2636  51  i	 2695  68  i
 2637  47  i	 2696  128  i
 2638  47  i	 2697  170  i
 2639  184  i	 2698  155  i
 2640  44  i	 2699  122  i
 2641  66  i	 2700  199  i
 2642  89  i	 2701  166  i
 2643  147  i	 2702  139  i
 2644  49  i	 2703  128  i
 2645  60  i	 2704  82  i
 2646  64  i	 2705  81  i
 2647  65  i	 2706  252  i
 2648  124  i	 2707  80  i
 2649  124  i	 2708  214  i
 2650  65  i	 2709  77  i
 2651  221  i	 2710  103  i
 2652  75  i	 2711  58  i
 2653  43  i	 2712  75  i
 2654  91  i	 2713  129  i
 2655  30  i	 2714  152  i
 2656  88  i	 2715  111  i
 2657  120  i	 2716  220  i
 2658  90  i	 2717  142  i
 2659  136  i	 2718  192  i
 2660  104  i	 2719  101  i
 2661  123  i	 2720  138  i
 2662  111  i	 2721  79  i
 2663  111  i	 2722  116  i
 2664  157  i	 2723  248  i
 2665  91  i	 2724  214  i
 2666  133  i	 2725  213  i
 2667  118  i	 2726  143  i
 2668  115  i	 2727  133  i
 2669  149  i	 2728  60  i
 2670  102  i	 2729  101  i
 2671  104  i	 2730  60  i
 2672  48  i	 2731  40  i
 2673  96  i	 2732  22  i
 2674  114  i	 2733  85  i
 2675  29  i	 2734  178  i
 2676  64  i	 2735  257  i
 2677  71  i	 2736  77  i
 2678  103  i	 2737  112  i
 2679  125  i	 2738  80  i
 2680  109  i	 2739  96  i
 2681  47  i	 2740  49  i
 2682  60  i	 2741  124  i
 2683  104  i	 2742  137  i
 2684  82  i	 2743  137  i
 2685  72  i	 2744  145  i
 2686  113  i	 2745  116  i
 2687  84  i	 2746  147  i
 2688  146  i	 2747  242  i
 2689  115  i	 2748  105  i
 2690  25  i	 2749  173  i
 2691  87  i	 2750  60  i
 2692  133  i	 2751  94  i
 2693  125  i	 2752  198  i
 2694  138  i	 2753  66  i
 2695  125  i	 2754  94  i
 2696  90  i	 2755  56  i
 2697  185  i	 2757  139  i
 2698  147  i	 2758  147  i
 2699  150  i	 2759  112  i
 2700  132  i	 2760  108  i
 2701  174  i	 2761  83  i
 2702  61  i	 2762  166  i
 2703  144  i	 2763  94  i
 2704  136  i	 2764  237  i
 2705  108  i	 2765  148  i
 2706  72  i	 2766  116  i
 2707  63  i	 2767  107  i
 2708  156  i	 2768  81  i
 2709  131  i	 2769  116  i
 2710  191  i	 2770  162  i
 2711  147  i	 2771  110  i
 2712  142  i	 2772  14  i
 2713  208  i	 2773  222  i
 2714  74  i	 2774  112  i
 2715  75  i	 2775  111  i
 2716  175  i	 2776  103  i
 2717  168  i	 2777  114  i
 2718  147  i	 2778  66  i
 2719  115  i	 2779  83  i
 2720  164  i	 2780  72  i
 2721  43  i	 2781  60  i
 2722  148  i	 2782  87  i
 2723  73  i	 2783  75  i
 2724  100  i	 2784  156  i
 2725  26  i	 2785  74  i
 2726  128  i	 2786  140  i
 2727  57  i	 2787  82  i
 2728  168  i	 2788  37  i
 2729  77  i	 2789  93  i
 2730  156  i	 2790  98  i
 2731  136  i	 2791  146  i
 2732  48  i	 2792  209  i
 2733  40  i	 2793  160  i
 2734  33  i	 2794  26  i
 2735  100  i	 2795  107  i
 2736  49  i	 2796  212  i
 2737  177  i	 2797  47  i
 2738  174  i	 2798  111  i
 2739  197  i	 2799  101  i
 2740  239  i	 2800  80  i
 2741  80  i	 2801  197  i
