 1868  219  i	 1868  184  i
 1869  108  i	 1869  171  i
 1870  138  i	 1870  153  i
 1871  268  i	 1871  75  i
 1872  269  i	 1872  267  i
 1873  190  i	 1873  122  i
 1874  115  i	 1874  144  i
 1875  203  i	 1875  200  i
 1876  193  i	 1876  149  i
 1877  394  i	 1877  291  i
 1878  176  i	 1878  74  i
 1879  131  i	 1879  102  i
 1880  271  i	 1880  245  i
 1881  150  i	 1881  170  i
 1882  193  i	 1882  214  i
 1883  216  i	 1883  135  i
 1884  183  i	 1884  224  i
 1885  252  i	 1885  118  i
 1886  134  i	 1886  329  i
 1887  169  i	 1887  237  i
 1888  245  i	 1888  159  i
 1889  232  i	 1889  251  i
 1890  118  i	 1890  210  i
 1891  263  i	 1891  326  i
 1892  115  i	 1892  116  i
 1893  434  i	 1893  111  i
 1894  107  i	 1894  228  i
 1895  91  i	 1895  271  i
 1896  258  i	 1896  171  i
 1897  288  i	 1897  151  i
 1898  222  i	 1898  172  i
 1899  108  i	 1899  175  i
 1900  217  i	 1900  230  i
 1901  143  i	 1901  204  i
 1902  175  i	 1902  193  i
 1903  178  i	 1903  241  i
 1904  130  i	 1904  171  i
 1905  93  i	 1905  223  i
 1906  101  i	 1906  272  i
 1907  153  i	 1907  311  i
 1908  234  i	 1908  111  i
 1909  219  i	 1909  205  i
 1910  265  i	 1910  149  i
 1911  132  i	 1911  228  i
 1912  395  i	 1912  130  i
 1913  217  i	 1913  190  i
 1914  163  i	 1914  173  i
 1915  80  i	 1915  220  i
 1916  234  i	 1916  317  i
 1917  83  i	 1917  99  i
 1918  89  i	 1918  213  i
 1919  251  i	 1919  195  i
 1920  180  i	 1920  185  i
 1921  203  i	 1921  158  i
 1922  205  i	 1922  180  i
 1923  224  i	 1923  181  i
 1924  136  i	 1924  283  i
 1925  242  i	 1925  121  i
 1926  131  i	 1926  50  i
 1927  214  i	 1927  261  i
 1928  120  i	 1928  240  i
 1929  275  i	 1929  128  i
 1930  241  i	 1930  225  i
 1931  161  i	 1931  136  i
 1932  225  i	 1932  153  i
 1933  296  i	 1933  185  i
 1934  259  i	 1934  185  i
 1935  177  i	 1935  168  i
 1936  239  i	 1936  354  i
 1937  120  i	 1937  246  i
 1938  192  i	 1938  170  i
 1939  327  i	 1939  206  i
 1940  188  i	 1940  165  i
 1941  145  i	 1941  131  i
 1942  88  i	 1942  172  i
 1943  197  i	 1943  186  i
 1944  65  i	 1944  195  i
 1945  114  i	 1945  199  i
 1946  315  i	 1946  185  i
 1947  131  i	 1947  142  i
 1948  218  i	 1948  273  i
 1949  248  i	 1949  300  i
 1950  376  i	 1950  236  i
 1951  413  i	 1951  144  i
 1952  67  i	 1952  164  i
 1953  271  i	 1953  308  i
 1954  218  i	 1954  89  i
 1955  163  i	 1955  153  i
 1956  110  i	 1956  136  i
 1957  338  i	 1957  181  i
 1958  241  i	 1958  182  i
 1959  198  i	 1959  173  i
 1960  222  i	 1960  267  i
 1961  382  i	 1961  303  i
 1962  104  i	 1962  220  i
 1963  230  i	 1963  339  i
 1964  237  i	 1964  184  i
 1965  264  i	 1965  302  i
 1966  214  i	 1966  157  i
 1967  339  i	 1967  156  i
 1968  181  i	 1968  199  i
 1969  124  i	 1969  312  i
 1970  451  i	 1970  181  i
 1971  306  i	 1971  197  i
 1972  249  i	 1972  184  i
 1973  295  i	 1973  288  i
 1974  295  i	 1974  177  i
 1975  326  i	 1975  303  i
 1976  330  i	 1976  182  i
 1977  147  i	 1977  168  i
 1978  306  i	 1978  131  i
 1979  161  i	 1979  271  i
 1980  60  i	 1980  219  i
 1981  127  i	 1981  169  i
 1982  181  i	 1982  188  i
 1983  166  i	 1983  139  i
 1984  182  i	 1984  177  i
 1985  140  i	 1985  222  i
 1986  261  i	 1986  215  i
 1987  313  i	 1987  299  i
 1988  195  i	 1988  209  i
 1989  198  i	 1989  84  i
 1990  179  i	 1990  93  i
 1991  141  i	 1991  236  i
 1992  318  i	 1992  274  i
 1993  109  i	 1993  245  i
 1994  302  i	 1994  165  i
 1995  163  i	 1995  210  i
 1996  104  i	 1996  149  i
 1997  315  i	 1997  218  i
 1998  284  i	 1998  301  i
 1999  39  i	 1999  175  i
 2000  113  i	 2000  248  i
 2001  267  i	 2001  111  i
 2002  134  i	 2002  158  i
 2003  69  i	 2003  192  i
 2004  179  i	 2004  373  i
 2005  238  i	 2005  175  i
 2006  105  i	 2006  223  i
 2007  138  i	 2007  151  i
 2008  190  i	 2008  225  i
 2009  231  i	 2009  221  i
 2010  106  i	 2010  285  i
 2011  417  i	 2011  231  i
 2012  172  i	 2012  90  i
 2013  165  i	 2013  268  i
 2014  271  i	 2014  226  i
 2015  109  i	 2015  166  i
 2016  176  i	 2016  166  i
 2017  154  i	 2017  157  i
 2018  308  i	 2018  181  i
 2019  227  i	 2019  241  i
 2020  204  i	 2020  187  i
 2021  167  i	 2021  218  i
 2022  314  i	 2022  261  i
 2023  137  i	 2023  240  i
 2024  108  i	 2024  354  i
 2025  123  i	 2025  156  i
 2026  271  i	 2026  296  i
 2027  225  i	 2027  247  i
 2028  176  i	 2028  262  i
 2029  127  i	 2029  193  i
 2030  289  i	 2030  186  i
 2031  177  i	 2031  147  i
 2032  131  i	 2032  166  i
 2033  162  i	 2033  96  i
 2034  231  i	 2034  252  i
 2035  204  i	 2035  223  i
 2036  108  i	 2036  113  i
 2037  256  i	 2037  229  i
 2038  117  i	 2038  59  i
 2039  172  i	 2039  126  i
 2040  76  i	 2040  147  i
 2041  417  i	 2041  269  i
 2042  299  i	 2042  108  i
 2043  189  i	 2043  180  i
 2044  322  i	 2044  301  i
 2045  131  i	 2045  209  i
 2046  138  i	 2046  336  i
 2047  55  i	 2047  281  i
 2048  135  i	 2048  227  i
 2049  226  i	 2049  246  i
 2050  158  i	 2050  292  i
 2051  231  i	 2051  247  i
 2052  327  i	 2052  241  i
 2053  377  i	 2053  157  i
 2054  217  i	 2054  202  i
 2055  309  i	 2055  140  i
 2056  361  i	 2056  185  i
 2057  195  i	 2057  267  i
 2058  156  i	 2058  141  i
 2059  163  i	 2059  234  i
 2060  144  i	 2060  426  i
 2061  176  i	 2061  250  i
 2062  253  i	 2062  221  i
 2063  135  i	 2063  133  i
 2064  223  i	 2064  185  i
 2065  115  i	 2065  218  i
 2066  112  i	 2066  224  i
 2067  341  i	 2067  246  i
 2068  82  i	 2068  120  i
 2069  122  i	 2069  285  i
 2070  168  i	 2070  144  i
 2071  313  i	 2071  92  i
 2072  107  i	 2072  261  i
 2073  244  i	 2073  249  i
 2074  222  i	 2074  202  i
 2075  244  i	 2075  93  i
 2076  169  i	 2076  269  i
 2077  170  i	 2077  135  i
 2078  181  i	 2078  227  i
 2079  119  i	 2079  229  i
 2080  111  i	 2080  298  i
 2081  185  i	 2081  301  i
 2082  154  i	 2082  276  i
 2083  597  i	 2083  314  i
 2084  222  i	 2084  381  i
 2085  284  i	 2085  239  i
 2086  138  i	 2086  152  i
 2087  83  i	 2087  147  i
 2088  157  i	 2088  130  i
 2089  91  i	 2089  264  i
 2090  77  i	 2090  231  i
 2091  232  i	 2091  224  i
 2092  89  i	 2092  121  i
 2093  236  i	 2093  183  i
 2094  122  i	 2094  85  i
 2095  294  i	 2095  215  i
 2096  318  i	 2096  105  i
 2097  210  i	 2097  250  i
 2098  110  i	 2098  72  i
 2099  80  i	 2099  162  i
 2100  80  i	 2100  276  i
 2101  298  i	 2101  173  i
 2102  264  i	 2102  47  i
 2103  213  i	 2103  294  i
 2104  71  i	 2104  281  i
 2105  234  i	 2105  255  i
 2106  234  i	 2106  103  i
 2107  125  i	 2107  176  i
 2108  306  i	 2108  166  i
 2109  293  i	 2109  103  i
 2110  142  i	 2110  250  i
 2111  252  i	 2111  226  i
 2112  77  i	 2112  154  i
 2113  336  i	 2113  194  i
 2114  419  i	 2114  153  i
 2115  101  i	 2115  155  i
 2116  178  i	 2116  257  i
 2117  84  i	 2117  161  i
 2118  175  i	 2118  161  i
 2119  267  i	 2119  201  i
 2120  85  i	 2120  89  i
 2121  326  i	 2121  206  i
 2122  271  i	 2122  160  i
 2123  110  i	 2123  268  i
 2124  97  i	 2124  210  i
 2125  80  i	 2125  173  i
 2126  362  i	 2126  132  i
 2127  192  i	 2127  258  i
 2128  155  i	 2128  235  i
 2129  208  i	 2129  272  i
 2130  182  i	 2130  122  i
 2131  176  i	 2131  183  i
 2132  213  i	 2132  133  i
 2133  126  i	 2133  244  i
 2134  200  i	 2134  175  i
 2135  156  i	 2135  264  i
 2136  266  i	 2136  238  i
 2137  217  i	 2137  262  i
 2138  309  i	 2138  270  i
 2139  219  i	 2139  230  i
 2140  127  i	 2140  74  i
 2141  260  i	 2141  388  i
 2142  185  i	 2142  228  i
 2143  202  i	 2143  221  i
 2144  213  i	 2144  240  i
 2145  303  i	 2145  264  i
 2146  185  i	 2146  202  i
 2147  327  i	 2147  253  i
 2148  117  i	 2148  226  i
 2149  276  i	 2149  40  i
 2150  110  i	 2150  205  i
 2151  135  i	 2151  222  i
 2152  164  i	 2152  265  i
 2153  110  i	 2153  142  i
 2154  241  i	 2154  255  i
 2155  291  i	 2155  138  i
 2156  426  i	 2156  278  i
 2157  232  i	 2157  184  i
 2158  176  i	 2158  221  i
 2159  288  i	 2159  182  i
 2160  335  i	 2160  326  i
 2161  93  i	 2161  229  i
 2162  377  i	 2162  161  i
 2163  243  i	 2163  184  i
 2164  141  i	 2164  206  i
 2165  147  i	 2165  310  i
 2166  159  i	 2166  191  i
 2167  225  i	 2167  260  i
 2168  172  i	 2168  203  i
 2169  204  i	 2169  253  i
 2170  80  i	 2170  141  i
 2171  176  i	 2171  301  i
 2172  134  i	 2172  167  i
 2173  201  i	 2173  313  i
 2174  118  i	 2174  111  i
 2175  332  i	 2175  247  i
 2176  371  i	 2176  276  i
 2177  77  i	 2177  150  i
 2178  199  i	 2178  170  i
 2179  211  i	 2179  273  i
 2180  227  i	 2180  214  i
 2181  369  i	 2181  158  i
 2182  429  i	 2182  143  i
 2183  109  i	 2183  347  i
 2184  257  i	 2184  134  i
 2185  152  i	 2185  241  i
 2186  145  i	 2186  191  i
 2187  195  i	 2187  225  i
 2188  315  i	 2188  187  i
 2189  183  i	 2189  208  i
 2190  229  i	 2190  226  i
 2191  113  i	 2191  241  i
 2192  265  i	 2192  248  i
 2193  130  i	 2193  203  i
 2194  161  i	 2194  205  i
 2195  184  i	 2195  207  i
 2196  286  i	 2196  207  i
 2197  178  i	 2197  147  i
 2198  210  i	 2198  256  i
 2199  307  i	 2199  236  i
 2200  318  i	 2200  224  i
 2201  109  i	 2201  158  i
 2202  81  i	 2202  125  i
 2203  340  i	 2203  238  i
 2204  194  i	 2204  260  i
 2205  76  i	 2205  237  i
 2206  169  i	 2206  212  i
 2207  190  i	 2207  192  i
 2208  115  i	 2208  205  i
 2209  339  i	 2209  282  i
 2210  201  i	 2210  260  i
 2211  323  i	 2211  176  i
 2212  320  i	 2212  162  i
 2213  87  i	 2213  161  i
 2214  277  i	 2214  246  i
 2215  196  i	 2215  265  i
 2216  242  i	 2216  240  i
 2217  118  i	 2217  166  i
 2218  120  i	 2218  182  i
 2219  331  i	 2219  137  i
 2220  113  i	 2220  159  i
 2221  143  i	 2221  235  i
 2222  194  i	 2222  190  i
 2223  117  i	 2223  246  i
 2224  75  i	 2224  154  i
 2225  200  i	 2225  261  i
 2226  167  i	 2226  236  i
 2227  135  i	 2227  191  i
 2228  295  i	 2228  259  i
 2229  282  i	 2229  241  i
 2230  328  i	 2230  149  i
 2231  352  i	 2231  218  i
 2232  187  i	 2232  253  i
 2233  156  i	 2233  148  i
 2234  115  i	 2234  131  i
 2235  83  i	 2235  151  i
 2236  186  i	 2236  130  i
 2237  115  i	 2237  154  i
 2238  303  i	 2238  235  i
 2239  390  i	 2239  134  i
 2240  166  i	 2240  140  i
 2241  228  i	 2241  226  i
 2242  98  i	 2242  221  i
 2243  185  i	 2243  180  i
 2244  364  i	 2244  210  i
 2245  201  i	 2245  189  i
 2246  168  i	 2246  239  i
 2247  225  i	 2247  172  i
 2248  176  i	 2248  93  i
 2249  180  i	 2249  134  i
 2250  311  i	 2250  162  i
 2251  346  i	 2251  87  i
 2252  245  i	 2252  105  i
 2253  94  i	 2253  130  i
 2254  440  i	 2254  366  i
 2255  151  i	 2255  126  i
 2256  328  i	 2256  203  i
 2257  195  i	 2257  319  i
 2258  232  i	 2258  219  i
 2259  177  i	 2259  146  i
 2260  460  i	 2260  331  i
 2261  190  i	 2261  230  i
 2262  186  i	 2262  228  i
 2263  156  i	 2263  161  i
 2264  111  i	 2264  204  i
 2265  173  i	 2265  276  i
 2266  207  i	 2266  174  i
 2267  264  i	 2267  255  i
 2268  143  i	 2268  89  i
 2269  119  i	 2269  190  i
 2270  157  i	 2270  228  i
 2271  174  i	 2271  177  i
 2272  139  i	 2272  231  i
 2273  157  i	 2273  283  i
 2274  214  i	 2274  177  i
 2275  177  i	 2275  184  i
 2276  135  i	 2276  140  i
 2277  282  i	 2277  304  i
 2278  240  i	 2278  198  i
 2279  151  i	 2279  229  i
 2280  86  i	 2280  150  i
 2281  158  i	 2281  85  i
 2282  91  i	 2282  328  i
 2283  403  i	 2283  267  i
 2284  317  i	 2284  222  i
 2285  253  i	 2285  95  i
 2286  160  i	 2286  336  i
 2287  327  i	 2287  305  i
 2288  345  i	 2288  344  i
 2289  202  i	 2289  226  i
 2290  249  i	 2290  255  i
 2291  214  i	 2291  143  i
 2292  402  i	 2292  257  i
 2293  161  i	 2293  172  i
 2294  238  i	 2294  214  i
 2295  300  i	 2295  153  i
 2296  234  i	 2296  258  i
 2297  199  i	 2297  363  i
 2298  132  i	 2298  238  i
 2299  252  i	 2299  148  i
 2300  282  i	 2300  184  i
 2301  187  i	 2301  201  i
 2302  189  i	 2302  217  i
 2303  336  i	 2303  204  i
 2304  236  i	 2304  171  i
 2305  296  i	 2305  275  i
 2306  282  i	 2306  74  i
 2307  263  i	 2307  230  i
 2308  161  i	 2308  142  i
 2309  182  i	 2309  197  i
 2310  143  i	 2310  243  i
 2311  152  i	 2311  153  i
 2312  132  i	 2312  162  i
 2313  114  i	 2313  291  i
 2314  285  i	 2314  231  i
 2315  256  i	 2315  203  i
 2316  100  i	 2316  204  i
 2317  168  i	 2317  138  i
 2318  89  i	 2318  291  i
 2319  181  i	 2319  148  i
 2320  261  i	 2320  151  i
 2321  227  i	 2321  189  i
 2322  137  i	 2322  303  i
 2323  248  i	 2323  198  i
 2324  240  i	 2324  257  i
 2325  275  i	 2325  196  i
 2326  207  i	 2326  329  i
 2327  200  i	 2327  174  i
 2328  267  i	 2328  339  i
 2329  276  i	 2329  223  i
 2330  257  i	 2330  223  i
 2331  158  i	 2331  198  i
 2332  73  i	 2332  152  i
 2333  261  i	 2333  95  i
 2334  230  i	 2334  194  i
 2335  229  i	 2335  155  i
 2336  216  i	 2336  278  i
 2337  229  i	 2337  118  i
 2338  72  i	 2338  178  i
 2339  299  i	 2339  163  i
 2340  189  i	 2340  248  i
 2341  216  i	 2341  148  i
 2342  127  i	 2342  285  i
 2343  245  i	 2343  179  i
 2344  218  i	 2344  179  i
 2345  174  i	 2345  238  i
 2346  177  i	 2346  251  i
 2347  121  i	 2347  241  i
 2348  230  i	 2348  188  i
 2349  195  i	 2349  143  i
 2350  150  i	 2350  326  i
 2351  165  i	 2351  185  i
 2352  101  i	 2352  151  i
 2353  155  i	 2353  263  i
 2354  156  i	 2354  146  i
 2355  175  i	 2355  94  i
 2356  328  i	 2356  288  i
 2357  220  i	 2357  229  i
 2358  113  i	 2358  221  i
 2359  174  i	 2359  229  i
 2360  303  i	 2360  284  i
 2361  127  i	 2361  201  i
 2362  304  i	 2362  184  i
 2363  97  i	 2363  75  i
 2364  209  i	 2364  178  i
 2365  300  i	 2365  124  i
 2366  160  i	 2366  164  i
 2367  165  i	 2367  279  i
 2368  214  i	 2368  286  i
 2369  68  i	 2369  149  i
 2370  53  i	 2370  210  i
 2371  136  i	 2371  153  i
 2372  329  i	 2372  235  i
 2373  216  i	 2373  247  i
 2374  142  i	 2374  269  i
 2375  217  i	 2375  265  i
 2376  366  i	 2376  283  i
 2377  107  i	 2377  119  i
 2378  186  i	 2378  235  i
 2379  339  i	 2379  106  i
 2380  232  i	 2380  212  i
 2381  179  i	 2381  107  i
 2382  351  i	 2382  164  i
 2383  141  i	 2383  242  i
 2384  327  i	 2384  275  i
 2385  220  i	 2385  214  i
 2386  111  i	 2386  169  i
 2387  281  i	 2387  265  i
 2388  288  i	 2388  279  i
 2389  112  i	 2389  220  i
 2390  129  i	 2390  207  i
 2391  82  i	 2391  189  i
 2392  133  i	 2392  222  i
 2393  298  i	 2393  241  i
 2394  196  i	 2394  207  i
 2395  52  i	 2395  259  i
 2396  265  i	 2396  227  i
 2397  150  i	 2397  94  i
 2398  286  i	 2398  127  i
 2399  181  i	 2399  292  i
 2400  195  i	 2400  217  i
 2401  207  i	 2401  199  i
 2402  156  i	 2402  304  i
 2403  304  i	 2403  155  i
 2404  142  i	 2404  345  i
 2405  68  i	 2405  250  i
 2406  181  i	 2406  168  i
 2407  267  i	 2407  153  i
 2408  101  i	 2408  197  i
 2409  224  i	 2409  249  i
 2410  188  i	 2410  293  i
 2411  319  i	 2411  363  i
 2412  241  i	 2412  177  i
 2413  161  i	 2413  208  i
 2414  256  i	 2414  113  i
 2415  239  i	 2415  212  i
 2416  126  i	 2416  117  i
 2417  117  i	 2417  225  i
 2418  126  i	 2418  150  i
 2419  182  i	 2419  141  i
 2420  373  i	 2420  157  i
 2421  318  i	 2421  156  i
 2422  274  i	 2422  226  i
 2423  299  i	 2423  133  i
 2424  119  i	 2424  110  i
 2425  186  i	 2425  248  i
 2426  120  i	 2426  203  i
 2427  98  i	 2427  192  i
 2428  166  i	 2428  78  i
 2429  201  i	 2429  124  i
 2430  81  i	 2430  256  i
 2431  268  i	 2431  261  i
 2432  117  i	 2432  225  i
 2433  278  i	 2433  207  i
 2434  280  i	 2434  298  i
 2435  241  i	 2435  201  i
 2436  60  i	 2436  149  i
 2437  304  i	 2437  217  i
 2438  446  i	 2438  227  i
 2439  265  i	 2439  155  i
 2440  147  i	 2440  135  i
 2441  218  i	 2441  130  i
 2442  290  i	 2442  221  i
 2443  109  i	 2443  220  i
 2444  148  i	 2444  170  i
 2445  186  i	 2445  173  i
 2446  212  i	 2446  193  i
 2447  93  i	 2447  329  i
 2448  166  i	 2448  209  i
 2449  229  i	 2449  127  i
 2450  136  i	 2450  137  i
 2451  283  i	 2451  242  i
 2452  264  i	 2452  40  i
 2453  153  i	 2453  238  i
 2454  91  i	 2454  235  i
 2455  321  i	 2455  144  i
 2456  164  i	 2456  321  i
 2457  218  i	 2457  114  i
 2458  207  i	 2458  258  i
 2459  132  i	 2459  106  i
 2460  106  i	 2460  213  i
 2461  184  i	 2461  203  i
 2462  107  i	 2462  54  i
 2463  91  i	 2463  184  i
 2464  130  i	 2464  211  i
 2465  111  i	 2465  59  i
 2466  82  i	 2466  226  i
 2467  426  i	 2467  380  i
 2468  126  i	 2468  167  i
 2469  115  i	 2469  210  i
 2470  209  i	 2470  387  i
 2471  410  i	 2471  236  i
 2472  253  i	 2472  97  i
 2473  459  i	 2473  295  i
 2474  275  i	 2474  225  i
 2475  92  i	 2475  279  i
 2476  331  i	 2476  143  i
 2477  104  i	 2477  153  i
 2478  294  i	 2478  216  i
 2479  193  i	 2479  140  i
 2480  147  i	 2480  208  i
 2481  171  i	 2481  226  i
 2482  200  i	 2482  236  i
 2483  224  i	 2483  171  i
 2484  413  i	 2484  308  i
 2485  285  i	 2485  103  i
 2486  271  i	 2486  175  i
 2487  76  i	 2487  110  i
 2488  305  i	 2488  184  i
 2489  228  i	 2489  208  i
 2490  250  i	 2490  267  i
 2491  338  i	 2491  340  i
 2492  424  i	 2492  121  i
 2493  241  i	 2493  148  i
 2494  54  i	 2494  317  i
 2495  106  i	 2495  141  i
 2496  227  i	 2496  326  i
 2497  66  i	 2497  244  i
 2498  142  i	 2498  107  i
 2499  209  i	 2499  204  i
 2500  327  i	 2500  274  i
 2501  143  i	 2501  182  i
 2502  93  i	 2502  169  i
 2503  158  i	 2503  230  i
 2504  88  i	 2504  347  i
 2505  218  i	 2505  199  i
 2506  97  i	 2506  208  i
 2507  246  i	 2507  185  i
 2508  222  i	 2508  240  i
 2509  57  i	 2509  134  i
 2510  164  i	 2510  162  i
 2511  277  i	 2511  284  i
 2512  147  i	 2512  188  i
 2513  82  i	 2513  161  i
 2514  197  i	 2514  161  i
 2515  236  i	 2515  168  i
 2516  99  i	 2516  181  i
 2517  197  i	 2517  136  i
 2518  99  i	 2518  276  i
 2519  236  i	 2519  136  i
 2520  216  i	 2520  173  i
 2521  271  i	 2521  177  i
 2522  143  i	 2522  158  i
 2523  446  i	 2523  83  i
 2524  347  i	 2524  397  i
 2525  136  i	 2525  266  i
 2526  164  i	 2526  191  i
 2527  124  i	 2527  210  i
 2528  170  i	 2528  256  i
 2529  146  i	 2529  241  i
 2530  296  i	 2530  121  i
 2531  178  i	 2531  248  i
 2532  146  i	 2532  328  i
 2533  193  i	 2533  262  i
 2534  135  i	 2534  193  i
 2535  197  i	 2535  165  i
 2536  222  i	 2536  204  i
 2537  232  i	 2537  249  i
 2538  357  i	 2538  231  i
 2539  347  i	 2539  131  i
 2540  238  i	 2540  184  i
 2541  191  i	 2541  69  i
 2542  226  i	 2542  150  i
 2543  404  i	 2543  214  i
 2544  127  i	 2544  293  i
 2545  127  i	 2545  156  i
 2546  160  i	 2546  165  i
 2547  99  i	 2547  288  i
 2548  170  i	 2548  259  i
 2549  165  i	 2549  197  i
 2550  167  i	 2550  132  i
 2551  277  i	 2551  142  i
 2552  281  i	 2552  167  i
 2553  220  i	 2553  139  i
 2554  137  i	 2554  266  i
 2555  180  i	 2555  217  i
 2556  155  i	 2556  292  i
 2557  308  i	 2557  262  i
 2558  274  i	 2558  205  i
 2559  308  i	 2559  193  i
 2560  231  i	 2560  293  i
 2561  279  i	 2561  244  i
 2562  134  i	 2562  239  i
 2563  337  i	 2563  166  i
 2564  290  i	 2564  165  i
 2565  311  i	 2565  208  i
 2566  215  i	 2566  137  i
 2567  230  i	 2567  144  i
 2568  181  i	 2568  345  i
 2569  171  i	 2569  290  i
 2570  368  i	 2570  233  i
 2571  225  i	 2571  148  i
 2572  262  i	 2572  187  i
 2573  187  i	 2573  103  i
 2574  373  i	 2574  236  i
 2575  141  i	 2575  138  i
 2576  300  i	 2576  237  i
 2577  130  i	 2577  260  i
 2578  375  i	 2578  215  i
 2579  331  i	 2579  302  i
 2580  384  i	 2580  234  i
 2581  112  i	 2581  106  i
 2582  151  i	 2582  301  i
 2583  245  i	 2583  167  i
 2584  224  i	 2584  297  i
 2585  83  i	 2585  181  i
 2586  97  i	 2586  154  i
 2587  205  i	 2587  203  i
 2588  181  i	 2588  183  i
 2589  181  i	 2589  126  i
 2590  202  i	 2590  92  i
 2591  239  i	 2591  176  i
 2592  465  i	 2592  170  i
 2593  139  i	 2593  111  i
 2594  506  i	 2594  143  i
 2595  196  i	 2595  315  i
 2596  225  i	 2596  172  i
 2597  57  i	 2597  228  i
 2598  255  i	 2598  176  i
 2599  69  i	 2599  197  i
 2600  207  i	 2600  233  i
 2601  283  i	 2601  87  i
 2602  263  i	 2602  135  i
 2603  327  i	 2603  244  i
 2604  125  i	 2604  177  i
 2605  404  i	 2605  228  i
 2606  265  i	 2606  193  i
 2607  218  i	 2607  220  i
 2608  140  i	 2608  144  i
 2609  164  i	 2609  297  i
 2610  190  i	 2610  225  i
 2611  154  i	 2611  195  i
 2612  200  i	 2612  152  i
 2613  188  i	 2613  237  i
 2614  228  i	 2614  293  i
 2615  317  i	 2615  176  i
 2616  133  i	 2616  181  i
 2617  151  i	 2617  294  i
 2618  172  i	 2618  85  i
 2619  234  i	 2619  141  i
 2620  121  i	 2620  148  i
 2621  105  i	 2621  226  i
 2622  228  i	 2622  149  i
 2623  142  i	 2623  229  i
 2624  156  i	 2624  144  i
 2625  114  i	 2625  187  i
 2626  284  i	 2626  226  i
 2627  292  i	 2627  243  i
 2628  384  i	 2628  250  i
 2629  163  i	 2629  215  i
 2630  198  i	 2630  197  i
 2631  328  i	 2631  192  i
 2632  294  i	 2632  337  i
 2633  202  i	 2633  204  i
 2634  327  i	 2634  205  i
 2635  256  i	 2635  200  i
 2636  247  i	 2636  185  i
 2637  206  i	 2637  71  i
 2638  290  i	 2638  106  i
 2639  220  i	 2639  151  i
 2640  76  i	 2640  117  i
 2641  262  i	 2641  265  i
 2642  184  i	 2642  284  i
 2643  124  i	 2643  152  i
 2644  246  i	 2644  175  i
 2645  525  i	 2645  139  i
 2646  209  i	 2646  225  i
 2647  330  i	 2647  237  i
 2648  140  i	 2648  344  i
 2649  334  i	 2649  110  i
 2650  261  i	 2650  318  i
 2651  209  i	 2651  237  i
 2652  281  i	 2652  279  i
 2653  146  i	 2653  275  i
 2654  125  i	 2654  146  i
 2655  142  i	 2655  130  i
 2656  209  i	 2656  215  i
 2657  258  i	 2657  187  i
 2658  146  i	 2658  95  i
 2659  169  i	 2659  221  i
 2660  145  i	 2660  231  i
 2661  187  i	 2661  249  i
 2662  189  i	 2662  196  i
 2663  209  i	 2663  137  i
 2664  117  i	 2664  170  i
 2665  212  i	 2665  244  i
 2666  135  i	 2666  260  i
 2667  218  i	 2667  255  i
 2668  143  i	 2668  107  i
 2669  243  i	 2669  110  i
 2670  89  i	 2670  157  i
 2671  283  i	 2671  144  i
 2672  325  i	 2672  203  i
 2673  202  i	 2673  184  i
 2674  238  i	 2674  222  i
 2675  362  i	 2675  149  i
 2676  184  i	 2676  232  i
 2677  251  i	 2677  113  i
 2678  149  i	 2678  247  i
 2679  147  i	 2679  140  i
 2680  134  i	 2680  179  i
 2681  79  i	 2681  158  i
 2682  228  i	 2682  223  i
 2683  220  i	 2683  212  i
 2684  222  i	 2684  215  i
 2685  285  i	 2685  282  i
 2686  236  i	 2686  171  i
 2687  116  i	 2687  119  i
 2688  176  i	 2688  169  i
 2689  196  i	 2689  293  i
 2690  108  i	 2690  216  i
 2691  142  i	 2691  71  i
 2692  204  i	 2692  311  i
 2693  176  i	 2693  69  i
 2694  149  i	 2694  214  i
 2695  157  i	 2695  303  i
 2696  109  i	 2696  224  i
 2697  194  i	 2697  144  i
 2698  158  i	 2698  235  i
 2699  216  i	 2699  205  i
 2700  120  i	 2700  207  i
 2701  144  i	 2701  261  i
 2702  104  i	 2702  281  i
 2703  186  i	 2703  206  i
 2704  184  i	 2704  180  i
 2705  241  i	 2705  253  i
 2706  213  i	 2706  342  i
 2707  231  i	 2707  109  i
 2708  155  i	 2708  266  i
 2709  116  i	 2709  131  i
 2710  198  i	 2710  160  i
 2711  191  i	 2711  317  i
 2712  300  i	 2712  165  i
 2713  211  i	 2713  267  i
 2714  218  i	 2714  118  i
 2715  192  i	 2715  155  i
 2716  133  i	 2716  146  i
 2717  184  i	 2717  132  i
 2718  155  i	 2718  125  i
 2719  194  i	 2719  311  i
 2720  81  i	 2720  128  i
 2721  97  i	 2721  117  i
 2722  109  i	 2722  206  i
 2723  348  i	 2723  150  i
 2724  110  i	 2724  289  i
 2725  175  i	 2725  184  i
 2726  61  i	 2726  304  i
 2727  150  i	 2727  219  i
 2728  218  i	 2728  215  i
 2729  276  i	 2729  196  i
 2730  283  i	 2730  214  i
 2731  160  i	 2731  138  i
 2732  119  i	 2732  76  i
 2733  98  i	 2733  236  i
 2734  133  i	 2734  167  i
 2735  89  i	 2735  216  i
 2736  173  i	 2736  136  i
 2737  219  i	 2737  277  i
 2738  265  i	 2738  317  i
 2739  216  i	 2739  168  i
 2740  148  i	 2740  196  i
 2741  161  i	 2741  253  i
 2742  131  i	 2742  130  i
