 1868  191  i	 1868  139  i
 1869  182  i	 1869  179  i
 1870  243  i	 1870  215  i
 1871  247  i	 1871  222  i
 1872  304  i	 1872  245  i
 1873  206  i	 1873  163  i
 1874  92  i	 1874  147  i
 1875  328  i	 1875  247  i
 1876  138  i	 1876  256  i
 1877  144  i	 1877  109  i
 1878  162  i	 1878  257  i
 1879  171  i	 1879  143  i
 1880  165  i	 1880  283  i
 1881  182  i	 1881  197  i
 1882  270  i	 1882  126  i
 1883  258  i	 1883  218  i
 1884  273  i	 1884  234  i
 1885  104  i	 1885  269  i
 1886  159  i	 1886  246  i
 1887  192  i	 1887  134  i
 1888  239  i	 1888  187  i
 1889  260  i	 1889  261  i
 1890  159  i	 1890  136  i
 1891  217  i	 1891  275  i
 1892  139  i	 1892  264  i
 1893  270  i	 1893  245  i
 1894  211  i	 1894  157  i
 1895  72  i	 1895  250  i
 1896  132  i	 1896  169  i
 1897  247  i	 1897  153  i
 1898  113  i	 1898  239  i
 1899  159  i	 1899  217  i
 1900  179  i	 1900  224  i
 1901  246  i	 1901  157  i
 1902  100  i	 1902  307  i
 1903  150  i	 1903  109  i
 1904  318  i	 1904  176  i
 1905  236  i	 1905  186  i
 1906  143  i	 1906  418  i
 1907  222  i	 1907  312  i
 1908  291  i	 1908  224  i
 1909  173  i	 1909  216  i
 1910  110  i	 1910  138  i
 1911  136  i	 1911  93  i
 1912  104  i	 1912  246  i
 1913  355  i	 1913  239  i
 1914  107  i	 1914  343  i
 1915  150  i	 1915  230  i
 1916  91  i	 1916  100  i
 1917  206  i	 1917  301  i
 1918  291  i	 1918  157  i
 1919  35  i	 1919  216  i
 1920  375  i	 1920  157  i
 1921  226  i	 1921  244  i
 1922  208  i	 1922  241  i
 1923  190  i	 1923  199  i
 1924  46  i	 1924  241  i
 1925  193  i	 1925  171  i
 1926  149  i	 1926  217  i
 1927  249  i	 1927  190  i
 1928  317  i	 1928  166  i
 1929  247  i	 1929  297  i
 1930  336  i	 1930  113  i
 1931  254  i	 1931  206  i
 1932  140  i	 1932  115  i
 1933  92  i	 1933  273  i
 1934  182  i	 1934  218  i
 1935  261  i	 1935  318  i
 1936  86  i	 1936  165  i
 1937  385  i	 1937  75  i
 1938  149  i	 1938  301  i
 1939  181  i	 1939  269  i
 1940  464  i	 1940  199  i
 1941  129  i	 1941  272  i
 1942  260  i	 1942  129  i
 1943  129  i	 1943  162  i
 1944  247  i	 1944  208  i
 1945  311  i	 1945  179  i
 1946  201  i	 1946  337  i
 1947  267  i	 1947  160  i
 1948  305  i	 1948  225  i
 1949  179  i	 1949  139  i
 1950  204  i	 1950  156  i
 1951  140  i	 1951  154  i
 1952  305  i	 1952  187  i
 1953  337  i	 1953  330  i
 1954  150  i	 1954  231  i
 1955  204  i	 1955  317  i
 1956  99  i	 1956  261  i
 1957  153  i	 1957  196  i
 1958  88  i	 1958  186  i
 1959  318  i	 1959  248  i
 1960  169  i	 1960  214  i
 1961  238  i	 1961  256  i
 1962  237  i	 1962  133  i
 1963  196  i	 1963  243  i
 1964  159  i	 1964  125  i
 1965  125  i	 1965  153  i
 1966  90  i	 1966  109  i
 1967  283  i	 1967  368  i
 1968  277  i	 1968  165  i
 1969  238  i	 1969  217  i
 1970  97  i	 1970  137  i
 1971  178  i	 1971  169  i
 1972  119  i	 1972  188  i
 1973  202  i	 1973  206  i
 1974  296  i	 1974  172  i
 1975  170  i	 1975  185  i
 1976  193  i	 1976  171  i
 1977  210  i	 1977  196  i
 1978  188  i	 1978  222  i
 1979  293  i	 1979  179  i
 1980  268  i	 1980  216  i
 1981  326  i	 1981  185  i
 1982  292  i	 1982  146  i
 1983  161  i	 1983  264  i
 1984  243  i	 1984  335  i
 1985  138  i	 1985  95  i
 1986  201  i	 1986  132  i
 1987  212  i	 1987  202  i
 1988  265  i	 1988  176  i
 1989  229  i	 1989  139  i
 1990  535  i	 1990  86  i
 1991  298  i	 1991  163  i
 1992  271  i	 1992  261  i
 1993  177  i	 1993  194  i
 1994  112  i	 1994  293  i
 1995  257  i	 1995  205  i
 1996  141  i	 1996  250  i
 1997  143  i	 1997  249  i
 1998  152  i	 1998  161  i
 1999  167  i	 1999  260  i
 2000  128  i	 2000  146  i
 2001  222  i	 2001  167  i
 2002  136  i	 2002  150  i
 2003  267  i	 2003  131  i
 2004  194  i	 2004  118  i
 2005  317  i	 2005  112  i
 2006  97  i	 2006  377  i
 2007  125  i	 2007  271  i
 2008  208  i	 2008  160  i
 2009  222  i	 2009  141  i
 2010  270  i	 2010  212  i
 2011  253  i	 2011  132  i
 2012  87  i	 2012  204  i
 2013  240  i	 2013  158  i
 2014  369  i	 2014  169  i
 2015  116  i	 2015  250  i
 2016  166  i	 2016  131  i
 2017  277  i	 2017  227  i
 2018  285  i	 2018  103  i
 2019  230  i	 2019  150  i
 2020  151  i	 2020  207  i
 2021  228  i	 2021  205  i
 2022  111  i	 2022  221  i
 2023  185  i	 2023  298  i
 2024  158  i	 2024  202  i
 2025  134  i	 2025  206  i
 2026  120  i	 2026  180  i
 2027  270  i	 2027  366  i
 2028  229  i	 2028  185  i
 2029  144  i	 2029  132  i
 2030  141  i	 2030  229  i
 2031  342  i	 2031  222  i
 2032  155  i	 2032  127  i
 2033  50  i	 2033  167  i
 2034  337  i	 2034  161  i
 2035  113  i	 2035  245  i
 2036  221  i	 2036  160  i
 2037  196  i	 2037  143  i
 2038  270  i	 2038  208  i
 2039  194  i	 2039  273  i
 2040  308  i	 2040  158  i
 2041  287  i	 2041  319  i
 2042  181  i	 2042  195  i
 2043  199  i	 2043  290  i
 2044  128  i	 2044  230  i
 2045  229  i	 2045  226  i
 2046  149  i	 2046  168  i
 2047  193  i	 2047  110  i
 2048  104  i	 2048  108  i
 2049  263  i	 2049  139  i
 2050  200  i	 2050  308  i
 2051  207  i	 2051  266  i
 2052  296  i	 2052  304  i
 2053  266  i	 2053  139  i
 2054  304  i	 2054  384  i
 2055  104  i	 2055  226  i
 2056  224  i	 2056  120  i
 2057  274  i	 2057  263  i
 2058  258  i	 2058  265  i
 2059  186  i	 2059  186  i
 2060  169  i	 2060  195  i
 2061  258  i	 2061  187  i
 2062  77  i	 2062  205  i
 2063  122  i	 2063  172  i
 2064  213  i	 2064  142  i
 2065  276  i	 2065  206  i
 2066  196  i	 2066  161  i
 2067  166  i	 2067  121  i
 2068  195  i	 2068  289  i
 2069  267  i	 2069  203  i
 2070  220  i	 2070  203  i
 2071  149  i	 2071  205  i
 2072  281  i	 2072  219  i
 2073  197  i	 2073  231  i
 2074  118  i	 2074  342  i
 2075  82  i	 2075  286  i
 2076  243  i	 2076  284  i
 2077  146  i	 2077  166  i
 2078  239  i	 2078  434  i
 2079  113  i	 2079  260  i
 2080  207  i	 2080  106  i
 2081  194  i	 2081  169  i
 2082  200  i	 2082  166  i
 2083  240  i	 2083  182  i
 2084  244  i	 2084  158  i
 2085  122  i	 2085  210  i
 2086  86  i	 2086  231  i
 2087  116  i	 2087  182  i
 2088  214  i	 2088  167  i
 2089  204  i	 2089  280  i
 2090  98  i	 2090  149  i
 2091  77  i	 2091  83  i
 2092  100  i	 2092  325  i
 2093  154  i	 2093  177  i
 2094  125  i	 2094  199  i
 2095  184  i	 2095  187  i
 2096  366  i	 2096  130  i
 2097  235  i	 2097  214  i
 2098  236  i	 2098  230  i
 2099  91  i	 2099  269  i
 2100  113  i	 2100  89  i
 2101  242  i	 2101  162  i
 2102  198  i	 2102  118  i
 2103  257  i	 2103  173  i
 2104  235  i	 2104  79  i
 2105  107  i	 2105  222  i
 2106  184  i	 2106  235  i
 2107  325  i	 2107  128  i
 2108  118  i	 2108  212  i
 2109  160  i	 2109  145  i
 2110  80  i	 2110  288  i
 2111  143  i	 2111  137  i
 2112  189  i	 2112  117  i
 2113  231  i	 2113  217  i
 2114  121  i	 2114  190  i
 2115  66  i	 2115  92  i
 2116  167  i	 2116  122  i
 2117  234  i	 2117  215  i
 2118  245  i	 2118  170  i
 2119  242  i	 2119  122  i
 2120  267  i	 2120  311  i
 2121  220  i	 2121  66  i
 2122  262  i	 2122  255  i
 2123  118  i	 2123  253  i
 2124  193  i	 2124  240  i
 2125  265  i	 2125  130  i
 2126  178  i	 2126  266  i
 2127  146  i	 2127  163  i
 2128  197  i	 2128  172  i
 2129  107  i	 2129  156  i
 2130  47  i	 2130  176  i
 2131  286  i	 2131  230  i
 2132  239  i	 2132  129  i
 2133  77  i	 2133  283  i
 2134  275  i	 2134  232  i
 2135  449  i	 2135  215  i
 2136  135  i	 2136  115  i
 2137  242  i	 2137  242  i
 2138  173  i	 2138  170  i
 2139  178  i	 2139  215  i
 2140  258  i	 2140  174  i
 2141  265  i	 2141  200  i
 2142  249  i	 2142  190  i
 2143  230  i	 2143  183  i
 2144  110  i	 2144  192  i
 2145  421  i	 2145  258  i
 2146  164  i	 2146  353  i
 2147  352  i	 2147  177  i
 2148  223  i	 2148  138  i
 2149  146  i	 2149  132  i
 2150  87  i	 2150  244  i
 2151  211  i	 2151  254  i
 2152  311  i	 2152  187  i
 2153  182  i	 2153  242  i
 2154  228  i	 2154  168  i
 2155  152  i	 2155  132  i
 2156  96  i	 2156  260  i
 2157  396  i	 2157  158  i
 2158  252  i	 2158  217  i
 2159  115  i	 2159  241  i
 2160  233  i	 2160  92  i
 2161  356  i	 2161  152  i
 2162  288  i	 2162  182  i
 2163  160  i	 2163  172  i
 2164  231  i	 2164  287  i
 2165  164  i	 2165  105  i
 2166  161  i	 2166  181  i
 2167  204  i	 2167  114  i
 2168  237  i	 2168  267  i
 2169  194  i	 2169  144  i
 2170  174  i	 2170  281  i
 2171  307  i	 2171  273  i
 2172  109  i	 2172  159  i
 2173  113  i	 2173  90  i
 2174  53  i	 2174  212  i
 2175  74  i	 2175  254  i
 2176  130  i	 2176  267  i
 2177  241  i	 2177  214  i
 2178  178  i	 2178  335  i
 2179  181  i	 2179  147  i
 2180  98  i	 2180  206  i
 2181  147  i	 2181  217  i
 2182  101  i	 2182  146  i
 2183  268  i	 2183  168  i
 2184  221  i	 2184  281  i
 2185  216  i	 2185  175  i
 2186  291  i	 2186  293  i
 2187  216  i	 2187  266  i
 2188  125  i	 2188  267  i
 2189  166  i	 2189  193  i
 2190  127  i	 2190  182  i
 2191  232  i	 2191  171  i
 2192  124  i	 2192  158  i
 2193  168  i	 2193  149  i
 2194  197  i	 2194  242  i
 2195  185  i	 2195  169  i
 2196  244  i	 2196  225  i
 2197  214  i	 2197  192  i
 2198  144  i	 2198  181  i
 2199  242  i	 2199  263  i
 2200  206  i	 2200  334  i
 2201  211  i	 2201  166  i
 2202  242  i	 2202  223  i
 2203  272  i	 2203  89  i
 2204  198  i	 2204  307  i
 2205  186  i	 2205  193  i
 2206  225  i	 2206  134  i
 2207  350  i	 2207  91  i
 2208  256  i	 2208  149  i
 2209  242  i	 2209  190  i
 2210  111  i	 2210  105  i
 2211  191  i	 2211  104  i
 2212  65  i	 2212  234  i
 2213  133  i	 2213  166  i
 2214  164  i	 2214  182  i
 2215  150  i	 2215  172  i
 2216  322  i	 2216  199  i
 2217  123  i	 2217  165  i
 2218  246  i	 2218  214  i
 2219  95  i	 2219  245  i
 2220  208  i	 2220  284  i
 2221  151  i	 2221  202  i
 2222  343  i	 2222  146  i
 2223  340  i	 2223  279  i
 2224  249  i	 2224  121  i
 2225  265  i	 2225  238  i
 2226  177  i	 2226  209  i
 2227  239  i	 2227  300  i
 2228  304  i	 2228  194  i
 2229  181  i	 2229  168  i
 2230  79  i	 2230  157  i
 2231  212  i	 2231  188  i
 2232  226  i	 2232  289  i
 2233  329  i	 2233  256  i
 2234  241  i	 2234  173  i
 2235  280  i	 2235  146  i
 2236  230  i	 2236  213  i
 2237  164  i	 2237  209  i
 2238  160  i	 2238  190  i
 2239  303  i	 2239  125  i
 2240  311  i	 2240  223  i
 2241  96  i	 2241  285  i
 2242  250  i	 2242  304  i
 2243  120  i	 2243  193  i
 2244  295  i	 2244  153  i
 2245  249  i	 2245  157  i
 2246  244  i	 2246  116  i
 2247  192  i	 2247  229  i
 2248  161  i	 2248  183  i
 2249  128  i	 2249  194  i
 2250  104  i	 2250  225  i
 2251  240  i	 2251  182  i
 2252  169  i	 2252  141  i
 2253  207  i	 2253  175  i
 2254  161  i	 2254  216  i
 2255  77  i	 2255  323  i
 2256  110  i	 2256  244  i
 2257  282  i	 2257  205  i
 2258  137  i	 2258  258  i
 2259  324  i	 2259  269  i
 2260  241  i	 2260  168  i
 2261  319  i	 2261  172  i
 2262  253  i	 2262  251  i
 2263  183  i	 2263  192  i
 2264  145  i	 2264  168  i
 2265  271  i	 2265  193  i
 2266  235  i	 2266  132  i
 2267  266  i	 2267  254  i
 2268  247  i	 2268  266  i
 2269  176  i	 2269  314  i
 2270  246  i	 2270  228  i
 2271  176  i	 2271  144  i
 2272  284  i	 2272  200  i
 2273  275  i	 2273  186  i
 2274  163  i	 2274  191  i
 2275  109  i	 2275  85  i
 2276  152  i	 2276  192  i
 2277  215  i	 2277  139  i
 2278  270  i	 2278  168  i
 2279  212  i	 2279  180  i
 2280  78  i	 2280  237  i
 2281  135  i	 2281  153  i
 2282  278  i	 2282  254  i
 2283  277  i	 2283  143  i
 2284  199  i	 2284  284  i
 2285  219  i	 2285  142  i
 2286  182  i	 2286  188  i
 2287  293  i	 2287  231  i
 2288  142  i	 2288  195  i
 2289  239  i	 2289  307  i
 2290  403  i	 2290  270  i
 2291  314  i	 2291  118  i
 2292  151  i	 2292  320  i
 2293  188  i	 2293  301  i
 2294  386  i	 2294  254  i
 2295  390  i	 2295  155  i
 2296  127  i	 2296  182  i
 2297  374  i	 2297  246  i
 2298  263  i	 2298  184  i
 2299  72  i	 2299  190  i
 2300  207  i	 2300  180  i
 2301  209  i	 2301  251  i
 2302  326  i	 2302  95  i
 2303  119  i	 2303  138  i
 2304  230  i	 2304  221  i
 2305  227  i	 2305  166  i
 2306  141  i	 2306  124  i
 2307  214  i	 2307  249  i
 2308  230  i	 2308  313  i
 2309  128  i	 2309  208  i
 2310  149  i	 2310  296  i
 2311  191  i	 2311  213  i
 2312  253  i	 2312  307  i
 2313  232  i	 2313  265  i
 2314  215  i	 2314  226  i
 2315  254  i	 2315  89  i
 2316  197  i	 2316  253  i
 2317  140  i	 2317  200  i
 2318  119  i	 2318  199  i
 2319  309  i	 2319  161  i
 2320  229  i	 2320  196  i
 2321  231  i	 2321  130  i
 2322  145  i	 2322  149  i
 2323  83  i	 2323  104  i
 2324  212  i	 2324  149  i
 2325  221  i	 2325  196  i
 2326  184  i	 2326  103  i
 2327  211  i	 2327  99  i
 2328  136  i	 2328  148  i
 2329  166  i	 2329  243  i
 2330  152  i	 2330  188  i
 2331  72  i	 2331  162  i
 2332  231  i	 2332  164  i
 2333  148  i	 2333  180  i
 2334  193  i	 2334  233  i
 2335  202  i	 2335  155  i
 2336  284  i	 2336  239  i
 2337  182  i	 2337  265  i
 2338  148  i	 2338  436  i
 2339  116  i	 2339  176  i
 2340  146  i	 2340  103  i
 2341  172  i	 2341  291  i
 2342  188  i	 2342  240  i
 2343  159  i	 2343  178  i
 2344  112  i	 2344  259  i
 2345  108  i	 2345  140  i
 2346  111  i	 2346  155  i
 2347  310  i	 2347  159  i
 2348  150  i	 2348  180  i
 2349  203  i	 2349  101  i
 2350  212  i	 2350  256  i
 2351  150  i	 2351  149  i
 2352  185  i	 2352  262  i
 2353  111  i	 2353  190  i
 2354  309  i	 2354  176  i
 2355  132  i	 2355  255  i
 2356  188  i	 2356  120  i
 2357  271  i	 2357  252  i
 2358  290  i	 2358  206  i
 2359  194  i	 2359  220  i
 2360  256  i	 2360  141  i
 2361  201  i	 2361  119  i
 2362  141  i	 2362  150  i
 2363  162  i	 2363  267  i
 2364  196  i	 2364  175  i
 2365  40  i	 2365  116  i
 2366  141  i	 2366  101  i
 2367  517  i	 2367  190  i
 2368  257  i	 2368  165  i
 2369  222  i	 2369  289  i
 2370  153  i	 2370  219  i
 2371  170  i	 2371  233  i
 2372  190  i	 2372  295  i
 2373  113  i	 2373  290  i
 2374  82  i	 2374  188  i
 2375  147  i	 2375  264  i
 2376  121  i	 2376  292  i
 2377  89  i	 2377  202  i
 2378  275  i	 2378  164  i
 2379  269  i	 2379  306  i
 2380  261  i	 2380  123  i
 2381  176  i	 2381  89  i
 2382  207  i	 2382  239  i
 2383  96  i	 2383  284  i
 2384  140  i	 2384  242  i
 2385  433  i	 2385  330  i
 2386  233  i	 2386  209  i
 2387  152  i	 2387  222  i
 2388  379  i	 2388  165  i
 2389  238  i	 2389  174  i
 2390  351  i	 2390  217  i
 2391  161  i	 2391  145  i
 2392  251  i	 2392  159  i
 2393  133  i	 2393  183  i
 2394  307  i	 2394  257  i
 2395  113  i	 2395  121  i
 2396  198  i	 2396  193  i
 2397  151  i	 2397  220  i
 2398  342  i	 2398  178  i
 2399  239  i	 2399  156  i
 2400  181  i	 2400  181  i
 2401  94  i	 2401  176  i
 2402  163  i	 2402  165  i
 2403  135  i	 2403  136  i
 2404  106  i	 2404  234  i
 2405  212  i	 2405  207  i
 2406  123  i	 2406  347  i
 2407  93  i	 2407  121  i
 2408  160  i	 2408  133  i
 2409  126  i	 2409  180  i
 2410  94  i	 2410  185  i
 2411  227  i	 2411  171  i
 2412  182  i	 2412  209  i
 2413  274  i	 2413  187  i
 2414  147  i	 2414  183  i
 2415  204  i	 2415  297  i
 2416  464  i	 2416  67  i
 2417  270  i	 2417  213  i
 2418  223  i	 2418  240  i
 2419  168  i	 2419  181  i
 2420  204  i	 2420  293  i
 2421  253  i	 2421  157  i
 2422  213  i	 2422  172  i
 2423  316  i	 2423  181  i
 2424  250  i	 2424  219  i
 2425  89  i	 2425  127  i
 2426  409  i	 2426  366  i
 2427  276  i	 2427  215  i
 2428  140  i	 2428  80  i
 2429  260  i	 2429  227  i
 2430  115  i	 2430  308  i
 2431  191  i	 2431  233  i
 2432  248  i	 2432  221  i
 2433  272  i	 2433  192  i
 2434  101  i	 2434  131  i
 2435  262  i	 2435  188  i
 2436  257  i	 2436  264  i
 2437  213  i	 2437  163  i
 2438  139  i	 2438  155  i
 2439  426  i	 2439  184  i
 2440  272  i	 2440  180  i
 2441  223  i	 2441  228  i
 2442  168  i	 2442  207  i
 2443  156  i	 2443  254  i
 2444  241  i	 2444  217  i
 2445  209  i	 2445  198  i
 2446  268  i	 2446  184  i
 2447  209  i	 2447  196  i
 2448  186  i	 2448  222  i
 2449  120  i	 2449  128  i
 2450  173  i	 2450  150  i
 2451  73  i	 2451  285  i
 2452  100  i	 2452  167  i
 2453  183  i	 2453  254  i
 2454  120  i	 2454  139  i
 2455  281  i	 2455  163  i
 2456  85  i	 2456  200  i
 2457  92  i	 2457  220  i
 2458  259  i	 2458  352  i
 2459  222  i	 2459  194  i
 2460  284  i	 2460  232  i
 2461  174  i	 2461  127  i
 2462  225  i	 2462  231  i
 2463  137  i	 2463  241  i
 2464  415  i	 2464  316  i
 2465  242  i	 2465  169  i
 2466  140  i	 2466  116  i
 2467  103  i	 2467  159  i
 2468  140  i	 2468  145  i
 2469  312  i	 2469  152  i
 2470  148  i	 2470  205  i
 2471  273  i	 2471  192  i
 2472  97  i	 2472  131  i
 2473  114  i	 2473  250  i
 2474  142  i	 2474  266  i
 2475  262  i	 2475  183  i
 2476  313  i	 2476  258  i
 2477  243  i	 2477  281  i
 2478  205  i	 2478  60  i
 2479  120  i	 2479  140  i
 2480  138  i	 2480  229  i
 2481  110  i	 2481  219  i
 2482  201  i	 2482  97  i
 2483  151  i	 2483  215  i
 2484  117  i	 2484  190  i
 2485  241  i	 2485  232  i
 2486  164  i	 2486  285  i
 2487  140  i	 2487  185  i
 2488  240  i	 2488  289  i
 2489  180  i	 2489  201  i
 2490  104  i	 2490  118  i
 2491  203  i	 2491  184  i
 2492  321  i	 2492  114  i
 2493  165  i	 2493  255  i
 2494  269  i	 2494  147  i
 2495  201  i	 2495  235  i
 2496  63  i	 2496  216  i
 2497  256  i	 2497  176  i
 2498  251  i	 2498  136  i
 2499  213  i	 2499  159  i
 2500  314  i	 2500  186  i
 2501  147  i	 2501  297  i
 2502  15  i	 2502  190  i
 2503  214  i	 2503  291  i
 2504  286  i	 2504  106  i
 2505  109  i	 2505  226  i
 2506  385  i	 2506  177  i
 2507  338  i	 2507  255  i
 2508  203  i	 2508  200  i
 2509  267  i	 2509  188  i
 2510  123  i	 2510  138  i
 2511  126  i	 2511  150  i
 2512  131  i	 2512  120  i
 2513  122  i	 2513  170  i
 2514  211  i	 2514  75  i
 2515  148  i	 2515  156  i
 2516  240  i	 2516  328  i
 2517  233  i	 2517  197  i
 2518  107  i	 2518  142  i
 2519  164  i	 2519  229  i
 2520  184  i	 2520  216  i
 2521  96  i	 2521  189  i
 2522  259  i	 2522  203  i
 2523  96  i	 2523  172  i
 2524  139  i	 2524  260  i
 2525  218  i	 2525  435  i
 2526  75  i	 2526  241  i
 2527  252  i	 2527  178  i
 2528  192  i	 2528  236  i
 2529  194  i	 2529  152  i
 2530  77  i	 2530  88  i
 2531  107  i	 2531  234  i
 2532  223  i	 2532  177  i
 2533  122  i	 2533  98  i
 2534  399  i	 2534  205  i
 2535  347  i	 2535  150  i
 2536  298  i	 2536  196  i
 2537  116  i	 2537  195  i
 2538  111  i	 2538  185  i
 2539  167  i	 2539  173  i
 2540  178  i	 2540  257  i
 2541  226  i	 2541  187  i
 2542  102  i	 2542  99  i
 2543  249  i	 2543  286  i
 2544  171  i	 2544  195  i
 2545  206  i	 2545  127  i
 2546  171  i	 2546  136  i
 2547  236  i	 2547  121  i
 2548  139  i	 2548  136  i
 2549  212  i	 2549  218  i
 2550  146  i	 2550  173  i
 2551  230  i	 2551  130  i
 2552  377  i	 2552  258  i
 2553  129  i	 2553  107  i
 2554  225  i	 2554  256  i
 2555  96  i	 2555  237  i
 2556  106  i	 2556  218  i
 2557  164  i	 2557  197  i
 2558  192  i	 2558  127  i
 2559  181  i	 2559  302  i
 2560  152  i	 2560  170  i
 2561  233  i	 2561  171  i
 2562  379  i	 2562  147  i
 2563  298  i	 2563  180  i
 2564  372  i	 2564  158  i
 2565  225  i	 2565  264  i
 2566  235  i	 2566  187  i
 2567  168  i	 2567  151  i
 2568  157  i	 2568  271  i
 2569  91  i	 2569  146  i
 2570  105  i	 2570  224  i
 2571  222  i	 2571  253  i
 2572  176  i	 2572  252  i
 2573  76  i	 2573  160  i
 2574  252  i	 2574  163  i
 2575  259  i	 2575  202  i
 2576  148  i	 2576  188  i
 2577  242  i	 2577  234  i
 2578  180  i	 2578  306  i
 2579  136  i	 2579  256  i
 2580  315  i	 2580  140  i
 2581  128  i	 2581  334  i
 2582  275  i	 2582  202  i
 2583  235  i	 2583  190  i
 2584  228  i	 2584  154  i
 2585  226  i	 2585  162  i
 2586  298  i	 2586  306  i
 2587  167  i	 2587  177  i
 2588  115  i	 2588  207  i
 2589  202  i	 2589  201  i
 2590  215  i	 2590  244  i
 2591  221  i	 2591  202  i
 2592  257  i	 2592  99  i
 2593  138  i	 2593  276  i
 2594  154  i	 2594  299  i
 2595  158  i	 2595  178  i
 2596  180  i	 2596  109  i
 2597  312  i	 2597  155  i
 2598  228  i	 2598  200  i
 2599  311  i	 2599  203  i
 2600  103  i	 2600  134  i
 2601  278  i	 2601  204  i
 2602  95  i	 2602  98  i
 2603  220  i	 2603  208  i
 2604  254  i	 2604  294  i
 2605  260  i	 2605  143  i
 2606  246  i	 2606  204  i
 2607  167  i	 2607  270  i
 2608  223  i	 2608  224  i
 2609  150  i	 2609  288  i
 2610  141  i	 2610  280  i
 2611  261  i	 2611  151  i
 2612  214  i	 2612  152  i
 2613  102  i	 2613  105  i
 2614  322  i	 2614  180  i
 2615  297  i	 2615  219  i
 2616  229  i	 2616  272  i
 2617  320  i	 2617  155  i
 2618  290  i	 2618  173  i
 2619  271  i	 2619  183  i
 2620  130  i	 2620  104  i
 2621  165  i	 2621  186  i
 2622  85  i	 2622  236  i
 2623  137  i	 2623  218  i
 2624  233  i	 2624  169  i
 2625  128  i	 2625  133  i
 2626  191  i	 2626  205  i
 2627  155  i	 2627  257  i
 2628  88  i	 2628  181  i
 2629  164  i	 2629  222  i
 2630  144  i	 2630  174  i
 2631  89  i	 2631  212  i
 2632  229  i	 2632  328  i
 2633  332  i	 2633  180  i
 2634  292  i	 2634  120  i
 2635  109  i	 2635  232  i
 2636  219  i	 2636  68  i
 2637  142  i	 2637  117  i
 2638  66  i	 2638  161  i
 2639  204  i	 2639  140  i
 2640  255  i	 2640  106  i
 2641  382  i	 2641  294  i
 2642  24  i	 2642  143  i
 2643  171  i	 2643  311  i
 2644  166  i	 2644  289  i
 2645  193  i	 2645  205  i
 2646  143  i	 2646  187  i
 2647  286  i	 2647  215  i
 2648  457  i	 2648  270  i
 2649  332  i	 2649  334  i
 2650  283  i	 2650  210  i
 2651  106  i	 2651  140  i
 2652  245  i	 2652  213  i
 2653  141  i	 2653  178  i
 2654  299  i	 2654  205  i
 2655  161  i	 2655  160  i
 2656  237  i	 2656  132  i
 2657  259  i	 2657  265  i
 2658  305  i	 2658  267  i
 2659  374  i	 2659  135  i
 2660  371  i	 2660  185  i
 2661  139  i	 2661  214  i
 2662  109  i	 2662  214  i
 2663  244  i	 2663  136  i
 2664  127  i	 2664  208  i
 2665  199  i	 2665  256  i
 2666  261  i	 2666  398  i
 2667  243  i	 2667  228  i
 2668  166  i	 2668  139  i
 2669  179  i	 2669  71  i
 2670  191  i	 2670  332  i
 2671  98  i	 2671  274  i
 2672  121  i	 2672  202  i
 2673  94  i	 2673  270  i
 2674  213  i	 2674  200  i
 2675  159  i	 2675  157  i
 2676  410  i	 2676  224  i
 2677  107  i	 2677  202  i
 2678  229  i	 2678  69  i
 2679  298  i	 2679  210  i
 2680  299  i	 2680  256  i
 2681  268  i	 2681  228  i
 2682  229  i	 2682  130  i
 2683  260  i	 2683  227  i
 2684  114  i	 2684  328  i
 2685  52  i	 2685  228  i
 2686  201  i	 2686  254  i
 2687  314  i	 2687  246  i
 2688  166  i	 2688  126  i
 2689  290  i	 2689  131  i
 2690  170  i	 2690  197  i
 2691  185  i	 2691  265  i
 2692  167  i	 2692  337  i
 2693  144  i	 2693  328  i
 2694  82  i	 2694  172  i
 2695  177  i	 2695  142  i
 2696  392  i	 2696  231  i
 2697  337  i	 2697  126  i
 2698  159  i	 2698  318  i
 2699  205  i	 2699  210  i
 2700  380  i	 2700  228  i
 2701  122  i	 2701  115  i
 2702  206  i	 2702  199  i
 2703  345  i	 2703  135  i
 2704  311  i	 2704  203  i
 2705  152  i	 2705  267  i
 2706  216  i	 2706  218  i
 2707  117  i	 2707  235  i
 2708  232  i	 2708  226  i
 2709  118  i	 2709  243  i
 2710  193  i	 2710  108  i
 2711  149  i	 2711  249  i
 2712  299  i	 2712  190  i
 2713  347  i	 2713  137  i
 2714  120  i	 2714  230  i
 2715  210  i	 2715  145  i
 2716  249  i	 2716  150  i
 2717  112  i	 2717  216  i
 2718  171  i	 2718  138  i
 2719  161  i	 2719  169  i
 2720  221  i	 2720  332  i
 2721  243  i	 2721  190  i
 2722  86  i	 2722  112  i
 2723  231  i	 2723  169  i
 2724  144  i	 2724  255  i
 2725  194  i	 2725  246  i
 2726  202  i	 2726  201  i
 2727  209  i	 2727  141  i
 2728  306  i	 2728  110  i
 2729  172  i	 2729  135  i
 2730  200  i	 2730  238  i
 2731  172  i	 2731  189  i
 2732  170  i	 2732  299  i
 2733  175  i	 2733  207  i
 2734  98  i	 2734  145  i
 2735  317  i	 2735  185  i
 2736  256  i	 2736  224  i
 2737  182  i	 2737  250  i
 2738  241  i	 2738  254  i
 2739  203  i	 2739  306  i
 2740  140  i	 2740  214  i
 2741  107  i	 2741  279  i
 2742  295  i	 2742  317  i
