 1868  136  i	 1868  178  i
 1869  301  i	 1869  265  i
 1870  224  i	 1870  230  i
 1871  217  i	 1871  133  i
 1872  363  i	 1872  214  i
 1873  88  i	 1873  264  i
 1874  237  i	 1874  160  i
 1875  183  i	 1875  110  i
 1876  250  i	 1876  196  i
 1877  148  i	 1877  176  i
 1878  197  i	 1878  164  i
 1879  190  i	 1879  131  i
 1880  215  i	 1880  125  i
 1881  182  i	 1881  238  i
 1882  327  i	 1882  221  i
 1883  67  i	 1883  270  i
 1884  133  i	 1884  129  i
 1885  177  i	 1885  266  i
 1886  201  i	 1886  89  i
 1887  194  i	 1887  85  i
 1888  229  i	 1888  223  i
 1889  148  i	 1889  221  i
 1890  186  i	 1890  238  i
 1891  128  i	 1891  190  i
 1892  39  i	 1892  143  i
 1893  111  i	 1893  133  i
 1894  442  i	 1894  254  i
 1895  206  i	 1895  145  i
 1896  172  i	 1896  253  i
 1897  136  i	 1897  200  i
 1898  108  i	 1898  225  i
 1899  122  i	 1899  161  i
 1900  185  i	 1900  172  i
 1901  283  i	 1901  224  i
 1902  477  i	 1902  129  i
 1903  356  i	 1903  199  i
 1904  260  i	 1904  232  i
 1905  296  i	 1905  148  i
 1906  209  i	 1906  179  i
 1907  323  i	 1907  141  i
 1908  266  i	 1908  226  i
 1909  274  i	 1909  145  i
 1910  164  i	 1910  208  i
 1911  124  i	 1911  191  i
 1912  142  i	 1912  222  i
 1913  101  i	 1913  196  i
 1914  62  i	 1914  268  i
 1915  173  i	 1915  252  i
 1916  92  i	 1916  173  i
 1917  297  i	 1917  204  i
 1918  97  i	 1918  79  i
 1919  208  i	 1919  235  i
 1920  164  i	 1920  222  i
 1921  191  i	 1921  266  i
 1922  285  i	 1922  257  i
 1923  98  i	 1923  174  i
 1924  195  i	 1924  206  i
 1925  214  i	 1925  188  i
 1926  121  i	 1926  285  i
 1927  101  i	 1927  158  i
 1928  222  i	 1928  292  i
 1929  156  i	 1929  153  i
 1930  49  i	 1930  135  i
 1931  169  i	 1931  202  i
 1932  50  i	 1932  230  i
 1933  240  i	 1933  131  i
 1934  212  i	 1934  204  i
 1935  296  i	 1935  162  i
 1936  290  i	 1936  351  i
 1937  150  i	 1937  242  i
 1938  146  i	 1938  160  i
 1939  185  i	 1939  180  i
 1940  263  i	 1940  250  i
 1941  246  i	 1941  250  i
 1942  138  i	 1942  217  i
 1943  153  i	 1943  226  i
 1944  179  i	 1944  124  i
 1945  117  i	 1945  170  i
 1946  196  i	 1946  124  i
 1947  178  i	 1947  224  i
 1948  77  i	 1948  144  i
 1949  425  i	 1949  177  i
 1950  246  i	 1950  177  i
 1951  50  i	 1951  260  i
 1952  419  i	 1952  183  i
 1953  178  i	 1953  239  i
 1954  317  i	 1954  276  i
 1955  85  i	 1955  138  i
 1956  187  i	 1956  158  i
 1957  374  i	 1957  244  i
 1958  469  i	 1958  158  i
 1959  238  i	 1959  79  i
 1960  260  i	 1960  339  i
 1961  191  i	 1961  104  i
 1962  85  i	 1962  294  i
 1963  134  i	 1963  308  i
 1964  122  i	 1964  232  i
 1965  294  i	 1965  135  i
 1966  108  i	 1966  235  i
 1967  63  i	 1967  84  i
 1968  310  i	 1968  111  i
 1969  508  i	 1969  186  i
 1970  171  i	 1970  272  i
 1971  223  i	 1971  175  i
 1972  151  i	 1972  79  i
 1973  287  i	 1973  287  i
 1974  177  i	 1974  147  i
 1975  192  i	 1975  233  i
 1976  174  i	 1976  205  i
 1977  168  i	 1977  202  i
 1978  270  i	 1978  179  i
 1979  107  i	 1979  91  i
 1980  66  i	 1980  290  i
 1981  193  i	 1981  238  i
 1982  96  i	 1982  158  i
 1983  295  i	 1983  250  i
 1984  171  i	 1984  248  i
 1985  431  i	 1985  343  i
 1986  170  i	 1986  138  i
 1987  368  i	 1987  184  i
 1988  197  i	 1988  247  i
 1989  113  i	 1989  157  i
 1990  360  i	 1990  125  i
 1991  338  i	 1991  150  i
 1992  118  i	 1992  149  i
 1993  270  i	 1993  254  i
 1994  183  i	 1994  255  i
 1995  290  i	 1995  187  i
 1996  360  i	 1996  152  i
 1997  101  i	 1997  116  i
 1998  175  i	 1998  243  i
 1999  296  i	 1999  219  i
 2000  400  i	 2000  262  i
 2001  128  i	 2001  154  i
 2002  171  i	 2002  84  i
 2003  354  i	 2003  145  i
 2004  194  i	 2004  101  i
 2005  199  i	 2005  215  i
 2006  192  i	 2006  214  i
 2007  258  i	 2007  159  i
 2008  230  i	 2008  238  i
 2009  219  i	 2009  252  i
 2010  160  i	 2010  178  i
 2011  208  i	 2011  171  i
 2012  259  i	 2012  202  i
 2013  412  i	 2013  190  i
 2014  404  i	 2014  243  i
 2015  261  i	 2015  299  i
 2016  375  i	 2016  186  i
 2017  126  i	 2017  277  i
 2018  179  i	 2018  147  i
 2019  135  i	 2019  222  i
 2020  289  i	 2020  225  i
 2021  227  i	 2021  124  i
 2022  100  i	 2022  269  i
 2023  198  i	 2023  271  i
 2024  184  i	 2024  141  i
 2025  123  i	 2025  235  i
 2026  184  i	 2026  178  i
 2027  215  i	 2027  114  i
 2028  231  i	 2028  182  i
 2029  276  i	 2029  118  i
 2030  244  i	 2030  143  i
 2031  194  i	 2031  240  i
 2032  247  i	 2032  264  i
 2033  153  i	 2033  133  i
 2034  131  i	 2034  208  i
 2035  204  i	 2035  46  i
 2036  288  i	 2036  161  i
 2037  249  i	 2037  86  i
 2038  237  i	 2038  249  i
 2039  82  i	 2039  193  i
 2040  160  i	 2040  243  i
 2041  76  i	 2041  272  i
 2042  187  i	 2042  159  i
 2043  215  i	 2043  89  i
 2044  272  i	 2044  207  i
 2045  139  i	 2045  220  i
 2046  189  i	 2046  182  i
 2047  247  i	 2047  129  i
 2048  284  i	 2048  129  i
 2049  298  i	 2049  194  i
 2050  194  i	 2050  132  i
 2051  81  i	 2051  152  i
 2052  152  i	 2052  170  i
 2053  122  i	 2053  159  i
 2054  237  i	 2054  235  i
 2055  199  i	 2055  191  i
 2056  66  i	 2056  143  i
 2057  271  i	 2057  120  i
 2058  116  i	 2058  218  i
 2059  223  i	 2059  239  i
 2060  161  i	 2060  176  i
 2061  291  i	 2061  253  i
 2062  90  i	 2062  348  i
 2063  78  i	 2063  181  i
 2064  107  i	 2064  87  i
 2065  245  i	 2065  289  i
 2066  221  i	 2066  226  i
 2067  70  i	 2067  197  i
 2068  154  i	 2068  207  i
 2069  186  i	 2069  229  i
 2070  248  i	 2070  194  i
 2071  171  i	 2071  211  i
 2072  143  i	 2072  177  i
 2073  219  i	 2073  209  i
 2074  136  i	 2074  243  i
 2075  193  i	 2075  126  i
 2076  210  i	 2076  243  i
 2077  241  i	 2077  266  i
 2078  247  i	 2078  281  i
 2079  220  i	 2079  111  i
 2080  356  i	 2080  166  i
 2081  392  i	 2081  197  i
 2082  161  i	 2082  194  i
 2083  139  i	 2083  312  i
 2084  121  i	 2084  170  i
 2085  131  i	 2085  190  i
 2086  96  i	 2086  153  i
 2087  119  i	 2087  73  i
 2088  192  i	 2088  227  i
 2089  114  i	 2089  200  i
 2090  274  i	 2090  286  i
 2091  85  i	 2091  286  i
 2092  269  i	 2092  205  i
 2093  158  i	 2093  231  i
 2094  177  i	 2094  129  i
 2095  126  i	 2095  92  i
 2096  314  i	 2096  153  i
 2097  142  i	 2097  244  i
 2098  162  i	 2098  285  i
 2099  253  i	 2099  233  i
 2100  198  i	 2100  176  i
 2101  140  i	 2101  195  i
 2102  323  i	 2102  267  i
 2103  246  i	 2103  220  i
 2104  140  i	 2104  149  i
 2105  74  i	 2105  272  i
 2106  145  i	 2106  246  i
 2107  205  i	 2107  283  i
 2108  289  i	 2108  134  i
 2109  170  i	 2109  259  i
 2110  250  i	 2110  189  i
 2111  362  i	 2111  190  i
 2112  229  i	 2112  145  i
 2113  48  i	 2113  240  i
 2114  169  i	 2114  195  i
 2115  164  i	 2115  176  i
 2116  299  i	 2116  298  i
 2117  167  i	 2117  307  i
 2118  224  i	 2118  182  i
 2119  273  i	 2119  215  i
 2120  230  i	 2120  142  i
 2121  370  i	 2121  158  i
 2122  348  i	 2122  174  i
 2123  170  i	 2123  246  i
 2124  226  i	 2124  251  i
 2125  236  i	 2125  178  i
 2126  263  i	 2126  94  i
 2127  199  i	 2127  109  i
 2128  195  i	 2128  120  i
 2129  229  i	 2129  157  i
 2130  178  i	 2130  156  i
 2131  70  i	 2131  232  i
 2132  308  i	 2132  289  i
 2133  121  i	 2133  143  i
 2134  151  i	 2134  158  i
 2135  267  i	 2135  198  i
 2136  242  i	 2136  236  i
 2137  199  i	 2137  312  i
 2138  187  i	 2138  341  i
 2139  308  i	 2139  199  i
 2140  236  i	 2140  275  i
 2141  297  i	 2141  268  i
 2142  85  i	 2142  174  i
 2143  81  i	 2143  138  i
 2144  127  i	 2144  295  i
 2145  229  i	 2145  179  i
 2146  198  i	 2146  217  i
 2147  189  i	 2147  188  i
 2148  255  i	 2148  178  i
 2149  243  i	 2149  210  i
 2150  131  i	 2150  164  i
 2151  289  i	 2151  116  i
 2152  417  i	 2152  172  i
 2153  282  i	 2153  196  i
 2154  95  i	 2154  450  i
 2155  175  i	 2155  329  i
 2156  417  i	 2156  308  i
 2157  317  i	 2157  257  i
 2158  165  i	 2158  243  i
 2159  93  i	 2159  102  i
 2160  107  i	 2160  227  i
 2161  128  i	 2161  177  i
 2162  234  i	 2162  151  i
 2163  272  i	 2163  196  i
 2164  278  i	 2164  189  i
 2165  196  i	 2165  233  i
 2166  286  i	 2166  216  i
 2167  111  i	 2167  182  i
 2168  153  i	 2168  116  i
 2169  122  i	 2169  175  i
 2170  259  i	 2170  252  i
 2171  173  i	 2171  304  i
 2172  315  i	 2172  169  i
 2173  256  i	 2173  245  i
 2174  422  i	 2174  226  i
 2175  156  i	 2175  183  i
 2176  161  i	 2176  112  i
 2177  87  i	 2177  162  i
 2178  86  i	 2178  203  i
 2179  91  i	 2179  237  i
 2180  244  i	 2180  190  i
 2181  284  i	 2181  198  i
 2182  90  i	 2182  176  i
 2183  389  i	 2183  125  i
 2184  237  i	 2184  228  i
 2185  233  i	 2185  75  i
 2186  150  i	 2186  259  i
 2187  208  i	 2187  111  i
 2188  268  i	 2188  198  i
 2189  132  i	 2189  140  i
 2190  99  i	 2190  155  i
 2191  51  i	 2191  354  i
 2192  325  i	 2192  278  i
 2193  245  i	 2193  178  i
 2194  190  i	 2194  192  i
 2195  383  i	 2195  240  i
 2196  184  i	 2196  237  i
 2197  157  i	 2197  208  i
 2198  282  i	 2198  179  i
 2199  224  i	 2199  141  i
 2200  206  i	 2200  114  i
 2201  59  i	 2201  279  i
 2202  280  i	 2202  209  i
 2203  190  i	 2203  280  i
 2204  132  i	 2204  211  i
 2205  308  i	 2205  245  i
 2206  201  i	 2206  204  i
 2207  391  i	 2207  206  i
 2208  236  i	 2208  289  i
 2209  132  i	 2209  202  i
 2210  240  i	 2210  277  i
 2211  311  i	 2211  192  i
 2212  184  i	 2212  100  i
 2213  410  i	 2213  146  i
 2214  116  i	 2214  191  i
 2215  212  i	 2215  174  i
 2216  302  i	 2216  216  i
 2217  123  i	 2217  281  i
 2218  122  i	 2218  226  i
 2219  90  i	 2219  156  i
 2220  229  i	 2220  160  i
 2221  213  i	 2221  188  i
 2222  196  i	 2222  286  i
 2223  61  i	 2223  159  i
 2224  151  i	 2224  162  i
 2225  178  i	 2225  323  i
 2226  223  i	 2226  246  i
 2227  152  i	 2227  224  i
 2228  147  i	 2228  205  i
 2229  161  i	 2229  201  i
 2230  114  i	 2230  274  i
 2231  142  i	 2231  188  i
 2232  117  i	 2232  194  i
 2233  118  i	 2233  259  i
 2234  95  i	 2234  146  i
 2235  202  i	 2235  179  i
 2236  148  i	 2236  126  i
 2237  233  i	 2237  272  i
 2238  190  i	 2238  143  i
 2239  328  i	 2239  192  i
 2240  176  i	 2240  87  i
 2241  154  i	 2241  131  i
 2242  75  i	 2242  253  i
 2243  257  i	 2243  253  i
 2244  118  i	 2244  198  i
 2245  129  i	 2245  159  i
 2246  189  i	 2246  210  i
 2247  270  i	 2247  132  i
 2248  253  i	 2248  264  i
 2249  154  i	 2249  238  i
 2250  76  i	 2250  183  i
 2251  288  i	 2251  151  i
 2252  207  i	 2252  142  i
 2253  306  i	 2253  201  i
 2254  128  i	 2254  154  i
 2255  129  i	 2255  227  i
 2256  164  i	 2256  225  i
 2257  71  i	 2257  212  i
 2258  285  i	 2258  114  i
 2259  243  i	 2259  193  i
 2260  167  i	 2260  151  i
 2261  70  i	 2261  175  i
 2262  154  i	 2262  273  i
 2263  118  i	 2263  123  i
 2264  51  i	 2264  179  i
 2265  136  i	 2265  237  i
 2266  232  i	 2266  82  i
 2267  116  i	 2267  155  i
 2268  192  i	 2268  287  i
 2269  167  i	 2269  210  i
 2270  306  i	 2270  131  i
 2271  161  i	 2271  286  i
 2272  172  i	 2272  146  i
 2273  238  i	 2273  203  i
 2274  179  i	 2274  165  i
 2275  253  i	 2275  188  i
 2276  149  i	 2276  203  i
 2277  114  i	 2277  192  i
 2278  249  i	 2278  212  i
 2279  403  i	 2279  232  i
 2280  137  i	 2280  137  i
 2281  119  i	 2281  148  i
 2282  203  i	 2282  174  i
 2283  214  i	 2283  309  i
 2284  286  i	 2284  88  i
 2285  147  i	 2285  158  i
 2286  179  i	 2286  225  i
 2287  102  i	 2287  279  i
 2288  277  i	 2288  303  i
 2289  223  i	 2289  126  i
 2290  214  i	 2290  195  i
 2291  239  i	 2291  191  i
 2292  107  i	 2292  195  i
 2293  234  i	 2293  175  i
 2294  189  i	 2294  215  i
 2295  127  i	 2295  288  i
 2296  302  i	 2296  221  i
 2297  159  i	 2297  172  i
 2298  198  i	 2298  151  i
 2299  202  i	 2299  256  i
 2300  174  i	 2300  159  i
 2301  270  i	 2301  125  i
 2302  205  i	 2302  314  i
 2303  183  i	 2303  209  i
 2304  219  i	 2304  190  i
 2305  192  i	 2305  212  i
 2306  132  i	 2306  253  i
 2307  226  i	 2307  244  i
 2308  85  i	 2308  205  i
 2309  98  i	 2309  288  i
 2310  271  i	 2310  124  i
 2311  91  i	 2311  176  i
 2312  242  i	 2312  148  i
 2313  322  i	 2313  315  i
 2314  308  i	 2314  169  i
 2315  155  i	 2315  217  i
 2316  240  i	 2316  248  i
 2317  256  i	 2317  134  i
 2318  188  i	 2318  257  i
 2319  322  i	 2319  185  i
 2320  330  i	 2320  81  i
 2321  114  i	 2321  195  i
 2322  99  i	 2322  195  i
 2323  179  i	 2323  207  i
 2324  152  i	 2324  181  i
 2325  403  i	 2325  184  i
 2326  82  i	 2326  80  i
 2327  130  i	 2327  256  i
 2328  166  i	 2328  168  i
 2329  99  i	 2329  59  i
 2330  95  i	 2330  224  i
 2331  248  i	 2331  228  i
 2332  127  i	 2332  175  i
 2333  131  i	 2333  197  i
 2334  219  i	 2334  249  i
 2335  185  i	 2335  169  i
 2336  149  i	 2336  217  i
 2337  267  i	 2337  184  i
 2338  114  i	 2338  236  i
 2339  289  i	 2339  160  i
 2340  124  i	 2340  179  i
 2341  191  i	 2341  300  i
 2342  266  i	 2342  233  i
 2343  252  i	 2343  223  i
 2344  366  i	 2344  252  i
 2345  132  i	 2345  277  i
 2346  184  i	 2346  177  i
 2347  259  i	 2347  267  i
 2348  129  i	 2348  134  i
 2349  297  i	 2349  97  i
 2350  222  i	 2350  187  i
 2351  177  i	 2351  269  i
 2352  242  i	 2352  197  i
 2353  175  i	 2353  286  i
 2354  141  i	 2354  203  i
 2355  249  i	 2355  324  i
 2356  167  i	 2356  176  i
 2357  200  i	 2357  220  i
 2358  198  i	 2358  243  i
 2359  109  i	 2359  202  i
 2360  149  i	 2360  325  i
 2361  266  i	 2361  118  i
 2362  175  i	 2362  200  i
 2363  198  i	 2363  216  i
 2364  467  i	 2364  253  i
 2365  151  i	 2365  201  i
 2366  188  i	 2366  256  i
 2367  157  i	 2367  242  i
 2368  226  i	 2368  127  i
 2369  130  i	 2369  270  i
 2370  335  i	 2370  106  i
 2371  224  i	 2371  165  i
 2372  258  i	 2372  267  i
 2373  244  i	 2373  229  i
 2374  153  i	 2374  244  i
 2375  106  i	 2375  166  i
 2376  82  i	 2376  198  i
 2377  160  i	 2377  183  i
 2378  151  i	 2378  255  i
 2379  104  i	 2379  56  i
 2380  136  i	 2380  124  i
 2381  137  i	 2381  200  i
 2382  342  i	 2382  119  i
 2383  102  i	 2383  165  i
 2384  214  i	 2384  167  i
 2385  151  i	 2385  161  i
 2386  121  i	 2386  264  i
 2387  267  i	 2387  233  i
 2388  85  i	 2388  151  i
 2389  302  i	 2389  173  i
 2390  56  i	 2390  256  i
 2391  120  i	 2391  205  i
 2392  307  i	 2392  187  i
 2393  208  i	 2393  196  i
 2394  158  i	 2394  179  i
 2395  238  i	 2395  194  i
 2396  318  i	 2396  202  i
 2397  305  i	 2397  189  i
 2398  233  i	 2398  93  i
 2399  219  i	 2399  137  i
 2400  283  i	 2400  156  i
 2401  174  i	 2401  163  i
 2402  222  i	 2402  157  i
 2403  76  i	 2403  277  i
 2404  367  i	 2404  334  i
 2405  145  i	 2405  157  i
 2406  172  i	 2406  166  i
 2407  134  i	 2407  239  i
 2408  110  i	 2408  204  i
 2409  165  i	 2409  151  i
 2410  147  i	 2410  151  i
 2411  213  i	 2411  238  i
 2412  159  i	 2412  177  i
 2413  217  i	 2413  168  i
 2414  320  i	 2414  168  i
 2415  154  i	 2415  159  i
 2416  173  i	 2416  158  i
 2417  154  i	 2417  343  i
 2418  115  i	 2418  352  i
 2419  124  i	 2419  139  i
 2420  185  i	 2420  223  i
 2421  243  i	 2421  216  i
 2422  286  i	 2422  207  i
 2423  144  i	 2423  278  i
 2424  152  i	 2424  267  i
 2425  238  i	 2425  183  i
 2426  177  i	 2426  155  i
 2427  141  i	 2427  179  i
 2428  105  i	 2428  123  i
 2429  180  i	 2429  282  i
 2430  237  i	 2430  127  i
 2431  140  i	 2431  238  i
 2432  120  i	 2432  351  i
 2433  117  i	 2433  123  i
 2434  185  i	 2434  169  i
 2435  89  i	 2435  237  i
 2436  143  i	 2436  261  i
 2437  232  i	 2437  224  i
 2438  205  i	 2438  181  i
 2439  66  i	 2439  90  i
 2440  108  i	 2440  224  i
 2441  202  i	 2441  153  i
 2442  292  i	 2442  211  i
 2443  190  i	 2443  275  i
 2444  196  i	 2444  215  i
 2445  196  i	 2445  267  i
 2446  340  i	 2446  198  i
 2447  211  i	 2447  106  i
 2448  265  i	 2448  332  i
 2449  232  i	 2449  223  i
 2450  104  i	 2450  168  i
 2451  342  i	 2451  85  i
 2452  404  i	 2452  222  i
 2453  209  i	 2453  246  i
 2454  224  i	 2454  187  i
 2455  297  i	 2455  62  i
 2456  150  i	 2456  164  i
 2457  144  i	 2457  253  i
 2458  241  i	 2458  160  i
 2459  163  i	 2459  211  i
 2460  273  i	 2460  276  i
 2461  200  i	 2461  294  i
 2462  247  i	 2462  61  i
 2463  181  i	 2463  210  i
 2464  326  i	 2464  162  i
 2465  87  i	 2465  299  i
 2466  121  i	 2466  174  i
 2467  121  i	 2467  259  i
 2468  98  i	 2468  172  i
 2469  248  i	 2469  184  i
 2470  205  i	 2470  238  i
 2471  226  i	 2471  226  i
 2472  337  i	 2472  223  i
 2473  189  i	 2473  50  i
 2474  174  i	 2474  253  i
 2475  273  i	 2475  257  i
 2476  93  i	 2476  160  i
 2477  221  i	 2477  185  i
 2478  161  i	 2478  211  i
 2479  100  i	 2479  285  i
 2480  307  i	 2480  295  i
 2481  159  i	 2481  158  i
 2482  175  i	 2482  130  i
 2483  158  i	 2483  197  i
 2484  117  i	 2484  209  i
 2485  113  i	 2485  183  i
 2486  199  i	 2486  301  i
 2487  108  i	 2487  131  i
 2488  186  i	 2488  335  i
 2489  336  i	 2489  144  i
 2490  201  i	 2490  248  i
 2491  122  i	 2491  71  i
 2492  278  i	 2492  259  i
 2493  301  i	 2493  83  i
 2494  110  i	 2494  204  i
 2495  283  i	 2495  160  i
 2496  175  i	 2496  140  i
 2497  228  i	 2497  165  i
 2498  325  i	 2498  126  i
 2499  65  i	 2499  215  i
 2500  125  i	 2500  146  i
 2501  115  i	 2501  187  i
 2502  256  i	 2502  183  i
 2503  180  i	 2503  107  i
 2504  128  i	 2504  191  i
 2505  73  i	 2505  139  i
 2506  258  i	 2506  148  i
 2507  348  i	 2507  212  i
 2508  117  i	 2508  184  i
 2509  76  i	 2509  85  i
 2510  130  i	 2510  104  i
 2511  147  i	 2511  218  i
 2512  125  i	 2512  163  i
 2513  183  i	 2513  235  i
 2514  161  i	 2514  216  i
 2515  207  i	 2515  117  i
 2516  154  i	 2516  159  i
 2517  331  i	 2517  205  i
 2518  332  i	 2518  232  i
 2519  175  i	 2519  218  i
 2520  222  i	 2520  288  i
 2521  154  i	 2521  199  i
 2522  197  i	 2522  155  i
 2523  149  i	 2523  157  i
 2524  160  i	 2524  186  i
 2525  221  i	 2525  98  i
 2526  255  i	 2526  169  i
 2527  208  i	 2527  187  i
 2528  179  i	 2528  306  i
 2529  223  i	 2529  242  i
 2530  43  i	 2530  180  i
 2531  126  i	 2531  131  i
 2532  237  i	 2532  185  i
 2533  267  i	 2533  309  i
 2534  261  i	 2534  227  i
 2535  208  i	 2535  281  i
 2536  370  i	 2536  239  i
 2537  108  i	 2537  231  i
 2538  295  i	 2538  186  i
 2539  214  i	 2539  207  i
 2540  126  i	 2540  156  i
 2541  232  i	 2541  264  i
 2542  270  i	 2542  207  i
 2543  122  i	 2543  204  i
 2544  106  i	 2544  167  i
 2545  107  i	 2545  151  i
 2546  296  i	 2546  218  i
 2547  168  i	 2547  217  i
 2548  74  i	 2548  117  i
 2549  274  i	 2549  159  i
 2550  247  i	 2550  181  i
 2551  185  i	 2551  95  i
 2552  83  i	 2552  290  i
 2553  120  i	 2553  210  i
 2554  119  i	 2554  198  i
 2555  371  i	 2555  212  i
 2556  207  i	 2556  209  i
 2557  59  i	 2557  251  i
 2558  134  i	 2558  166  i
 2559  307  i	 2559  173  i
 2560  105  i	 2560  258  i
 2561  145  i	 2561  212  i
 2562  82  i	 2562  190  i
 2563  149  i	 2563  165  i
 2564  242  i	 2564  176  i
 2565  209  i	 2565  191  i
 2566  111  i	 2566  213  i
 2567  206  i	 2567  155  i
 2568  145  i	 2568  157  i
 2569  83  i	 2569  189  i
 2570  174  i	 2570  207  i
 2571  312  i	 2571  143  i
 2572  172  i	 2572  179  i
 2573  141  i	 2573  222  i
 2574  181  i	 2574  101  i
 2575  93  i	 2575  202  i
 2576  320  i	 2576  179  i
 2577  122  i	 2577  298  i
 2578  97  i	 2578  196  i
 2579  135  i	 2579  125  i
 2580  189  i	 2580  198  i
 2581  263  i	 2581  220  i
 2582  81  i	 2582  270  i
 2583  297  i	 2583  191  i
 2584  307  i	 2584  230  i
 2585  239  i	 2585  213  i
 2586  268  i	 2586  162  i
 2587  357  i	 2587  183  i
 2588  155  i	 2588  215  i
 2589  265  i	 2589  184  i
 2590  154  i	 2590  145  i
 2591  119  i	 2591  206  i
 2592  235  i	 2592  175  i
 2593  255  i	 2593  227  i
 2594  190  i	 2594  213  i
 2595  145  i	 2595  127  i
 2596  169  i	 2596  250  i
 2597  145  i	 2597  290  i
 2598  180  i	 2598  161  i
 2599  149  i	 2599  268  i
 2600  297  i	 2600  165  i
 2601  246  i	 2601  152  i
 2602  163  i	 2602  190  i
 2603  190  i	 2603  238  i
 2604  218  i	 2604  197  i
 2605  106  i	 2605  153  i
 2606  196  i	 2606  171  i
 2607  289  i	 2607  147  i
 2608  267  i	 2608  108  i
 2609  250  i	 2609  364  i
 2610  102  i	 2610  92  i
 2611  349  i	 2611  181  i
 2612  335  i	 2612  271  i
 2613  199  i	 2613  96  i
 2614  68  i	 2614  94  i
 2615  207  i	 2615  231  i
 2616  277  i	 2616  124  i
 2617  192  i	 2617  155  i
 2618  344  i	 2618  176  i
 2619  185  i	 2619  246  i
 2620  136  i	 2620  216  i
 2621  149  i	 2621  187  i
 2622  146  i	 2622  316  i
 2623  108  i	 2623  178  i
 2624  241  i	 2624  118  i
 2625  128  i	 2625  222  i
 2626  250  i	 2626  130  i
 2627  171  i	 2627  200  i
 2628  349  i	 2628  150  i
 2629  210  i	 2629  351  i
 2630  154  i	 2630  212  i
 2631  159  i	 2631  263  i
 2632  176  i	 2632  182  i
 2633  272  i	 2633  119  i
 2634  119  i	 2634  196  i
 2635  115  i	 2635  179  i
 2636  134  i	 2636  108  i
 2637  172  i	 2637  146  i
 2638  350  i	 2638  106  i
 2639  212  i	 2639  143  i
 2640  223  i	 2640  192  i
 2641  182  i	 2641  207  i
 2642  279  i	 2642  149  i
 2643  48  i	 2643  197  i
 2644  170  i	 2644  231  i
 2645  206  i	 2645  116  i
 2646  80  i	 2646  135  i
 2647  218  i	 2647  196  i
 2648  94  i	 2648  210  i
 2649  150  i	 2649  114  i
 2650  91  i	 2650  306  i
 2651  295  i	 2651  199  i
 2652  254  i	 2652  170  i
 2653  340  i	 2653  188  i
 2654  130  i	 2654  132  i
 2655  115  i	 2655  110  i
 2656  176  i	 2656  150  i
 2657  306  i	 2657  87  i
 2658  286  i	 2658  187  i
 2659  157  i	 2659  192  i
 2660  129  i	 2660  296  i
 2661  274  i	 2661  201  i
 2662  121  i	 2662  215  i
 2663  338  i	 2663  171  i
 2664  245  i	 2664  96  i
 2665  361  i	 2665  148  i
 2666  263  i	 2666  153  i
 2667  192  i	 2667  316  i
 2668  166  i	 2668  209  i
 2669  216  i	 2669  335  i
 2670  287  i	 2670  72  i
 2671  146  i	 2671  81  i
 2672  236  i	 2672  291  i
 2673  206  i	 2673  77  i
 2674  321  i	 2674  251  i
 2675  121  i	 2675  297  i
 2676  90  i	 2676  127  i
 2677  194  i	 2677  59  i
 2678  300  i	 2678  203  i
 2679  201  i	 2679  202  i
 2680  251  i	 2680  260  i
 2681  165  i	 2681  221  i
 2682  123  i	 2682  187  i
 2683  123  i	 2683  163  i
 2684  187  i	 2684  106  i
 2685  187  i	 2685  217  i
 2686  145  i	 2686  138  i
 2687  554  i	 2687  188  i
 2688  175  i	 2688  273  i
 2689  180  i	 2689  181  i
 2690  231  i	 2690  271  i
 2691  83  i	 2691  300  i
 2692  388  i	 2692  249  i
 2693  162  i	 2693  218  i
 2694  353  i	 2694  143  i
 2695  225  i	 2695  189  i
 2696  124  i	 2696  246  i
 2697  151  i	 2697  153  i
 2698  69  i	 2698  230  i
 2699  169  i	 2699  246  i
 2700  177  i	 2700  164  i
 2701  183  i	 2701  195  i
 2702  184  i	 2702  220  i
 2703  176  i	 2703  295  i
 2704  201  i	 2704  126  i
 2705  266  i	 2705  137  i
 2706  35  i	 2706  148  i
 2707  84  i	 2707  187  i
 2708  166  i	 2708  121  i
 2709  151  i	 2709  211  i
 2710  149  i	 2710  339  i
 2711  343  i	 2711  192  i
 2712  69  i	 2712  119  i
 2713  125  i	 2713  227  i
 2714  98  i	 2714  84  i
 2715  233  i	 2715  236  i
 2716  148  i	 2716  178  i
 2717  146  i	 2717  105  i
 2718  130  i	 2718  141  i
 2719  225  i	 2719  179  i
 2720  152  i	 2720  171  i
 2721  284  i	 2721  132  i
 2722  101  i	 2722  195  i
 2723  238  i	 2723  321  i
 2724  108  i	 2724  186  i
 2725  238  i	 2725  144  i
 2726  182  i	 2726  287  i
 2727  69  i	 2727  198  i
 2728  279  i	 2728  162  i
 2729  225  i	 2729  129  i
 2730  108  i	 2730  304  i
 2731  7  i	 2731  172  i
 2732  171  i	 2732  190  i
 2733  326  i	 2733  242  i
 2734  200  i	 2734  80  i
 2735  163  i	 2735  375  i
 2736  185  i	 2736  118  i
 2737  263  i	 2737  171  i
 2738  73  i	 2738  242  i
 2739  79  i	 2739  173  i
 2740  189  i	 2740  191  i
 2741  87  i	 2741  191  i
 2742  118  i	 2742  221  i
