 1867  83  i	 1923  51  i
 1868  92  i	 1924  158  i
 1869  82  i	 1925  148  i
 1870  177  i	 1926  101  i
 1871  112  i	 1927  100  i
 1872  29  i	 1928  144  i
 1873  66  i	 1929  101  i
 1874  185  i	 1930  146  i
 1875  82  i	 1931  77  i
 1876  159  i	 1932  132  i
 1877  34  i	 1933  153  i
 1878  97  i	 1934  172  i
 1879  61  i	 1935  60  i
 1880  147  i	 1936  55  i
 1881  117  i	 1937  116  i
 1882  197  i	 1938  121  i
 1883  54  i	 1939  114  i
 1884  45  i	 1940  161  i
 1885  221  i	 1941  141  i
 1886  113  i	 1942  125  i
 1887  97  i	 1943  214  i
 1888  65  i	 1944  96  i
 1889  178  i	 1945  57  i
 1890  175  i	 1946  162  i
 1891  110  i	 1947  116  i
 1892  76  i	 1948  112  i
 1893  77  i	 1949  156  i
 1894  143  i	 1950  78  i
 1895  84  i	 1951  112  i
 1896  97  i	 1952  78  i
 1897  161  i	 1953  138  i
 1898  157  i	 1954  95  i
 1899  87  i	 1955  36  i
 1900  98  i	 1956  116  i
 1901  119  i	 1957  122  i
 1902  67  i	 1958  48  i
 1903  59  i	 1960  38  i
 1904  120  i	 1961  79  i
 1905  58  i	 1962  71  i
 1906  137  i	 1964  177  i
 1907  109  i	 1965  103  i
 1908  87  i	 1966  74  i
 1909  81  i	 1967  90  i
 1910  131  i	 1968  90  i
 1911  145  i	 1969  179  i
 1912  132  i	 1970  171  i
 1913  107  i	 1971  102  i
 1914  176  i	 1972  116  i
 1915  128  i	 1973  161  i
 1916  32  i	 1974  177  i
 1917  100  i	 1975  155  i
 1918  115  i	 1976  69  i
 1919  39  i	 1977  89  i
 1920  110  i	 1978  157  i
 1921  107  i	 1979  113  i
 1922  107  i	 1980  159  i
 1923  61  i	 1981  87  i
 1924  169  i	 1982  116  i
 1925  112  i	 1983  91  i
 1926  76  i	 1984  75  i
 1927  53  i	 1985  76  i
 1928  82  i	 1986  91  i
 1929  174  i	 1987  50  i
 1930  19  i	 1988  101  i
 1931  28  i	 1989  84  i
 1932  132  i	 1990  44  i
 1933  164  i	 1991  160  i
 1934  154  i	 1992  127  i
 1935  194  i	 1993  130  i
 1936  38  i	 1996  85  i
 1937  116  i	 1998  75  i
 1938  135  i	 1999  141  i
 1939  116  i	 2000  230  i
 1940  139  i	 2001  76  i
 1941  241  i	 2002  121  i
 1942  189  i	 2003  185  i
 1943  87  i	 2004  74  i
 1944  102  i	 2005  138  i
 1945  48  i	 2006  137  i
 1946  30  i	 2007  116  i
 1947  58  i	 2008  165  i
 1948  189  i	 2009  157  i
 1949  160  i	 2010  142  i
 1950  132  i	 2011  91  i
 1951  90  i	 2012  159  i
 1952  92  i	 2013  90  i
 1953  75  i	 2014  106  i
 1954  74  i	 2015  153  i
 1955  152  i	 2016  82  i
 1956  54  i	 2017  32  i
 1957  101  i	 2018  99  i
 1958  158  i	 2019  42  i
 1959  143  i	 2020  77  i
 1960  144  i	 2021  120  i
 1961  46  i	 2022  162  i
 1962  104  i	 2023  196  i
 1963  157  i	 2024  22  i
 1964  153  i	 2026  126  i
 1965  94  i	 2027  87  i
 1966  164  i	 2028  101  i
 1967  111  i	 2029  97  i
 1968  22  i	 2030  84  i
 1969  55  i	 2031  63  i
 1970  55  i	 2033  31  i
 1971  105  i	 2034  76  i
 1972  147  i	 2035  146  i
 1973  169  i	 2036  72  i
 1974  162  i	 2037  115  i
 1975  188  i	 2038  55  i
 1976  130  i	 2039  124  i
 1977  60  i	 2040  185  i
 1978  111  i	 2041  118  i
 1979  170  i	 2042  103  i
 1980  130  i	 2043  4  i
 1981  187  i	 2044  86  i
 1982  70  i	 2045  114  i
 1983  229  i	 2046  151  i
 1984  187  i	 2047  208  i
 1985  53  i	 2048  123  i
 1986  140  i	 2049  313  i
 1987  45  i	 2050  16  i
 1988  180  i	 2051  124  i
 1989  77  i	 2052  89  i
 1990  216  i	 2053  95  i
 1991  116  i	 2054  101  i
 1992  61  i	 2056  177  i
 1993  67  i	 2057  66  i
 1994  67  i	 2058  170  i
 1995  124  i	 2059  94  i
 1996  136  i	 2060  118  i
 1997  46  i	 2061  141  i
 1998  255  i	 2062  180  i
 1999  160  i	 2063  68  i
 2000  127  i	 2064  85  i
 2001  33  i	 2065  157  i
 2002  41  i	 2066  90  i
 2003  123  i	 2067  68  i
 2004  38  i	 2068  202  i
 2005  203  i	 2069  175  i
 2006  126  i	 2070  48  i
 2007  59  i	 2071  80  i
 2008  136  i	 2072  110  i
 2009  84  i	 2073  93  i
 2010  144  i	 2074  123  i
 2011  44  i	 2075  82  i
 2012  171  i	 2076  157  i
 2013  113  i	 2078  45  i
 2014  111  i	 2079  72  i
 2015  142  i	 2080  68  i
 2016  70  i	 2081  89  i
 2017  133  i	 2082  163  i
 2018  105  i	 2083  132  i
 2019  176  i	 2084  261  i
 2020  71  i	 2085  118  i
 2021  96  i	 2086  108  i
 2022  141  i	 2087  109  i
 2023  185  i	 2088  35  i
 2024  140  i	 2089  152  i
 2025  216  i	 2090  84  i
 2026  209  i	 2091  54  i
 2027  211  i	 2092  219  i
 2028  32  i	 2093  205  i
 2029  71  i	 2094  43  i
 2030  171  i	 2095  66  i
 2031  68  i	 2096  14  i
 2032  88  i	 2097  200  i
 2033  141  i	 2098  57  i
 2034  149  i	 2099  188  i
 2035  86  i	 2100  82  i
 2036  108  i	 2101  202  i
 2037  207  i	 2102  117  i
 2038  155  i	 2103  121  i
 2039  107  i	 2104  58  i
 2040  116  i	 2105  39  i
 2041  91  i	 2106  179  i
 2042  90  i	 2107  131  i
 2043  68  i	 2108  103  i
 2044  94  i	 2109  78  i
 2045  122  i	 2110  70  i
 2046  132  i	 2111  118  i
 2047  55  i	 2112  57  i
 2048  103  i	 2113  105  i
 2049  102  i	 2114  118  i
 2050  122  i	 2115  142  i
 2051  126  i	 2116  31  i
 2052  134  i	 2117  76  i
 2053  115  i	 2118  131  i
 2054  152  i	 2119  67  i
 2055  96  i	 2120  45  i
 2056  39  i	 2121  138  i
 2057  84  i	 2122  151  i
 2058  101  i	 2123  127  i
 2059  73  i	 2124  113  i
 2060  85  i	 2125  70  i
 2061  170  i	 2126  110  i
 2062  55  i	 2127  66  i
 2063  131  i	 2128  129  i
 2064  53  i	 2129  169  i
 2065  31  i	 2130  118  i
 2066  142  i	 2131  10  i
 2067  115  i	 2132  175  i
 2068  78  i	 2133  100  i
 2069  57  i	 2134  101  i
 2070  147  i	 2135  171  i
 2071  133  i	 2136  114  i
 2072  121  i	 2137  155  i
 2073  145  i	 2138  78  i
 2074  257  i	 2139  73  i
 2075  173  i	 2140  73  i
 2076  84  i	 2141  96  i
 2077  119  i	 2142  150  i
 2078  121  i	 2143  188  i
 2079  157  i	 2144  121  i
 2080  180  i	 2145  67  i
 2081  133  i	 2146  104  i
 2082  106  i	 2147  121  i
 2083  173  i	 2148  172  i
 2084  133  i	 2149  125  i
 2085  115  i	 2150  203  i
 2086  126  i	 2151  67  i
 2087  49  i	 2152  136  i
 2088  107  i	 2153  58  i
 2089  170  i	 2154  131  i
 2090  59  i	 2155  136  i
 2091  138  i	 2156  59  i
 2092  34  i	 2157  112  i
 2093  201  i	 2158  128  i
 2094  81  i	 2159  104  i
 2095  188  i	 2160  72  i
 2096  31  i	 2161  83  i
 2097  84  i	 2162  114  i
 2098  42  i	 2163  39  i
 2099  114  i	 2164  122  i
 2100  37  i	 2165  61  i
 2101  122  i	 2166  148  i
 2102  92  i	 2167  127  i
 2103  92  i	 2168  321  i
 2104  166  i	 2169  62  i
 2105  256  i	 2170  116  i
 2106  58  i	 2171  70  i
 2107  121  i	 2172  142  i
 2108  86  i	 2173  146  i
 2109  107  i	 2174  130  i
 2110  91  i	 2175  146  i
 2111  143  i	 2176  69  i
 2112  163  i	 2177  122  i
 2113  120  i	 2178  165  i
 2114  56  i	 2179  68  i
 2115  151  i	 2180  222  i
 2116  118  i	 2181  24  i
 2117  49  i	 2182  122  i
 2118  83  i	 2183  80  i
 2119  61  i	 2184  77  i
 2120  37  i	 2185  50  i
 2121  70  i	 2186  124  i
 2122  77  i	 2187  153  i
 2123  113  i	 2188  187  i
 2124  68  i	 2189  126  i
 2125  125  i	 2190  77  i
 2126  125  i	 2191  136  i
 2127  89  i	 2192  87  i
 2128  121  i	 2193  81  i
 2129  81  i	 2194  151  i
 2130  169  i	 2195  102  i
 2131  83  i	 2196  195  i
 2132  40  i	 2197  214  i
 2133  132  i	 2198  210  i
 2134  250  i	 2199  179  i
 2135  121  i	 2200  34  i
 2136  114  i	 2201  28  i
 2137  152  i	 2202  124  i
 2138  62  i	 2203  77  i
 2139  50  i	 2204  62  i
 2140  99  i	 2205  72  i
 2141  34  i	 2206  73  i
 2142  54  i	 2207  164  i
 2143  32  i	 2208  205  i
 2144  107  i	 2209  171  i
 2145  130  i	 2210  80  i
 2146  185  i	 2211  137  i
 2147  87  i	 2212  93  i
 2148  177  i	 2213  165  i
 2149  93  i	 2214  43  i
 2150  132  i	 2215  92  i
 2151  180  i	 2216  208  i
 2152  140  i	 2217  81  i
 2153  104  i	 2218  117  i
 2154  236  i	 2219  143  i
 2155  206  i	 2220  108  i
 2156  71  i	 2221  96  i
 2157  91  i	 2222  25  i
 2158  155  i	 2223  35  i
 2159  133  i	 2224  73  i
 2160  136  i	 2225  149  i
 2161  58  i	 2226  166  i
 2162  99  i	 2227  116  i
 2163  81  i	 2228  143  i
 2164  123  i	 2229  167  i
 2165  111  i	 2230  126  i
 2166  143  i	 2231  89  i
 2167  132  i	 2232  117  i
 2168  125  i	 2233  158  i
 2169  50  i	 2234  227  i
 2170  60  i	 2235  142  i
 2171  70  i	 2236  168  i
 2172  180  i	 2237  132  i
 2173  62  i	 2238  133  i
 2174  104  i	 2239  117  i
 2175  113  i	 2240  149  i
 2176  70  i	 2241  84  i
 2177  138  i	 2242  149  i
 2178  227  i	 2243  183  i
 2179  177  i	 2244  145  i
 2180  80  i	 2245  180  i
 2181  100  i	 2246  125  i
 2182  195  i	 2247  90  i
 2183  62  i	 2248  125  i
 2184  123  i	 2249  210  i
 2185  104  i	 2250  78  i
 2186  117  i	 2251  99  i
 2187  143  i	 2252  94  i
 2188  114  i	 2253  87  i
 2189  177  i	 2254  100  i
 2190  74  i	 2255  162  i
 2191  138  i	 2256  72  i
 2192  92  i	 2257  147  i
 2193  107  i	 2258  62  i
 2194  248  i	 2259  220  i
 2195  42  i	 2260  50  i
 2196  146  i	 2261  57  i
 2197  127  i	 2262  60  i
 2198  146  i	 2263  43  i
 2199  195  i	 2264  198  i
 2200  88  i	 2265  210  i
 2201  192  i	 2266  35  i
 2202  94  i	 2267  94  i
 2203  97  i	 2268  149  i
 2204  163  i	 2270  268  i
 2205  43  i	 2271  72  i
 2206  88  i	 2272  45  i
 2207  87  i	 2273  92  i
 2208  80  i	 2274  188  i
 2209  60  i	 2275  146  i
 2210  127  i	 2276  147  i
 2211  58  i	 2278  50  i
 2212  134  i	 2279  41  i
 2213  97  i	 2280  92  i
 2214  89  i	 2281  117  i
 2215  57  i	 2282  177  i
 2216  110  i	 2283  194  i
 2217  71  i	 2284  116  i
 2218  84  i	 2285  74  i
 2219  40  i	 2286  169  i
 2220  78  i	 2287  101  i
 2221  137  i	 2288  155  i
 2222  23  i	 2289  172  i
 2223  144  i	 2290  130  i
 2224  97  i	 2291  130  i
 2225  62  i	 2293  87  i
 2226  152  i	 2294  216  i
 2227  100  i	 2295  162  i
 2228  173  i	 2296  165  i
 2229  83  i	 2297  63  i
 2230  25  i	 2298  60  i
 2231  129  i	 2299  89  i
 2232  95  i	 2300  141  i
 2233  178  i	 2301  74  i
 2234  149  i	 2302  129  i
 2235  97  i	 2303  66  i
 2236  205  i	 2304  119  i
 2237  70  i	 2305  89  i
 2238  115  i	 2306  122  i
 2239  71  i	 2307  207  i
 2240  114  i	 2308  99  i
 2241  170  i	 2309  44  i
 2242  69  i	 2310  189  i
 2243  113  i	 2311  164  i
 2244  23  i	 2312  95  i
 2245  60  i	 2313  154  i
 2246  37  i	 2314  184  i
 2247  55  i	 2315  162  i
 2248  103  i	 2316  143  i
 2249  89  i	 2317  100  i
 2250  162  i	 2318  108  i
 2251  116  i	 2319  203  i
 2252  57  i	 2320  86  i
 2253  49  i	 2321  65  i
 2254  79  i	 2322  87  i
 2255  154  i	 2323  10  i
 2256  206  i	 2324  166  i
 2257  48  i	 2325  61  i
 2258  90  i	 2326  104  i
 2259  104  i	 2327  119  i
 2260  162  i	 2328  104  i
 2261  81  i	 2329  158  i
 2262  97  i	 2330  76  i
 2263  158  i	 2331  69  i
 2264  99  i	 2332  24  i
 2265  124  i	 2333  81  i
 2266  122  i	 2334  87  i
 2267  109  i	 2335  69  i
 2268  49  i	 2336  200  i
 2269  98  i	 2337  46  i
 2270  107  i	 2338  275  i
 2271  95  i	 2339  75  i
 2272  117  i	 2340  179  i
 2273  147  i	 2341  130  i
 2274  178  i	 2342  218  i
 2275  130  i	 2343  167  i
 2276  108  i	 2344  102  i
 2277  100  i	 2345  139  i
 2278  129  i	 2346  89  i
 2279  56  i	 2347  43  i
 2280  225  i	 2348  146  i
 2281  45  i	 2349  102  i
 2282  163  i	 2350  123  i
 2283  33  i	 2351  108  i
 2284  141  i	 2352  173  i
 2285  45  i	 2353  50  i
 2286  75  i	 2354  149  i
 2287  171  i	 2355  145  i
 2288  84  i	 2356  90  i
 2289  107  i	 2357  92  i
 2290  72  i	 2358  121  i
 2291  92  i	 2359  75  i
 2292  143  i	 2360  75  i
 2293  125  i	 2361  66  i
 2294  162  i	 2362  182  i
 2295  136  i	 2363  157  i
 2296  127  i	 2364  96  i
 2297  84  i	 2365  175  i
 2298  64  i	 2366  102  i
 2299  159  i	 2367  42  i
 2300  219  i	 2368  73  i
 2301  59  i	 2369  116  i
 2302  141  i	 2370  59  i
 2303  26  i	 2371  103  i
 2304  45  i	 2372  38  i
 2305  128  i	 2373  79  i
 2306  48  i	 2374  72  i
 2307  153  i	 2375  129  i
 2308  89  i	 2376  57  i
 2309  53  i	 2377  135  i
 2310  157  i	 2378  151  i
 2311  128  i	 2379  65  i
 2312  52  i	 2380  181  i
 2313  88  i	 2381  307  i
 2314  63  i	 2382  57  i
 2315  78  i	 2383  165  i
 2316  183  i	 2384  67  i
 2317  97  i	 2385  79  i
 2318  67  i	 2386  169  i
 2319  28  i	 2387  51  i
 2320  125  i	 2388  241  i
 2321  146  i	 2389  85  i
 2322  34  i	 2390  120  i
 2323  246  i	 2391  92  i
 2324  124  i	 2392  141  i
 2325  53  i	 2393  55  i
 2326  119  i	 2394  72  i
 2327  150  i	 2395  133  i
 2328  140  i	 2396  87  i
 2329  88  i	 2397  102  i
 2330  187  i	 2398  154  i
 2331  197  i	 2399  228  i
 2332  95  i	 2400  110  i
 2333  141  i	 2401  72  i
 2334  111  i	 2402  54  i
 2335  55  i	 2403  86  i
 2336  174  i	 2404  224  i
 2337  55  i	 2405  83  i
 2338  26  i	 2406  92  i
 2339  123  i	 2407  148  i
 2340  162  i	 2408  31  i
 2341  63  i	 2409  114  i
 2342  110  i	 2410  104  i
 2343  79  i	 2411  135  i
 2344  139  i	 2412  59  i
 2345  48  i	 2413  69  i
 2346  142  i	 2414  184  i
 2347  36  i	 2415  175  i
 2348  113  i	 2416  82  i
 2349  56  i	 2417  52  i
 2350  54  i	 2418  99  i
 2351  88  i	 2419  141  i
 2352  184  i	 2420  143  i
 2353  178  i	 2421  198  i
 2354  169  i	 2422  74  i
 2355  71  i	 2423  84  i
 2356  132  i	 2424  99  i
 2357  146  i	 2425  124  i
 2358  65  i	 2426  67  i
 2359  69  i	 2427  20  i
 2360  95  i	 2428  167  i
 2361  116  i	 2429  110  i
 2362  3  i	 2430  152  i
 2363  157  i	 2431  189  i
 2364  136  i	 2432  152  i
 2365  40  i	 2433  102  i
 2366  111  i	 2434  92  i
 2367  148  i	 2435  206  i
 2368  167  i	 2436  65  i
 2369  135  i	 2437  96  i
 2370  243  i	 2438  72  i
 2371  93  i	 2439  35  i
 2372  44  i	 2440  77  i
 2373  118  i	 2441  113  i
 2374  138  i	 2442  94  i
 2375  152  i	 2443  162  i
 2376  69  i	 2444  100  i
 2377  67  i	 2445  69  i
 2378  109  i	 2446  90  i
 2379  34  i	 2447  144  i
 2380  92  i	 2448  29  i
 2381  75  i	 2449  99  i
 2382  87  i	 2450  162  i
 2383  41  i	 2451  199  i
 2384  54  i	 2452  45  i
 2385  141  i	 2453  45  i
 2386  48  i	 2454  68  i
 2387  87  i	 2455  130  i
 2388  49  i	 2456  100  i
 2389  143  i	 2457  189  i
 2390  152  i	 2458  91  i
 2391  98  i	 2459  79  i
 2392  40  i	 2460  96  i
 2393  76  i	 2461  140  i
 2394  186  i	 2462  85  i
 2395  96  i	 2463  146  i
 2396  167  i	 2464  128  i
 2397  92  i	 2465  96  i
 2398  93  i	 2466  180  i
 2399  79  i	 2467  72  i
 2400  150  i	 2468  279  i
 2401  145  i	 2469  180  i
 2402  140  i	 2470  126  i
 2403  175  i	 2471  114  i
 2404  187  i	 2473  117  i
 2405  148  i	 2474  201  i
 2406  133  i	 2475  85  i
 2407  80  i	 2476  125  i
 2408  172  i	 2477  118  i
 2409  71  i	 2478  66  i
 2410  153  i	 2479  79  i
 2411  117  i	 2480  163  i
 2412  147  i	 2481  98  i
 2413  75  i	 2482  104  i
 2414  129  i	 2483  44  i
 2415  62  i	 2484  87  i
 2416  84  i	 2485  98  i
 2417  152  i	 2486  197  i
 2418  100  i	 2487  117  i
 2419  55  i	 2488  136  i
 2420  93  i	 2489  82  i
 2421  130  i	 2490  77  i
 2422  144  i	 2491  156  i
 2423  126  i	 2492  175  i
 2424  159  i	 2493  186  i
 2425  120  i	 2494  104  i
 2426  74  i	 2495  102  i
 2427  151  i	 2496  130  i
 2428  118  i	 2497  125  i
 2429  90  i	 2498  108  i
 2430  134  i	 2499  188  i
 2431  59  i	 2500  129  i
 2432  71  i	 2501  36  i
 2433  362  i	 2502  133  i
 2434  183  i	 2503  89  i
 2435  104  i	 2504  166  i
 2436  177  i	 2505  165  i
 2437  168  i	 2506  120  i
 2438  203  i	 2507  60  i
 2439  173  i	 2508  164  i
 2440  172  i	 2509  75  i
 2441  143  i	 2510  102  i
 2442  87  i	 2511  43  i
 2443  42  i	 2512  99  i
 2444  152  i	 2513  124  i
 2445  57  i	 2514  185  i
 2446  85  i	 2515  77  i
 2447  168  i	 2517  83  i
 2448  180  i	 2518  61  i
 2449  123  i	 2519  113  i
 2450  148  i	 2520  108  i
 2451  41  i	 2521  137  i
 2452  146  i	 2522  83  i
 2453  125  i	 2523  199  i
 2454  84  i	 2524  138  i
 2455  207  i	 2525  193  i
 2456  114  i	 2526  203  i
 2457  111  i	 2527  87  i
 2458  106  i	 2528  139  i
 2459  100  i	 2529  82  i
 2460  96  i	 2530  123  i
 2461  135  i	 2531  112  i
 2462  150  i	 2532  120  i
 2463  37  i	 2533  171  i
 2464  123  i	 2534  136  i
 2465  294  i	 2535  110  i
 2466  93  i	 2536  99  i
 2467  134  i	 2537  91  i
 2468  96  i	 2538  197  i
 2469  147  i	 2539  16  i
 2470  241  i	 2540  38  i
 2471  47  i	 2541  178  i
 2472  64  i	 2542  65  i
 2473  116  i	 2543  134  i
 2474  200  i	 2544  162  i
 2475  177  i	 2545  75  i
 2476  103  i	 2546  91  i
 2477  121  i	 2547  95  i
 2478  141  i	 2548  95  i
 2479  83  i	 2549  117  i
 2480  167  i	 2550  199  i
 2481  92  i	 2551  92  i
 2482  92  i	 2552  141  i
 2483  112  i	 2553  60  i
 2484  171  i	 2554  101  i
 2485  87  i	 2555  62  i
 2486  84  i	 2556  98  i
 2487  78  i	 2557  167  i
 2488  52  i	 2558  13  i
 2489  103  i	 2559  100  i
 2490  91  i	 2560  90  i
 2491  175  i	 2561  97  i
 2492  178  i	 2562  221  i
 2493  35  i	 2563  53  i
 2494  50  i	 2564  151  i
 2495  62  i	 2565  77  i
 2496  194  i	 2566  186  i
 2497  148  i	 2567  110  i
 2498  29  i	 2568  104  i
 2499  46  i	 2569  111  i
 2500  61  i	 2570  126  i
 2501  120  i	 2571  103  i
 2502  132  i	 2572  107  i
 2503  95  i	 2573  68  i
 2504  106  i	 2574  76  i
 2505  34  i	 2575  167  i
 2506  119  i	 2576  79  i
 2507  99  i	 2577  48  i
 2508  195  i	 2578  147  i
 2509  71  i	 2579  214  i
 2510  92  i	 2580  77  i
 2511  66  i	 2581  65  i
 2512  146  i	 2582  167  i
 2513  89  i	 2583  142  i
 2514  45  i	 2584  60  i
 2515  195  i	 2585  95  i
 2516  106  i	 2586  154  i
 2517  89  i	 2587  137  i
 2518  129  i	 2588  189  i
 2519  95  i	 2589  169  i
 2520  128  i	 2590  165  i
 2521  160  i	 2591  104  i
 2522  141  i	 2592  61  i
 2523  73  i	 2593  109  i
 2524  148  i	 2594  72  i
 2525  68  i	 2595  104  i
 2526  19  i	 2597  3  i
 2527  73  i	 2598  131  i
 2528  234  i	 2599  62  i
 2529  136  i	 2600  54  i
 2530  178  i	 2601  63  i
 2531  177  i	 2602  161  i
 2532  209  i	 2603  85  i
 2533  158  i	 2604  99  i
 2534  43  i	 2605  127  i
 2535  148  i	 2606  133  i
 2536  57  i	 2607  88  i
 2537  113  i	 2608  85  i
 2538  111  i	 2610  104  i
 2539  97  i	 2611  46  i
 2540  132  i	 2612  89  i
 2541  85  i	 2613  72  i
 2542  54  i	 2614  63  i
 2543  61  i	 2615  68  i
 2544  85  i	 2618  53  i
 2545  105  i	 2619  15  i
 2546  55  i	 2621  116  i
 2547  152  i	 2623  98  i
 2548  179  i	 2624  225  i
 2549  79  i	 2625  212  i
 2550  145  i	 2626  92  i
 2551  140  i	 2627  102  i
 2552  116  i	 2628  3  i
 2553  189  i	 2629  200  i
 2554  127  i	 2630  40  i
 2555  132  i	 2631  57  i
 2556  264  i	 2632  101  i
 2557  130  i	 2633  138  i
 2558  87  i	 2634  61  i
 2559  180  i	 2635  47  i
 2560  53  i	 2636  109  i
 2561  157  i	 2637  85  i
 2562  123  i	 2638  79  i
 2563  61  i	 2639  159  i
 2564  101  i	 2640  197  i
 2565  120  i	 2641  58  i
 2566  187  i	 2642  87  i
 2567  172  i	 2643  243  i
 2568  91  i	 2644  116  i
 2569  152  i	 2645  249  i
 2570  111  i	 2646  94  i
 2571  54  i	 2647  112  i
 2572  176  i	 2648  133  i
 2573  45  i	 2649  86  i
 2574  162  i	 2650  36  i
 2575  134  i	 2651  67  i
 2576  118  i	 2652  146  i
 2577  98  i	 2653  132  i
 2578  146  i	 2654  228  i
 2579  58  i	 2655  105  i
 2580  215  i	 2656  133  i
 2581  39  i	 2657  155  i
 2582  56  i	 2658  107  i
 2583  127  i	 2659  77  i
 2584  92  i	 2660  94  i
 2585  113  i	 2661  176  i
 2586  219  i	 2662  147  i
 2587  65  i	 2663  93  i
 2588  76  i	 2664  157  i
 2589  46  i	 2665  47  i
 2590  102  i	 2666  61  i
 2591  130  i	 2667  103  i
 2592  95  i	 2668  174  i
 2593  53  i	 2669  95  i
 2594  262  i	 2670  114  i
 2595  233  i	 2671  116  i
 2596  131  i	 2672  86  i
 2597  55  i	 2673  61  i
 2598  40  i	 2674  166  i
 2599  185  i	 2675  75  i
 2600  129  i	 2676  195  i
 2601  129  i	 2678  34  i
 2602  74  i	 2679  53  i
 2603  79  i	 2680  119  i
 2604  145  i	 2681  165  i
 2605  98  i	 2682  166  i
 2606  84  i	 2683  143  i
 2607  98  i	 2684  59  i
 2608  118  i	 2685  87  i
 2609  164  i	 2686  28  i
 2610  128  i	 2687  90  i
 2611  20  i	 2688  156  i
 2612  54  i	 2689  66  i
 2613  89  i	 2690  82  i
 2614  189  i	 2691  90  i
 2615  103  i	 2692  207  i
 2616  27  i	 2693  144  i
 2617  79  i	 2694  134  i
 2618  124  i	 2695  164  i
 2619  117  i	 2696  39  i
 2620  100  i	 2697  65  i
 2621  241  i	 2698  87  i
 2622  77  i	 2699  61  i
 2623  102  i	 2700  55  i
 2624  103  i	 2701  154  i
 2625  72  i	 2702  155  i
 2626  78  i	 2703  68  i
 2627  55  i	 2704  188  i
 2628  114  i	 2705  103  i
 2629  164  i	 2706  243  i
 2630  104  i	 2707  363  i
 2631  155  i	 2708  118  i
 2632  13  i	 2709  186  i
 2633  191  i	 2710  102  i
 2634  53  i	 2711  12  i
 2635  152  i	 2712  143  i
 2636  177  i	 2713  58  i
 2637  163  i	 2714  178  i
 2638  133  i	 2715  141  i
 2639  185  i	 2717  16  i
 2640  120  i	 2719  147  i
 2641  107  i	 2720  133  i
 2642  87  i	 2721  144  i
 2643  73  i	 2722  202  i
 2644  38  i	 2723  124  i
 2645  133  i	 2724  89  i
 2646  137  i	 2725  84  i
 2647  65  i	 2726  71  i
 2648  130  i	 2727  106  i
 2649  138  i	 2728  95  i
 2650  183  i	 2729  200  i
 2651  26  i	 2730  156  i
 2652  40  i	 2731  132  i
 2653  91  i	 2732  131  i
 2654  157  i	 2734  153  i
 2655  130  i	 2735  161  i
 2656  101  i	 2736  41  i
 2657  112  i	 2737  70  i
 2658  70  i	 2738  112  i
 2659  125  i	 2739  127  i
 2660  164  i	 2740  72  i
 2661  71  i	 2741  133  i
 2662  73  i	 2742  66  i
 2663  97  i	 2743  101  i
 2664  256  i	 2744  5  i
 2665  68  i	 2745  170  i
 2666  179  i	 2746  174  i
 2667  80  i	 2747  148  i
 2668  47  i	 2748  44  i
 2669  146  i	 2749  130  i
 2670  40  i	 2750  77  i
 2671  82  i	 2751  4  i
 2672  60  i	 2752  75  i
 2673  195  i	 2753  37  i
 2674  90  i	 2754  83  i
 2675  94  i	 2755  128  i
 2676  135  i	 2756  153  i
 2677  130  i	 2757  141  i
 2678  101  i	 2759  197  i
 2679  71  i	 2760  189  i
 2680  92  i	 2761  70  i
 2681  84  i	 2762  77  i
 2682  113  i	 2763  77  i
 2683  108  i	 2764  114  i
 2684  62  i	 2765  260  i
 2685  82  i	 2766  106  i
 2686  207  i	 2767  106  i
 2687  124  i	 2768  128  i
 2688  117  i	 2769  165  i
 2689  111  i	 2770  76  i
 2690  166  i	 2771  189  i
 2691  60  i	 2772  75  i
 2692  125  i	 2773  76  i
 2693  54  i	 2774  133  i
 2694  48  i	 2775  107  i
 2695  145  i	 2776  205  i
 2696  57  i	 2777  74  i
 2697  146  i	 2778  159  i
 2698  129  i	 2779  92  i
 2699  165  i	 2780  38  i
 2700  158  i	 2781  99  i
 2701  65  i	 2782  11  i
 2702  224  i	 2783  83  i
 2703  127  i	 2784  155  i
 2704  92  i	 2785  90  i
 2705  142  i	 2786  87  i
 2706  33  i	 2787  40  i
 2707  114  i	 2788  89  i
 2708  119  i	 2789  160  i
 2709  223  i	 2790  83  i
 2710  78  i	 2791  111  i
 2711  170  i	 2792  137  i
 2712  76  i	 2793  114  i
 2713  159  i	 2794  62  i
 2714  79  i	 2795  96  i
 2715  70  i	 2796  87  i
 2716  106  i	 2797  102  i
 2717  25  i	 2798  209  i
 2718  44  i	 2799  88  i
 2719  145  i	 2800  107  i
 2720  206  i	 2801  122  i
 2721  60  i	 2802  60  i
 2722  106  i	 2803  132  i
 2723  134  i	 2804  111  i
 2724  55  i	 2805  114  i
 2725  114  i	 2806  214  i
 2726  100  i	 2807  127  i
 2727  168  i	 2808  84  i
 2728  79  i	 2809  68  i
 2729  100  i	 2810  126  i
 2730  158  i	 2811  149  i
 2731  52  i	 2812  188  i
 2732  114  i	 2813  77  i
 2733  46  i	 2814  234  i
 2734  84  i	 2815  102  i
 2735  55  i	 2816  66  i
 2736  118  i	 2817  180  i
 2737  153  i	 2818  106  i
 2738  72  i	 2819  193  i
 2739  34  i	 2820  69  i
 2740  117  i	 2821  177  i
 2741  118  i	 2822  58  i
