 1868  102  i	 1905  105  i
 1869  65  i	 1906  55  i
 1870  99  i	 1907  81  i
 1871  69  i	 1908  159  i
 1872  172  i	 1909  188  i
 1873  58  i	 1910  165  i
 1874  137  i	 1911  2  i
 1875  101  i	 1912  61  i
 1876  143  i	 1913  153  i
 1877  90  i	 1914  93  i
 1878  162  i	 1915  81  i
 1879  118  i	 1916  100  i
 1880  142  i	 1917  154  i
 1881  137  i	 1918  142  i
 1882  52  i	 1919  91  i
 1883  90  i	 1920  60  i
 1884  91  i	 1921  94  i
 1885  35  i	 1922  51  i
 1886  37  i	 1923  135  i
 1887  107  i	 1924  24  i
 1888  87  i	 1925  92  i
 1889  151  i	 1926  116  i
 1890  145  i	 1927  139  i
 1891  169  i	 1928  81  i
 1892  205  i	 1929  26  i
 1893  51  i	 1930  118  i
 1894  110  i	 1931  56  i
 1895  96  i	 1932  77  i
 1896  105  i	 1933  177  i
 1897  73  i	 1934  99  i
 1898  108  i	 1935  100  i
 1899  56  i	 1936  35  i
 1900  90  i	 1937  7  i
 1901  117  i	 1938  102  i
 1902  116  i	 1939  110  i
 1903  200  i	 1940  195  i
 1904  134  i	 1941  122  i
 1905  84  i	 1942  134  i
 1906  41  i	 1944  153  i
 1907  164  i	 1945  85  i
 1908  91  i	 1946  48  i
 1909  27  i	 1947  167  i
 1910  128  i	 1948  147  i
 1911  113  i	 1949  45  i
 1912  195  i	 1950  83  i
 1913  100  i	 1951  166  i
 1914  181  i	 1952  200  i
 1915  86  i	 1953  41  i
 1916  131  i	 1954  72  i
 1917  268  i	 1955  186  i
 1918  99  i	 1956  77  i
 1919  122  i	 1957  102  i
 1920  110  i	 1958  37  i
 1921  161  i	 1959  236  i
 1922  64  i	 1960  231  i
 1923  120  i	 1961  80  i
 1924  144  i	 1962  153  i
 1925  64  i	 1963  158  i
 1926  106  i	 1964  123  i
 1927  203  i	 1965  112  i
 1928  47  i	 1966  41  i
 1929  58  i	 1967  151  i
 1930  219  i	 1968  53  i
 1931  91  i	 1969  70  i
 1932  97  i	 1970  108  i
 1933  71  i	 1971  247  i
 1934  119  i	 1972  136  i
 1935  125  i	 1973  148  i
 1936  233  i	 1974  77  i
 1937  111  i	 1975  128  i
 1938  159  i	 1976  166  i
 1939  85  i	 1977  62  i
 1940  71  i	 1978  172  i
 1941  136  i	 1979  51  i
 1942  53  i	 1980  51  i
 1943  154  i	 1981  142  i
 1944  139  i	 1982  119  i
 1945  172  i	 1983  47  i
 1946  125  i	 1984  101  i
 1947  115  i	 1985  122  i
 1948  134  i	 1986  210  i
 1949  129  i	 1987  64  i
 1950  160  i	 1988  166  i
 1951  214  i	 1989  152  i
 1952  110  i	 1990  66  i
 1953  88  i	 1991  244  i
 1954  67  i	 1992  152  i
 1955  335  i	 1993  123  i
 1956  173  i	 1994  102  i
 1957  148  i	 1995  238  i
 1958  76  i	 1996  164  i
 1959  122  i	 1997  125  i
 1960  158  i	 1998  195  i
 1961  93  i	 1999  105  i
 1962  99  i	 2000  110  i
 1963  117  i	 2001  174  i
 1964  121  i	 2002  203  i
 1965  41  i	 2003  70  i
 1966  94  i	 2004  72  i
 1967  199  i	 2005  73  i
 1968  194  i	 2006  194  i
 1969  138  i	 2007  78  i
 1970  107  i	 2008  60  i
 1971  93  i	 2009  94  i
 1972  214  i	 2010  105  i
 1973  46  i	 2011  102  i
 1974  97  i	 2012  61  i
 1975  149  i	 2013  103  i
 1976  207  i	 2014  144  i
 1977  52  i	 2015  160  i
 1978  55  i	 2016  231  i
 1979  111  i	 2017  55  i
 1980  121  i	 2018  121  i
 1981  228  i	 2019  106  i
 1982  110  i	 2020  147  i
 1983  129  i	 2021  98  i
 1984  90  i	 2022  90  i
 1985  84  i	 2023  176  i
 1986  140  i	 2024  114  i
 1987  70  i	 2026  125  i
 1988  83  i	 2027  125  i
 1989  105  i	 2028  48  i
 1990  54  i	 2029  97  i
 1991  60  i	 2030  152  i
 1992  137  i	 2031  83  i
 1993  116  i	 2032  156  i
 1994  62  i	 2033  203  i
 1995  124  i	 2034  150  i
 1996  69  i	 2035  227  i
 1997  54  i	 2036  135  i
 1998  70  i	 2037  167  i
 1999  56  i	 2038  180  i
 2000  116  i	 2039  81  i
 2001  86  i	 2040  67  i
 2002  49  i	 2041  121  i
 2003  108  i	 2042  58  i
 2004  91  i	 2043  139  i
 2005  84  i	 2044  107  i
 2006  90  i	 2045  59  i
 2007  128  i	 2046  69  i
 2008  63  i	 2047  115  i
 2009  72  i	 2048  140  i
 2010  112  i	 2049  44  i
 2011  214  i	 2050  108  i
 2012  119  i	 2052  135  i
 2013  121  i	 2053  81  i
 2014  190  i	 2054  218  i
 2015  89  i	 2055  56  i
 2016  29  i	 2056  96  i
 2017  131  i	 2057  239  i
 2018  72  i	 2058  68  i
 2019  57  i	 2059  54  i
 2020  151  i	 2060  123  i
 2021  85  i	 2061  57  i
 2022  74  i	 2062  127  i
 2023  27  i	 2063  155  i
 2024  107  i	 2064  57  i
 2025  176  i	 2065  167  i
 2026  255  i	 2066  62  i
 2027  209  i	 2067  84  i
 2028  125  i	 2068  103  i
 2029  74  i	 2069  193  i
 2030  109  i	 2070  79  i
 2031  183  i	 2071  176  i
 2032  155  i	 2072  133  i
 2033  47  i	 2073  198  i
 2034  174  i	 2074  49  i
 2035  97  i	 2075  143  i
 2036  198  i	 2076  38  i
 2037  89  i	 2077  129  i
 2038  107  i	 2078  60  i
 2039  37  i	 2079  160  i
 2040  184  i	 2080  244  i
 2041  138  i	 2081  227  i
 2042  119  i	 2082  146  i
 2043  141  i	 2083  126  i
 2044  146  i	 2084  133  i
 2045  79  i	 2085  40  i
 2046  58  i	 2086  93  i
 2047  35  i	 2087  147  i
 2048  151  i	 2088  266  i
 2049  78  i	 2089  8  i
 2050  167  i	 2090  87  i
 2051  163  i	 2091  110  i
 2052  128  i	 2093  6  i
 2053  79  i	 2094  112  i
 2054  145  i	 2097  177  i
 2055  144  i	 2098  131  i
 2056  110  i	 2099  134  i
 2057  95  i	 2100  212  i
 2058  141  i	 2101  45  i
 2059  125  i	 2102  150  i
 2060  169  i	 2103  88  i
 2061  118  i	 2104  173  i
 2062  145  i	 2105  116  i
 2063  112  i	 2106  120  i
 2064  139  i	 2107  111  i
 2065  147  i	 2108  30  i
 2066  58  i	 2109  148  i
 2067  145  i	 2110  134  i
 2068  95  i	 2111  136  i
 2069  94  i	 2112  129  i
 2070  79  i	 2113  114  i
 2071  64  i	 2114  138  i
 2072  257  i	 2115  140  i
 2073  101  i	 2116  147  i
 2074  96  i	 2117  166  i
 2075  222  i	 2118  58  i
 2076  77  i	 2119  55  i
 2077  104  i	 2120  117  i
 2078  100  i	 2121  82  i
 2079  129  i	 2122  104  i
 2080  121  i	 2124  89  i
 2081  90  i	 2125  91  i
 2082  132  i	 2126  66  i
 2083  177  i	 2127  60  i
 2084  118  i	 2128  211  i
 2085  64  i	 2129  59  i
 2086  52  i	 2130  131  i
 2087  149  i	 2131  204  i
 2088  118  i	 2132  106  i
 2089  52  i	 2133  90  i
 2090  69  i	 2134  77  i
 2091  71  i	 2135  201  i
 2092  97  i	 2136  77  i
 2093  122  i	 2137  97  i
 2094  44  i	 2138  25  i
 2095  218  i	 2139  233  i
 2096  116  i	 2140  81  i
 2097  105  i	 2141  133  i
 2098  71  i	 2142  26  i
 2099  148  i	 2143  102  i
 2100  42  i	 2144  118  i
 2101  26  i	 2145  100  i
 2102  113  i	 2146  108  i
 2103  102  i	 2147  156  i
 2104  128  i	 2148  187  i
 2105  174  i	 2149  160  i
 2106  154  i	 2151  71  i
 2107  66  i	 2152  155  i
 2108  27  i	 2153  30  i
 2109  108  i	 2154  19  i
 2110  199  i	 2155  122  i
 2111  164  i	 2156  71  i
 2112  169  i	 2157  181  i
 2113  182  i	 2158  102  i
 2114  150  i	 2159  144  i
 2115  15  i	 2160  112  i
 2116  97  i	 2161  173  i
 2117  210  i	 2162  210  i
 2118  219  i	 2163  163  i
 2119  48  i	 2164  102  i
 2120  30  i	 2165  95  i
 2121  192  i	 2166  182  i
 2122  126  i	 2167  143  i
 2123  71  i	 2168  155  i
 2124  109  i	 2169  17  i
 2125  33  i	 2170  183  i
 2126  57  i	 2171  72  i
 2127  142  i	 2172  142  i
 2128  96  i	 2173  57  i
 2129  62  i	 2174  69  i
 2130  129  i	 2175  142  i
 2131  226  i	 2176  186  i
 2132  104  i	 2177  171  i
 2133  132  i	 2178  73  i
 2134  170  i	 2179  174  i
 2135  44  i	 2180  169  i
 2136  29  i	 2181  102  i
 2137  90  i	 2182  153  i
 2138  94  i	 2183  22  i
 2139  61  i	 2184  144  i
 2140  139  i	 2185  181  i
 2141  131  i	 2186  168  i
 2142  185  i	 2187  160  i
 2143  66  i	 2188  46  i
 2144  48  i	 2189  166  i
 2145  93  i	 2190  150  i
 2146  35  i	 2191  91  i
 2147  166  i	 2192  149  i
 2148  98  i	 2193  80  i
 2149  75  i	 2194  124  i
 2150  163  i	 2197  118  i
 2151  116  i	 2198  56  i
 2152  43  i	 2199  185  i
 2153  37  i	 2200  87  i
 2154  76  i	 2201  179  i
 2155  105  i	 2202  215  i
 2156  69  i	 2203  106  i
 2157  85  i	 2204  46  i
 2158  98  i	 2205  2  i
 2159  173  i	 2206  91  i
 2160  67  i	 2207  45  i
 2161  106  i	 2208  152  i
 2162  131  i	 2209  83  i
 2163  10  i	 2210  247  i
 2164  180  i	 2211  103  i
 2165  50  i	 2212  121  i
 2166  77  i	 2213  161  i
 2167  112  i	 2214  145  i
 2168  126  i	 2215  29  i
 2169  53  i	 2216  182  i
 2170  97  i	 2217  137  i
 2171  114  i	 2218  89  i
 2172  51  i	 2219  133  i
 2173  72  i	 2220  213  i
 2174  102  i	 2221  65  i
 2175  109  i	 2222  156  i
 2176  141  i	 2223  98  i
 2177  124  i	 2224  22  i
 2178  85  i	 2225  76  i
 2179  29  i	 2226  95  i
 2180  94  i	 2227  77  i
 2181  71  i	 2228  109  i
 2182  109  i	 2229  167  i
 2183  157  i	 2230  60  i
 2184  146  i	 2231  164  i
 2185  131  i	 2232  104  i
 2186  239  i	 2233  86  i
 2187  130  i	 2234  98  i
 2188  57  i	 2235  118  i
 2189  181  i	 2236  46  i
 2190  163  i	 2237  106  i
 2191  133  i	 2238  56  i
 2192  45  i	 2239  111  i
 2193  112  i	 2240  79  i
 2194  174  i	 2241  106  i
 2195  73  i	 2242  44  i
 2196  112  i	 2243  99  i
 2197  130  i	 2244  42  i
 2198  40  i	 2245  179  i
 2199  177  i	 2247  192  i
 2200  81  i	 2248  71  i
 2201  84  i	 2249  155  i
 2202  111  i	 2250  140  i
 2203  153  i	 2251  152  i
 2204  64  i	 2252  105  i
 2205  97  i	 2253  133  i
 2206  73  i	 2254  145  i
 2207  81  i	 2255  65  i
 2208  61  i	 2257  233  i
 2209  116  i	 2258  87  i
 2210  103  i	 2259  120  i
 2211  157  i	 2260  86  i
 2212  80  i	 2261  159  i
 2213  114  i	 2262  170  i
 2214  129  i	 2263  70  i
 2215  131  i	 2264  175  i
 2216  173  i	 2265  107  i
 2217  213  i	 2266  53  i
 2218  140  i	 2267  118  i
 2219  83  i	 2268  13  i
 2220  175  i	 2269  71  i
 2221  83  i	 2270  109  i
 2222  76  i	 2271  87  i
 2223  71  i	 2272  59  i
 2224  44  i	 2273  69  i
 2225  94  i	 2274  71  i
 2226  75  i	 2275  60  i
 2227  56  i	 2276  52  i
 2228  30  i	 2277  72  i
 2229  121  i	 2278  103  i
 2230  79  i	 2279  45  i
 2231  123  i	 2280  158  i
 2232  108  i	 2281  75  i
 2233  88  i	 2282  85  i
 2234  118  i	 2283  149  i
 2235  195  i	 2284  51  i
 2236  144  i	 2285  39  i
 2237  146  i	 2286  23  i
 2238  77  i	 2287  89  i
 2239  179  i	 2288  197  i
 2240  193  i	 2289  97  i
 2241  93  i	 2290  114  i
 2242  196  i	 2291  157  i
 2243  87  i	 2292  41  i
 2244  108  i	 2293  142  i
 2245  73  i	 2294  130  i
 2246  75  i	 2295  26  i
 2247  67  i	 2296  104  i
 2248  88  i	 2297  84  i
 2249  127  i	 2298  66  i
 2250  65  i	 2299  92  i
 2251  94  i	 2300  134  i
 2252  240  i	 2301  76  i
 2253  108  i	 2302  182  i
 2254  104  i	 2303  246  i
 2255  80  i	 2304  187  i
 2256  33  i	 2305  73  i
 2257  119  i	 2306  135  i
 2258  115  i	 2307  102  i
 2259  100  i	 2308  90  i
 2260  168  i	 2309  190  i
 2261  222  i	 2310  140  i
 2262  103  i	 2311  99  i
 2263  187  i	 2312  86  i
 2264  47  i	 2313  130  i
 2265  86  i	 2315  52  i
 2266  164  i	 2316  61  i
 2267  77  i	 2317  76  i
 2268  42  i	 2319  45  i
 2269  196  i	 2320  162  i
 2270  154  i	 2321  2  i
 2271  166  i	 2322  43  i
 2272  151  i	 2323  202  i
 2273  39  i	 2324  103  i
 2274  95  i	 2325  142  i
 2275  117  i	 2326  131  i
 2276  226  i	 2327  50  i
 2277  32  i	 2328  113  i
 2278  122  i	 2329  180  i
 2279  88  i	 2330  98  i
 2280  95  i	 2331  142  i
 2281  126  i	 2332  132  i
 2282  219  i	 2333  234  i
 2283  185  i	 2334  80  i
 2284  67  i	 2335  64  i
 2285  133  i	 2336  212  i
 2286  134  i	 2337  119  i
 2287  41  i	 2338  87  i
 2288  70  i	 2339  91  i
 2289  27  i	 2340  111  i
 2290  52  i	 2341  149  i
 2291  117  i	 2342  131  i
 2292  142  i	 2343  87  i
 2293  119  i	 2344  33  i
 2294  118  i	 2345  137  i
 2295  121  i	 2346  62  i
 2296  133  i	 2347  116  i
 2297  174  i	 2348  122  i
 2298  11  i	 2349  156  i
 2299  151  i	 2350  142  i
 2300  84  i	 2351  161  i
 2301  59  i	 2352  111  i
 2302  89  i	 2353  191  i
 2303  66  i	 2354  158  i
 2304  162  i	 2355  51  i
 2305  53  i	 2356  58  i
 2306  186  i	 2357  155  i
 2307  218  i	 2358  83  i
 2308  116  i	 2359  100  i
 2309  42  i	 2360  52  i
 2310  204  i	 2361  149  i
 2311  112  i	 2362  76  i
 2312  116  i	 2363  40  i
 2313  183  i	 2364  111  i
 2314  135  i	 2365  156  i
 2315  165  i	 2366  72  i
 2316  39  i	 2367  111  i
 2317  99  i	 2369  97  i
 2318  79  i	 2370  101  i
 2319  64  i	 2371  243  i
 2320  69  i	 2372  59  i
 2321  134  i	 2373  80  i
 2322  51  i	 2374  137  i
 2323  108  i	 2375  185  i
 2324  82  i	 2376  144  i
 2325  55  i	 2377  140  i
 2326  140  i	 2378  107  i
 2327  60  i	 2379  208  i
 2328  68  i	 2380  80  i
 2329  89  i	 2381  101  i
 2330  122  i	 2382  240  i
 2331  77  i	 2383  77  i
 2332  42  i	 2384  63  i
 2333  102  i	 2385  67  i
 2334  47  i	 2386  140  i
 2335  160  i	 2387  57  i
 2336  175  i	 2388  155  i
 2337  104  i	 2389  179  i
 2338  188  i	 2390  144  i
 2339  163  i	 2391  101  i
 2340  155  i	 2392  112  i
 2341  145  i	 2393  92  i
 2342  107  i	 2394  69  i
 2343  84  i	 2395  90  i
 2344  152  i	 2396  169  i
 2345  200  i	 2397  89  i
 2346  48  i	 2398  213  i
 2347  48  i	 2399  107  i
 2348  202  i	 2400  107  i
 2349  136  i	 2401  51  i
 2350  163  i	 2402  164  i
 2351  106  i	 2403  137  i
 2352  75  i	 2404  96  i
 2353  120  i	 2405  102  i
 2354  135  i	 2406  110  i
 2355  84  i	 2407  70  i
 2356  78  i	 2408  147  i
 2357  65  i	 2409  174  i
 2358  82  i	 2410  99  i
 2359  44  i	 2411  171  i
 2360  44  i	 2412  107  i
 2361  132  i	 2413  192  i
 2362  93  i	 2414  48  i
 2363  100  i	 2415  162  i
 2364  85  i	 2416  177  i
 2365  120  i	 2417  38  i
 2366  37  i	 2418  203  i
 2367  95  i	 2419  93  i
 2368  89  i	 2420  90  i
 2369  167  i	 2421  144  i
 2370  116  i	 2422  173  i
 2371  99  i	 2423  58  i
 2372  111  i	 2424  161  i
 2373  100  i	 2425  112  i
 2374  43  i	 2426  138  i
 2375  150  i	 2427  116  i
 2376  106  i	 2428  135  i
 2377  63  i	 2429  37  i
 2378  99  i	 2430  25  i
 2379  65  i	 2431  220  i
 2380  201  i	 2432  113  i
 2381  163  i	 2433  63  i
 2382  120  i	 2434  157  i
 2383  205  i	 2435  49  i
 2384  133  i	 2436  102  i
 2385  182  i	 2437  127  i
 2386  92  i	 2438  95  i
 2387  36  i	 2439  57  i
 2388  178  i	 2440  146  i
 2389  48  i	 2441  69  i
 2390  34  i	 2442  64  i
 2391  174  i	 2443  131  i
 2392  221  i	 2444  130  i
 2393  178  i	 2445  96  i
 2394  182  i	 2446  214  i
 2395  203  i	 2447  143  i
 2396  138  i	 2448  108  i
 2397  85  i	 2449  90  i
 2398  185  i	 2450  135  i
 2399  136  i	 2451  122  i
 2400  90  i	 2452  52  i
 2401  124  i	 2453  83  i
 2402  85  i	 2454  149  i
 2403  251  i	 2455  150  i
 2404  96  i	 2456  99  i
 2405  102  i	 2457  55  i
 2406  205  i	 2458  48  i
 2407  61  i	 2459  57  i
 2408  111  i	 2460  56  i
 2409  151  i	 2461  61  i
 2410  128  i	 2462  62  i
 2411  38  i	 2463  155  i
 2412  62  i	 2464  84  i
 2413  66  i	 2465  164  i
 2414  35  i	 2466  56  i
 2415  49  i	 2467  79  i
 2416  35  i	 2468  283  i
 2417  76  i	 2469  62  i
 2418  127  i	 2470  136  i
 2419  52  i	 2471  74  i
 2420  143  i	 2472  46  i
 2421  135  i	 2473  111  i
 2422  80  i	 2474  94  i
 2423  155  i	 2475  100  i
 2424  138  i	 2476  83  i
 2425  26  i	 2477  95  i
 2426  98  i	 2478  121  i
 2427  70  i	 2479  106  i
 2428  119  i	 2480  135  i
 2429  101  i	 2481  34  i
 2430  100  i	 2482  93  i
 2431  108  i	 2483  76  i
 2432  113  i	 2484  158  i
 2433  89  i	 2485  182  i
 2434  109  i	 2486  6  i
 2435  89  i	 2487  81  i
 2436  162  i	 2488  200  i
 2437  51  i	 2489  36  i
 2438  77  i	 2490  100  i
 2439  41  i	 2491  96  i
 2440  82  i	 2492  26  i
 2441  85  i	 2493  140  i
 2442  115  i	 2494  150  i
 2443  132  i	 2495  67  i
 2444  41  i	 2496  132  i
 2445  65  i	 2497  91  i
 2446  176  i	 2498  73  i
 2447  106  i	 2499  164  i
 2448  67  i	 2500  163  i
 2449  106  i	 2501  96  i
 2450  121  i	 2502  152  i
 2451  43  i	 2503  49  i
 2452  75  i	 2504  158  i
 2453  23  i	 2505  114  i
 2454  98  i	 2506  86  i
 2455  95  i	 2507  112  i
 2456  187  i	 2508  150  i
 2457  80  i	 2509  49  i
 2458  74  i	 2510  140  i
 2459  53  i	 2511  87  i
 2460  90  i	 2512  144  i
 2461  154  i	 2513  95  i
 2462  74  i	 2514  160  i
 2463  75  i	 2515  63  i
 2464  150  i	 2516  134  i
 2465  61  i	 2517  156  i
 2466  100  i	 2518  158  i
 2467  125  i	 2519  104  i
 2468  139  i	 2520  137  i
 2469  183  i	 2521  143  i
 2470  128  i	 2522  96  i
 2471  69  i	 2523  180  i
 2472  84  i	 2524  101  i
 2473  46  i	 2525  153  i
 2474  196  i	 2526  118  i
 2475  54  i	 2527  105  i
 2476  52  i	 2528  134  i
 2477  91  i	 2529  169  i
 2478  87  i	 2530  78  i
 2479  199  i	 2531  107  i
 2480  76  i	 2532  69  i
 2481  103  i	 2533  65  i
 2482  60  i	 2534  88  i
 2483  66  i	 2535  48  i
 2484  88  i	 2536  102  i
 2485  78  i	 2537  113  i
 2486  28  i	 2538  47  i
 2487  117  i	 2539  110  i
 2488  77  i	 2541  80  i
 2489  140  i	 2542  106  i
 2490  184  i	 2543  102  i
 2491  175  i	 2544  127  i
 2492  39  i	 2545  157  i
 2493  104  i	 2546  142  i
 2494  72  i	 2547  98  i
 2495  78  i	 2548  46  i
 2496  87  i	 2550  98  i
 2497  117  i	 2551  57  i
 2498  102  i	 2552  204  i
 2499  41  i	 2553  145  i
 2500  172  i	 2554  146  i
 2501  47  i	 2555  80  i
 2502  52  i	 2556  96  i
 2503  147  i	 2557  230  i
 2504  51  i	 2559  125  i
 2505  79  i	 2560  41  i
 2506  90  i	 2561  123  i
 2507  62  i	 2562  17  i
 2508  105  i	 2563  163  i
 2509  98  i	 2564  131  i
 2510  235  i	 2565  56  i
 2511  37  i	 2566  53  i
 2512  143  i	 2567  162  i
 2513  184  i	 2568  176  i
 2514  149  i	 2569  45  i
 2515  77  i	 2570  163  i
 2516  127  i	 2571  191  i
 2517  72  i	 2572  135  i
 2518  137  i	 2574  146  i
 2519  121  i	 2575  87  i
 2520  126  i	 2576  87  i
 2521  78  i	 2577  107  i
 2522  209  i	 2578  47  i
 2523  141  i	 2579  77  i
 2524  114  i	 2580  121  i
 2525  62  i	 2581  217  i
 2526  51  i	 2582  22  i
 2527  252  i	 2583  119  i
 2528  125  i	 2584  235  i
 2529  60  i	 2585  72  i
 2530  77  i	 2586  185  i
 2531  171  i	 2587  82  i
 2532  153  i	 2588  123  i
 2533  135  i	 2589  112  i
 2534  104  i	 2591  67  i
 2535  77  i	 2592  80  i
 2536  171  i	 2593  96  i
 2537  136  i	 2594  192  i
 2538  76  i	 2595  127  i
 2539  95  i	 2596  161  i
 2540  72  i	 2597  102  i
 2541  109  i	 2598  98  i
 2542  81  i	 2599  46  i
 2543  182  i	 2600  117  i
 2544  32  i	 2601  44  i
 2545  146  i	 2602  184  i
 2546  97  i	 2603  125  i
 2547  65  i	 2604  58  i
 2548  172  i	 2605  86  i
 2549  162  i	 2606  228  i
 2550  42  i	 2607  134  i
 2551  105  i	 2608  155  i
 2552  110  i	 2609  59  i
 2553  154  i	 2610  101  i
 2554  91  i	 2611  80  i
 2555  57  i	 2612  163  i
 2556  69  i	 2613  193  i
 2557  60  i	 2614  137  i
 2558  76  i	 2615  103  i
 2559  32  i	 2616  41  i
 2560  122  i	 2617  159  i
 2561  60  i	 2618  105  i
 2562  127  i	 2619  93  i
 2563  136  i	 2620  116  i
 2564  169  i	 2621  92  i
 2565  79  i	 2622  71  i
 2566  190  i	 2623  130  i
 2567  142  i	 2624  152  i
 2568  84  i	 2625  104  i
 2569  203  i	 2626  54  i
 2570  197  i	 2627  85  i
 2571  94  i	 2628  36  i
 2572  37  i	 2629  83  i
 2573  86  i	 2630  92  i
 2574  43  i	 2631  98  i
 2575  143  i	 2632  101  i
 2576  125  i	 2633  103  i
 2577  168  i	 2634  182  i
 2578  141  i	 2635  189  i
 2579  69  i	 2636  190  i
 2580  64  i	 2637  112  i
 2581  21  i	 2638  71  i
 2582  149  i	 2639  126  i
 2583  119  i	 2640  155  i
 2584  136  i	 2642  152  i
 2585  188  i	 2643  171  i
 2586  161  i	 2644  84  i
 2587  125  i	 2645  116  i
 2588  44  i	 2646  69  i
 2589  132  i	 2647  125  i
 2590  77  i	 2648  127  i
 2591  123  i	 2649  149  i
 2592  136  i	 2650  62  i
 2593  141  i	 2651  225  i
 2594  69  i	 2652  57  i
 2595  113  i	 2653  87  i
 2596  76  i	 2654  78  i
 2597  66  i	 2655  99  i
 2598  149  i	 2656  166  i
 2599  120  i	 2657  42  i
 2600  149  i	 2658  70  i
 2601  195  i	 2659  144  i
 2602  138  i	 2660  99  i
 2603  45  i	 2661  68  i
 2604  112  i	 2662  103  i
 2605  66  i	 2663  149  i
 2606  123  i	 2664  152  i
 2607  70  i	 2665  176  i
 2608  90  i	 2666  192  i
 2609  72  i	 2667  190  i
 2610  99  i	 2668  131  i
 2611  159  i	 2669  148  i
 2612  119  i	 2670  90  i
 2613  66  i	 2671  159  i
 2614  121  i	 2672  80  i
 2615  74  i	 2673  161  i
 2616  88  i	 2674  190  i
 2617  164  i	 2675  178  i
 2618  97  i	 2676  202  i
 2619  72  i	 2677  151  i
 2620  150  i	 2678  57  i
 2621  43  i	 2679  155  i
 2622  49  i	 2680  83  i
 2623  137  i	 2681  129  i
 2624  84  i	 2682  111  i
 2625  124  i	 2683  37  i
 2626  149  i	 2684  135  i
 2627  183  i	 2685  40  i
 2628  85  i	 2686  94  i
 2629  262  i	 2687  218  i
 2630  101  i	 2688  124  i
 2631  165  i	 2689  51  i
 2632  87  i	 2690  217  i
 2633  57  i	 2691  121  i
 2634  124  i	 2692  132  i
 2635  139  i	 2693  57  i
 2636  214  i	 2694  149  i
 2637  40  i	 2695  162  i
 2638  29  i	 2696  47  i
 2639  244  i	 2697  182  i
 2640  163  i	 2698  100  i
 2641  114  i	 2699  42  i
 2642  95  i	 2700  204  i
 2643  170  i	 2701  143  i
 2644  12  i	 2702  13  i
 2645  60  i	 2703  40  i
 2646  142  i	 2704  115  i
 2647  66  i	 2705  92  i
 2648  124  i	 2706  12  i
 2649  120  i	 2707  76  i
 2650  90  i	 2708  198  i
 2651  207  i	 2709  98  i
 2652  37  i	 2710  45  i
 2653  48  i	 2711  178  i
 2654  218  i	 2712  104  i
 2655  67  i	 2713  83  i
 2656  180  i	 2714  98  i
 2657  95  i	 2715  156  i
 2658  96  i	 2716  130  i
 2659  87  i	 2717  80  i
 2660  87  i	 2718  95  i
 2661  51  i	 2719  91  i
 2662  65  i	 2720  114  i
 2663  141  i	 2721  120  i
 2664  185  i	 2722  192  i
 2665  70  i	 2723  106  i
 2666  98  i	 2724  149  i
 2667  120  i	 2725  64  i
 2668  48  i	 2726  101  i
 2669  103  i	 2727  34  i
 2670  79  i	 2728  217  i
 2671  78  i	 2729  114  i
 2672  124  i	 2730  199  i
 2673  111  i	 2731  166  i
 2674  46  i	 2732  46  i
 2675  134  i	 2733  137  i
 2676  23  i	 2734  19  i
 2677  109  i	 2735  56  i
 2678  162  i	 2736  195  i
 2679  121  i	 2737  94  i
 2680  127  i	 2738  184  i
 2681  53  i	 2739  102  i
 2682  48  i	 2740  155  i
 2683  65  i	 2741  141  i
 2684  152  i	 2742  187  i
 2685  177  i	 2743  57  i
 2686  101  i	 2744  131  i
 2687  115  i	 2745  73  i
 2688  121  i	 2746  178  i
 2689  140  i	 2747  128  i
 2690  70  i	 2748  157  i
 2691  210  i	 2749  191  i
 2692  61  i	 2750  84  i
 2693  161  i	 2751  143  i
 2694  107  i	 2752  126  i
 2695  131  i	 2753  125  i
 2696  25  i	 2754  50  i
 2697  69  i	 2755  78  i
 2698  36  i	 2756  135  i
 2699  119  i	 2757  117  i
 2700  123  i	 2758  6  i
 2701  240  i	 2759  133  i
 2702  40  i	 2760  40  i
 2703  112  i	 2761  59  i
 2704  202  i	 2762  51  i
 2705  26  i	 2763  151  i
 2706  107  i	 2764  142  i
 2707  135  i	 2765  74  i
 2708  80  i	 2766  13  i
 2709  95  i	 2767  178  i
 2710  74  i	 2768  107  i
 2711  144  i	 2769  122  i
 2712  159  i	 2770  103  i
 2713  18  i	 2771  88  i
 2714  117  i	 2772  232  i
 2715  107  i	 2773  67  i
 2716  91  i	 2774  99  i
 2717  116  i	 2775  122  i
 2718  149  i	 2776  93  i
 2719  98  i	 2777  237  i
 2720  40  i	 2778  119  i
 2721  98  i	 2779  122  i
 2722  81  i	 2780  23  i
 2723  134  i	 2781  282  i
 2724  152  i	 2782  31  i
 2725  106  i	 2783  79  i
 2726  42  i	 2784  128  i
 2727  125  i	 2785  157  i
 2728  110  i	 2786  77  i
 2729  207  i	 2787  90  i
 2730  44  i	 2788  144  i
 2731  175  i	 2789  137  i
 2732  83  i	 2790  82  i
 2733  137  i	 2791  112  i
 2734  126  i	 2792  105  i
 2735  123  i	 2793  104  i
 2736  178  i	 2794  163  i
 2737  132  i	 2795  100  i
 2738  121  i	 2796  125  i
 2739  95  i	 2797  140  i
 2740  103  i	 2798  39  i
 2741  118  i	 2799  180  i
 2742  151  i	 2800  107  i
