 1867  168  i	 1915  216  i
 1868  60  i	 1916  122  i
 1869  182  i	 1917  63  i
 1870  156  i	 1918  77  i
 1871  214  i	 1919  139  i
 1872  160  i	 1920  62  i
 1873  61  i	 1921  78  i
 1874  103  i	 1923  230  i
 1875  98  i	 1924  149  i
 1876  99  i	 1925  81  i
 1877  109  i	 1926  96  i
 1878  231  i	 1927  93  i
 1879  65  i	 1928  61  i
 1880  143  i	 1929  112  i
 1881  178  i	 1930  117  i
 1882  99  i	 1931  35  i
 1883  152  i	 1932  68  i
 1884  121  i	 1933  151  i
 1885  111  i	 1934  94  i
 1886  35  i	 1935  99  i
 1887  145  i	 1936  193  i
 1888  146  i	 1937  177  i
 1889  199  i	 1938  129  i
 1890  64  i	 1939  183  i
 1891  92  i	 1940  56  i
 1892  41  i	 1941  158  i
 1893  126  i	 1942  157  i
 1894  214  i	 1943  101  i
 1895  35  i	 1944  98  i
 1896  208  i	 1945  138  i
 1897  53  i	 1946  92  i
 1898  128  i	 1947  83  i
 1899  100  i	 1948  55  i
 1900  132  i	 1949  158  i
 1901  68  i	 1950  107  i
 1902  200  i	 1951  84  i
 1903  94  i	 1952  58  i
 1904  72  i	 1953  96  i
 1905  167  i	 1954  100  i
 1906  123  i	 1955  145  i
 1907  113  i	 1956  171  i
 1908  67  i	 1957  68  i
 1909  105  i	 1958  97  i
 1910  123  i	 1959  28  i
 1911  153  i	 1960  114  i
 1912  124  i	 1961  109  i
 1913  34  i	 1962  11  i
 1914  75  i	 1963  110  i
 1915  144  i	 1964  123  i
 1916  94  i	 1965  160  i
 1917  164  i	 1966  76  i
 1918  153  i	 1967  160  i
 1919  127  i	 1968  170  i
 1920  121  i	 1969  85  i
 1921  131  i	 1970  161  i
 1922  124  i	 1971  35  i
 1923  148  i	 1972  87  i
 1924  143  i	 1973  84  i
 1925  138  i	 1974  204  i
 1926  66  i	 1975  57  i
 1927  93  i	 1976  112  i
 1928  113  i	 1977  193  i
 1929  102  i	 1978  29  i
 1930  158  i	 1979  111  i
 1931  139  i	 1980  135  i
 1932  199  i	 1981  185  i
 1933  52  i	 1982  139  i
 1934  223  i	 1983  156  i
 1935  80  i	 1984  116  i
 1936  56  i	 1985  97  i
 1937  131  i	 1986  105  i
 1938  130  i	 1987  153  i
 1939  135  i	 1988  92  i
 1940  173  i	 1989  90  i
 1941  137  i	 1990  53  i
 1942  67  i	 1991  132  i
 1943  95  i	 1992  43  i
 1944  76  i	 1993  117  i
 1945  57  i	 1994  69  i
 1946  78  i	 1995  91  i
 1947  88  i	 1996  176  i
 1948  119  i	 1997  250  i
 1949  19  i	 1998  142  i
 1950  103  i	 1999  59  i
 1951  90  i	 2000  114  i
 1952  88  i	 2001  98  i
 1953  108  i	 2002  61  i
 1954  119  i	 2003  62  i
 1955  156  i	 2004  174  i
 1956  156  i	 2005  45  i
 1957  156  i	 2006  18  i
 1958  116  i	 2007  72  i
 1959  61  i	 2008  80  i
 1960  86  i	 2009  48  i
 1961  143  i	 2010  21  i
 1962  120  i	 2011  54  i
 1963  77  i	 2012  34  i
 1964  196  i	 2013  148  i
 1965  139  i	 2015  61  i
 1966  85  i	 2016  153  i
 1967  174  i	 2017  11  i
 1968  109  i	 2018  71  i
 1969  55  i	 2020  69  i
 1970  172  i	 2021  124  i
 1971  87  i	 2022  92  i
 1972  131  i	 2023  73  i
 1973  78  i	 2024  133  i
 1974  175  i	 2025  37  i
 1975  130  i	 2026  193  i
 1976  193  i	 2027  133  i
 1977  200  i	 2028  146  i
 1978  62  i	 2029  143  i
 1979  90  i	 2030  152  i
 1980  126  i	 2031  101  i
 1981  160  i	 2032  60  i
 1982  241  i	 2033  176  i
 1983  43  i	 2034  64  i
 1984  70  i	 2035  89  i
 1985  25  i	 2037  117  i
 1986  60  i	 2038  47  i
 1987  82  i	 2039  75  i
 1988  78  i	 2040  108  i
 1989  86  i	 2041  26  i
 1990  64  i	 2042  45  i
 1991  108  i	 2043  108  i
 1992  60  i	 2044  60  i
 1993  125  i	 2045  102  i
 1994  68  i	 2046  68  i
 1995  187  i	 2047  99  i
 1996  202  i	 2048  14  i
 1997  232  i	 2049  119  i
 1998  169  i	 2050  51  i
 1999  68  i	 2051  153  i
 2000  70  i	 2052  110  i
 2001  70  i	 2053  49  i
 2002  83  i	 2054  21  i
 2003  116  i	 2055  32  i
 2004  158  i	 2056  106  i
 2005  144  i	 2057  93  i
 2006  147  i	 2058  140  i
 2007  102  i	 2059  136  i
 2008  110  i	 2060  43  i
 2009  105  i	 2061  69  i
 2010  123  i	 2062  123  i
 2011  99  i	 2063  93  i
 2012  117  i	 2064  50  i
 2013  184  i	 2065  44  i
 2014  93  i	 2066  151  i
 2015  155  i	 2067  154  i
 2016  113  i	 2068  111  i
 2017  154  i	 2069  53  i
 2018  61  i	 2070  125  i
 2019  255  i	 2071  165  i
 2020  88  i	 2072  82  i
 2021  116  i	 2073  126  i
 2022  62  i	 2074  96  i
 2023  123  i	 2075  58  i
 2024  163  i	 2076  147  i
 2025  235  i	 2077  52  i
 2026  109  i	 2078  59  i
 2027  131  i	 2079  72  i
 2028  157  i	 2080  82  i
 2029  175  i	 2081  143  i
 2030  143  i	 2082  80  i
 2031  101  i	 2083  106  i
 2032  165  i	 2084  165  i
 2033  50  i	 2085  196  i
 2034  128  i	 2086  84  i
 2035  77  i	 2087  73  i
 2036  77  i	 2088  61  i
 2037  169  i	 2089  104  i
 2038  104  i	 2090  113  i
 2039  120  i	 2091  72  i
 2040  109  i	 2092  116  i
 2041  46  i	 2093  31  i
 2042  37  i	 2094  124  i
 2043  133  i	 2095  218  i
 2044  75  i	 2096  109  i
 2045  143  i	 2097  198  i
 2046  110  i	 2098  165  i
 2047  110  i	 2099  94  i
 2048  95  i	 2100  31  i
 2049  19  i	 2101  131  i
 2050  115  i	 2102  200  i
 2051  70  i	 2103  179  i
 2052  52  i	 2104  181  i
 2053  161  i	 2105  109  i
 2054  80  i	 2106  164  i
 2055  194  i	 2107  138  i
 2056  223  i	 2108  78  i
 2057  98  i	 2109  45  i
 2058  86  i	 2110  144  i
 2059  95  i	 2111  72  i
 2060  141  i	 2112  62  i
 2061  45  i	 2113  89  i
 2062  94  i	 2114  56  i
 2063  120  i	 2115  77  i
 2064  121  i	 2116  160  i
 2065  96  i	 2117  118  i
 2066  87  i	 2118  111  i
 2067  80  i	 2119  132  i
 2068  37  i	 2120  38  i
 2069  106  i	 2121  86  i
 2070  150  i	 2122  82  i
 2071  121  i	 2123  94  i
 2072  105  i	 2124  88  i
 2073  103  i	 2125  155  i
 2074  73  i	 2126  61  i
 2075  45  i	 2127  197  i
 2076  142  i	 2128  77  i
 2077  52  i	 2129  63  i
 2078  113  i	 2130  122  i
 2079  81  i	 2131  23  i
 2080  102  i	 2132  129  i
 2081  225  i	 2133  130  i
 2082  148  i	 2134  269  i
 2083  252  i	 2135  156  i
 2084  257  i	 2136  140  i
 2085  219  i	 2137  69  i
 2086  137  i	 2138  196  i
 2087  26  i	 2139  233  i
 2088  121  i	 2140  31  i
 2089  126  i	 2141  60  i
 2090  104  i	 2142  175  i
 2091  128  i	 2143  117  i
 2092  54  i	 2144  81  i
 2093  122  i	 2145  147  i
 2094  78  i	 2146  43  i
 2095  79  i	 2147  226  i
 2096  31  i	 2148  104  i
 2097  142  i	 2149  150  i
 2098  145  i	 2150  202  i
 2099  209  i	 2151  174  i
 2100  112  i	 2152  100  i
 2101  67  i	 2153  81  i
 2102  100  i	 2154  133  i
 2103  211  i	 2155  84  i
 2104  214  i	 2156  44  i
 2105  76  i	 2157  207  i
 2106  74  i	 2158  46  i
 2107  166  i	 2159  184  i
 2108  141  i	 2160  107  i
 2109  39  i	 2161  154  i
 2110  48  i	 2162  136  i
 2111  209  i	 2163  149  i
 2112  124  i	 2164  25  i
 2113  22  i	 2165  48  i
 2114  97  i	 2167  211  i
 2115  95  i	 2168  69  i
 2116  242  i	 2169  115  i
 2117  78  i	 2171  65  i
 2118  98  i	 2172  91  i
 2119  84  i	 2173  138  i
 2120  123  i	 2174  79  i
 2121  118  i	 2175  86  i
 2122  132  i	 2176  168  i
 2123  97  i	 2177  46  i
 2124  59  i	 2178  54  i
 2125  123  i	 2179  8  i
 2126  43  i	 2180  125  i
 2127  87  i	 2181  76  i
 2128  96  i	 2182  171  i
 2129  98  i	 2183  125  i
 2130  184  i	 2184  31  i
 2131  52  i	 2185  99  i
 2132  49  i	 2186  152  i
 2133  113  i	 2187  255  i
 2134  168  i	 2188  39  i
 2135  152  i	 2189  156  i
 2136  124  i	 2190  104  i
 2137  199  i	 2191  118  i
 2138  73  i	 2192  104  i
 2139  91  i	 2193  29  i
 2140  75  i	 2194  55  i
 2141  193  i	 2195  63  i
 2142  88  i	 2196  75  i
 2143  49  i	 2197  146  i
 2144  49  i	 2198  84  i
 2145  182  i	 2199  112  i
 2146  76  i	 2200  75  i
 2147  146  i	 2201  162  i
 2148  93  i	 2202  143  i
 2149  182  i	 2203  120  i
 2150  63  i	 2204  138  i
 2151  64  i	 2205  76  i
 2152  41  i	 2206  73  i
 2153  82  i	 2207  143  i
 2154  180  i	 2208  140  i
 2155  197  i	 2209  158  i
 2156  87  i	 2210  29  i
 2157  95  i	 2211  88  i
 2158  94  i	 2212  180  i
 2159  41  i	 2213  37  i
 2160  146  i	 2214  89  i
 2161  104  i	 2215  147  i
 2162  141  i	 2216  115  i
 2163  128  i	 2217  93  i
 2164  189  i	 2218  66  i
 2165  129  i	 2219  60  i
 2166  44  i	 2220  108  i
 2167  169  i	 2221  132  i
 2168  66  i	 2222  92  i
 2169  121  i	 2223  77  i
 2170  45  i	 2224  57  i
 2171  66  i	 2225  102  i
 2172  60  i	 2226  68  i
 2173  138  i	 2227  135  i
 2174  55  i	 2228  314  i
 2175  79  i	 2229  40  i
 2176  197  i	 2230  50  i
 2177  135  i	 2231  77  i
 2178  100  i	 2232  71  i
 2179  82  i	 2233  143  i
 2180  13  i	 2234  133  i
 2181  78  i	 2235  128  i
 2182  115  i	 2236  110  i
 2183  55  i	 2237  102  i
 2184  78  i	 2238  85  i
 2185  42  i	 2239  128  i
 2186  222  i	 2240  40  i
 2187  80  i	 2241  121  i
 2188  140  i	 2242  60  i
 2189  73  i	 2243  141  i
 2190  224  i	 2244  194  i
 2191  76  i	 2245  138  i
 2192  80  i	 2246  110  i
 2193  83  i	 2247  113  i
 2194  281  i	 2248  97  i
 2195  161  i	 2249  98  i
 2196  100  i	 2250  194  i
 2197  87  i	 2251  209  i
 2198  109  i	 2252  88  i
 2199  150  i	 2253  140  i
 2200  47  i	 2254  210  i
 2201  116  i	 2255  62  i
 2202  217  i	 2257  107  i
 2203  144  i	 2260  232  i
 2204  105  i	 2261  60  i
 2205  49  i	 2262  74  i
 2206  126  i	 2263  129  i
 2207  57  i	 2264  160  i
 2208  148  i	 2265  240  i
 2209  80  i	 2266  86  i
 2210  104  i	 2267  148  i
 2211  162  i	 2268  169  i
 2212  105  i	 2269  51  i
 2213  80  i	 2270  221  i
 2214  91  i	 2271  85  i
 2215  106  i	 2272  78  i
 2216  91  i	 2273  127  i
 2217  98  i	 2274  146  i
 2218  60  i	 2275  117  i
 2219  72  i	 2276  121  i
 2220  148  i	 2277  118  i
 2221  145  i	 2278  72  i
 2222  99  i	 2279  39  i
 2223  187  i	 2280  140  i
 2224  146  i	 2281  151  i
 2225  35  i	 2282  95  i
 2226  172  i	 2283  87  i
 2227  171  i	 2284  66  i
 2228  24  i	 2285  94  i
 2229  59  i	 2286  111  i
 2230  124  i	 2287  100  i
 2231  71  i	 2288  61  i
 2232  97  i	 2289  93  i
 2233  80  i	 2290  109  i
 2234  110  i	 2292  92  i
 2235  138  i	 2293  179  i
 2236  86  i	 2294  29  i
 2237  40  i	 2295  87  i
 2238  53  i	 2296  48  i
 2239  151  i	 2297  136  i
 2240  38  i	 2298  104  i
 2241  85  i	 2299  61  i
 2242  131  i	 2300  141  i
 2243  108  i	 2301  145  i
 2244  151  i	 2302  146  i
 2245  150  i	 2303  61  i
 2246  216  i	 2304  102  i
 2247  81  i	 2305  208  i
 2248  71  i	 2306  84  i
 2249  106  i	 2307  139  i
 2250  144  i	 2308  112  i
 2251  62  i	 2309  86  i
 2252  93  i	 2310  189  i
 2253  181  i	 2311  171  i
 2254  96  i	 2312  147  i
 2255  61  i	 2313  148  i
 2256  48  i	 2314  88  i
 2257  104  i	 2315  131  i
 2258  25  i	 2316  175  i
 2259  117  i	 2317  115  i
 2260  105  i	 2319  108  i
 2261  76  i	 2320  100  i
 2262  143  i	 2321  14  i
 2263  201  i	 2322  100  i
 2264  120  i	 2323  54  i
 2265  103  i	 2324  115  i
 2266  111  i	 2325  159  i
 2267  71  i	 2326  114  i
 2268  88  i	 2327  78  i
 2269  120  i	 2328  140  i
 2270  106  i	 2329  110  i
 2271  117  i	 2330  92  i
 2272  132  i	 2332  154  i
 2273  105  i	 2333  133  i
 2274  98  i	 2334  74  i
 2275  132  i	 2335  121  i
 2276  173  i	 2336  178  i
 2277  74  i	 2337  83  i
 2278  122  i	 2338  38  i
 2279  97  i	 2339  87  i
 2280  103  i	 2340  137  i
 2281  86  i	 2341  66  i
 2282  145  i	 2342  54  i
 2283  70  i	 2343  40  i
 2284  120  i	 2344  104  i
 2285  132  i	 2345  42  i
 2286  86  i	 2346  33  i
 2287  140  i	 2347  70  i
 2288  83  i	 2348  159  i
 2289  70  i	 2349  75  i
 2290  151  i	 2350  182  i
 2291  309  i	 2351  119  i
 2292  179  i	 2352  84  i
 2293  157  i	 2353  137  i
 2294  190  i	 2354  74  i
 2295  77  i	 2355  42  i
 2296  174  i	 2356  123  i
 2297  40  i	 2357  136  i
 2298  118  i	 2358  198  i
 2299  41  i	 2359  171  i
 2300  62  i	 2360  166  i
 2301  87  i	 2361  136  i
 2302  106  i	 2362  80  i
 2303  202  i	 2363  172  i
 2304  141  i	 2364  118  i
 2305  158  i	 2365  122  i
 2306  234  i	 2366  132  i
 2307  50  i	 2367  182  i
 2308  78  i	 2368  171  i
 2309  115  i	 2369  55  i
 2310  51  i	 2370  65  i
 2311  24  i	 2371  155  i
 2312  129  i	 2372  73  i
 2313  73  i	 2373  125  i
 2314  29  i	 2374  47  i
 2315  79  i	 2375  107  i
 2316  89  i	 2376  117  i
 2317  115  i	 2377  71  i
 2318  125  i	 2378  126  i
 2319  107  i	 2379  66  i
 2320  63  i	 2380  67  i
 2321  48  i	 2381  114  i
 2322  147  i	 2382  71  i
 2323  73  i	 2383  150  i
 2324  124  i	 2384  80  i
 2325  55  i	 2386  190  i
 2326  77  i	 2387  87  i
 2327  155  i	 2388  102  i
 2328  71  i	 2389  131  i
 2329  73  i	 2390  87  i
 2330  51  i	 2391  216  i
 2331  77  i	 2392  161  i
 2332  155  i	 2393  104  i
 2333  121  i	 2394  53  i
 2334  61  i	 2395  190  i
 2335  72  i	 2396  117  i
 2336  179  i	 2397  140  i
 2337  143  i	 2398  92  i
 2338  60  i	 2399  201  i
 2339  60  i	 2400  45  i
 2340  83  i	 2401  137  i
 2341  113  i	 2402  14  i
 2342  85  i	 2403  160  i
 2343  84  i	 2404  165  i
 2344  87  i	 2405  129  i
 2345  88  i	 2406  105  i
 2346  237  i	 2407  222  i
 2347  44  i	 2408  149  i
 2348  224  i	 2409  109  i
 2349  131  i	 2410  186  i
 2350  42  i	 2411  62  i
 2351  119  i	 2412  97  i
 2352  96  i	 2413  155  i
 2353  41  i	 2414  140  i
 2354  243  i	 2415  97  i
 2355  122  i	 2416  112  i
 2356  242  i	 2417  113  i
 2357  86  i	 2418  95  i
 2358  82  i	 2419  150  i
 2359  79  i	 2420  159  i
 2360  114  i	 2421  241  i
 2361  115  i	 2422  133  i
 2362  68  i	 2423  65  i
 2363  260  i	 2424  134  i
 2364  220  i	 2425  153  i
 2365  209  i	 2426  99  i
 2366  178  i	 2427  236  i
 2367  91  i	 2428  91  i
 2368  155  i	 2429  115  i
 2369  105  i	 2430  155  i
 2370  146  i	 2431  122  i
 2371  94  i	 2432  73  i
 2372  72  i	 2433  132  i
 2373  128  i	 2434  137  i
 2374  160  i	 2435  86  i
 2375  60  i	 2436  93  i
 2376  77  i	 2437  88  i
 2377  47  i	 2438  158  i
 2378  222  i	 2439  85  i
 2379  209  i	 2440  112  i
 2380  86  i	 2441  75  i
 2381  140  i	 2442  104  i
 2382  209  i	 2443  130  i
 2383  67  i	 2444  63  i
 2384  123  i	 2445  73  i
 2385  128  i	 2446  91  i
 2386  59  i	 2447  111  i
 2387  72  i	 2448  110  i
 2388  35  i	 2449  84  i
 2389  49  i	 2450  157  i
 2390  80  i	 2451  102  i
 2391  49  i	 2452  133  i
 2392  79  i	 2453  62  i
 2393  99  i	 2454  109  i
 2394  106  i	 2455  33  i
 2395  75  i	 2456  154  i
 2396  209  i	 2457  87  i
 2397  183  i	 2458  110  i
 2398  200  i	 2459  179  i
 2399  110  i	 2460  177  i
 2400  40  i	 2461  137  i
 2401  39  i	 2462  131  i
 2402  106  i	 2463  72  i
 2403  122  i	 2464  209  i
 2404  42  i	 2465  141  i
 2405  69  i	 2466  127  i
 2406  36  i	 2467  103  i
 2407  69  i	 2468  123  i
 2408  62  i	 2469  187  i
 2409  118  i	 2470  6  i
 2410  101  i	 2471  51  i
 2411  134  i	 2472  46  i
 2412  82  i	 2473  81  i
 2413  112  i	 2474  153  i
 2414  80  i	 2475  144  i
 2415  108  i	 2476  106  i
 2416  63  i	 2477  125  i
 2417  173  i	 2478  88  i
 2418  81  i	 2479  63  i
 2419  105  i	 2480  129  i
 2420  138  i	 2481  91  i
 2421  171  i	 2482  72  i
 2422  74  i	 2483  120  i
 2423  73  i	 2484  130  i
 2424  119  i	 2485  169  i
 2425  132  i	 2486  157  i
 2426  39  i	 2487  107  i
 2427  75  i	 2488  64  i
 2428  80  i	 2489  166  i
 2429  79  i	 2490  160  i
 2430  277  i	 2491  111  i
 2431  79  i	 2492  34  i
 2432  104  i	 2493  180  i
 2433  131  i	 2494  87  i
 2434  86  i	 2495  152  i
 2435  25  i	 2496  84  i
 2436  107  i	 2497  69  i
 2437  91  i	 2498  189  i
 2438  32  i	 2499  67  i
 2439  62  i	 2500  45  i
 2440  97  i	 2501  43  i
 2441  123  i	 2502  171  i
 2442  102  i	 2503  75  i
 2443  174  i	 2504  37  i
 2444  70  i	 2505  66  i
 2445  147  i	 2506  94  i
 2446  80  i	 2507  13  i
 2447  59  i	 2508  3  i
 2448  74  i	 2509  152  i
 2449  105  i	 2510  136  i
 2450  80  i	 2511  134  i
 2451  94  i	 2512  143  i
 2452  115  i	 2513  77  i
 2453  155  i	 2514  135  i
 2454  86  i	 2515  112  i
 2455  62  i	 2516  184  i
 2456  51  i	 2517  63  i
 2457  75  i	 2518  128  i
 2458  38  i	 2519  80  i
 2459  97  i	 2520  196  i
 2460  37  i	 2521  41  i
 2461  137  i	 2522  95  i
 2462  111  i	 2523  212  i
 2463  149  i	 2524  61  i
 2464  57  i	 2525  59  i
 2465  161  i	 2526  69  i
 2466  129  i	 2527  68  i
 2467  45  i	 2529  105  i
 2468  163  i	 2530  74  i
 2469  117  i	 2531  196  i
 2470  95  i	 2532  126  i
 2471  129  i	 2533  93  i
 2472  56  i	 2534  94  i
 2473  124  i	 2535  145  i
 2474  128  i	 2536  137  i
 2475  59  i	 2537  81  i
 2476  135  i	 2538  86  i
 2477  91  i	 2539  96  i
 2478  121  i	 2540  227  i
 2479  56  i	 2541  94  i
 2480  56  i	 2542  136  i
 2481  144  i	 2543  148  i
 2482  46  i	 2544  48  i
 2483  41  i	 2545  145  i
 2484  53  i	 2546  110  i
 2485  68  i	 2547  110  i
 2486  72  i	 2549  58  i
 2487  83  i	 2550  140  i
 2488  97  i	 2551  152  i
 2489  121  i	 2552  127  i
 2490  76  i	 2553  107  i
 2491  127  i	 2554  144  i
 2492  84  i	 2555  207  i
 2493  177  i	 2556  92  i
 2494  69  i	 2557  171  i
 2495  301  i	 2558  131  i
 2496  196  i	 2559  163  i
 2497  153  i	 2560  246  i
 2498  79  i	 2561  95  i
 2499  78  i	 2562  40  i
 2500  102  i	 2564  206  i
 2501  98  i	 2565  186  i
 2502  52  i	 2566  80  i
 2503  153  i	 2567  59  i
 2504  163  i	 2568  49  i
 2505  51  i	 2569  79  i
 2506  79  i	 2570  97  i
 2507  46  i	 2571  172  i
 2508  339  i	 2572  111  i
 2509  168  i	 2573  163  i
 2510  42  i	 2574  111  i
 2511  65  i	 2575  129  i
 2512  107  i	 2576  240  i
 2513  121  i	 2577  130  i
 2514  76  i	 2578  116  i
 2515  192  i	 2579  99  i
 2516  274  i	 2580  129  i
 2517  49  i	 2581  142  i
 2518  166  i	 2583  143  i
 2519  53  i	 2584  72  i
 2520  21  i	 2585  153  i
 2521  79  i	 2586  82  i
 2522  62  i	 2587  161  i
 2523  173  i	 2588  109  i
 2524  51  i	 2589  91  i
 2525  109  i	 2590  193  i
 2526  230  i	 2591  55  i
 2527  37  i	 2592  82  i
 2528  131  i	 2593  72  i
 2529  182  i	 2595  78  i
 2530  196  i	 2596  85  i
 2531  216  i	 2597  108  i
 2532  91  i	 2598  80  i
 2533  104  i	 2599  107  i
 2534  102  i	 2600  127  i
 2535  69  i	 2601  130  i
 2536  108  i	 2602  81  i
 2537  112  i	 2603  63  i
 2538  73  i	 2604  112  i
 2539  240  i	 2605  31  i
 2540  174  i	 2606  255  i
 2541  173  i	 2607  149  i
 2542  157  i	 2608  138  i
 2543  160  i	 2609  112  i
 2544  36  i	 2610  64  i
 2545  99  i	 2611  122  i
 2546  109  i	 2612  73  i
 2547  79  i	 2613  139  i
 2548  72  i	 2614  68  i
 2549  134  i	 2615  128  i
 2550  113  i	 2616  208  i
 2551  109  i	 2617  124  i
 2552  113  i	 2618  90  i
 2553  172  i	 2619  26  i
 2554  200  i	 2620  132  i
 2555  167  i	 2621  134  i
 2556  67  i	 2622  81  i
 2557  137  i	 2623  45  i
 2558  71  i	 2624  90  i
 2559  115  i	 2625  187  i
 2560  90  i	 2626  149  i
 2561  141  i	 2627  114  i
 2562  129  i	 2628  88  i
 2563  80  i	 2629  9  i
 2564  113  i	 2630  164  i
 2565  157  i	 2631  75  i
 2566  183  i	 2632  101  i
 2567  128  i	 2633  101  i
 2568  34  i	 2634  69  i
 2569  214  i	 2635  175  i
 2570  30  i	 2636  77  i
 2571  97  i	 2637  83  i
 2572  128  i	 2638  208  i
 2573  101  i	 2639  106  i
 2574  46  i	 2640  134  i
 2575  126  i	 2641  55  i
 2576  216  i	 2642  32  i
 2577  167  i	 2643  126  i
 2578  196  i	 2644  116  i
 2579  142  i	 2645  53  i
 2580  125  i	 2646  136  i
 2581  196  i	 2647  61  i
 2582  172  i	 2648  1  i
 2583  73  i	 2649  172  i
 2584  89  i	 2650  132  i
 2585  93  i	 2651  93  i
 2586  163  i	 2652  134  i
 2587  161  i	 2653  72  i
 2588  145  i	 2654  95  i
 2589  108  i	 2655  88  i
 2590  110  i	 2656  134  i
 2591  86  i	 2657  189  i
 2592  74  i	 2659  97  i
 2593  68  i	 2660  61  i
 2594  63  i	 2661  88  i
 2595  46  i	 2662  147  i
 2596  129  i	 2663  94  i
 2597  241  i	 2664  103  i
 2598  43  i	 2665  155  i
 2599  28  i	 2666  121  i
 2600  96  i	 2667  303  i
 2601  131  i	 2668  160  i
 2602  190  i	 2669  153  i
 2603  64  i	 2670  49  i
 2604  158  i	 2671  110  i
 2605  106  i	 2672  105  i
 2606  126  i	 2673  32  i
 2607  63  i	 2674  98  i
 2608  201  i	 2675  108  i
 2609  168  i	 2676  99  i
 2610  58  i	 2677  97  i
 2611  72  i	 2678  59  i
 2612  96  i	 2679  99  i
 2613  95  i	 2680  64  i
 2614  110  i	 2681  126  i
 2615  148  i	 2682  194  i
 2616  167  i	 2683  41  i
 2617  260  i	 2684  168  i
 2618  58  i	 2685  108  i
 2619  94  i	 2686  267  i
 2620  111  i	 2687  169  i
 2621  73  i	 2688  42  i
 2622  118  i	 2689  123  i
 2623  110  i	 2690  69  i
 2624  74  i	 2691  79  i
 2625  141  i	 2692  112  i
 2626  117  i	 2693  119  i
 2627  89  i	 2694  178  i
 2628  139  i	 2695  182  i
 2629  91  i	 2696  83  i
 2630  123  i	 2697  129  i
 2631  97  i	 2698  75  i
 2632  143  i	 2699  104  i
 2633  79  i	 2700  93  i
 2634  63  i	 2701  177  i
 2635  54  i	 2702  125  i
 2636  150  i	 2703  185  i
 2637  98  i	 2704  202  i
 2638  149  i	 2705  49  i
 2639  121  i	 2706  217  i
 2640  153  i	 2707  118  i
 2641  84  i	 2708  63  i
 2642  40  i	 2709  115  i
 2643  35  i	 2710  111  i
 2644  128  i	 2711  99  i
 2645  157  i	 2712  83  i
 2646  67  i	 2713  173  i
 2647  84  i	 2714  153  i
 2648  163  i	 2715  121  i
 2649  80  i	 2716  84  i
 2650  139  i	 2717  119  i
 2651  33  i	 2718  185  i
 2652  131  i	 2719  133  i
 2653  120  i	 2720  149  i
 2654  111  i	 2721  70  i
 2655  124  i	 2722  221  i
 2656  120  i	 2723  59  i
 2657  71  i	 2724  74  i
 2658  50  i	 2725  106  i
 2659  174  i	 2726  104  i
 2660  193  i	 2727  97  i
 2661  122  i	 2728  90  i
 2662  105  i	 2729  83  i
 2663  155  i	 2730  315  i
 2664  127  i	 2731  47  i
 2665  93  i	 2732  105  i
 2666  141  i	 2733  171  i
 2667  107  i	 2734  156  i
 2668  49  i	 2735  61  i
 2669  186  i	 2736  205  i
 2670  132  i	 2737  85  i
 2671  46  i	 2738  60  i
 2672  169  i	 2739  117  i
 2673  160  i	 2740  67  i
 2674  70  i	 2741  31  i
 2675  106  i	 2742  53  i
 2676  78  i	 2743  151  i
 2677  52  i	 2744  147  i
 2678  19  i	 2745  159  i
 2679  188  i	 2746  77  i
 2680  117  i	 2747  118  i
 2681  118  i	 2748  163  i
 2682  48  i	 2749  146  i
 2683  75  i	 2750  161  i
 2684  94  i	 2751  49  i
 2685  75  i	 2752  100  i
 2686  236  i	 2753  147  i
 2687  162  i	 2754  107  i
 2688  104  i	 2755  126  i
 2689  53  i	 2756  162  i
 2690  123  i	 2757  55  i
 2691  75  i	 2758  62  i
 2692  148  i	 2759  79  i
 2693  61  i	 2760  85  i
 2694  79  i	 2761  133  i
 2695  70  i	 2762  66  i
 2696  107  i	 2763  61  i
 2697  85  i	 2764  143  i
 2698  106  i	 2765  141  i
 2699  153  i	 2766  168  i
 2700  60  i	 2767  110  i
 2701  68  i	 2768  50  i
 2702  86  i	 2769  86  i
 2703  94  i	 2770  46  i
 2704  93  i	 2771  93  i
 2705  52  i	 2772  75  i
 2706  51  i	 2773  129  i
 2707  138  i	 2774  193  i
 2708  259  i	 2775  140  i
 2709  67  i	 2776  124  i
 2710  55  i	 2777  32  i
 2711  45  i	 2778  48  i
 2712  108  i	 2779  26  i
 2713  48  i	 2780  78  i
 2714  87  i	 2781  56  i
 2715  137  i	 2782  135  i
 2716  147  i	 2783  205  i
 2717  70  i	 2784  99  i
 2718  46  i	 2785  61  i
 2719  38  i	 2786  143  i
 2720  47  i	 2787  120  i
 2721  93  i	 2788  181  i
 2722  211  i	 2789  106  i
 2723  57  i	 2790  73  i
 2724  105  i	 2791  186  i
 2725  57  i	 2792  178  i
 2726  256  i	 2793  206  i
 2727  64  i	 2794  119  i
 2728  89  i	 2795  179  i
 2729  127  i	 2796  84  i
 2730  134  i	 2797  82  i
 2731  118  i	 2798  126  i
 2732  207  i	 2799  41  i
 2733  155  i	 2800  57  i
 2734  61  i	 2801  194  i
 2735  135  i	 2802  37  i
 2736  110  i	 2803  204  i
 2737  36  i	 2804  87  i
 2738  100  i	 2805  133  i
 2739  88  i	 2806  117  i
 2740  128  i	 2807  145  i
 2741  230  i	 2808  153  i
