 1868  157  i	 1868  343  i
 1869  328  i	 1869  303  i
 1870  359  i	 1870  225  i
 1871  164  i	 1871  199  i
 1872  359  i	 1872  165  i
 1873  133  i	 1873  109  i
 1874  132  i	 1874  244  i
 1875  138  i	 1875  125  i
 1876  149  i	 1876  201  i
 1877  363  i	 1877  167  i
 1878  273  i	 1878  277  i
 1879  397  i	 1879  46  i
 1880  190  i	 1880  296  i
 1881  110  i	 1881  95  i
 1882  393  i	 1882  231  i
 1883  220  i	 1883  143  i
 1884  129  i	 1884  343  i
 1885  308  i	 1885  131  i
 1886  215  i	 1886  280  i
 1887  176  i	 1887  272  i
 1888  201  i	 1888  151  i
 1889  137  i	 1889  165  i
 1890  115  i	 1890  144  i
 1891  120  i	 1891  170  i
 1892  116  i	 1892  245  i
 1893  281  i	 1893  177  i
 1894  227  i	 1894  309  i
 1895  251  i	 1895  155  i
 1896  171  i	 1896  194  i
 1897  339  i	 1897  157  i
 1898  253  i	 1898  89  i
 1899  147  i	 1899  148  i
 1900  204  i	 1900  202  i
 1901  65  i	 1901  172  i
 1902  263  i	 1902  206  i
 1903  203  i	 1903  220  i
 1904  209  i	 1904  232  i
 1905  356  i	 1905  124  i
 1906  290  i	 1906  113  i
 1907  317  i	 1907  217  i
 1908  102  i	 1908  187  i
 1909  137  i	 1909  44  i
 1910  178  i	 1910  175  i
 1911  115  i	 1911  278  i
 1912  73  i	 1912  218  i
 1913  221  i	 1913  170  i
 1914  144  i	 1914  199  i
 1915  282  i	 1915  165  i
 1916  126  i	 1916  257  i
 1917  121  i	 1917  244  i
 1918  203  i	 1918  270  i
 1919  246  i	 1919  243  i
 1920  253  i	 1920  257  i
 1921  139  i	 1921  309  i
 1922  208  i	 1922  164  i
 1923  159  i	 1923  253  i
 1924  165  i	 1924  165  i
 1925  207  i	 1925  274  i
 1926  172  i	 1926  213  i
 1927  270  i	 1927  232  i
 1928  263  i	 1928  306  i
 1929  189  i	 1929  367  i
 1930  213  i	 1930  181  i
 1931  352  i	 1931  210  i
 1932  159  i	 1932  267  i
 1933  181  i	 1933  253  i
 1934  212  i	 1934  313  i
 1935  317  i	 1935  279  i
 1936  132  i	 1936  220  i
 1937  335  i	 1937  253  i
 1938  165  i	 1938  328  i
 1939  142  i	 1939  198  i
 1940  249  i	 1940  263  i
 1941  268  i	 1941  182  i
 1942  176  i	 1942  327  i
 1943  149  i	 1943  162  i
 1944  159  i	 1944  240  i
 1945  260  i	 1945  69  i
 1946  274  i	 1946  291  i
 1947  228  i	 1947  161  i
 1948  288  i	 1948  235  i
 1949  383  i	 1949  201  i
 1950  178  i	 1950  247  i
 1951  173  i	 1951  315  i
 1952  241  i	 1952  284  i
 1953  206  i	 1953  146  i
 1954  275  i	 1954  222  i
 1955  145  i	 1955  199  i
 1956  249  i	 1956  177  i
 1957  109  i	 1957  158  i
 1958  359  i	 1958  220  i
 1959  85  i	 1959  149  i
 1960  314  i	 1960  202  i
 1961  361  i	 1961  288  i
 1962  225  i	 1962  89  i
 1963  346  i	 1963  256  i
 1964  280  i	 1964  186  i
 1965  248  i	 1965  194  i
 1966  215  i	 1966  155  i
 1967  248  i	 1967  209  i
 1968  187  i	 1968  196  i
 1969  291  i	 1969  236  i
 1970  182  i	 1970  211  i
 1971  97  i	 1971  106  i
 1972  104  i	 1972  160  i
 1973  296  i	 1973  395  i
 1974  153  i	 1974  225  i
 1975  229  i	 1975  112  i
 1976  300  i	 1976  335  i
 1977  276  i	 1977  266  i
 1978  143  i	 1978  173  i
 1979  160  i	 1979  194  i
 1980  103  i	 1980  294  i
 1981  250  i	 1981  189  i
 1982  128  i	 1982  254  i
 1983  132  i	 1983  118  i
 1984  347  i	 1984  226  i
 1985  286  i	 1985  163  i
 1986  297  i	 1986  140  i
 1987  72  i	 1987  293  i
 1988  58  i	 1988  156  i
 1989  130  i	 1989  290  i
 1990  128  i	 1990  230  i
 1991  213  i	 1991  277  i
 1992  153  i	 1992  166  i
 1993  235  i	 1993  230  i
 1994  115  i	 1994  158  i
 1995  247  i	 1995  207  i
 1996  185  i	 1996  295  i
 1997  220  i	 1997  248  i
 1998  108  i	 1998  156  i
 1999  265  i	 1999  384  i
 2000  200  i	 2000  124  i
 2001  104  i	 2001  126  i
 2002  313  i	 2002  221  i
 2003  225  i	 2003  151  i
 2004  99  i	 2004  194  i
 2005  318  i	 2005  242  i
 2006  123  i	 2006  65  i
 2007  39  i	 2007  155  i
 2008  182  i	 2008  106  i
 2009  175  i	 2009  333  i
 2010  224  i	 2010  215  i
 2011  72  i	 2011  259  i
 2012  201  i	 2012  211  i
 2013  157  i	 2013  156  i
 2014  340  i	 2014  80  i
 2015  104  i	 2015  294  i
 2016  134  i	 2016  199  i
 2017  255  i	 2017  131  i
 2018  284  i	 2018  149  i
 2019  171  i	 2019  270  i
 2020  229  i	 2020  141  i
 2021  156  i	 2021  134  i
 2022  305  i	 2022  200  i
 2023  350  i	 2023  112  i
 2024  180  i	 2024  269  i
 2025  117  i	 2025  121  i
 2026  129  i	 2026  88  i
 2027  268  i	 2027  289  i
 2028  58  i	 2028  117  i
 2029  322  i	 2029  303  i
 2030  318  i	 2030  357  i
 2031  81  i	 2031  278  i
 2032  190  i	 2032  210  i
 2033  77  i	 2033  167  i
 2034  158  i	 2034  149  i
 2035  292  i	 2035  185  i
 2036  471  i	 2036  259  i
 2037  383  i	 2037  108  i
 2038  129  i	 2038  165  i
 2039  376  i	 2039  179  i
 2040  210  i	 2040  232  i
 2041  318  i	 2041  270  i
 2042  290  i	 2042  215  i
 2043  103  i	 2043  134  i
 2044  265  i	 2044  221  i
 2045  147  i	 2045  147  i
 2046  228  i	 2046  193  i
 2047  190  i	 2047  170  i
 2048  278  i	 2048  165  i
 2049  216  i	 2049  257  i
 2050  182  i	 2050  256  i
 2051  133  i	 2051  218  i
 2052  232  i	 2052  69  i
 2053  62  i	 2053  188  i
 2054  151  i	 2054  144  i
 2055  179  i	 2055  179  i
 2056  164  i	 2056  226  i
 2057  236  i	 2057  282  i
 2058  255  i	 2058  177  i
 2059  523  i	 2059  213  i
 2060  239  i	 2060  285  i
 2061  129  i	 2061  228  i
 2062  162  i	 2062  244  i
 2063  105  i	 2063  201  i
 2064  186  i	 2064  128  i
 2065  137  i	 2065  240  i
 2066  407  i	 2066  96  i
 2067  89  i	 2067  332  i
 2068  248  i	 2068  97  i
 2069  100  i	 2069  254  i
 2070  122  i	 2070  204  i
 2071  90  i	 2071  301  i
 2072  145  i	 2072  328  i
 2073  86  i	 2073  111  i
 2074  177  i	 2074  191  i
 2075  184  i	 2075  170  i
 2076  331  i	 2076  165  i
 2077  183  i	 2077  336  i
 2078  270  i	 2078  259  i
 2079  161  i	 2079  161  i
 2080  109  i	 2080  203  i
 2081  187  i	 2081  227  i
 2082  340  i	 2082  340  i
 2083  311  i	 2083  210  i
 2084  400  i	 2084  154  i
 2085  106  i	 2085  231  i
 2086  265  i	 2086  174  i
 2087  262  i	 2087  79  i
 2088  268  i	 2088  217  i
 2089  200  i	 2089  149  i
 2090  116  i	 2090  138  i
 2091  178  i	 2091  233  i
 2092  180  i	 2092  159  i
 2093  82  i	 2093  327  i
 2094  263  i	 2094  92  i
 2095  371  i	 2095  160  i
 2096  272  i	 2096  276  i
 2097  199  i	 2097  208  i
 2098  348  i	 2098  232  i
 2099  272  i	 2099  207  i
 2100  95  i	 2100  75  i
 2101  176  i	 2101  108  i
 2102  276  i	 2102  286  i
 2103  195  i	 2103  89  i
 2104  224  i	 2104  196  i
 2105  98  i	 2105  81  i
 2106  57  i	 2106  138  i
 2107  118  i	 2107  251  i
 2108  137  i	 2108  206  i
 2109  154  i	 2109  195  i
 2110  482  i	 2110  131  i
 2111  199  i	 2111  258  i
 2112  404  i	 2112  185  i
 2113  225  i	 2113  262  i
 2114  173  i	 2114  283  i
 2115  96  i	 2115  216  i
 2116  253  i	 2116  133  i
 2117  169  i	 2117  130  i
 2118  197  i	 2118  155  i
 2119  148  i	 2119  210  i
 2120  269  i	 2120  241  i
 2121  72  i	 2121  105  i
 2122  252  i	 2122  208  i
 2123  97  i	 2123  150  i
 2124  90  i	 2124  209  i
 2125  110  i	 2125  247  i
 2126  167  i	 2126  155  i
 2127  197  i	 2127  191  i
 2128  213  i	 2128  200  i
 2129  270  i	 2129  171  i
 2130  137  i	 2130  242  i
 2131  245  i	 2131  191  i
 2132  157  i	 2132  198  i
 2133  320  i	 2133  212  i
 2134  188  i	 2134  289  i
 2135  92  i	 2135  178  i
 2136  248  i	 2136  101  i
 2137  142  i	 2137  291  i
 2138  314  i	 2138  193  i
 2139  231  i	 2139  110  i
 2140  224  i	 2140  218  i
 2141  202  i	 2141  124  i
 2142  92  i	 2142  159  i
 2143  196  i	 2143  281  i
 2144  261  i	 2144  95  i
 2145  308  i	 2145  290  i
 2146  156  i	 2146  197  i
 2147  295  i	 2147  199  i
 2148  142  i	 2148  144  i
 2149  204  i	 2149  248  i
 2150  312  i	 2150  196  i
 2151  210  i	 2151  124  i
 2152  246  i	 2152  169  i
 2153  309  i	 2153  275  i
 2154  201  i	 2154  133  i
 2155  325  i	 2155  226  i
 2156  84  i	 2156  222  i
 2157  530  i	 2157  120  i
 2158  384  i	 2158  125  i
 2159  141  i	 2159  203  i
 2160  367  i	 2160  197  i
 2161  185  i	 2161  104  i
 2162  211  i	 2162  186  i
 2163  84  i	 2163  328  i
 2164  266  i	 2164  257  i
 2165  241  i	 2165  254  i
 2166  190  i	 2166  166  i
 2167  231  i	 2167  173  i
 2168  214  i	 2168  166  i
 2169  130  i	 2169  182  i
 2170  446  i	 2170  272  i
 2171  151  i	 2171  57  i
 2172  217  i	 2172  221  i
 2173  115  i	 2173  121  i
 2174  175  i	 2174  276  i
 2175  297  i	 2175  140  i
 2176  120  i	 2176  177  i
 2177  83  i	 2177  365  i
 2178  105  i	 2178  215  i
 2179  281  i	 2179  222  i
 2180  95  i	 2180  168  i
 2181  158  i	 2181  170  i
 2182  138  i	 2182  178  i
 2183  113  i	 2183  239  i
 2184  402  i	 2184  229  i
 2185  185  i	 2185  264  i
 2186  168  i	 2186  179  i
 2187  236  i	 2187  152  i
 2188  247  i	 2188  102  i
 2189  254  i	 2189  179  i
 2190  165  i	 2190  358  i
 2191  252  i	 2191  120  i
 2192  93  i	 2192  194  i
 2193  70  i	 2193  171  i
 2194  51  i	 2194  158  i
 2195  319  i	 2195  296  i
 2196  168  i	 2196  261  i
 2197  233  i	 2197  221  i
 2198  253  i	 2198  281  i
 2199  184  i	 2199  170  i
 2200  286  i	 2200  245  i
 2201  233  i	 2201  179  i
 2202  210  i	 2202  120  i
 2203  141  i	 2203  202  i
 2204  309  i	 2204  193  i
 2205  180  i	 2205  256  i
 2206  67  i	 2206  157  i
 2207  163  i	 2207  132  i
 2208  92  i	 2208  175  i
 2209  141  i	 2209  189  i
 2210  291  i	 2210  155  i
 2211  149  i	 2211  298  i
 2212  203  i	 2212  160  i
 2213  252  i	 2213  161  i
 2214  489  i	 2214  214  i
 2215  194  i	 2215  337  i
 2216  370  i	 2216  272  i
 2217  360  i	 2217  272  i
 2218  351  i	 2218  366  i
 2219  192  i	 2219  157  i
 2220  233  i	 2220  169  i
 2221  142  i	 2221  128  i
 2222  62  i	 2222  275  i
 2223  304  i	 2223  205  i
 2224  131  i	 2224  155  i
 2225  225  i	 2225  275  i
 2226  72  i	 2226  270  i
 2227  211  i	 2227  170  i
 2228  135  i	 2228  125  i
 2229  453  i	 2229  210  i
 2230  108  i	 2230  186  i
 2231  245  i	 2231  121  i
 2232  97  i	 2232  174  i
 2233  207  i	 2233  163  i
 2234  197  i	 2234  229  i
 2235  144  i	 2235  201  i
 2236  92  i	 2236  195  i
 2237  233  i	 2237  124  i
 2238  293  i	 2238  140  i
 2239  336  i	 2239  147  i
 2240  158  i	 2240  176  i
 2241  199  i	 2241  182  i
 2242  116  i	 2242  261  i
 2243  281  i	 2243  121  i
 2244  304  i	 2244  150  i
 2245  92  i	 2245  231  i
 2246  111  i	 2246  298  i
 2247  147  i	 2247  205  i
 2248  161  i	 2248  192  i
 2249  425  i	 2249  302  i
 2250  176  i	 2250  266  i
 2251  288  i	 2251  320  i
 2252  325  i	 2252  165  i
 2253  165  i	 2253  137  i
 2254  34  i	 2254  110  i
 2255  388  i	 2255  304  i
 2256  175  i	 2256  297  i
 2257  252  i	 2257  356  i
 2258  62  i	 2258  151  i
 2259  193  i	 2259  304  i
 2260  103  i	 2260  219  i
 2261  195  i	 2261  258  i
 2262  252  i	 2262  183  i
 2263  288  i	 2263  236  i
 2264  239  i	 2264  117  i
 2265  161  i	 2265  321  i
 2266  212  i	 2266  129  i
 2267  166  i	 2267  103  i
 2268  376  i	 2268  205  i
 2269  216  i	 2269  174  i
 2270  246  i	 2270  66  i
 2271  139  i	 2271  222  i
 2272  128  i	 2272  187  i
 2273  106  i	 2273  169  i
 2274  180  i	 2274  188  i
 2275  142  i	 2275  215  i
 2276  211  i	 2276  336  i
 2277  133  i	 2277  250  i
 2278  340  i	 2278  166  i
 2279  300  i	 2279  287  i
 2280  126  i	 2280  213  i
 2281  166  i	 2281  205  i
 2282  316  i	 2282  372  i
 2283  110  i	 2283  247  i
 2284  335  i	 2284  178  i
 2285  124  i	 2285  169  i
 2286  405  i	 2286  243  i
 2287  113  i	 2287  197  i
 2288  411  i	 2288  122  i
 2289  346  i	 2289  118  i
 2290  250  i	 2290  150  i
 2291  162  i	 2291  294  i
 2292  251  i	 2292  286  i
 2293  134  i	 2293  192  i
 2294  290  i	 2294  149  i
 2295  109  i	 2295  195  i
 2296  82  i	 2296  136  i
 2297  266  i	 2297  275  i
 2298  144  i	 2298  118  i
 2299  108  i	 2299  144  i
 2300  106  i	 2300  223  i
 2301  169  i	 2301  283  i
 2302  140  i	 2302  203  i
 2303  260  i	 2303  219  i
 2304  170  i	 2304  233  i
 2305  217  i	 2305  127  i
 2306  218  i	 2306  230  i
 2307  141  i	 2307  202  i
 2308  283  i	 2308  255  i
 2309  183  i	 2309  219  i
 2310  379  i	 2310  220  i
 2311  239  i	 2311  140  i
 2312  95  i	 2312  132  i
 2313  163  i	 2313  86  i
 2314  232  i	 2314  150  i
 2315  72  i	 2315  398  i
 2316  310  i	 2316  86  i
 2317  173  i	 2317  194  i
 2318  183  i	 2318  105  i
 2319  300  i	 2319  285  i
 2320  193  i	 2320  154  i
 2321  214  i	 2321  219  i
 2322  208  i	 2322  47  i
 2323  124  i	 2323  257  i
 2324  224  i	 2324  115  i
 2325  435  i	 2325  194  i
 2326  68  i	 2326  145  i
 2327  143  i	 2327  242  i
 2328  180  i	 2328  206  i
 2329  336  i	 2329  221  i
 2330  257  i	 2330  219  i
 2331  270  i	 2331  257  i
 2332  93  i	 2332  266  i
 2333  206  i	 2333  247  i
 2334  344  i	 2334  151  i
 2335  102  i	 2335  219  i
 2336  214  i	 2336  175  i
 2337  360  i	 2337  180  i
 2338  100  i	 2338  177  i
 2339  161  i	 2339  254  i
 2340  205  i	 2340  88  i
 2341  109  i	 2341  267  i
 2342  331  i	 2342  199  i
 2343  298  i	 2343  90  i
 2344  140  i	 2344  197  i
 2345  256  i	 2345  200  i
 2346  302  i	 2346  362  i
 2347  169  i	 2347  162  i
 2348  278  i	 2348  257  i
 2349  285  i	 2349  226  i
 2350  132  i	 2350  302  i
 2351  284  i	 2351  251  i
 2352  373  i	 2352  156  i
 2353  194  i	 2353  198  i
 2354  348  i	 2354  104  i
 2355  120  i	 2355  233  i
 2356  192  i	 2356  129  i
 2357  380  i	 2357  147  i
 2358  201  i	 2358  122  i
 2359  160  i	 2359  190  i
 2360  252  i	 2360  174  i
 2361  264  i	 2361  274  i
 2362  262  i	 2362  279  i
 2363  211  i	 2363  182  i
 2364  116  i	 2364  267  i
 2365  187  i	 2365  242  i
 2366  415  i	 2366  94  i
 2367  260  i	 2367  125  i
 2368  162  i	 2368  233  i
 2369  94  i	 2369  186  i
 2370  182  i	 2370  231  i
 2371  186  i	 2371  310  i
 2372  94  i	 2372  152  i
 2373  188  i	 2373  231  i
 2374  203  i	 2374  220  i
 2375  210  i	 2375  219  i
 2376  201  i	 2376  296  i
 2377  236  i	 2377  102  i
 2378  432  i	 2378  154  i
 2379  249  i	 2379  260  i
 2380  207  i	 2380  234  i
 2381  214  i	 2381  143  i
 2382  311  i	 2382  251  i
 2383  216  i	 2383  179  i
 2384  187  i	 2384  249  i
 2385  117  i	 2385  288  i
 2386  117  i	 2386  204  i
 2387  176  i	 2387  165  i
 2388  307  i	 2388  237  i
 2389  86  i	 2389  204  i
 2390  75  i	 2390  383  i
 2391  181  i	 2391  173  i
 2392  120  i	 2392  137  i
 2393  265  i	 2393  286  i
 2394  276  i	 2394  358  i
 2395  305  i	 2395  170  i
 2396  106  i	 2396  163  i
 2397  238  i	 2397  155  i
 2398  88  i	 2398  191  i
 2399  196  i	 2399  273  i
 2400  166  i	 2400  173  i
 2401  316  i	 2401  128  i
 2402  221  i	 2402  222  i
 2403  201  i	 2403  212  i
 2404  396  i	 2404  141  i
 2405  317  i	 2405  228  i
 2406  128  i	 2406  259  i
 2407  174  i	 2407  111  i
 2408  112  i	 2408  180  i
 2409  208  i	 2409  274  i
 2410  211  i	 2410  190  i
 2411  356  i	 2411  166  i
 2412  114  i	 2412  225  i
 2413  126  i	 2413  127  i
 2414  157  i	 2414  245  i
 2415  164  i	 2415  139  i
 2416  229  i	 2416  328  i
 2417  131  i	 2417  243  i
 2418  236  i	 2418  290  i
 2419  239  i	 2419  145  i
 2420  189  i	 2420  140  i
 2421  325  i	 2421  147  i
 2422  376  i	 2422  120  i
 2423  232  i	 2423  171  i
 2424  141  i	 2424  147  i
 2425  129  i	 2425  157  i
 2426  98  i	 2426  238  i
 2427  358  i	 2427  43  i
 2428  235  i	 2428  139  i
 2429  249  i	 2429  246  i
 2430  140  i	 2430  221  i
 2431  182  i	 2431  88  i
 2432  236  i	 2432  148  i
 2433  110  i	 2433  262  i
 2434  258  i	 2434  218  i
 2435  127  i	 2435  188  i
 2436  192  i	 2436  205  i
 2437  193  i	 2437  255  i
 2438  198  i	 2438  228  i
 2439  129  i	 2439  213  i
 2440  181  i	 2440  327  i
 2441  116  i	 2441  278  i
 2442  100  i	 2442  220  i
 2443  165  i	 2443  171  i
 2444  191  i	 2444  240  i
 2445  69  i	 2445  60  i
 2446  136  i	 2446  134  i
 2447  88  i	 2447  140  i
 2448  227  i	 2448  151  i
 2449  228  i	 2449  228  i
 2450  118  i	 2450  201  i
 2451  144  i	 2451  308  i
 2452  226  i	 2452  342  i
 2453  101  i	 2453  268  i
 2454  112  i	 2454  206  i
 2455  162  i	 2455  152  i
 2456  259  i	 2456  229  i
 2457  209  i	 2457  125  i
 2458  154  i	 2458  106  i
 2459  168  i	 2459  200  i
 2460  226  i	 2460  391  i
 2461  96  i	 2461  158  i
 2462  277  i	 2462  148  i
 2463  320  i	 2463  217  i
 2464  210  i	 2464  203  i
 2465  190  i	 2465  278  i
 2466  140  i	 2466  290  i
 2467  208  i	 2467  171  i
 2468  232  i	 2468  84  i
 2469  319  i	 2469  242  i
 2470  281  i	 2470  154  i
 2471  220  i	 2471  143  i
 2472  104  i	 2472  214  i
 2473  249  i	 2473  307  i
 2474  340  i	 2474  168  i
 2475  346  i	 2475  323  i
 2476  89  i	 2476  278  i
 2477  437  i	 2477  148  i
 2478  231  i	 2478  249  i
 2479  126  i	 2479  72  i
 2480  302  i	 2480  254  i
 2481  148  i	 2481  146  i
 2482  158  i	 2482  128  i
 2483  208  i	 2483  189  i
 2484  112  i	 2484  125  i
 2485  362  i	 2485  105  i
 2486  186  i	 2486  187  i
 2487  73  i	 2487  125  i
 2488  179  i	 2488  214  i
 2489  221  i	 2489  217  i
 2490  143  i	 2490  258  i
 2491  394  i	 2491  128  i
 2492  243  i	 2492  271  i
 2493  229  i	 2493  164  i
 2494  177  i	 2494  196  i
 2495  331  i	 2495  156  i
 2496  358  i	 2496  134  i
 2497  180  i	 2497  157  i
 2498  209  i	 2498  123  i
 2499  276  i	 2499  252  i
 2500  262  i	 2500  300  i
 2501  163  i	 2501  253  i
 2502  78  i	 2502  183  i
 2503  192  i	 2503  109  i
 2504  197  i	 2504  213  i
 2505  158  i	 2505  196  i
 2506  125  i	 2506  208  i
 2507  96  i	 2507  168  i
 2508  102  i	 2508  120  i
 2509  146  i	 2509  204  i
 2510  206  i	 2510  141  i
 2511  149  i	 2511  173  i
 2512  190  i	 2512  138  i
 2513  127  i	 2513  206  i
 2514  98  i	 2514  260  i
 2515  101  i	 2515  132  i
 2516  207  i	 2516  223  i
 2517  178  i	 2517  189  i
 2518  124  i	 2518  282  i
 2519  134  i	 2519  191  i
 2520  198  i	 2520  122  i
 2521  152  i	 2521  210  i
 2522  117  i	 2522  183  i
 2523  177  i	 2523  228  i
 2524  246  i	 2524  153  i
 2525  82  i	 2525  208  i
 2526  106  i	 2526  209  i
 2527  147  i	 2527  263  i
 2528  95  i	 2528  176  i
 2529  232  i	 2529  246  i
 2530  165  i	 2530  117  i
 2531  269  i	 2531  141  i
 2532  145  i	 2532  192  i
 2533  318  i	 2533  337  i
 2534  240  i	 2534  78  i
 2535  292  i	 2535  235  i
 2536  136  i	 2536  104  i
 2537  201  i	 2537  156  i
 2538  139  i	 2538  218  i
 2539  199  i	 2539  218  i
 2540  340  i	 2540  288  i
 2541  172  i	 2541  129  i
 2542  67  i	 2542  227  i
 2543  134  i	 2543  121  i
 2544  124  i	 2544  106  i
 2545  95  i	 2545  128  i
 2546  323  i	 2546  258  i
 2547  133  i	 2547  205  i
 2548  209  i	 2548  94  i
 2549  149  i	 2549  182  i
 2550  142  i	 2550  275  i
 2551  251  i	 2551  214  i
 2552  478  i	 2552  231  i
 2553  174  i	 2553  145  i
 2554  209  i	 2554  241  i
 2555  226  i	 2555  292  i
 2556  155  i	 2556  302  i
 2557  127  i	 2557  148  i
 2558  399  i	 2558  223  i
 2559  169  i	 2559  245  i
 2560  331  i	 2560  135  i
 2561  410  i	 2561  381  i
 2562  163  i	 2562  168  i
 2563  266  i	 2563  75  i
 2564  193  i	 2564  165  i
 2565  113  i	 2565  158  i
 2566  349  i	 2566  294  i
 2567  288  i	 2567  77  i
 2568  97  i	 2568  172  i
 2569  331  i	 2569  74  i
 2570  121  i	 2570  184  i
 2571  72  i	 2571  291  i
 2572  147  i	 2572  276  i
 2573  469  i	 2573  141  i
 2574  333  i	 2574  330  i
 2575  411  i	 2575  111  i
 2576  53  i	 2576  128  i
 2577  307  i	 2577  202  i
 2578  176  i	 2578  104  i
 2579  63  i	 2579  107  i
 2580  199  i	 2580  154  i
 2581  116  i	 2581  196  i
 2582  177  i	 2582  194  i
 2583  70  i	 2583  257  i
 2584  162  i	 2584  289  i
 2585  111  i	 2585  125  i
 2586  171  i	 2586  149  i
 2587  184  i	 2587  193  i
 2588  139  i	 2588  115  i
 2589  204  i	 2589  275  i
 2590  333  i	 2590  143  i
 2591  122  i	 2591  256  i
 2592  274  i	 2592  202  i
 2593  118  i	 2593  184  i
 2594  469  i	 2594  91  i
 2595  184  i	 2595  152  i
 2596  75  i	 2596  188  i
 2597  47  i	 2597  186  i
 2598  205  i	 2598  212  i
 2599  179  i	 2599  73  i
 2600  249  i	 2600  150  i
 2601  130  i	 2601  182  i
 2602  94  i	 2602  290  i
 2603  381  i	 2603  138  i
 2604  262  i	 2604  267  i
 2605  104  i	 2605  191  i
 2606  146  i	 2606  133  i
 2607  291  i	 2607  166  i
 2608  154  i	 2608  252  i
 2609  348  i	 2609  175  i
 2610  148  i	 2610  144  i
 2611  120  i	 2611  223  i
 2612  130  i	 2612  203  i
 2613  251  i	 2613  262  i
 2614  202  i	 2614  112  i
 2615  129  i	 2615  257  i
 2616  287  i	 2616  244  i
 2617  256  i	 2617  178  i
 2618  70  i	 2618  126  i
 2619  152  i	 2619  178  i
 2620  175  i	 2620  185  i
 2621  205  i	 2621  169  i
 2622  153  i	 2622  296  i
 2623  55  i	 2623  233  i
 2624  162  i	 2624  230  i
 2625  360  i	 2625  230  i
 2626  178  i	 2626  166  i
 2627  341  i	 2627  119  i
 2628  310  i	 2628  245  i
 2629  161  i	 2629  196  i
 2630  189  i	 2630  316  i
 2631  147  i	 2631  154  i
 2632  381  i	 2632  252  i
 2633  445  i	 2633  120  i
 2634  156  i	 2634  277  i
 2635  238  i	 2635  154  i
 2636  251  i	 2636  313  i
 2637  330  i	 2637  217  i
 2638  105  i	 2638  263  i
 2639  234  i	 2639  261  i
 2640  125  i	 2640  292  i
 2641  272  i	 2641  246  i
 2642  196  i	 2642  274  i
 2643  78  i	 2643  404  i
 2644  142  i	 2644  149  i
 2645  137  i	 2645  194  i
 2646  106  i	 2646  191  i
 2647  75  i	 2647  297  i
 2648  236  i	 2648  142  i
 2649  266  i	 2649  245  i
 2650  150  i	 2650  202  i
 2651  203  i	 2651  249  i
 2652  101  i	 2652  261  i
 2653  233  i	 2653  237  i
 2654  272  i	 2654  220  i
 2655  155  i	 2655  268  i
 2656  258  i	 2656  198  i
 2657  82  i	 2657  271  i
 2658  360  i	 2658  286  i
 2659  76  i	 2659  128  i
 2660  128  i	 2660  145  i
 2661  91  i	 2661  228  i
 2662  192  i	 2662  199  i
 2663  96  i	 2663  156  i
 2664  226  i	 2664  271  i
 2665  402  i	 2665  134  i
 2666  167  i	 2666  201  i
 2667  229  i	 2667  186  i
 2668  77  i	 2668  192  i
 2669  173  i	 2669  334  i
 2670  294  i	 2670  179  i
 2671  57  i	 2671  234  i
 2672  237  i	 2672  264  i
 2673  167  i	 2673  145  i
 2674  150  i	 2674  175  i
 2675  38  i	 2675  180  i
 2676  135  i	 2676  241  i
 2677  259  i	 2677  234  i
 2678  234  i	 2678  196  i
 2679  275  i	 2679  113  i
 2680  150  i	 2680  375  i
 2681  65  i	 2681  321  i
 2682  94  i	 2682  181  i
 2683  126  i	 2683  148  i
 2684  183  i	 2684  250  i
 2685  319  i	 2685  347  i
 2686  196  i	 2686  270  i
 2687  142  i	 2687  219  i
 2688  235  i	 2688  132  i
 2689  214  i	 2689  180  i
 2690  286  i	 2690  266  i
 2691  232  i	 2691  267  i
 2692  220  i	 2692  113  i
 2693  258  i	 2693  131  i
 2694  94  i	 2694  219  i
 2695  256  i	 2695  155  i
 2696  189  i	 2696  184  i
 2697  154  i	 2697  345  i
 2698  337  i	 2698  150  i
 2699  69  i	 2699  174  i
 2700  275  i	 2700  365  i
 2701  262  i	 2701  170  i
 2702  147  i	 2702  284  i
 2703  160  i	 2703  157  i
 2704  142  i	 2704  174  i
 2705  254  i	 2705  345  i
 2706  115  i	 2706  191  i
 2707  104  i	 2707  232  i
 2708  398  i	 2708  185  i
 2709  254  i	 2709  125  i
 2710  289  i	 2710  207  i
 2711  137  i	 2711  170  i
 2712  61  i	 2712  235  i
 2713  206  i	 2713  111  i
 2714  186  i	 2714  83  i
 2715  321  i	 2715  286  i
 2716  229  i	 2716  336  i
 2717  278  i	 2717  275  i
 2718  166  i	 2718  194  i
 2719  193  i	 2719  125  i
 2720  221  i	 2720  189  i
 2721  274  i	 2721  227  i
 2722  144  i	 2722  193  i
 2723  203  i	 2723  136  i
 2724  90  i	 2724  167  i
 2725  268  i	 2725  122  i
 2726  82  i	 2726  153  i
 2727  130  i	 2727  100  i
 2728  436  i	 2728  117  i
 2729  134  i	 2729  212  i
 2730  331  i	 2730  104  i
 2731  216  i	 2731  257  i
 2732  196  i	 2732  141  i
 2733  354  i	 2733  255  i
 2734  178  i	 2734  228  i
 2735  277  i	 2735  179  i
 2736  271  i	 2736  180  i
 2737  295  i	 2737  293  i
 2738  67  i	 2738  40  i
 2739  107  i	 2739  273  i
 2740  229  i	 2740  229  i
 2741  195  i	 2741  115  i
 2742  235  i	 2742  184  i
