 1866  110  i	 1909  158  i
 1867  67  i	 1910  162  i
 1868  142  i	 1911  57  i
 1869  204  i	 1912  83  i
 1870  99  i	 1913  158  i
 1871  73  i	 1914  111  i
 1872  63  i	 1915  122  i
 1873  48  i	 1916  138  i
 1874  109  i	 1917  40  i
 1875  92  i	 1918  178  i
 1876  67  i	 1919  73  i
 1877  26  i	 1920  89  i
 1878  86  i	 1921  114  i
 1879  86  i	 1922  71  i
 1880  118  i	 1923  96  i
 1881  115  i	 1924  88  i
 1882  79  i	 1925  105  i
 1883  121  i	 1926  78  i
 1884  168  i	 1927  67  i
 1885  62  i	 1928  151  i
 1886  119  i	 1929  146  i
 1887  174  i	 1930  93  i
 1888  79  i	 1931  182  i
 1889  79  i	 1932  143  i
 1890  77  i	 1933  120  i
 1891  109  i	 1934  168  i
 1892  106  i	 1935  83  i
 1893  153  i	 1936  145  i
 1894  166  i	 1937  124  i
 1895  65  i	 1938  38  i
 1896  99  i	 1939  51  i
 1897  138  i	 1940  170  i
 1898  77  i	 1942  142  i
 1899  193  i	 1943  130  i
 1900  123  i	 1944  108  i
 1901  128  i	 1945  129  i
 1902  198  i	 1946  73  i
 1903  96  i	 1947  4  i
 1904  192  i	 1948  139  i
 1905  221  i	 1949  144  i
 1906  98  i	 1950  54  i
 1907  105  i	 1951  44  i
 1908  152  i	 1952  170  i
 1909  61  i	 1953  148  i
 1910  116  i	 1955  154  i
 1911  94  i	 1956  31  i
 1912  164  i	 1957  160  i
 1913  52  i	 1958  82  i
 1914  80  i	 1959  90  i
 1915  193  i	 1960  85  i
 1916  226  i	 1961  55  i
 1917  122  i	 1962  105  i
 1918  92  i	 1963  177  i
 1919  122  i	 1964  31  i
 1920  62  i	 1965  116  i
 1921  80  i	 1966  196  i
 1922  152  i	 1967  58  i
 1923  143  i	 1969  187  i
 1924  127  i	 1970  204  i
 1925  167  i	 1971  80  i
 1926  205  i	 1972  128  i
 1927  85  i	 1973  280  i
 1928  183  i	 1974  38  i
 1929  82  i	 1975  155  i
 1930  157  i	 1976  183  i
 1931  111  i	 1977  74  i
 1932  81  i	 1978  126  i
 1933  154  i	 1979  17  i
 1934  79  i	 1980  142  i
 1935  91  i	 1981  208  i
 1936  65  i	 1982  246  i
 1937  141  i	 1983  72  i
 1938  66  i	 1984  35  i
 1939  149  i	 1985  83  i
 1940  106  i	 1986  116  i
 1941  82  i	 1987  149  i
 1942  113  i	 1989  70  i
 1943  135  i	 1990  133  i
 1944  199  i	 1991  78  i
 1945  63  i	 1992  117  i
 1946  237  i	 1993  103  i
 1947  97  i	 1995  193  i
 1948  266  i	 1996  158  i
 1949  59  i	 1997  80  i
 1950  68  i	 1998  78  i
 1951  100  i	 1999  142  i
 1952  114  i	 2000  91  i
 1953  126  i	 2001  182  i
 1954  110  i	 2002  32  i
 1955  71  i	 2003  176  i
 1956  149  i	 2004  258  i
 1957  148  i	 2005  110  i
 1958  113  i	 2006  57  i
 1959  112  i	 2007  75  i
 1960  61  i	 2008  129  i
 1961  98  i	 2009  186  i
 1962  151  i	 2010  117  i
 1963  132  i	 2011  93  i
 1964  177  i	 2012  105  i
 1965  35  i	 2013  188  i
 1966  113  i	 2014  97  i
 1967  130  i	 2015  73  i
 1968  109  i	 2016  75  i
 1969  77  i	 2017  74  i
 1970  63  i	 2018  48  i
 1971  115  i	 2019  107  i
 1972  74  i	 2020  63  i
 1973  120  i	 2021  138  i
 1974  136  i	 2022  74  i
 1975  184  i	 2023  167  i
 1976  67  i	 2024  42  i
 1977  61  i	 2025  146  i
 1978  78  i	 2026  168  i
 1979  175  i	 2027  92  i
 1980  60  i	 2028  108  i
 1981  149  i	 2029  102  i
 1982  188  i	 2030  135  i
 1983  95  i	 2031  89  i
 1984  169  i	 2032  131  i
 1985  79  i	 2033  245  i
 1986  65  i	 2034  174  i
 1987  36  i	 2035  62  i
 1988  240  i	 2036  146  i
 1989  115  i	 2037  111  i
 1990  28  i	 2038  53  i
 1991  48  i	 2039  159  i
 1992  48  i	 2040  158  i
 1993  46  i	 2041  46  i
 1994  145  i	 2042  115  i
 1995  78  i	 2043  101  i
 1996  181  i	 2044  47  i
 1997  67  i	 2045  132  i
 1998  87  i	 2046  86  i
 1999  249  i	 2047  117  i
 2000  50  i	 2048  252  i
 2001  124  i	 2050  67  i
 2002  193  i	 2051  201  i
 2003  67  i	 2052  35  i
 2004  129  i	 2053  33  i
 2005  108  i	 2054  61  i
 2006  76  i	 2055  40  i
 2007  55  i	 2056  82  i
 2008  144  i	 2057  94  i
 2009  81  i	 2058  42  i
 2010  82  i	 2059  123  i
 2011  119  i	 2060  168  i
 2012  148  i	 2061  36  i
 2013  67  i	 2062  144  i
 2014  113  i	 2063  130  i
 2015  52  i	 2064  39  i
 2016  75  i	 2065  166  i
 2017  103  i	 2066  80  i
 2018  146  i	 2067  100  i
 2019  93  i	 2068  79  i
 2020  169  i	 2069  333  i
 2021  163  i	 2070  127  i
 2022  243  i	 2071  137  i
 2023  48  i	 2072  73  i
 2024  103  i	 2073  146  i
 2025  230  i	 2074  165  i
 2026  44  i	 2076  66  i
 2027  45  i	 2077  54  i
 2028  132  i	 2078  49  i
 2029  213  i	 2079  188  i
 2030  174  i	 2081  119  i
 2031  85  i	 2082  79  i
 2032  59  i	 2083  117  i
 2033  72  i	 2084  142  i
 2034  262  i	 2085  76  i
 2035  99  i	 2086  102  i
 2036  81  i	 2087  137  i
 2037  63  i	 2088  204  i
 2038  166  i	 2089  37  i
 2039  118  i	 2090  126  i
 2040  70  i	 2091  118  i
 2041  77  i	 2092  140  i
 2042  30  i	 2093  67  i
 2043  212  i	 2094  72  i
 2044  26  i	 2095  147  i
 2045  132  i	 2096  90  i
 2046  84  i	 2097  111  i
 2047  60  i	 2098  89  i
 2048  305  i	 2099  84  i
 2049  155  i	 2100  167  i
 2050  152  i	 2101  36  i
 2051  71  i	 2102  85  i
 2052  93  i	 2103  96  i
 2053  167  i	 2104  69  i
 2054  55  i	 2105  70  i
 2055  102  i	 2106  36  i
 2056  87  i	 2107  177  i
 2057  71  i	 2109  59  i
 2058  108  i	 2110  114  i
 2059  121  i	 2111  112  i
 2060  83  i	 2112  118  i
 2061  206  i	 2113  81  i
 2062  142  i	 2114  155  i
 2063  63  i	 2115  103  i
 2064  91  i	 2116  85  i
 2065  166  i	 2117  83  i
 2066  63  i	 2118  138  i
 2067  119  i	 2119  113  i
 2068  175  i	 2120  200  i
 2069  120  i	 2121  122  i
 2070  97  i	 2122  201  i
 2071  66  i	 2123  77  i
 2072  187  i	 2124  117  i
 2073  183  i	 2125  162  i
 2074  53  i	 2126  31  i
 2075  104  i	 2127  139  i
 2076  157  i	 2128  96  i
 2077  34  i	 2129  160  i
 2078  175  i	 2131  139  i
 2079  70  i	 2132  37  i
 2080  68  i	 2133  223  i
 2081  42  i	 2134  133  i
 2082  92  i	 2135  139  i
 2083  67  i	 2136  144  i
 2084  92  i	 2137  49  i
 2085  126  i	 2138  78  i
 2086  51  i	 2141  138  i
 2087  111  i	 2142  158  i
 2088  91  i	 2143  120  i
 2089  116  i	 2144  50  i
 2090  46  i	 2145  57  i
 2091  150  i	 2146  127  i
 2092  49  i	 2147  180  i
 2093  137  i	 2148  148  i
 2094  57  i	 2149  115  i
 2095  58  i	 2150  135  i
 2096  108  i	 2151  53  i
 2097  24  i	 2152  46  i
 2098  105  i	 2153  113  i
 2099  117  i	 2154  164  i
 2100  155  i	 2155  76  i
 2101  87  i	 2156  90  i
 2102  109  i	 2157  97  i
 2103  44  i	 2158  133  i
 2104  151  i	 2159  217  i
 2105  154  i	 2160  81  i
 2106  85  i	 2161  76  i
 2107  112  i	 2162  114  i
 2108  74  i	 2163  114  i
 2109  152  i	 2164  73  i
 2110  102  i	 2165  137  i
 2111  190  i	 2166  153  i
 2112  148  i	 2167  87  i
 2113  96  i	 2168  88  i
 2114  128  i	 2169  93  i
 2115  50  i	 2171  8  i
 2116  94  i	 2172  78  i
 2117  135  i	 2173  29  i
 2118  61  i	 2174  85  i
 2119  185  i	 2175  120  i
 2120  123  i	 2176  67  i
 2121  79  i	 2177  192  i
 2122  90  i	 2178  137  i
 2123  130  i	 2179  70  i
 2124  105  i	 2180  68  i
 2125  96  i	 2181  142  i
 2126  79  i	 2182  144  i
 2127  40  i	 2183  157  i
 2128  301  i	 2184  32  i
 2129  114  i	 2185  66  i
 2130  67  i	 2186  116  i
 2131  71  i	 2187  92  i
 2132  95  i	 2188  70  i
 2133  92  i	 2189  122  i
 2134  155  i	 2190  159  i
 2135  219  i	 2191  180  i
 2136  142  i	 2192  49  i
 2137  48  i	 2193  185  i
 2138  153  i	 2194  123  i
 2139  107  i	 2196  30  i
 2140  104  i	 2197  60  i
 2141  127  i	 2198  163  i
 2142  165  i	 2199  103  i
 2143  67  i	 2200  126  i
 2144  58  i	 2201  94  i
 2145  51  i	 2202  91  i
 2146  70  i	 2203  67  i
 2147  110  i	 2204  114  i
 2148  130  i	 2205  80  i
 2149  146  i	 2206  75  i
 2150  151  i	 2208  62  i
 2151  140  i	 2209  150  i
 2152  89  i	 2210  144  i
 2153  115  i	 2211  79  i
 2154  69  i	 2212  247  i
 2155  60  i	 2213  45  i
 2156  75  i	 2214  120  i
 2157  153  i	 2215  114  i
 2158  161  i	 2216  119  i
 2159  58  i	 2217  79  i
 2160  173  i	 2218  64  i
 2161  205  i	 2219  159  i
 2162  46  i	 2221  142  i
 2163  70  i	 2222  104  i
 2164  107  i	 2223  159  i
 2165  98  i	 2224  46  i
 2166  86  i	 2225  75  i
 2167  139  i	 2226  196  i
 2168  55  i	 2227  109  i
 2169  107  i	 2228  84  i
 2170  104  i	 2229  70  i
 2171  72  i	 2230  214  i
 2172  171  i	 2231  69  i
 2173  86  i	 2232  124  i
 2174  103  i	 2233  199  i
 2175  153  i	 2234  147  i
 2176  107  i	 2235  102  i
 2177  110  i	 2236  105  i
 2178  131  i	 2237  69  i
 2179  117  i	 2238  38  i
 2180  114  i	 2239  122  i
 2181  118  i	 2240  74  i
 2182  198  i	 2241  174  i
 2183  88  i	 2242  98  i
 2184  45  i	 2243  63  i
 2185  174  i	 2244  118  i
 2186  155  i	 2245  225  i
 2187  74  i	 2246  122  i
 2188  112  i	 2247  166  i
 2189  65  i	 2248  114  i
 2190  44  i	 2249  94  i
 2191  55  i	 2250  61  i
 2192  75  i	 2251  66  i
 2193  57  i	 2252  103  i
 2194  86  i	 2253  73  i
 2195  84  i	 2254  64  i
 2196  194  i	 2255  99  i
 2197  90  i	 2256  66  i
 2198  145  i	 2257  76  i
 2199  45  i	 2258  113  i
 2200  58  i	 2259  67  i
 2201  103  i	 2261  162  i
 2202  117  i	 2262  64  i
 2203  77  i	 2263  39  i
 2204  41  i	 2264  128  i
 2205  105  i	 2266  64  i
 2206  52  i	 2267  124  i
 2207  120  i	 2268  203  i
 2208  148  i	 2269  68  i
 2209  144  i	 2270  45  i
 2210  34  i	 2271  161  i
 2211  65  i	 2272  196  i
 2212  110  i	 2273  102  i
 2213  173  i	 2274  122  i
 2214  246  i	 2275  185  i
 2215  112  i	 2276  86  i
 2216  124  i	 2277  185  i
 2217  120  i	 2278  39  i
 2218  62  i	 2280  98  i
 2219  146  i	 2281  126  i
 2220  58  i	 2282  158  i
 2221  26  i	 2283  78  i
 2222  137  i	 2284  61  i
 2223  90  i	 2285  63  i
 2224  123  i	 2286  70  i
 2225  239  i	 2287  3  i
 2226  92  i	 2288  66  i
 2227  202  i	 2289  140  i
 2228  49  i	 2290  119  i
 2229  109  i	 2291  105  i
 2230  88  i	 2292  64  i
 2231  86  i	 2293  86  i
 2232  107  i	 2294  113  i
 2233  158  i	 2295  150  i
 2234  143  i	 2296  164  i
 2235  125  i	 2297  223  i
 2236  136  i	 2298  153  i
 2237  164  i	 2299  38  i
 2238  97  i	 2300  73  i
 2239  74  i	 2301  73  i
 2240  179  i	 2302  116  i
 2241  85  i	 2303  39  i
 2242  30  i	 2304  86  i
 2243  84  i	 2305  76  i
 2244  149  i	 2306  107  i
 2245  96  i	 2307  49  i
 2246  60  i	 2308  144  i
 2247  113  i	 2309  31  i
 2248  125  i	 2310  182  i
 2249  66  i	 2311  179  i
 2250  144  i	 2312  122  i
 2251  44  i	 2313  162  i
 2252  218  i	 2314  135  i
 2253  85  i	 2315  119  i
 2254  66  i	 2316  137  i
 2255  99  i	 2317  78  i
 2256  64  i	 2318  66  i
 2257  54  i	 2319  75  i
 2258  31  i	 2320  152  i
 2259  177  i	 2321  89  i
 2260  55  i	 2322  161  i
 2261  123  i	 2323  112  i
 2262  77  i	 2324  237  i
 2263  62  i	 2325  101  i
 2264  47  i	 2327  113  i
 2265  92  i	 2328  89  i
 2266  201  i	 2329  127  i
 2267  134  i	 2330  33  i
 2268  141  i	 2331  195  i
 2269  35  i	 2332  54  i
 2270  137  i	 2333  191  i
 2271  112  i	 2334  67  i
 2272  101  i	 2335  81  i
 2273  49  i	 2336  127  i
 2274  107  i	 2337  191  i
 2275  85  i	 2338  93  i
 2276  298  i	 2339  88  i
 2277  42  i	 2340  45  i
 2278  195  i	 2341  157  i
 2279  84  i	 2342  162  i
 2280  192  i	 2343  138  i
 2281  83  i	 2344  64  i
 2282  148  i	 2345  77  i
 2283  187  i	 2346  209  i
 2284  98  i	 2347  140  i
 2285  140  i	 2348  110  i
 2286  104  i	 2349  46  i
 2287  151  i	 2350  168  i
 2288  141  i	 2351  127  i
 2289  181  i	 2352  87  i
 2290  147  i	 2353  107  i
 2291  56  i	 2354  101  i
 2292  151  i	 2355  115  i
 2293  88  i	 2356  97  i
 2294  51  i	 2357  151  i
 2295  151  i	 2358  124  i
 2296  135  i	 2359  145  i
 2297  121  i	 2360  130  i
 2298  114  i	 2361  93  i
 2299  154  i	 2362  29  i
 2300  95  i	 2363  131  i
 2301  153  i	 2364  164  i
 2302  193  i	 2365  152  i
 2303  70  i	 2366  118  i
 2304  130  i	 2367  156  i
 2305  179  i	 2368  66  i
 2306  49  i	 2369  1  i
 2307  107  i	 2370  151  i
 2308  106  i	 2371  161  i
 2309  141  i	 2372  162  i
 2310  109  i	 2373  157  i
 2311  74  i	 2374  151  i
 2312  96  i	 2375  63  i
 2313  111  i	 2376  112  i
 2314  127  i	 2377  97  i
 2315  89  i	 2378  58  i
 2316  45  i	 2379  241  i
 2317  82  i	 2380  86  i
 2318  63  i	 2381  90  i
 2319  148  i	 2382  98  i
 2320  134  i	 2383  128  i
 2321  200  i	 2384  216  i
 2322  70  i	 2385  84  i
 2323  178  i	 2386  57  i
 2324  122  i	 2387  97  i
 2325  103  i	 2388  75  i
 2326  94  i	 2389  61  i
 2327  160  i	 2390  107  i
 2328  189  i	 2391  25  i
 2329  114  i	 2392  102  i
 2330  166  i	 2393  108  i
 2331  66  i	 2394  44  i
 2332  85  i	 2395  127  i
 2333  92  i	 2396  254  i
 2334  111  i	 2397  46  i
 2335  73  i	 2398  30  i
 2336  129  i	 2399  73  i
 2337  193  i	 2400  103  i
 2338  57  i	 2401  120  i
 2339  144  i	 2402  140  i
 2340  79  i	 2403  171  i
 2341  112  i	 2404  134  i
 2342  185  i	 2405  174  i
 2343  77  i	 2406  208  i
 2344  102  i	 2407  99  i
 2345  127  i	 2408  137  i
 2346  115  i	 2409  86  i
 2347  83  i	 2410  197  i
 2348  107  i	 2411  69  i
 2349  137  i	 2412  56  i
 2350  77  i	 2413  176  i
 2351  67  i	 2414  66  i
 2352  128  i	 2415  20  i
 2353  146  i	 2416  57  i
 2354  118  i	 2417  156  i
 2355  43  i	 2418  123  i
 2356  179  i	 2419  127  i
 2357  138  i	 2420  21  i
 2358  130  i	 2421  73  i
 2359  154  i	 2422  131  i
 2360  56  i	 2423  145  i
 2361  88  i	 2424  97  i
 2362  206  i	 2425  217  i
 2363  69  i	 2426  230  i
 2364  203  i	 2427  61  i
 2365  87  i	 2428  141  i
 2366  50  i	 2429  126  i
 2367  110  i	 2430  163  i
 2368  134  i	 2431  131  i
 2369  195  i	 2432  81  i
 2370  54  i	 2433  13  i
 2371  188  i	 2434  54  i
 2372  81  i	 2435  130  i
 2373  51  i	 2436  66  i
 2374  31  i	 2437  139  i
 2375  91  i	 2438  106  i
 2376  91  i	 2439  180  i
 2377  186  i	 2440  46  i
 2378  67  i	 2441  105  i
 2379  52  i	 2442  73  i
 2380  137  i	 2443  171  i
 2381  53  i	 2444  1  i
 2382  28  i	 2445  79  i
 2383  100  i	 2446  98  i
 2384  135  i	 2447  179  i
 2385  123  i	 2448  57  i
 2386  91  i	 2449  88  i
 2387  41  i	 2450  100  i
 2388  73  i	 2451  94  i
 2389  145  i	 2452  84  i
 2390  64  i	 2453  106  i
 2391  100  i	 2454  129  i
 2392  27  i	 2455  200  i
 2393  196  i	 2456  169  i
 2394  103  i	 2457  107  i
 2395  84  i	 2458  69  i
 2396  116  i	 2459  142  i
 2397  82  i	 2460  172  i
 2398  69  i	 2461  82  i
 2399  163  i	 2462  71  i
 2400  83  i	 2463  113  i
 2401  215  i	 2464  124  i
 2402  133  i	 2465  163  i
 2403  138  i	 2466  140  i
 2404  36  i	 2467  41  i
 2405  165  i	 2468  104  i
 2406  60  i	 2469  55  i
 2407  92  i	 2470  99  i
 2408  113  i	 2471  191  i
 2409  112  i	 2472  137  i
 2410  141  i	 2473  78  i
 2411  124  i	 2474  64  i
 2412  94  i	 2475  94  i
 2413  146  i	 2476  88  i
 2414  56  i	 2477  140  i
 2415  79  i	 2478  93  i
 2416  206  i	 2479  6  i
 2417  54  i	 2480  109  i
 2418  109  i	 2481  128  i
 2419  82  i	 2482  23  i
 2420  175  i	 2483  125  i
 2421  69  i	 2484  95  i
 2422  164  i	 2485  208  i
 2423  113  i	 2486  129  i
 2424  67  i	 2487  71  i
 2425  69  i	 2488  84  i
 2426  114  i	 2490  123  i
 2427  78  i	 2491  223  i
 2428  99  i	 2492  90  i
 2429  64  i	 2493  178  i
 2430  140  i	 2494  182  i
 2431  36  i	 2496  64  i
 2432  113  i	 2497  195  i
 2433  101  i	 2498  80  i
 2434  148  i	 2499  44  i
 2435  81  i	 2500  74  i
 2436  97  i	 2501  63  i
 2437  121  i	 2502  43  i
 2438  72  i	 2503  193  i
 2439  106  i	 2504  200  i
 2440  95  i	 2505  101  i
 2441  125  i	 2506  70  i
 2442  171  i	 2507  174  i
 2443  25  i	 2508  164  i
 2444  201  i	 2509  175  i
 2445  70  i	 2510  208  i
 2446  198  i	 2511  137  i
 2447  129  i	 2512  184  i
 2448  48  i	 2513  218  i
 2449  157  i	 2514  118  i
 2450  267  i	 2515  146  i
 2451  67  i	 2516  124  i
 2452  202  i	 2517  164  i
 2453  97  i	 2518  109  i
 2454  158  i	 2519  114  i
 2455  75  i	 2520  249  i
 2456  131  i	 2521  50  i
 2457  109  i	 2522  99  i
 2458  171  i	 2523  93  i
 2459  45  i	 2524  124  i
 2460  78  i	 2525  207  i
 2461  83  i	 2526  124  i
 2462  85  i	 2527  159  i
 2463  87  i	 2528  30  i
 2464  52  i	 2529  67  i
 2465  45  i	 2530  262  i
 2466  48  i	 2531  150  i
 2467  155  i	 2532  103  i
 2468  212  i	 2533  110  i
 2469  238  i	 2534  164  i
 2470  103  i	 2535  146  i
 2471  96  i	 2536  48  i
 2472  51  i	 2537  167  i
 2473  83  i	 2538  150  i
 2474  98  i	 2539  84  i
 2475  121  i	 2540  159  i
 2476  147  i	 2541  136  i
 2477  26  i	 2542  126  i
 2478  39  i	 2543  118  i
 2479  52  i	 2544  110  i
 2480  126  i	 2545  88  i
 2481  74  i	 2546  51  i
 2482  35  i	 2547  138  i
 2483  127  i	 2548  105  i
 2484  146  i	 2549  98  i
 2485  190  i	 2550  25  i
 2486  124  i	 2551  113  i
 2487  138  i	 2552  144  i
 2488  19  i	 2553  106  i
 2489  133  i	 2554  56  i
 2490  124  i	 2555  111  i
 2491  77  i	 2556  134  i
 2492  229  i	 2557  135  i
 2493  39  i	 2558  55  i
 2494  74  i	 2559  60  i
 2495  68  i	 2560  114  i
 2496  124  i	 2561  117  i
 2497  43  i	 2562  84  i
 2498  116  i	 2563  58  i
 2499  73  i	 2564  130  i
 2500  86  i	 2565  55  i
 2501  156  i	 2566  144  i
 2502  54  i	 2567  64  i
 2503  150  i	 2568  72  i
 2504  65  i	 2569  76  i
 2505  181  i	 2570  115  i
 2506  53  i	 2571  117  i
 2507  201  i	 2572  161  i
 2508  37  i	 2573  38  i
 2509  111  i	 2574  148  i
 2510  74  i	 2575  102  i
 2511  124  i	 2576  206  i
 2512  163  i	 2577  52  i
 2513  149  i	 2578  71  i
 2514  52  i	 2579  1  i
 2515  58  i	 2580  92  i
 2516  45  i	 2581  83  i
 2517  79  i	 2582  95  i
 2518  133  i	 2583  148  i
 2519  73  i	 2584  81  i
 2520  198  i	 2585  129  i
 2521  164  i	 2586  94  i
 2522  69  i	 2587  99  i
 2523  168  i	 2588  123  i
 2524  94  i	 2589  187  i
 2525  80  i	 2590  114  i
 2526  93  i	 2591  73  i
 2527  113  i	 2592  132  i
 2528  121  i	 2593  189  i
 2529  93  i	 2594  93  i
 2530  85  i	 2595  105  i
 2531  61  i	 2596  33  i
 2532  58  i	 2597  112  i
 2533  131  i	 2598  173  i
 2534  95  i	 2599  201  i
 2535  112  i	 2600  110  i
 2536  102  i	 2601  68  i
 2537  114  i	 2602  62  i
 2538  98  i	 2603  43  i
 2539  157  i	 2604  171  i
 2540  45  i	 2605  180  i
 2541  51  i	 2606  69  i
 2542  60  i	 2607  136  i
 2543  187  i	 2608  177  i
 2544  185  i	 2609  68  i
 2545  63  i	 2610  145  i
 2546  117  i	 2611  144  i
 2547  37  i	 2612  92  i
 2548  125  i	 2613  54  i
 2549  82  i	 2614  130  i
 2550  43  i	 2615  13  i
 2551  94  i	 2616  103  i
 2552  74  i	 2617  100  i
 2553  113  i	 2618  146  i
 2554  111  i	 2619  92  i
 2555  103  i	 2620  102  i
 2556  61  i	 2621  49  i
 2557  219  i	 2622  86  i
 2558  100  i	 2623  52  i
 2559  62  i	 2624  163  i
 2560  30  i	 2625  106  i
 2561  47  i	 2626  117  i
 2562  75  i	 2627  108  i
 2563  138  i	 2628  55  i
 2564  87  i	 2629  149  i
 2565  85  i	 2630  86  i
 2566  103  i	 2631  193  i
 2567  52  i	 2632  123  i
 2568  194  i	 2633  97  i
 2569  101  i	 2634  178  i
 2570  98  i	 2635  272  i
 2571  88  i	 2636  105  i
 2572  69  i	 2637  136  i
 2573  124  i	 2638  179  i
 2574  123  i	 2639  58  i
 2575  74  i	 2640  26  i
 2576  74  i	 2641  76  i
 2577  32  i	 2642  61  i
 2578  250  i	 2643  156  i
 2579  216  i	 2644  156  i
 2580  117  i	 2645  134  i
 2581  82  i	 2646  62  i
 2582  102  i	 2647  117  i
 2583  178  i	 2648  38  i
 2584  106  i	 2649  141  i
 2585  93  i	 2650  49  i
 2586  61  i	 2651  112  i
 2587  138  i	 2652  117  i
 2588  56  i	 2653  80  i
 2589  89  i	 2654  45  i
 2590  52  i	 2655  101  i
 2591  136  i	 2656  57  i
 2592  145  i	 2657  142  i
 2593  101  i	 2658  55  i
 2594  182  i	 2659  110  i
 2595  140  i	 2660  87  i
 2596  103  i	 2661  123  i
 2597  113  i	 2662  32  i
 2598  133  i	 2663  125  i
 2599  138  i	 2664  170  i
 2600  139  i	 2665  98  i
 2601  232  i	 2666  183  i
 2602  146  i	 2667  82  i
 2603  204  i	 2668  84  i
 2604  92  i	 2669  148  i
 2605  76  i	 2670  236  i
 2606  41  i	 2671  100  i
 2607  151  i	 2672  93  i
 2608  127  i	 2673  234  i
 2609  68  i	 2674  137  i
 2610  74  i	 2675  32  i
 2611  230  i	 2676  89  i
 2612  165  i	 2677  165  i
 2613  87  i	 2678  85  i
 2614  120  i	 2679  125  i
 2615  72  i	 2680  120  i
 2616  47  i	 2681  38  i
 2617  47  i	 2682  80  i
 2618  111  i	 2683  38  i
 2619  85  i	 2684  184  i
 2620  134  i	 2685  50  i
 2621  153  i	 2686  41  i
 2622  109  i	 2687  56  i
 2623  117  i	 2688  172  i
 2624  70  i	 2689  166  i
 2625  153  i	 2690  79  i
 2626  66  i	 2691  120  i
 2627  65  i	 2692  169  i
 2628  68  i	 2693  44  i
 2629  81  i	 2694  56  i
 2630  101  i	 2695  50  i
 2631  117  i	 2696  114  i
 2632  169  i	 2697  150  i
 2633  80  i	 2698  86  i
 2634  75  i	 2699  154  i
 2635  45  i	 2700  138  i
 2636  60  i	 2701  126  i
 2637  34  i	 2702  51  i
 2638  169  i	 2703  34  i
 2639  103  i	 2704  95  i
 2640  43  i	 2705  2  i
 2641  252  i	 2706  153  i
 2642  78  i	 2707  140  i
 2643  116  i	 2708  155  i
 2644  44  i	 2709  93  i
 2645  226  i	 2710  152  i
 2646  158  i	 2711  53  i
 2647  219  i	 2712  69  i
 2648  56  i	 2713  131  i
 2649  120  i	 2714  83  i
 2650  139  i	 2715  106  i
 2651  95  i	 2716  186  i
 2652  72  i	 2717  108  i
 2653  150  i	 2718  102  i
 2654  80  i	 2719  87  i
 2655  70  i	 2720  66  i
 2656  38  i	 2721  87  i
 2657  154  i	 2722  76  i
 2658  106  i	 2723  177  i
 2659  81  i	 2725  96  i
 2660  100  i	 2726  76  i
 2661  41  i	 2727  85  i
 2662  83  i	 2728  124  i
 2663  207  i	 2729  175  i
 2664  58  i	 2730  128  i
 2665  66  i	 2731  135  i
 2666  89  i	 2732  151  i
 2667  44  i	 2733  54  i
 2668  64  i	 2734  86  i
 2669  95  i	 2735  143  i
 2670  120  i	 2736  167  i
 2671  103  i	 2737  163  i
 2672  173  i	 2738  77  i
 2673  163  i	 2739  123  i
 2674  60  i	 2740  154  i
 2675  82  i	 2741  254  i
 2676  41  i	 2742  188  i
 2677  207  i	 2743  81  i
 2678  57  i	 2744  256  i
 2679  105  i	 2745  118  i
 2680  22  i	 2746  58  i
 2681  85  i	 2747  182  i
 2682  65  i	 2748  54  i
 2683  138  i	 2749  219  i
 2684  92  i	 2750  163  i
 2685  117  i	 2751  225  i
 2686  125  i	 2752  24  i
 2687  194  i	 2753  133  i
 2688  51  i	 2754  177  i
 2689  109  i	 2755  85  i
 2690  52  i	 2756  82  i
 2691  57  i	 2757  89  i
 2692  89  i	 2758  90  i
 2693  116  i	 2759  159  i
 2694  49  i	 2760  251  i
 2695  148  i	 2761  154  i
 2696  78  i	 2762  158  i
 2697  93  i	 2763  62  i
 2698  198  i	 2764  82  i
 2699  109  i	 2765  112  i
 2700  127  i	 2766  65  i
 2701  39  i	 2767  125  i
 2702  108  i	 2768  102  i
 2703  137  i	 2769  109  i
 2704  53  i	 2770  81  i
 2705  76  i	 2771  178  i
 2706  97  i	 2772  153  i
 2707  134  i	 2773  117  i
 2708  124  i	 2774  103  i
 2709  108  i	 2775  102  i
 2710  118  i	 2776  92  i
 2711  42  i	 2777  122  i
 2712  53  i	 2778  168  i
 2713  41  i	 2779  118  i
 2714  37  i	 2780  156  i
 2715  90  i	 2781  96  i
 2716  139  i	 2782  155  i
 2717  136  i	 2783  151  i
 2718  70  i	 2784  197  i
 2719  88  i	 2785  125  i
 2720  144  i	 2786  158  i
 2721  120  i	 2787  142  i
 2722  78  i	 2788  165  i
 2723  52  i	 2789  82  i
 2724  84  i	 2790  154  i
 2725  69  i	 2791  91  i
 2726  117  i	 2792  52  i
 2727  52  i	 2793  90  i
 2728  100  i	 2794  150  i
 2729  41  i	 2795  67  i
 2730  136  i	 2796  106  i
 2731  58  i	 2797  86  i
 2732  47  i	 2798  99  i
 2733  80  i	 2799  47  i
 2734  231  i	 2800  97  i
 2735  106  i	 2801  116  i
 2736  149  i	 2802  60  i
 2737  124  i	 2803  169  i
 2738  20  i	 2804  2  i
 2739  179  i	 2805  173  i
 2740  121  i	 2806  209  i
