 1868  140  i	 1895  149  i
 1869  117  i	 1896  194  i
 1870  32  i	 1897  65  i
 1871  158  i	 1898  185  i
 1872  213  i	 1900  75  i
 1873  60  i	 1901  142  i
 1874  106  i	 1902  129  i
 1875  116  i	 1903  111  i
 1876  105  i	 1904  148  i
 1877  45  i	 1905  137  i
 1878  193  i	 1906  54  i
 1879  130  i	 1907  45  i
 1880  69  i	 1908  31  i
 1881  91  i	 1909  85  i
 1882  78  i	 1910  259  i
 1883  45  i	 1911  95  i
 1884  109  i	 1912  123  i
 1885  108  i	 1913  356  i
 1886  251  i	 1914  92  i
 1887  128  i	 1915  105  i
 1888  141  i	 1916  89  i
 1889  202  i	 1917  26  i
 1890  75  i	 1918  152  i
 1891  160  i	 1919  67  i
 1892  80  i	 1920  120  i
 1893  94  i	 1921  172  i
 1894  153  i	 1922  127  i
 1895  77  i	 1923  59  i
 1896  36  i	 1924  174  i
 1897  52  i	 1925  224  i
 1898  192  i	 1926  88  i
 1899  167  i	 1927  77  i
 1900  96  i	 1928  137  i
 1901  78  i	 1929  154  i
 1902  123  i	 1930  238  i
 1903  131  i	 1931  160  i
 1904  93  i	 1932  157  i
 1905  105  i	 1933  2  i
 1906  116  i	 1934  67  i
 1907  108  i	 1935  186  i
 1908  211  i	 1936  126  i
 1909  179  i	 1937  179  i
 1910  126  i	 1938  54  i
 1911  124  i	 1940  89  i
 1912  46  i	 1941  109  i
 1913  130  i	 1942  123  i
 1914  123  i	 1943  186  i
 1915  165  i	 1944  80  i
 1916  61  i	 1945  106  i
 1917  159  i	 1946  64  i
 1918  115  i	 1947  64  i
 1919  100  i	 1948  159  i
 1920  38  i	 1949  125  i
 1921  100  i	 1950  83  i
 1922  142  i	 1951  97  i
 1923  107  i	 1952  80  i
 1924  139  i	 1953  92  i
 1925  143  i	 1954  188  i
 1926  97  i	 1955  116  i
 1927  145  i	 1956  185  i
 1928  65  i	 1957  52  i
 1929  189  i	 1958  141  i
 1930  203  i	 1959  195  i
 1931  122  i	 1960  84  i
 1932  97  i	 1961  119  i
 1933  47  i	 1962  130  i
 1934  15  i	 1963  106  i
 1935  116  i	 1964  123  i
 1936  44  i	 1965  76  i
 1937  78  i	 1966  148  i
 1938  144  i	 1967  67  i
 1939  136  i	 1968  47  i
 1940  210  i	 1969  155  i
 1941  95  i	 1970  193  i
 1942  88  i	 1971  34  i
 1943  24  i	 1972  14  i
 1944  61  i	 1973  154  i
 1945  148  i	 1974  100  i
 1946  109  i	 1975  99  i
 1947  167  i	 1976  134  i
 1948  117  i	 1977  63  i
 1949  72  i	 1978  164  i
 1950  130  i	 1979  215  i
 1951  178  i	 1980  52  i
 1952  101  i	 1981  148  i
 1953  25  i	 1982  140  i
 1954  197  i	 1983  156  i
 1955  110  i	 1984  203  i
 1956  77  i	 1985  163  i
 1957  204  i	 1986  104  i
 1958  80  i	 1987  99  i
 1959  76  i	 1988  145  i
 1960  180  i	 1989  57  i
 1961  18  i	 1990  110  i
 1962  162  i	 1991  80  i
 1963  86  i	 1992  60  i
 1964  66  i	 1993  124  i
 1965  192  i	 1994  51  i
 1966  113  i	 1995  120  i
 1967  108  i	 1996  108  i
 1968  96  i	 1997  97  i
 1969  99  i	 1998  150  i
 1970  172  i	 1999  118  i
 1971  169  i	 2000  89  i
 1972  291  i	 2001  280  i
 1973  182  i	 2002  100  i
 1974  40  i	 2003  213  i
 1975  120  i	 2004  153  i
 1976  124  i	 2005  72  i
 1977  127  i	 2006  92  i
 1978  86  i	 2007  223  i
 1979  245  i	 2008  134  i
 1980  80  i	 2009  170  i
 1981  41  i	 2010  52  i
 1982  134  i	 2011  57  i
 1983  81  i	 2012  101  i
 1984  98  i	 2013  172  i
 1985  32  i	 2014  165  i
 1986  149  i	 2015  194  i
 1987  110  i	 2016  230  i
 1988  59  i	 2017  113  i
 1989  80  i	 2018  99  i
 1990  63  i	 2019  138  i
 1991  136  i	 2020  113  i
 1992  33  i	 2021  285  i
 1993  94  i	 2022  107  i
 1994  122  i	 2023  136  i
 1995  206  i	 2024  153  i
 1996  94  i	 2025  199  i
 1997  90  i	 2026  93  i
 1998  35  i	 2027  98  i
 1999  61  i	 2028  62  i
 2000  182  i	 2029  188  i
 2001  60  i	 2030  76  i
 2002  74  i	 2031  98  i
 2003  95  i	 2032  63  i
 2004  169  i	 2033  87  i
 2005  48  i	 2034  272  i
 2006  130  i	 2035  252  i
 2007  45  i	 2036  38  i
 2008  43  i	 2037  127  i
 2009  122  i	 2038  167  i
 2010  124  i	 2039  124  i
 2011  92  i	 2040  161  i
 2012  87  i	 2041  88  i
 2013  144  i	 2042  90  i
 2014  84  i	 2043  46  i
 2015  99  i	 2044  35  i
 2016  88  i	 2045  73  i
 2017  85  i	 2046  98  i
 2018  108  i	 2047  40  i
 2019  46  i	 2048  146  i
 2020  63  i	 2049  152  i
 2021  75  i	 2050  121  i
 2022  112  i	 2051  150  i
 2023  193  i	 2052  213  i
 2024  111  i	 2053  109  i
 2025  64  i	 2054  141  i
 2026  211  i	 2055  133  i
 2027  155  i	 2056  230  i
 2028  50  i	 2057  73  i
 2029  55  i	 2058  122  i
 2030  183  i	 2059  132  i
 2031  127  i	 2060  102  i
 2032  62  i	 2061  121  i
 2033  115  i	 2062  41  i
 2034  169  i	 2064  131  i
 2035  64  i	 2065  185  i
 2036  189  i	 2066  117  i
 2037  263  i	 2067  75  i
 2038  50  i	 2068  184  i
 2039  231  i	 2069  139  i
 2040  66  i	 2070  131  i
 2041  99  i	 2071  46  i
 2042  82  i	 2072  204  i
 2043  156  i	 2073  75  i
 2044  58  i	 2074  54  i
 2045  119  i	 2075  156  i
 2046  153  i	 2077  105  i
 2047  97  i	 2078  103  i
 2048  67  i	 2079  192  i
 2049  103  i	 2080  205  i
 2050  132  i	 2081  45  i
 2051  89  i	 2082  66  i
 2052  38  i	 2083  127  i
 2053  200  i	 2084  14  i
 2054  58  i	 2085  217  i
 2055  147  i	 2086  78  i
 2056  147  i	 2087  65  i
 2057  88  i	 2088  180  i
 2058  269  i	 2089  111  i
 2059  181  i	 2090  142  i
 2060  100  i	 2091  89  i
 2061  164  i	 2092  164  i
 2062  253  i	 2093  75  i
 2063  208  i	 2094  13  i
 2064  67  i	 2095  181  i
 2065  122  i	 2096  155  i
 2066  170  i	 2097  91  i
 2067  28  i	 2098  184  i
 2068  89  i	 2099  231  i
 2069  100  i	 2100  98  i
 2070  172  i	 2101  157  i
 2071  115  i	 2102  2  i
 2072  154  i	 2103  63  i
 2073  93  i	 2104  90  i
 2074  73  i	 2105  87  i
 2075  71  i	 2106  151  i
 2076  38  i	 2107  125  i
 2077  38  i	 2108  81  i
 2078  125  i	 2109  196  i
 2079  180  i	 2110  69  i
 2080  97  i	 2111  190  i
 2081  71  i	 2112  166  i
 2082  118  i	 2113  34  i
 2083  177  i	 2114  167  i
 2084  184  i	 2115  110  i
 2085  167  i	 2116  137  i
 2086  186  i	 2117  116  i
 2087  107  i	 2118  196  i
 2088  82  i	 2119  283  i
 2089  130  i	 2120  140  i
 2090  75  i	 2121  70  i
 2091  112  i	 2122  108  i
 2092  60  i	 2123  174  i
 2093  62  i	 2124  96  i
 2094  55  i	 2125  105  i
 2095  116  i	 2126  225  i
 2096  170  i	 2127  203  i
 2097  100  i	 2128  143  i
 2098  151  i	 2129  119  i
 2099  299  i	 2130  162  i
 2100  97  i	 2131  102  i
 2101  109  i	 2132  155  i
 2102  72  i	 2133  149  i
 2103  224  i	 2134  131  i
 2104  110  i	 2135  130  i
 2105  108  i	 2136  186  i
 2106  42  i	 2137  129  i
 2107  180  i	 2138  73  i
 2108  46  i	 2139  112  i
 2109  112  i	 2140  185  i
 2110  103  i	 2141  110  i
 2111  228  i	 2142  64  i
 2112  112  i	 2143  71  i
 2113  48  i	 2144  85  i
 2114  234  i	 2145  180  i
 2115  155  i	 2146  120  i
 2116  170  i	 2147  140  i
 2117  213  i	 2148  99  i
 2118  178  i	 2149  200  i
 2119  131  i	 2150  25  i
 2120  54  i	 2151  115  i
 2121  157  i	 2152  54  i
 2122  143  i	 2153  219  i
 2123  101  i	 2154  114  i
 2124  74  i	 2155  66  i
 2125  74  i	 2156  117  i
 2126  63  i	 2157  165  i
 2127  37  i	 2158  81  i
 2128  136  i	 2159  68  i
 2129  155  i	 2160  86  i
 2130  100  i	 2161  88  i
 2131  143  i	 2162  129  i
 2132  173  i	 2163  169  i
 2133  100  i	 2164  153  i
 2134  43  i	 2165  201  i
 2135  131  i	 2166  134  i
 2136  97  i	 2167  116  i
 2137  199  i	 2168  73  i
 2138  241  i	 2169  124  i
 2139  163  i	 2170  91  i
 2140  83  i	 2171  180  i
 2141  105  i	 2172  181  i
 2142  161  i	 2173  88  i
 2143  143  i	 2174  61  i
 2144  172  i	 2175  115  i
 2145  56  i	 2176  93  i
 2146  138  i	 2177  140  i
 2147  151  i	 2178  111  i
 2148  179  i	 2179  66  i
 2149  74  i	 2180  167  i
 2150  77  i	 2181  150  i
 2151  105  i	 2182  107  i
 2152  135  i	 2183  87  i
 2153  161  i	 2184  90  i
 2154  70  i	 2185  222  i
 2155  261  i	 2186  133  i
 2156  205  i	 2187  143  i
 2157  190  i	 2188  130  i
 2158  123  i	 2189  87  i
 2159  217  i	 2190  190  i
 2160  133  i	 2191  164  i
 2161  202  i	 2192  170  i
 2162  143  i	 2194  118  i
 2163  96  i	 2195  94  i
 2164  73  i	 2196  83  i
 2165  97  i	 2197  89  i
 2166  174  i	 2198  90  i
 2167  100  i	 2199  61  i
 2168  182  i	 2200  68  i
 2169  122  i	 2201  106  i
 2170  106  i	 2202  108  i
 2171  119  i	 2203  119  i
 2172  254  i	 2204  185  i
 2173  53  i	 2205  119  i
 2174  190  i	 2206  172  i
 2175  86  i	 2207  163  i
 2176  190  i	 2209  100  i
 2177  99  i	 2210  22  i
 2178  67  i	 2211  79  i
 2179  189  i	 2212  81  i
 2180  76  i	 2213  111  i
 2181  104  i	 2214  111  i
 2182  72  i	 2215  113  i
 2183  150  i	 2216  131  i
 2184  96  i	 2217  119  i
 2185  136  i	 2218  67  i
 2186  127  i	 2219  98  i
 2187  65  i	 2220  124  i
 2188  60  i	 2221  60  i
 2189  146  i	 2222  67  i
 2190  169  i	 2223  85  i
 2191  126  i	 2224  77  i
 2192  67  i	 2225  106  i
 2193  93  i	 2226  97  i
 2194  44  i	 2227  170  i
 2195  100  i	 2228  169  i
 2196  127  i	 2229  73  i
 2197  72  i	 2230  59  i
 2198  137  i	 2231  74  i
 2199  102  i	 2232  200  i
 2200  199  i	 2233  154  i
 2201  60  i	 2234  233  i
 2202  128  i	 2235  165  i
 2203  69  i	 2236  127  i
 2204  82  i	 2237  86  i
 2205  158  i	 2238  68  i
 2206  52  i	 2239  144  i
 2207  162  i	 2240  182  i
 2208  174  i	 2241  83  i
 2209  58  i	 2242  175  i
 2210  160  i	 2243  119  i
 2211  73  i	 2244  236  i
 2212  101  i	 2245  54  i
 2213  108  i	 2246  149  i
 2214  147  i	 2247  208  i
 2215  46  i	 2248  113  i
 2216  143  i	 2249  52  i
 2217  128  i	 2250  29  i
 2218  192  i	 2251  170  i
 2219  109  i	 2252  77  i
 2220  134  i	 2253  74  i
 2221  93  i	 2254  155  i
 2222  96  i	 2255  162  i
 2223  99  i	 2256  111  i
 2224  131  i	 2257  149  i
 2225  80  i	 2258  125  i
 2226  160  i	 2259  66  i
 2227  63  i	 2260  147  i
 2228  81  i	 2261  176  i
 2229  47  i	 2262  91  i
 2230  108  i	 2263  101  i
 2231  128  i	 2264  95  i
 2232  73  i	 2265  31  i
 2233  62  i	 2266  189  i
 2234  105  i	 2267  177  i
 2235  55  i	 2268  111  i
 2236  151  i	 2269  165  i
 2237  210  i	 2270  181  i
 2238  58  i	 2271  66  i
 2239  112  i	 2272  239  i
 2240  110  i	 2273  123  i
 2241  85  i	 2274  160  i
 2242  180  i	 2275  128  i
 2243  95  i	 2276  190  i
 2244  207  i	 2277  157  i
 2245  67  i	 2278  149  i
 2246  98  i	 2279  119  i
 2247  74  i	 2280  163  i
 2248  32  i	 2281  38  i
 2249  200  i	 2282  162  i
 2250  190  i	 2283  102  i
 2251  167  i	 2284  109  i
 2252  221  i	 2285  129  i
 2253  182  i	 2286  87  i
 2254  168  i	 2287  150  i
 2255  43  i	 2288  210  i
 2256  101  i	 2289  112  i
 2257  39  i	 2290  132  i
 2258  65  i	 2291  156  i
 2259  152  i	 2292  87  i
 2260  156  i	 2293  142  i
 2261  171  i	 2294  250  i
 2262  89  i	 2295  141  i
 2263  47  i	 2296  76  i
 2264  102  i	 2297  135  i
 2265  92  i	 2298  154  i
 2266  104  i	 2299  98  i
 2267  97  i	 2300  166  i
 2268  73  i	 2301  37  i
 2269  168  i	 2302  105  i
 2270  52  i	 2303  33  i
 2271  70  i	 2304  83  i
 2272  134  i	 2305  106  i
 2273  78  i	 2306  64  i
 2274  44  i	 2307  200  i
 2275  125  i	 2308  166  i
 2276  177  i	 2309  157  i
 2277  136  i	 2310  143  i
 2278  80  i	 2311  137  i
 2279  50  i	 2312  87  i
 2280  119  i	 2313  57  i
 2281  71  i	 2314  101  i
 2282  139  i	 2315  136  i
 2283  110  i	 2316  242  i
 2284  142  i	 2317  158  i
 2285  134  i	 2318  115  i
 2286  97  i	 2319  127  i
 2287  154  i	 2320  78  i
 2288  135  i	 2321  134  i
 2289  92  i	 2322  185  i
 2290  41  i	 2323  127  i
 2291  193  i	 2324  231  i
 2292  153  i	 2325  137  i
 2293  195  i	 2326  75  i
 2294  111  i	 2327  216  i
 2295  127  i	 2328  50  i
 2296  170  i	 2329  79  i
 2297  227  i	 2330  127  i
 2298  123  i	 2331  236  i
 2299  68  i	 2332  83  i
 2300  66  i	 2333  91  i
 2301  138  i	 2334  152  i
 2302  80  i	 2335  150  i
 2303  127  i	 2336  105  i
 2304  145  i	 2337  208  i
 2305  153  i	 2338  110  i
 2306  134  i	 2339  169  i
 2307  149  i	 2340  144  i
 2308  48  i	 2341  31  i
 2309  107  i	 2342  75  i
 2310  139  i	 2343  163  i
 2311  125  i	 2344  156  i
 2312  146  i	 2345  97  i
 2313  164  i	 2346  100  i
 2314  107  i	 2347  134  i
 2315  48  i	 2348  177  i
 2316  148  i	 2349  125  i
 2317  78  i	 2350  79  i
 2318  41  i	 2351  87  i
 2319  95  i	 2352  163  i
 2320  86  i	 2353  173  i
 2321  139  i	 2354  87  i
 2322  123  i	 2355  108  i
 2323  140  i	 2356  90  i
 2324  50  i	 2357  137  i
 2325  239  i	 2358  163  i
 2326  100  i	 2359  80  i
 2327  46  i	 2360  141  i
 2328  192  i	 2361  138  i
 2329  190  i	 2362  119  i
 2330  164  i	 2363  58  i
 2331  232  i	 2364  150  i
 2332  157  i	 2365  174  i
 2333  73  i	 2366  120  i
 2334  42  i	 2367  94  i
 2335  121  i	 2368  155  i
 2336  142  i	 2369  121  i
 2337  52  i	 2370  3  i
 2338  115  i	 2371  65  i
 2339  93  i	 2372  222  i
 2340  62  i	 2373  124  i
 2341  109  i	 2374  106  i
 2342  176  i	 2375  9  i
 2343  126  i	 2376  76  i
 2344  214  i	 2377  224  i
 2345  218  i	 2378  94  i
 2346  174  i	 2379  155  i
 2347  81  i	 2380  103  i
 2348  163  i	 2381  167  i
 2349  79  i	 2382  148  i
 2350  134  i	 2383  165  i
 2351  46  i	 2384  182  i
 2352  91  i	 2385  125  i
 2353  162  i	 2386  124  i
 2354  115  i	 2387  44  i
 2355  127  i	 2388  84  i
 2356  148  i	 2389  67  i
 2357  154  i	 2390  61  i
 2358  152  i	 2391  222  i
 2359  134  i	 2392  90  i
 2360  76  i	 2393  80  i
 2361  146  i	 2394  116  i
 2362  123  i	 2395  82  i
 2363  202  i	 2396  205  i
 2364  91  i	 2397  246  i
 2365  193  i	 2398  48  i
 2366  140  i	 2399  60  i
 2367  82  i	 2400  92  i
 2368  97  i	 2401  78  i
 2369  53  i	 2403  108  i
 2370  75  i	 2404  105  i
 2371  83  i	 2405  34  i
 2372  57  i	 2406  146  i
 2373  128  i	 2407  103  i
 2374  156  i	 2408  36  i
 2375  99  i	 2409  113  i
 2376  130  i	 2410  10  i
 2377  193  i	 2411  69  i
 2378  58  i	 2412  80  i
 2379  74  i	 2413  103  i
 2380  167  i	 2414  199  i
 2381  117  i	 2415  141  i
 2382  199  i	 2416  224  i
 2383  114  i	 2417  107  i
 2384  150  i	 2418  31  i
 2385  43  i	 2419  96  i
 2386  115  i	 2420  147  i
 2387  215  i	 2421  206  i
 2388  152  i	 2422  111  i
 2389  69  i	 2423  54  i
 2390  97  i	 2424  140  i
 2391  225  i	 2425  79  i
 2392  70  i	 2426  112  i
 2393  159  i	 2427  91  i
 2394  102  i	 2428  170  i
 2395  42  i	 2429  58  i
 2396  133  i	 2430  139  i
 2397  265  i	 2431  209  i
 2398  102  i	 2432  9  i
 2399  109  i	 2433  90  i
 2400  160  i	 2434  76  i
 2401  89  i	 2435  36  i
 2402  39  i	 2436  100  i
 2403  188  i	 2437  79  i
 2404  127  i	 2438  61  i
 2405  60  i	 2439  162  i
 2406  167  i	 2440  93  i
 2407  195  i	 2441  115  i
 2408  138  i	 2442  102  i
 2409  94  i	 2443  283  i
 2410  128  i	 2444  40  i
 2411  206  i	 2445  163  i
 2412  95  i	 2446  120  i
 2413  162  i	 2447  181  i
 2414  150  i	 2448  149  i
 2415  63  i	 2449  146  i
 2416  120  i	 2450  156  i
 2417  91  i	 2451  154  i
 2418  200  i	 2452  121  i
 2419  47  i	 2453  89  i
 2420  97  i	 2454  162  i
 2421  218  i	 2456  243  i
 2422  119  i	 2457  202  i
 2423  89  i	 2458  103  i
 2424  144  i	 2459  123  i
 2425  129  i	 2460  135  i
 2426  112  i	 2461  82  i
 2427  64  i	 2462  159  i
 2428  164  i	 2463  94  i
 2429  78  i	 2464  131  i
 2430  154  i	 2465  81  i
 2431  76  i	 2466  90  i
 2432  75  i	 2467  52  i
 2433  110  i	 2468  179  i
 2434  93  i	 2469  185  i
 2435  115  i	 2470  135  i
 2436  180  i	 2471  120  i
 2437  43  i	 2472  91  i
 2438  109  i	 2473  123  i
 2439  165  i	 2474  46  i
 2440  84  i	 2475  140  i
 2441  208  i	 2476  4  i
 2442  220  i	 2477  64  i
 2443  102  i	 2478  168  i
 2444  134  i	 2479  170  i
 2445  76  i	 2480  39  i
 2446  49  i	 2481  196  i
 2447  132  i	 2482  274  i
 2448  26  i	 2483  187  i
 2449  97  i	 2484  227  i
 2450  71  i	 2485  108  i
 2451  96  i	 2486  153  i
 2452  64  i	 2487  119  i
 2453  79  i	 2488  115  i
 2454  148  i	 2489  86  i
 2455  236  i	 2490  90  i
 2456  76  i	 2492  107  i
 2457  79  i	 2493  114  i
 2458  126  i	 2494  144  i
 2459  124  i	 2495  83  i
 2460  187  i	 2496  121  i
 2461  74  i	 2497  79  i
 2462  41  i	 2498  147  i
 2463  95  i	 2499  216  i
 2464  209  i	 2500  128  i
 2465  166  i	 2501  78  i
 2466  91  i	 2502  152  i
 2467  139  i	 2503  208  i
 2468  77  i	 2504  147  i
 2469  75  i	 2505  49  i
 2470  161  i	 2506  65  i
 2471  148  i	 2507  148  i
 2472  58  i	 2508  103  i
 2473  101  i	 2509  104  i
 2474  99  i	 2510  121  i
 2475  90  i	 2511  136  i
 2476  75  i	 2512  107  i
 2477  73  i	 2513  105  i
 2478  132  i	 2514  168  i
 2479  131  i	 2515  67  i
 2480  42  i	 2516  131  i
 2481  125  i	 2517  88  i
 2482  97  i	 2518  166  i
 2483  229  i	 2519  181  i
 2484  52  i	 2520  117  i
 2485  168  i	 2521  82  i
 2486  119  i	 2522  36  i
 2487  306  i	 2523  137  i
 2488  154  i	 2524  73  i
 2489  89  i	 2525  159  i
 2490  106  i	 2526  123  i
 2491  122  i	 2527  79  i
 2492  191  i	 2528  143  i
 2493  168  i	 2529  235  i
 2494  98  i	 2530  94  i
 2495  158  i	 2531  73  i
 2496  59  i	 2532  75  i
 2497  209  i	 2533  52  i
 2498  128  i	 2534  87  i
 2499  75  i	 2535  80  i
 2500  55  i	 2536  115  i
 2501  93  i	 2537  137  i
 2502  64  i	 2538  95  i
 2503  131  i	 2539  119  i
 2504  159  i	 2540  159  i
 2505  117  i	 2541  91  i
 2506  124  i	 2543  81  i
 2507  232  i	 2544  130  i
 2508  94  i	 2545  112  i
 2509  130  i	 2546  169  i
 2510  215  i	 2547  152  i
 2511  64  i	 2548  20  i
 2512  41  i	 2549  109  i
 2513  171  i	 2550  202  i
 2514  39  i	 2551  2  i
 2515  119  i	 2552  46  i
 2516  152  i	 2554  127  i
 2517  115  i	 2555  59  i
 2518  152  i	 2556  280  i
 2519  79  i	 2557  257  i
 2520  135  i	 2558  105  i
 2521  123  i	 2559  162  i
 2522  84  i	 2560  87  i
 2523  125  i	 2561  156  i
 2524  181  i	 2562  172  i
 2525  107  i	 2563  76  i
 2526  193  i	 2564  144  i
 2527  138  i	 2565  54  i
 2528  181  i	 2566  121  i
 2529  104  i	 2567  27  i
 2530  131  i	 2568  110  i
 2531  90  i	 2569  145  i
 2532  68  i	 2570  42  i
 2533  171  i	 2571  168  i
 2534  82  i	 2572  126  i
 2535  118  i	 2573  125  i
 2536  136  i	 2574  139  i
 2537  136  i	 2575  58  i
 2538  191  i	 2576  86  i
 2539  38  i	 2577  42  i
 2540  48  i	 2578  200  i
 2541  36  i	 2579  115  i
 2542  86  i	 2580  173  i
 2543  98  i	 2581  54  i
 2544  111  i	 2582  204  i
 2545  95  i	 2583  99  i
 2546  109  i	 2584  172  i
 2547  235  i	 2585  35  i
 2548  72  i	 2586  34  i
 2549  88  i	 2587  219  i
 2550  140  i	 2588  160  i
 2551  45  i	 2589  111  i
 2552  97  i	 2590  111  i
 2553  150  i	 2591  186  i
 2554  81  i	 2592  157  i
 2555  127  i	 2593  76  i
 2556  81  i	 2594  75  i
 2557  69  i	 2595  103  i
 2558  109  i	 2596  94  i
 2559  92  i	 2597  128  i
 2560  131  i	 2598  98  i
 2561  251  i	 2599  75  i
 2562  32  i	 2600  60  i
 2563  59  i	 2601  199  i
 2564  159  i	 2602  217  i
 2565  212  i	 2603  85  i
 2566  203  i	 2604  115  i
 2567  89  i	 2605  135  i
 2568  86  i	 2606  82  i
 2569  69  i	 2607  128  i
 2570  137  i	 2608  237  i
 2571  95  i	 2609  221  i
 2572  158  i	 2610  84  i
 2573  117  i	 2611  234  i
 2574  129  i	 2612  87  i
 2575  41  i	 2613  270  i
 2576  25  i	 2614  57  i
 2577  79  i	 2615  70  i
 2578  81  i	 2616  36  i
 2579  35  i	 2617  86  i
 2580  125  i	 2618  29  i
 2581  24  i	 2619  194  i
 2582  249  i	 2620  117  i
 2583  121  i	 2621  184  i
 2584  66  i	 2622  226  i
 2585  203  i	 2623  34  i
 2586  168  i	 2624  149  i
 2587  64  i	 2625  170  i
 2588  138  i	 2626  155  i
 2589  212  i	 2627  225  i
 2590  164  i	 2628  227  i
 2591  72  i	 2629  112  i
 2592  28  i	 2630  103  i
 2593  273  i	 2631  86  i
 2594  158  i	 2632  74  i
 2595  54  i	 2633  99  i
 2596  39  i	 2634  113  i
 2597  212  i	 2635  41  i
 2598  162  i	 2636  119  i
 2599  148  i	 2637  89  i
 2600  176  i	 2638  87  i
 2601  252  i	 2639  53  i
 2602  127  i	 2640  205  i
 2603  54  i	 2641  1  i
 2604  76  i	 2642  63  i
 2605  250  i	 2643  131  i
 2606  85  i	 2644  182  i
 2607  146  i	 2645  69  i
 2608  52  i	 2646  107  i
 2609  55  i	 2647  101  i
 2610  98  i	 2648  164  i
 2611  174  i	 2649  91  i
 2612  105  i	 2650  96  i
 2613  80  i	 2651  38  i
 2614  178  i	 2652  107  i
 2615  124  i	 2653  191  i
 2616  81  i	 2654  90  i
 2617  80  i	 2655  73  i
 2618  112  i	 2656  241  i
 2619  184  i	 2657  41  i
 2620  55  i	 2658  165  i
 2621  106  i	 2659  70  i
 2622  86  i	 2660  126  i
 2623  77  i	 2661  102  i
 2624  58  i	 2662  69  i
 2625  50  i	 2663  117  i
 2626  45  i	 2664  177  i
 2627  92  i	 2665  133  i
 2628  194  i	 2666  15  i
 2629  85  i	 2667  36  i
 2630  93  i	 2668  190  i
 2631  222  i	 2669  197  i
 2632  101  i	 2670  4  i
 2633  116  i	 2671  228  i
 2634  174  i	 2672  173  i
 2635  71  i	 2673  6  i
 2636  234  i	 2674  104  i
 2637  140  i	 2675  128  i
 2638  137  i	 2676  137  i
 2639  116  i	 2677  69  i
 2640  141  i	 2678  193  i
 2641  179  i	 2679  254  i
 2642  212  i	 2681  74  i
 2643  130  i	 2682  175  i
 2644  166  i	 2683  199  i
 2645  199  i	 2684  119  i
 2646  68  i	 2686  112  i
 2647  175  i	 2687  180  i
 2648  178  i	 2688  163  i
 2649  59  i	 2689  136  i
 2650  82  i	 2690  79  i
 2651  75  i	 2691  138  i
 2652  154  i	 2692  58  i
 2653  108  i	 2693  42  i
 2654  109  i	 2694  166  i
 2655  63  i	 2695  117  i
 2656  48  i	 2696  104  i
 2657  135  i	 2697  81  i
 2658  150  i	 2698  229  i
 2659  106  i	 2699  152  i
 2660  236  i	 2700  212  i
 2661  205  i	 2701  146  i
 2662  297  i	 2702  86  i
 2663  113  i	 2703  79  i
 2664  70  i	 2704  41  i
 2665  132  i	 2705  83  i
 2666  81  i	 2706  152  i
 2667  180  i	 2707  30  i
 2668  127  i	 2708  211  i
 2669  227  i	 2709  91  i
 2670  122  i	 2710  105  i
 2671  49  i	 2711  37  i
 2672  109  i	 2712  115  i
 2673  96  i	 2713  23  i
 2674  138  i	 2714  106  i
 2675  128  i	 2715  231  i
 2676  104  i	 2716  95  i
 2677  93  i	 2717  46  i
 2678  95  i	 2718  81  i
 2679  108  i	 2719  66  i
 2680  56  i	 2720  126  i
 2681  205  i	 2721  69  i
 2682  116  i	 2722  118  i
 2683  115  i	 2723  77  i
 2684  77  i	 2724  192  i
 2685  221  i	 2725  99  i
 2686  71  i	 2726  86  i
 2687  142  i	 2727  155  i
 2688  73  i	 2728  147  i
 2689  168  i	 2729  153  i
 2690  111  i	 2730  345  i
 2691  185  i	 2731  159  i
 2692  99  i	 2732  79  i
 2693  165  i	 2733  158  i
 2694  128  i	 2734  64  i
 2695  157  i	 2735  110  i
 2696  28  i	 2736  89  i
 2697  154  i	 2738  59  i
 2698  118  i	 2739  107  i
 2699  33  i	 2740  118  i
 2700  176  i	 2741  73  i
 2701  97  i	 2742  119  i
 2702  152  i	 2743  141  i
 2703  124  i	 2745  153  i
 2704  172  i	 2746  148  i
 2705  64  i	 2747  115  i
 2706  59  i	 2748  105  i
 2707  128  i	 2749  184  i
 2708  92  i	 2750  98  i
 2709  193  i	 2751  41  i
 2710  88  i	 2752  97  i
 2711  169  i	 2753  70  i
 2712  95  i	 2754  69  i
 2713  72  i	 2755  129  i
 2714  182  i	 2756  161  i
 2715  112  i	 2757  135  i
 2716  58  i	 2758  146  i
 2717  49  i	 2759  110  i
 2718  100  i	 2760  84  i
 2719  123  i	 2761  105  i
 2720  102  i	 2762  123  i
 2721  98  i	 2763  53  i
 2722  55  i	 2764  90  i
 2723  84  i	 2765  191  i
 2724  118  i	 2766  76  i
 2725  111  i	 2767  207  i
 2726  59  i	 2768  177  i
 2727  91  i	 2769  98  i
 2728  99  i	 2770  110  i
 2729  168  i	 2771  103  i
 2730  112  i	 2772  180  i
 2731  43  i	 2773  235  i
 2732  111  i	 2774  165  i
 2733  126  i	 2775  214  i
 2734  254  i	 2776  237  i
 2735  126  i	 2777  83  i
 2736  83  i	 2778  130  i
 2737  151  i	 2779  153  i
 2738  68  i	 2780  80  i
 2739  141  i	 2781  218  i
 2740  167  i	 2782  61  i
 2741  216  i	 2783  69  i
 2742  70  i	 2784  200  i
